,t1,trgt,side,ret,label
2026-01-05 22:16:00,2026-01-06 00:50:00,0.016930810738038905,1.0,0.018413826522371224,1.0
2026-01-06 13:32:00,2026-01-07 09:01:00,0.01692114398654799,1.0,0.02163644674691456,1.0
2026-01-07 09:01:00,2026-01-07 09:35:00,0.016178747485342777,1.0,-0.029082774049216997,-1.0
2026-01-07 13:50:00,2026-01-07 23:14:00,0.017298202669528098,-1.0,0.019655891553701732,1.0
2026-01-08 14:07:00,2026-01-08 23:04:00,0.017348693343819742,-1.0,0.01980413492927091,1.0
2026-01-09 21:35:00,2026-01-12 09:03:00,0.017695738719795434,1.0,0.06404862085086482,1.0
2026-01-12 09:03:00,2026-01-12 21:11:00,0.018532770445090465,1.0,0.03690685413005279,1.0
2026-01-13 00:17:00,2026-01-13 10:03:00,0.01874800185456174,1.0,-0.019223538259071304,-1.0
2026-01-13 21:46:00,2026-01-14 11:29:00,0.019516749328324423,1.0,0.029779495339850026,1.0
2026-01-14 21:33:00,2026-01-15 09:35:00,0.019753146015063807,1.0,-0.04549758953168048,-1.0
2026-01-15 09:35:00,2026-01-16 23:32:00,0.02014071354316529,-1.0,0.025930101465614475,1.0
2026-01-16 23:32:00,2026-01-19 09:50:00,0.0193006376263367,-1.0,-0.06833333333333336,-1.0
2026-01-19 09:50:00,2026-01-23 00:00:00,0.020171293212243747,1.0,0.03635812099150626,1.0
2026-01-23 00:00:00,2026-01-23 09:11:00,0.01931778053194293,1.0,0.02755592724231648,1.0
2026-01-23 14:13:00,2026-01-23 15:00:00,0.019252102198598745,1.0,0.002731252761376979,1.0
