datetime,open,high,low,close,volume,amount
2021-04-28T09:10:00.000000,5482.0,5486.0,5400.0,5410.0,154737.0,12649103632.5
2021-04-28T13:31:00.000000,5409.0,5414.0,5384.0,5400.0,156827.0,12704650751.25
2021-04-28T21:33:00.000000,5399.0,5406.0,5376.0,5390.0,157812.0,12759081487.5
2021-04-28T23:12:00.000000,5391.0,5408.0,5357.0,5389.0,156032.0,12597468881.25
2021-04-29T09:01:00.000000,5389.0,5470.0,5375.0,5451.0,181538.0,14724395793.75
2021-04-29T09:50:00.000000,5453.0,5490.0,5447.0,5479.0,130917.0,10751417415.0
2021-04-29T14:55:00.000000,5478.0,5487.0,5451.0,5452.0,157407.0,12921112650.0
2021-04-29T21:43:00.000000,5452.0,5473.0,5397.0,5410.0,155803.0,12690793413.75
2021-04-29T22:19:00.000000,5410.0,5416.0,5330.0,5359.0,157673.0,12699924146.25
2021-04-30T01:29:00.000000,5360.0,5385.0,5353.0,5378.0,158788.0,12791925592.5
2021-04-30T11:22:00.000000,5378.0,5388.0,5340.0,5345.0,164640.0,13234392502.5
2021-05-06T09:07:00.000000,5345.0,5446.0,5332.0,5441.0,160969.0,12983101196.25
2021-05-06T10:42:00.000000,5441.0,5498.0,5437.0,5490.0,153837.0,12610047941.25
2021-05-06T14:03:00.000000,5489.0,5545.0,5476.0,5537.0,149953.0,12403527753.75
2021-05-06T21:12:00.000000,5537.0,5598.0,5519.0,5555.0,151255.0,12610049508.75
2021-05-06T21:51:00.000000,5555.0,5666.0,5551.0,5660.0,147753.0,12440317785.0
2021-05-06T22:57:00.000000,5661.0,5689.0,5649.0,5682.0,148375.0,12609086553.75
2021-05-07T01:17:00.000000,5682.0,5696.0,5668.0,5678.0,148019.0,12615175908.75
2021-05-07T10:53:00.000000,5678.0,5712.0,5655.0,5708.0,161335.0,13732177957.5
2021-05-07T13:52:00.000000,5708.0,5722.0,5643.0,5658.0,147791.0,12606613927.5
2021-05-07T21:11:00.000000,5658.0,5705.0,5644.0,5667.0,157164.0,13359002835.0
2021-05-07T21:48:00.000000,5666.0,5682.0,5610.0,5662.0,154181.0,13051081068.75
2021-05-07T23:06:00.000000,5661.0,5676.0,5627.0,5656.0,155772.0,13209164722.5
2021-05-10T09:01:00.000000,5656.0,5708.0,5641.0,5697.0,156492.0,13291193700.0
2021-05-10T10:08:00.000000,5697.0,5754.0,5685.0,5739.0,146572.0,12583864275.0
2021-05-10T14:28:00.000000,5739.0,5762.0,5709.0,5732.0,144283.0,12408287081.25
2021-05-10T21:34:00.000000,5732.0,5747.0,5688.0,5736.0,149084.0,12793923165.0
2021-05-10T22:22:00.000000,5737.0,5737.0,5639.0,5691.0,144189.0,12307145827.5
2021-05-10T23:23:00.000000,5690.0,5695.0,5625.0,5662.0,147894.0,12549533336.25
2021-05-11T09:03:00.000000,5662.0,5672.0,5603.0,5607.0,152647.0,12928386930.0
2021-05-11T13:31:00.000000,5606.0,5664.0,5587.0,5662.0,152706.0,12900214706.25
2021-05-11T21:21:00.000000,5662.0,5674.0,5606.0,5620.0,152918.0,12939218133.75
2021-05-11T22:38:00.000000,5620.0,5669.0,5593.0,5640.0,152548.0,12900792543.75
2021-05-12T00:49:00.000000,5639.0,5695.0,5632.0,5682.0,152628.0,12976339215.0
2021-05-12T10:44:00.000000,5682.0,5694.0,5637.0,5639.0,154577.0,13137339787.5
2021-05-12T21:04:00.000000,5640.0,5716.0,5628.0,5708.0,154244.0,13087933233.75
2021-05-12T21:36:00.000000,5708.0,5732.0,5652.0,5680.0,153642.0,13118633501.25
2021-05-12T22:46:00.000000,5681.0,5697.0,5630.0,5642.0,155391.0,13198989292.5
2021-05-13T00:51:00.000000,5643.0,5661.0,5621.0,5628.0,154964.0,13119874038.75
2021-05-13T09:51:00.000000,5628.0,5641.0,5597.0,5630.0,157301.0,13269730301.25
2021-05-13T13:49:00.000000,5629.0,5630.0,5541.0,5545.0,160206.0,13429442973.75
2021-05-13T21:38:00.000000,5545.0,5595.0,5523.0,5584.0,162326.0,13553140972.5
2021-05-13T23:13:00.000000,5583.0,5606.0,5554.0,5583.0,159966.0,13399728127.5
2021-05-14T09:01:00.000000,5583.0,5610.0,5562.0,5606.0,163358.0,13679757356.25
2021-05-14T13:41:00.000000,5606.0,5608.0,5519.0,5561.0,159093.0,13275898128.75
2021-05-14T21:04:00.000000,5561.0,5639.0,5556.0,5625.0,161807.0,13588824825.0
2021-05-14T22:10:00.000000,5625.0,5679.0,5622.0,5659.0,160951.0,13654579185.0
2021-05-15T01:19:00.000000,5658.0,5666.0,5635.0,5649.0,159992.0,13565988232.5
2021-05-17T09:39:00.000000,5649.0,5737.0,5636.0,5723.0,150659.0,12858254445.0
2021-05-17T13:52:00.000000,5724.0,5775.0,5708.0,5740.0,145676.0,12538752266.25
2021-05-17T21:23:00.000000,5739.0,5754.0,5685.0,5718.0,146746.0,12597726120.0
2021-05-17T22:38:00.000000,5719.0,5762.0,5712.0,5761.0,147906.0,12726598271.25
2021-05-17T23:16:00.000000,5761.0,5828.0,5761.0,5815.0,144136.0,12540469110.0
2021-05-18T00:14:00.000000,5815.0,5852.0,5815.0,5833.0,143855.0,12592553617.5
2021-05-18T09:02:00.000000,5834.0,5892.0,5827.0,5881.0,151005.0,13253486437.5
2021-05-18T09:50:00.000000,5881.0,5992.0,5863.0,5985.0,150061.0,13304802836.25
2021-05-18T11:04:00.000000,5987.0,5991.0,5900.0,5912.0,141756.0,12640086622.5
2021-05-18T14:55:00.000000,5913.0,5953.0,5909.0,5941.0,147452.0,13125280267.5
2021-05-18T21:31:00.000000,5940.0,5963.0,5874.0,5907.0,146836.0,13027790478.75
2021-05-18T22:07:00.000000,5905.0,5915.0,5842.0,5866.0,149631.0,13199331018.75
2021-05-18T23:10:00.000000,5866.0,5867.0,5830.0,5856.0,146472.0,12853517298.75
2021-05-19T01:47:00.000000,5857.0,5872.0,5813.0,5868.0,159423.0,13977075656.25
2021-05-19T10:10:00.000000,5868.0,5871.0,5784.0,5802.0,160564.0,14055614197.5
2021-05-19T14:24:00.000000,5802.0,5845.0,5772.0,5837.0,161267.0,14053058655.0
2021-05-19T21:20:00.000000,5837.0,5846.0,5715.0,5734.0,164323.0,14228896608.75
2021-05-19T21:58:00.000000,5732.0,5863.0,5732.0,5858.0,167323.0,14554763400.0
2021-05-19T22:41:00.000000,5858.0,5858.0,5754.0,5767.0,158098.0,13762048053.75
2021-05-20T00:29:00.000000,5766.0,5798.0,5746.0,5784.0,163130.0,14131306083.75
2021-05-20T09:01:00.000000,5783.0,5791.0,5682.0,5743.0,174455.0,15034423316.25
2021-05-20T10:42:00.000000,5743.0,5746.0,5648.0,5721.0,175381.0,14994342960.0
2021-05-20T21:35:00.000000,5720.0,5859.0,5715.0,5836.0,173395.0,14984868330.0
2021-05-21T09:37:00.000000,5836.0,5893.0,5797.0,5806.0,171472.0,15043933957.5
2021-05-21T21:16:00.000000,5807.0,5885.0,5775.0,5868.0,170468.0,14875663927.5
2021-05-21T22:51:00.000000,5867.0,5886.0,5712.0,5734.0,171503.0,14913517575.0
2021-05-24T09:32:00.000000,5735.0,5795.0,5690.0,5782.0,162678.0,14019806523.75
2021-05-24T21:24:00.000000,5784.0,5828.0,5780.0,5804.0,151941.0,13227424946.25
2021-05-25T09:02:00.000000,5804.0,5850.0,5771.0,5786.0,151240.0,13193480711.25
2021-05-25T14:01:00.000000,5787.0,5795.0,5728.0,5742.0,144587.0,12497510647.5
2021-05-25T21:48:00.000000,5741.0,5800.0,5735.0,5781.0,145744.0,12596901337.5
2021-05-25T22:34:00.000000,5782.0,5880.0,5765.0,5850.0,143916.0,12605958168.75
2021-05-26T09:20:00.000000,5850.0,5910.0,5832.0,5884.0,142663.0,12552861735.0
2021-05-26T14:13:00.000000,5885.0,5913.0,5850.0,5851.0,141169.0,12469051323.75
2021-05-26T21:29:00.000000,5850.0,5871.0,5790.0,5815.0,143369.0,12548476815.0
2021-05-26T22:58:00.000000,5815.0,5833.0,5776.0,5789.0,143798.0,12525490350.0
2021-05-27T09:03:00.000000,5789.0,5815.0,5722.0,5726.0,149065.0,12915209880.0
2021-05-27T10:55:00.000000,5727.0,5752.0,5713.0,5740.0,139523.0,11994291176.25
2021-05-27T21:09:00.000000,5740.0,5773.0,5728.0,5741.0,145258.0,12523128723.75
2021-05-27T22:04:00.000000,5741.0,5766.0,5706.0,5756.0,143717.0,12369225611.25
2021-05-27T23:31:00.000000,5757.0,5779.0,5733.0,5762.0,143639.0,12392099662.5
2021-05-28T01:41:00.000000,5761.0,5794.0,5752.0,5793.0,147284.0,12752444040.0
2021-05-28T10:53:00.000000,5793.0,5800.0,5746.0,5757.0,148425.0,12851836290.0
2021-05-28T21:02:00.000000,5757.0,5759.0,5650.0,5682.0,149080.0,12801667110.0
2021-05-28T21:53:00.000000,5681.0,5765.0,5679.0,5751.0,146741.0,12618617550.0
2021-05-28T23:30:00.000000,5750.0,5775.0,5740.0,5767.0,145447.0,12564769342.5
2021-05-29T02:25:00.000000,5767.0,5804.0,5750.0,5754.0,151427.0,13119199473.75
2021-05-31T09:47:00.000000,5753.0,5837.0,5749.0,5797.0,137975.0,12032251095.0
2021-05-31T14:38:00.000000,5795.0,5823.0,5781.0,5786.0,137533.0,11965026120.0
2021-05-31T23:01:00.000000,5785.0,5808.0,5771.0,5795.0,139800.0,12134957550.0
2021-06-01T09:05:00.000000,5795.0,5831.0,5779.0,5802.0,138569.0,12061207290.0
2021-06-01T10:06:00.000000,5801.0,5864.0,5800.0,5864.0,132756.0,11631175638.75
2021-06-01T14:02:00.000000,5863.0,5893.0,5843.0,5884.0,134060.0,11802446643.75
2021-06-01T21:19:00.000000,5884.0,5931.0,5868.0,5929.0,137142.0,12128457326.25
2021-06-01T22:04:00.000000,5929.0,5949.0,5860.0,5863.0,136028.0,12040253831.25
2021-06-01T22:46:00.000000,5863.0,5865.0,5803.0,5811.0,137110.0,12021827722.5
2021-06-01T23:53:00.000000,5810.0,5830.0,5800.0,5818.0,127603.0,11134399248.75
2021-06-02T09:31:00.000000,5818.0,5833.0,5765.0,5773.0,148219.0,12907300878.75
2021-06-02T13:42:00.000000,5773.0,5785.0,5745.0,5773.0,141569.0,12245892041.25
2021-06-02T21:29:00.000000,5774.0,5798.0,5743.0,5791.0,146704.0,12694275510.0
2021-06-02T23:24:00.000000,5792.0,5810.0,5780.0,5796.0,144260.0,12536316262.5
2021-06-03T09:23:00.000000,5796.0,5845.0,5795.0,5821.0,145077.0,12659663103.75
2021-06-03T13:50:00.000000,5820.0,5848.0,5782.0,5783.0,148529.0,12973768218.75
2021-06-03T21:03:00.000000,5783.0,5795.0,5650.0,5655.0,156717.0,13499224290.0
2021-06-03T21:33:00.000000,5655.0,5669.0,5632.0,5645.0,136247.0,11552228827.5
2021-06-03T22:02:00.000000,5644.0,5649.0,5581.0,5585.0,150277.0,12661284840.0
2021-06-03T23:07:00.000000,5585.0,5638.0,5577.0,5636.0,152079.0,12806280562.5
2021-06-04T09:08:00.000000,5636.0,5641.0,5606.0,5620.0,153927.0,12990202721.25
2021-06-04T11:26:00.000000,5620.0,5632.0,5590.0,5630.0,157463.0,13255893746.25
2021-06-04T21:03:00.000000,5630.0,5708.0,5615.0,5699.0,157791.0,13369586981.25
2021-06-04T22:16:00.000000,5698.0,5725.0,5686.0,5696.0,156229.0,13364328123.75
2021-06-07T09:01:00.000000,5695.0,5709.0,5681.0,5690.0,158813.0,13566090408.75
2021-06-07T13:32:00.000000,5690.0,5707.0,5660.0,5665.0,140277.0,11950226580.0
2021-06-07T21:20:00.000000,5664.0,5742.0,5657.0,5730.0,142979.0,12199208752.5
2021-06-07T23:02:00.000000,5730.0,5750.0,5726.0,5740.0,142616.0,12277389045.0
2021-06-08T09:24:00.000000,5740.0,5775.0,5738.0,5768.0,139880.0,12069741228.75
2021-06-08T14:06:00.000000,5768.0,5769.0,5702.0,5718.0,140744.0,12097853010.0
2021-06-08T21:54:00.000000,5718.0,5722.0,5681.0,5699.0,140387.0,12012821625.0
2021-06-08T23:01:00.000000,5699.0,5733.0,5665.0,5722.0,140709.0,12043015162.5
2021-06-09T09:10:00.000000,5722.0,5724.0,5681.0,5706.0,141489.0,12098057722.5
2021-06-09T13:51:00.000000,5707.0,5716.0,5672.0,5683.0,141312.0,12069743160.0
2021-06-09T21:13:00.000000,5683.0,5726.0,5655.0,5723.0,141513.0,12078019312.5
2021-06-09T22:15:00.000000,5723.0,5749.0,5706.0,5712.0,141309.0,12148064745.0
2021-06-10T01:58:00.000000,5712.0,5735.0,5700.0,5728.0,138745.0,11904605310.0
2021-06-10T11:19:00.000000,5728.0,5732.0,5672.0,5680.0,142463.0,12160058073.75
2021-06-10T21:09:00.000000,5679.0,5743.0,5664.0,5730.0,144409.0,12341269485.0
2021-06-10T22:16:00.000000,5730.0,5733.0,5689.0,5724.0,140724.0,12063288802.5
2021-06-11T01:00:00.000000,5724.0,5744.0,5710.0,5725.0,140360.0,12053806102.5
2021-06-11T10:31:00.000000,5725.0,5770.0,5717.0,5760.0,141098.0,12166396642.5
2021-06-11T14:14:00.000000,5761.0,5820.0,5754.0,5818.0,143642.0,12472677498.75
2021-06-15T09:06:00.000000,5818.0,5836.0,5722.0,5741.0,137691.0,11980159023.75
2021-06-15T09:46:00.000000,5741.0,5743.0,5675.0,5680.0,136525.0,11678704593.75
2021-06-15T14:47:00.000000,5680.0,5715.0,5677.0,5705.0,138161.0,11802879273.75
2021-06-15T22:23:00.000000,5704.0,5716.0,5661.0,5688.0,141254.0,12067898613.75
2021-06-16T00:58:00.000000,5688.0,5697.0,5640.0,5652.0,136468.0,11606385918.75
2021-06-16T11:00:00.000000,5652.0,5709.0,5652.0,5706.0,139397.0,11885227485.0
2021-06-16T21:22:00.000000,5706.0,5730.0,5697.0,5703.0,138245.0,11846611421.25
2021-06-17T00:40:00.000000,5704.0,5725.0,5682.0,5683.0,137469.0,11777915283.75
2021-06-17T02:12:00.000000,5683.0,5694.0,5645.0,5657.0,137675.0,11712377115.0
2021-06-17T09:12:00.000000,5657.0,5658.0,5571.0,5581.0,136021.0,11436604691.25
2021-06-17T11:11:00.000000,5580.0,5593.0,5566.0,5579.0,137888.0,11545698615.0
2021-06-17T14:51:00.000000,5578.0,5583.0,5541.0,5555.0,138691.0,11566164191.25
2021-06-17T21:21:00.000000,5555.0,5564.0,5405.0,5417.0,143759.0,11730153026.25
2021-06-17T22:04:00.000000,5418.0,5452.0,5390.0,5396.0,148209.0,12066571608.75
2021-06-17T22:56:00.000000,5397.0,5438.0,5391.0,5419.0,135932.0,11040835912.5
2021-06-18T00:10:00.000000,5418.0,5425.0,5381.0,5385.0,145363.0,11778509550.0
2021-06-18T09:01:00.000000,5384.0,5435.0,5361.0,5422.0,163878.0,13234737453.75
2021-06-18T13:31:00.000000,5421.0,5433.0,5401.0,5410.0,149864.0,12185942070.0
2021-06-18T21:32:00.000000,5409.0,5426.0,5393.0,5405.0,160141.0,12998909932.5
2021-06-18T22:42:00.000000,5405.0,5424.0,5380.0,5423.0,156569.0,12687517383.75
2021-06-19T01:26:00.000000,5421.0,5434.0,5388.0,5392.0,154310.0,12527075208.75
2021-06-21T10:46:00.000000,5393.0,5409.0,5375.0,5399.0,151272.0,12234388965.0
2021-06-21T14:09:00.000000,5399.0,5408.0,5312.0,5334.0,148585.0,11914246432.5
2021-06-21T14:54:00.000000,5335.0,5435.0,5334.0,5414.0,148124.0,12005352802.5
2021-06-21T22:17:00.000000,5414.0,5426.0,5396.0,5410.0,146870.0,11920830952.5
2021-06-22T00:36:00.000000,5410.0,5441.0,5409.0,5433.0,145722.0,11862746141.25
2021-06-22T11:30:00.000000,5433.0,5437.0,5399.0,5416.0,149807.0,12162888678.75
2021-06-22T21:20:00.000000,5395.0,5414.0,5367.0,5405.0,149103.0,12065657666.25
2021-06-23T01:11:00.000000,5405.0,5410.0,5387.0,5397.0,148883.0,12056159617.5
2021-06-23T10:55:00.000000,5398.0,5445.0,5386.0,5443.0,145596.0,11825527188.75
2021-06-23T21:31:00.000000,5443.0,5448.0,5412.0,5437.0,145350.0,11840522021.25
2021-06-23T22:20:00.000000,5437.0,5499.0,5433.0,5497.0,143030.0,11753406157.5
2021-06-24T01:06:00.000000,5496.0,5511.0,5450.0,5456.0,142871.0,11738579257.5
2021-06-24T11:06:00.000000,5456.0,5458.0,5409.0,5423.0,145285.0,11828541858.75
2021-06-24T21:35:00.000000,5423.0,5470.0,5403.0,5457.0,143766.0,11716207811.25
2021-06-24T23:43:00.000000,5457.0,5466.0,5424.0,5455.0,143736.0,11748098973.75
2021-06-25T10:13:00.000000,5455.0,5457.0,5421.0,5454.0,142215.0,11607120716.25
2021-06-25T21:02:00.000000,5454.0,5495.0,5444.0,5487.0,140965.0,11559200268.75
2021-06-25T23:00:00.000000,5488.0,5492.0,5439.0,5448.0,140863.0,11549950320.0
2021-06-28T09:09:00.000000,5448.0,5452.0,5429.0,5447.0,139215.0,11361005426.25
2021-06-28T10:31:00.000000,5448.0,5448.0,5372.0,5392.0,128788.0,10428161276.25
2021-06-28T11:23:00.000000,5392.0,5472.0,5390.0,5462.0,127821.0,10444002956.25
2021-06-28T21:26:00.000000,5462.0,5483.0,5449.0,5454.0,127682.0,10468050202.5
2021-06-29T00:21:00.000000,5453.0,5472.0,5442.0,5455.0,127056.0,10393683573.75
2021-06-29T11:18:00.000000,5455.0,5455.0,5411.0,5414.0,128373.0,10461062441.25
2021-06-29T21:07:00.000000,5413.0,5445.0,5336.0,5352.0,132714.0,10729651668.75
2021-06-29T21:50:00.000000,5353.0,5396.0,5332.0,5375.0,128192.0,10314765097.5
2021-06-30T00:23:00.000000,5375.0,5388.0,5354.0,5387.0,129640.0,10443976001.25
2021-06-30T13:31:00.000000,5387.0,5395.0,5368.0,5375.0,131448.0,10613331000.0
2021-06-30T21:38:00.000000,5372.0,5413.0,5359.0,5389.0,126882.0,10244963043.75
2021-06-30T23:08:00.000000,5389.0,5432.0,5387.0,5428.0,128614.0,10445280007.5
2021-07-01T09:09:00.000000,5428.0,5455.0,5412.0,5450.0,127138.0,10358162448.75
2021-07-01T11:18:00.000000,5451.0,5486.0,5450.0,5471.0,124608.0,10224149865.0
2021-07-01T21:10:00.000000,5470.0,5506.0,5460.0,5487.0,125307.0,10308096978.75
2021-07-01T22:31:00.000000,5488.0,5493.0,5438.0,5450.0,127135.0,10424030906.25
2021-07-02T01:18:00.000000,5451.0,5460.0,5426.0,5442.0,124018.0,10122815827.5
2021-07-02T14:28:00.000000,5441.0,5463.0,5436.0,5449.0,126954.0,10378561087.5
2021-07-02T21:16:00.000000,5449.0,5545.0,5444.0,5543.0,129994.0,10750313077.5
2021-07-02T22:07:00.000000,5544.0,5547.0,5496.0,5513.0,121701.0,10077443947.5
2021-07-03T00:42:00.000000,5514.0,5523.0,5484.0,5506.0,127274.0,10517640727.5
2021-07-05T09:26:00.000000,5505.0,5552.0,5503.0,5542.0,121102.0,10044862016.25
2021-07-05T14:05:00.000000,5542.0,5565.0,5533.0,5533.0,114853.0,9564765405.0
2021-07-05T22:32:00.000000,5533.0,5551.0,5507.0,5517.0,116361.0,9653919836.25
2021-07-06T02:16:00.000000,5517.0,5536.0,5433.0,5441.0,114673.0,9472478910.0
2021-07-06T10:09:00.000000,5439.0,5556.0,5438.0,5552.0,112526.0,9327114795.0
2021-07-06T14:22:00.000000,5552.0,5583.0,5543.0,5572.0,112359.0,9380458275.0
2021-07-06T21:41:00.000000,5572.0,5575.0,5525.0,5525.0,112433.0,9370358130.0
2021-07-06T22:26:00.000000,5525.0,5541.0,5495.0,5502.0,115961.0,9605787183.75
2021-07-06T23:19:00.000000,5503.0,5515.0,5480.0,5495.0,111179.0,9169177818.75
2021-07-07T00:23:00.000000,5495.0,5498.0,5445.0,5459.0,116191.0,9535484673.75
2021-07-07T09:24:00.000000,5459.0,5482.0,5450.0,5478.0,119484.0,9794109907.5
2021-07-07T14:04:00.000000,5478.0,5509.0,5459.0,5501.0,119703.0,9843049800.0
2021-07-07T21:35:00.000000,5502.0,5517.0,5491.0,5506.0,118359.0,9778930623.75
2021-07-07T22:43:00.000000,5505.0,5516.0,5450.0,5461.0,120459.0,9903061627.5
2021-07-08T01:23:00.000000,5461.0,5488.0,5456.0,5458.0,119798.0,9829958598.75
2021-07-08T09:36:00.000000,5458.0,5498.0,5429.0,5434.0,123761.0,10144239772.5
2021-07-08T14:01:00.000000,5435.0,5443.0,5415.0,5429.0,123503.0,10060803382.5
2021-07-08T21:19:00.000000,5429.0,5488.0,5418.0,5479.0,124484.0,10185165206.25
2021-07-08T22:33:00.000000,5480.0,5489.0,5456.0,5464.0,122054.0,10016697378.75
2021-07-09T00:17:00.000000,5463.0,5465.0,5430.0,5443.0,123743.0,10110809992.5
2021-07-09T10:13:00.000000,5444.0,5459.0,5425.0,5430.0,127625.0,10419094905.0
2021-07-09T14:33:00.000000,5431.0,5450.0,5400.0,5412.0,127259.0,10356526113.75
2021-07-09T21:55:00.000000,5411.0,5471.0,5407.0,5464.0,127782.0,10428226361.25
2021-07-09T23:24:00.000000,5464.0,5498.0,5461.0,5495.0,127900.0,10503964657.5
2021-07-12T09:10:00.000000,5496.0,5512.0,5476.0,5503.0,123517.0,10168929427.5
2021-07-12T11:10:00.000000,5504.0,5520.0,5465.0,5470.0,114927.0,9470232780.0
2021-07-12T21:09:00.000000,5470.0,5473.0,5439.0,5472.0,118022.0,9652820486.25
2021-07-12T22:32:00.000000,5471.0,5482.0,5437.0,5481.0,123337.0,10101642915.0
2021-07-12T23:24:00.000000,5481.0,5504.0,5480.0,5487.0,109642.0,9032724153.75
2021-07-13T09:24:00.000000,5487.0,5513.0,5478.0,5497.0,117675.0,9696943961.25
2021-07-13T14:17:00.000000,5498.0,5514.0,5483.0,5503.0,117334.0,9681784800.0
2021-07-13T21:13:00.000000,5504.0,5512.0,5438.0,5468.0,120689.0,9903858210.0
2021-07-13T22:10:00.000000,5467.0,5483.0,5448.0,5467.0,115589.0,9474866306.25
2021-07-14T01:22:00.000000,5467.0,5488.0,5456.0,5458.0,118840.0,9753839411.25
2021-07-14T09:27:00.000000,5458.0,5462.0,5429.0,5440.0,120259.0,9817559733.75
2021-07-14T14:54:00.000000,5440.0,5466.0,5432.0,5455.0,119901.0,9799266547.5
2021-07-14T21:19:00.000000,5454.0,5524.0,5453.0,5514.0,119348.0,9853909773.75
2021-07-14T22:01:00.000000,5514.0,5532.0,5488.0,5496.0,117576.0,9726665448.75
2021-07-14T23:50:00.000000,5496.0,5506.0,5462.0,5463.0,121662.0,10013493915.0
2021-07-15T09:33:00.000000,5463.0,5495.0,5457.0,5493.0,121074.0,9941472000.0
2021-07-15T13:50:00.000000,5494.0,5518.0,5492.0,5515.0,122615.0,10125849630.0
2021-07-15T21:29:00.000000,5516.0,5520.0,5486.0,5503.0,123019.0,10162798293.75
2021-07-16T00:03:00.000000,5504.0,5513.0,5483.0,5498.0,122853.0,10132435402.5
2021-07-16T09:22:00.000000,5498.0,5551.0,5492.0,5533.0,122618.0,10156550160.0
2021-07-16T14:02:00.000000,5534.0,5538.0,5486.0,5490.0,126656.0,10488260745.0
2021-07-16T21:15:00.000000,5489.0,5498.0,5460.0,5472.0,119702.0,9843084161.25
2021-07-16T22:14:00.000000,5471.0,5488.0,5436.0,5448.0,123912.0,10159453923.75
2021-07-16T22:51:00.000000,5446.0,5453.0,5418.0,5428.0,122327.0,9972472263.75
2021-07-16T23:46:00.000000,5429.0,5441.0,5392.0,5393.0,124631.0,10130377087.5
2021-07-17T02:01:00.000000,5394.0,5416.0,5381.0,5389.0,130322.0,10558063856.25
2021-07-19T09:35:00.000000,5389.0,5403.0,5372.0,5375.0,122280.0,9881866582.5
2021-07-19T10:46:00.000000,5374.0,5377.0,5336.0,5342.0,124311.0,9986946446.25
2021-07-19T14:15:00.000000,5342.0,5353.0,5318.0,5322.0,122765.0,9828578141.25
2021-07-19T21:08:00.000000,5321.0,5326.0,5283.0,5290.0,127302.0,10141298617.5
2021-07-19T22:02:00.000000,5289.0,5332.0,5288.0,5324.0,120153.0,9581386342.5
2021-07-19T23:26:00.000000,5323.0,5324.0,5292.0,5296.0,124028.0,9871138638.75
2021-07-20T01:47:00.000000,5295.0,5303.0,5262.0,5276.0,128513.0,10176631372.5
2021-07-20T10:46:00.000000,5275.0,5306.0,5266.0,5288.0,130603.0,10368174971.25
2021-07-20T14:55:00.000000,5288.0,5309.0,5264.0,5265.0,132887.0,10529285677.5
2021-07-20T21:49:00.000000,5265.0,5296.0,5252.0,5290.0,130185.0,10294930132.5
2021-07-20T22:54:00.000000,5289.0,5294.0,5213.0,5219.0,134291.0,10583846996.25
2021-07-21T00:32:00.000000,5219.0,5245.0,5217.0,5237.0,129140.0,10128880458.75
2021-07-21T09:44:00.000000,5236.0,5267.0,5196.0,5197.0,141623.0,11122869138.75
2021-07-21T14:04:00.000000,5197.0,5267.0,5195.0,5265.0,141899.0,11116569367.5
2021-07-21T21:02:00.000000,5266.0,5295.0,5247.0,5268.0,129320.0,10241804340.0
2021-07-21T22:12:00.000000,5268.0,5307.0,5256.0,5300.0,133077.0,10543610535.0
2021-07-22T09:01:00.000000,5299.0,5318.0,5284.0,5313.0,139125.0,11052274608.75
2021-07-22T13:33:00.000000,5312.0,5321.0,5289.0,5292.0,134347.0,10691946093.75
2021-07-22T21:20:00.000000,5292.0,5318.0,5277.0,5304.0,138910.0,11043525232.5
2021-07-22T22:54:00.000000,5305.0,5313.0,5274.0,5308.0,137362.0,10909370733.75
2021-07-23T00:29:00.000000,5308.0,5350.0,5306.0,5339.0,137062.0,10963266420.0
2021-07-23T10:45:00.000000,5339.0,5361.0,5328.0,5333.0,137547.0,11018089852.5
2021-07-23T21:01:00.000000,5332.0,5348.0,5304.0,5323.0,141077.0,11278254540.0
2021-07-23T22:46:00.000000,5322.0,5325.0,5278.0,5283.0,136152.0,10824289852.5
2021-07-24T01:25:00.000000,5283.0,5324.0,5280.0,5306.0,137646.0,10959649758.75
2021-07-26T10:47:00.000000,5307.0,5347.0,5295.0,5334.0,128624.0,10270682685.0
2021-07-26T14:25:00.000000,5335.0,5369.0,5312.0,5321.0,124835.0,9999938235.0
2021-07-26T22:01:00.000000,5320.0,5341.0,5313.0,5325.0,125725.0,10045468458.75
2021-07-27T01:24:00.000000,5325.0,5328.0,5306.0,5325.0,125898.0,10046012482.5
2021-07-27T10:11:00.000000,5325.0,5330.0,5283.0,5294.0,125673.0,9990917137.5
2021-07-27T14:47:00.000000,5294.0,5333.0,5290.0,5317.0,124637.0,9936554096.25
2021-07-27T22:18:00.000000,5318.0,5337.0,5303.0,5310.0,125518.0,10013663040.0
2021-07-27T22:39:00.000000,5311.0,5311.0,5232.0,5239.0,126782.0,10007064768.75
2021-07-27T23:35:00.000000,5239.0,5252.0,5226.0,5242.0,126131.0,9912357277.5
2021-07-28T09:14:00.000000,5242.0,5265.0,5220.0,5246.0,130414.0,10255034400.0
