datetime,open,high,low,close,volume,amount
2022-01-13 14:17:00,4681.0,4684.0,4629.0,4637.0,382971.0,17815730480.0
2022-01-13 21:19:00,4637.0,4655.0,4606.0,4632.0,380245.0,17595262855.0
2022-01-14 09:04:00,4631.0,4679.0,4631.0,4666.0,376897.0,17554996130.0
2022-01-14 13:44:00,4666.0,4670.0,4630.0,4662.0,375798.0,17487471877.5
2022-01-14 21:16:00,4661.0,4690.0,4636.0,4642.0,390415.0,18197530170.0
2022-01-14 22:25:00,4641.0,4643.0,4607.0,4623.0,363709.0,16812988092.5
2022-01-17 09:16:00,4622.0,4631.0,4556.0,4559.0,389044.0,17879064737.5
2022-01-17 10:40:00,4559.0,4589.0,4525.0,4531.0,374629.0,17082529622.5
2022-01-17 14:47:00,4532.0,4548.0,4520.0,4545.0,376207.0,17053038910.0
2022-01-18 09:02:00,4546.0,4572.0,4537.0,4559.0,381559.0,17382829442.5
2022-01-18 11:26:00,4560.0,4592.0,4541.0,4567.0,378359.0,17278327472.5
2022-01-18 15:00:00,4567.0,4619.0,4565.0,4599.0,368658.0,16957830835.0
2022-01-18 21:36:00,4630.0,4694.0,4627.0,4692.0,365545.0,17033203782.5
2022-01-18 22:50:00,4692.0,4737.0,4691.0,4729.0,359989.0,16957199237.5
2022-01-19 10:33:00,4730.0,4744.0,4704.0,4720.0,362101.0,17104118107.5
2022-01-19 14:05:00,4720.0,4725.0,4669.0,4696.0,363374.0,17066447982.5
2022-01-19 21:39:00,4696.0,4723.0,4691.0,4712.0,363260.0,17103705337.5
2022-01-20 09:37:00,4713.0,4719.0,4675.0,4704.0,361483.0,16990840207.5
2022-01-20 14:09:00,4705.0,4717.0,4678.0,4714.0,358970.0,16872669285.0
2022-01-20 21:10:00,4714.0,4742.0,4682.0,4711.0,359193.0,16950331077.5
2022-01-21 09:01:00,4711.0,4758.0,4709.0,4722.0,375377.0,17775412587.5
2022-01-21 10:38:00,4721.0,4741.0,4688.0,4705.0,337954.0,15938895860.0
2022-01-21 14:00:00,4705.0,4731.0,4680.0,4722.0,347702.0,16354671720.0
2022-01-21 21:46:00,4722.0,4737.0,4690.0,4727.0,353640.0,16678113970.0
2022-01-24 09:11:00,4726.0,4786.0,4710.0,4751.0,348510.0,16541847190.0
2022-01-24 10:11:00,4751.0,4768.0,4691.0,4700.0,355537.0,16770999805.0
2022-01-24 13:47:00,4701.0,4733.0,4665.0,4723.0,342424.0,16087828755.0
2022-01-24 21:01:00,4723.0,4729.0,4650.0,4670.0,359427.0,16830521185.0
2022-01-24 22:21:00,4670.0,4681.0,4632.0,4655.0,346756.0,16152696370.0
2022-01-25 10:07:00,4656.0,4695.0,4630.0,4687.0,358621.0,16712291782.5
2022-01-25 14:26:00,4686.0,4725.0,4675.0,4714.0,357716.0,16820096807.5
2022-01-25 22:22:00,4714.0,4740.0,4711.0,4720.0,354099.0,16731615107.5
2022-01-26 09:32:00,4720.0,4722.0,4647.0,4647.0,358986.0,16791659455.0
2022-01-26 13:31:00,4647.0,4703.0,4635.0,4672.0,358333.0,16741456070.0
2022-01-26 21:07:00,4672.0,4711.0,4660.0,4692.0,342847.0,16080361075.0
2022-01-27 09:21:00,4692.0,4694.0,4658.0,4686.0,350742.0,16401568342.5
2022-01-27 11:30:00,4687.0,4730.0,4654.0,4727.0,350966.0,16442961027.5
2022-01-27 14:32:00,4730.0,4757.0,4713.0,4715.0,340641.0,16137942582.5
2022-01-27 21:09:00,4714.0,4740.0,4670.0,4734.0,344418.0,16174100347.5
2022-01-27 22:13:00,4733.0,4776.0,4733.0,4755.0,341566.0,16250000540.0
2022-01-28 11:06:00,4755.0,4780.0,4737.0,4772.0,345340.0,16438874840.0
2022-01-28 14:55:00,4771.0,4814.0,4761.0,4802.0,340994.0,16313120495.0
2022-02-07 09:30:00,4802.0,4877.0,4799.0,4803.0,325894.0,15736486205.0
2022-02-07 14:03:00,4803.0,4879.0,4803.0,4851.0,323279.0,15655986905.0
2022-02-07 21:35:00,4851.0,4886.0,4819.0,4885.0,321892.0,15620431005.0
2022-02-08 09:24:00,4885.0,4916.0,4877.0,4879.0,320032.0,15674697217.5
2022-02-08 11:14:00,4879.0,4940.0,4877.0,4929.0,306745.0,15075026315.0
2022-02-08 14:41:00,4929.0,4946.0,4893.0,4918.0,307878.0,15157998950.0
2022-02-08 21:31:00,4918.0,4934.0,4867.0,4934.0,314577.0,15415933595.0
2022-02-09 09:19:00,4933.0,4935.0,4879.0,4880.0,316804.0,15560571357.5
2022-02-09 10:39:00,4879.0,4886.0,4845.0,4877.0,303522.0,14777208037.5
2022-02-09 14:38:00,4878.0,4895.0,4855.0,4864.0,311834.0,15199328115.0
2022-02-09 21:14:00,4864.0,4884.0,4825.0,4878.0,316488.0,15354803285.0
2022-02-09 22:06:00,4878.0,4918.0,4877.0,4894.0,310007.0,15177365787.5
2022-02-10 10:00:00,4894.0,4907.0,4868.0,4907.0,313011.0,15294436277.5
2022-02-10 13:52:00,4909.0,4944.0,4881.0,4943.0,326727.0,16057998112.5
2022-02-10 21:01:00,4943.0,5003.0,4934.0,4999.0,351503.0,17436069955.0
2022-02-10 21:32:00,4999.0,5034.0,4993.0,4999.0,261216.0,13100521257.5
2022-02-11 09:18:00,4999.0,5017.0,4969.0,4976.0,311186.0,15547235860.0
2022-02-11 11:16:00,4975.0,5004.0,4963.0,4969.0,314682.0,15674354307.5
2022-02-11 14:29:00,4967.0,5008.0,4956.0,4968.0,314924.0,15691973835.0
2022-02-11 21:04:00,4968.0,4977.0,4880.0,4892.0,317403.0,15642948107.5
2022-02-11 21:51:00,4893.0,4897.0,4850.0,4851.0,316994.0,15453805292.5
2022-02-11 22:46:00,4852.0,4895.0,4830.0,4881.0,312535.0,15200394202.5
2022-02-14 09:30:00,4882.0,4890.0,4845.0,4868.0,329560.0,16031164830.0
2022-02-14 13:36:00,4867.0,4910.0,4849.0,4865.0,332740.0,16252987800.0
2022-02-14 14:42:00,4864.0,4874.0,4800.0,4806.0,332529.0,16088660362.5
2022-02-14 21:17:00,4807.0,4833.0,4774.0,4779.0,342713.0,16458670455.0
2022-02-14 22:43:00,4779.0,4795.0,4762.0,4785.0,334235.0,15970977620.0
2022-02-15 10:00:00,4785.0,4787.0,4732.0,4752.0,347282.0,16524700027.5
2022-02-15 11:23:00,4750.0,4795.0,4712.0,4716.0,372014.0,17697473365.0
2022-02-15 13:40:00,4716.0,4757.0,4666.0,4684.0,336753.0,15844597747.5
2022-02-15 14:31:00,4684.0,4725.0,4682.0,4709.0,345807.0,16256574072.5
2022-02-15 21:06:00,4708.0,4788.0,4704.0,4770.0,348472.0,16525763995.0
2022-02-15 22:12:00,4772.0,4779.0,4725.0,4741.0,344541.0,16371029547.5
2022-02-16 10:04:00,4741.0,4790.0,4730.0,4782.0,360395.0,17166078682.5
2022-02-16 13:48:00,4783.0,4831.0,4773.0,4822.0,363222.0,17445958262.5
2022-02-16 21:05:00,4822.0,4842.0,4800.0,4803.0,363961.0,17541644567.5
2022-02-16 22:10:00,4802.0,4815.0,4755.0,4762.0,366735.0,17563410752.5
2022-02-17 09:08:00,4762.0,4789.0,4739.0,4773.0,363554.0,17310786167.5
2022-02-17 10:42:00,4773.0,4773.0,4704.0,4715.0,368735.0,17461224305.0
2022-02-17 13:54:00,4715.0,4752.0,4700.0,4721.0,375756.0,17757633975.0
2022-02-17 14:42:00,4722.0,4759.0,4691.0,4699.0,381102.0,17991438587.5
2022-02-17 21:12:00,4700.0,4708.0,4659.0,4691.0,377754.0,17694934082.5
2022-02-17 22:34:00,4692.0,4720.0,4675.0,4692.0,365639.0,17176165110.0
2022-02-18 10:12:00,4692.0,4750.0,4684.0,4750.0,383891.0,18125720645.0
2022-02-18 13:39:00,4750.0,4798.0,4740.0,4779.0,382678.0,18246775195.0
2022-02-18 21:12:00,4779.0,4800.0,4760.0,4775.0,379304.0,18132098330.0
2022-02-18 22:58:00,4776.0,4814.0,4755.0,4804.0,380061.0,18186700702.5
2022-02-21 09:57:00,4804.0,4813.0,4763.0,4790.0,378821.0,18129820600.0
2022-02-21 13:55:00,4790.0,4802.0,4751.0,4791.0,380957.0,18191673682.5
2022-02-21 21:01:00,4791.0,4855.0,4771.0,4849.0,400500.0,19280773865.0
2022-02-21 22:02:00,4850.0,4883.0,4837.0,4866.0,351120.0,17074664855.0
2022-02-22 10:12:00,4867.0,4877.0,4842.0,4852.0,374669.0,18208213725.0
2022-02-22 13:33:00,4851.0,4862.0,4785.0,4797.0,382707.0,18451688665.0
2022-02-22 14:39:00,4798.0,4823.0,4740.0,4750.0,386036.0,18482046922.5
2022-02-22 21:14:00,4751.0,4766.0,4723.0,4761.0,381299.0,18097131575.0
2022-02-23 09:13:00,4762.0,4782.0,4738.0,4781.0,383786.0,18271784797.5
2022-02-23 10:52:00,4781.0,4794.0,4742.0,4793.0,387230.0,18468804240.0
2022-02-23 14:31:00,4792.0,4818.0,4770.0,4781.0,393919.0,18898620642.5
2022-02-23 21:21:00,4780.0,4815.0,4762.0,4782.0,379089.0,18156068362.5
2022-02-23 22:58:00,4781.0,4785.0,4743.0,4750.0,387064.0,18426786440.0
2022-02-24 10:13:00,4750.0,4766.0,4691.0,4697.0,398489.0,18846382055.0
2022-02-24 11:12:00,4697.0,4705.0,4660.0,4701.0,395411.0,18518881567.5
2022-02-24 13:49:00,4701.0,4713.0,4648.0,4682.0,394857.0,18473239997.5
2022-02-24 14:46:00,4683.0,4688.0,4622.0,4644.0,401198.0,18650144820.0
2022-02-24 21:29:00,4643.0,4664.0,4613.0,4651.0,399508.0,18541694602.5
2022-02-25 09:04:00,4652.0,4666.0,4608.0,4625.0,409084.0,18988217382.5
2022-02-25 10:35:00,4625.0,4630.0,4580.0,4603.0,416673.0,19184357880.0
2022-02-25 13:56:00,4603.0,4613.0,4554.0,4555.0,425139.0,19480295200.0
2022-02-25 14:30:00,4555.0,4606.0,4525.0,4586.0,425284.0,19398151847.5
2022-02-25 21:27:00,4588.0,4640.0,4572.0,4626.0,420752.0,19406836787.5
2022-02-28 09:04:00,4627.0,4679.0,4622.0,4657.0,424572.0,19727127485.0
2022-02-28 10:38:00,4658.0,4705.0,4657.0,4698.0,419501.0,19639350665.0
2022-02-28 14:40:00,4699.0,4706.0,4649.0,4668.0,422350.0,19750598897.5
2022-02-28 21:44:00,4670.0,4747.0,4666.0,4740.0,422088.0,19907564687.5
2022-03-01 09:29:00,4740.0,4785.0,4723.0,4780.0,415536.0,19757409867.5
2022-03-01 11:22:00,4781.0,4822.0,4780.0,4799.0,413155.0,19846591655.0
2022-03-01 14:58:00,4799.0,4843.0,4774.0,4839.0,422360.0,20284063167.5
2022-03-01 22:10:00,4839.0,4865.0,4824.0,4860.0,388594.0,18842818940.0
2022-03-02 10:33:00,4861.0,4888.0,4848.0,4884.0,407459.0,19833742405.0
2022-03-02 13:31:00,4885.0,4893.0,4803.0,4822.0,402569.0,19500491635.0
2022-03-02 21:04:00,4821.0,4885.0,4814.0,4884.0,401732.0,19463456695.0
2022-03-03 09:01:00,4884.0,4885.0,4833.0,4873.0,420797.0,20459829212.5
2022-03-03 09:53:00,4873.0,4943.0,4867.0,4941.0,384772.0,18858305455.0
2022-03-03 13:31:00,4941.0,4941.0,4892.0,4894.0,413742.0,20338542865.0
2022-03-03 14:16:00,4896.0,4899.0,4856.0,4886.0,379250.0,18498689540.0
2022-03-03 21:26:00,4886.0,4920.0,4859.0,4917.0,391909.0,19169948250.0
2022-03-03 22:50:00,4917.0,4924.0,4853.0,4890.0,398607.0,19446623945.0
2022-03-04 10:32:00,4890.0,4899.0,4842.0,4881.0,410025.0,19956108427.5
2022-03-04 14:08:00,4881.0,4914.0,4864.0,4887.0,411685.0,20127602337.5
2022-03-04 21:16:00,4886.0,4932.0,4855.0,4931.0,410758.0,20104676052.5
2022-03-04 22:51:00,4931.0,4965.0,4911.0,4951.0,396126.0,19557634502.5
2022-03-07 09:17:00,4951.0,5076.0,4951.0,5045.0,401105.0,20180771177.5
2022-03-07 10:46:00,5045.0,5096.0,5025.0,5050.0,392662.0,19867048082.5
2022-03-07 14:29:00,5049.0,5080.0,5012.0,5078.0,398704.0,20142156147.5
2022-03-07 21:18:00,5079.0,5100.0,5020.0,5043.0,387698.0,19619731392.5
2022-03-07 21:45:00,5043.0,5044.0,4905.0,4933.0,413277.0,20582216607.5
2022-03-07 22:28:00,4932.0,4973.0,4900.0,4932.0,393852.0,19438665930.0
2022-03-08 09:54:00,4932.0,5012.0,4921.0,4995.0,414155.0,20625338255.0
2022-03-08 13:45:00,4994.0,5028.0,4929.0,4984.0,426255.0,21214710520.0
2022-03-08 21:01:00,4984.0,5035.0,4855.0,4873.0,445196.0,22164771607.5
2022-03-08 22:07:00,4875.0,4979.0,4872.0,4942.0,417287.0,20582543637.5
2022-03-09 11:02:00,4942.0,5000.0,4933.0,4967.0,426058.0,21181487667.5
2022-03-09 14:31:00,4965.0,4979.0,4910.0,4960.0,427261.0,21129893360.0
2022-03-09 21:18:00,4959.0,4965.0,4835.0,4839.0,438448.0,21409261067.5
2022-03-10 09:07:00,4839.0,4876.0,4826.0,4837.0,432835.0,21016347895.0
2022-03-10 11:12:00,4838.0,4904.0,4822.0,4896.0,433315.0,21063060337.5
2022-03-10 14:58:00,4897.0,4955.0,4885.0,4899.0,424345.0,20846728660.0
2022-03-10 23:00:00,4898.0,4949.0,4878.0,4880.0,436048.0,21459145210.0
2022-03-11 10:54:00,4880.0,4893.0,4847.0,4871.0,412149.0,20059458932.5
2022-03-11 15:00:00,4872.0,4925.0,4862.0,4917.0,428274.0,20964194855.0
2022-03-11 22:55:00,4872.0,4919.0,4858.0,4888.0,415354.0,20304076147.5
2022-03-14 09:14:00,4889.0,4889.0,4728.0,4761.0,425920.0,20342625990.0
2022-03-14 11:17:00,4762.0,4818.0,4754.0,4769.0,414095.0,19821949185.0
2022-03-14 14:48:00,4769.0,4798.0,4717.0,4719.0,425668.0,20187605670.0
2022-03-14 22:12:00,4717.0,4738.0,4688.0,4719.0,424969.0,20049383220.0
2022-03-15 09:56:00,4719.0,4745.0,4681.0,4693.0,431428.0,20339523472.5
2022-03-15 10:48:00,4694.0,4808.0,4688.0,4795.0,425016.0,20280336422.5
2022-03-15 14:24:00,4794.0,4825.0,4752.0,4768.0,422599.0,20228452592.5
2022-03-15 22:06:00,4768.0,4785.0,4725.0,4780.0,424994.0,20239927642.5
2022-03-16 10:05:00,4780.0,4838.0,4767.0,4804.0,420118.0,20190550985.0
2022-03-16 14:08:00,4803.0,4876.0,4789.0,4874.0,421746.0,20384055027.5
2022-03-16 21:24:00,4873.0,4946.0,4862.0,4923.0,412787.0,20242803095.0
2022-03-17 09:22:00,4923.0,4934.0,4875.0,4908.0,410354.0,20139457537.5
2022-03-17 13:57:00,4906.0,4928.0,4867.0,4899.0,408305.0,20003404572.5
2022-03-17 21:46:00,4900.0,4926.0,4861.0,4920.0,407787.0,19959472420.0
2022-03-18 10:38:00,4920.0,4950.0,4901.0,4941.0,398955.0,19665752577.5
2022-03-18 21:01:00,4941.0,4956.0,4905.0,4936.0,409430.0,20176246615.0
2022-03-21 09:06:00,4935.0,4954.0,4911.0,4918.0,373055.0,18389509735.0
2022-03-21 10:38:00,4919.0,4980.0,4910.0,4922.0,376016.0,18599633125.0
2022-03-21 14:43:00,4924.0,4935.0,4862.0,4914.0,378660.0,18569620525.0
2022-03-22 09:05:00,4913.0,4950.0,4897.0,4948.0,380437.0,18750526522.5
2022-03-22 14:20:00,4948.0,4955.0,4911.0,4932.0,362653.0,17896634892.5
2022-03-22 21:36:00,4932.0,4944.0,4866.0,4887.0,371745.0,18242848250.0
2022-03-23 10:31:00,4888.0,4944.0,4883.0,4937.0,361420.0,17746396240.0
2022-03-23 14:47:00,4937.0,4977.0,4930.0,4970.0,352758.0,17483741265.0
2022-03-23 22:43:00,4969.0,5014.0,4969.0,5004.0,349827.0,17472619122.5
2022-03-24 11:08:00,5004.0,5010.0,4945.0,4957.0,341515.0,16994810007.5
2022-03-24 21:02:00,4957.0,4983.0,4935.0,4956.0,342120.0,16954321015.0
2022-03-25 09:41:00,4955.0,4984.0,4947.0,4977.0,338767.0,16827665430.0
2022-03-25 14:20:00,4976.0,5018.0,4965.0,5018.0,330284.0,16470453622.5
2022-03-25 22:36:00,5016.0,5017.0,4950.0,4990.0,328640.0,16371091477.5
2022-03-28 09:51:00,4991.0,5027.0,4940.0,5016.0,318639.0,15870420910.0
2022-03-28 14:01:00,5015.0,5051.0,5004.0,5047.0,314852.0,15834774447.5
2022-03-28 21:35:00,5048.0,5050.0,5017.0,5030.0,312896.0,15753997372.5
2022-03-29 09:50:00,5030.0,5049.0,5003.0,5005.0,309599.0,15561770430.0
2022-03-29 13:58:00,5005.0,5040.0,4992.0,5031.0,308597.0,15475526362.5
2022-03-29 21:03:00,5031.0,5035.0,4934.0,4968.0,326398.0,16285936230.0
2022-03-29 21:39:00,4969.0,4980.0,4918.0,4946.0,305077.0,15103827907.5
2022-03-30 09:18:00,4947.0,4981.0,4934.0,4977.0,304546.0,15098133335.0
2022-03-30 11:24:00,4978.0,5020.0,4976.0,5005.0,312962.0,15645306745.0
2022-03-30 21:01:00,5005.0,5080.0,4993.0,5065.0,352053.0,17710767402.5
2022-03-30 21:24:00,5064.0,5117.0,5061.0,5084.0,266188.0,13553511300.0
2022-03-31 09:12:00,5083.0,5096.0,5067.0,5081.0,302474.0,15377862165.0
2022-03-31 10:56:00,5080.0,5082.0,5034.0,5035.0,313611.0,15844009422.5
2022-03-31 13:43:00,5035.0,5056.0,4997.0,5050.0,307051.0,15434074835.0
2022-03-31 21:01:00,5050.0,5073.0,5048.0,5070.0,319479.0,16163903987.5
2022-03-31 22:05:00,5072.0,5093.0,5051.0,5063.0,295585.0,14997348977.5
2022-04-01 09:50:00,5063.0,5105.0,5057.0,5098.0,309804.0,15753525630.0
2022-04-01 11:22:00,5099.0,5148.0,5098.0,5142.0,307053.0,15755287845.0
2022-04-01 14:57:00,5142.0,5165.0,5123.0,5160.0,311054.0,16008687235.0
2022-04-06 09:15:00,5160.0,5163.0,5084.0,5085.0,304157.0,15563354370.0
2022-04-06 10:51:00,5085.0,5143.0,5083.0,5136.0,291921.0,14932127612.5
2022-04-06 14:10:00,5135.0,5190.0,5125.0,5159.0,298424.0,15416539980.0
2022-04-06 21:09:00,5160.0,5176.0,5120.0,5128.0,297058.0,15271527340.0
2022-04-06 22:38:00,5128.0,5142.0,5104.0,5133.0,297784.0,15252984512.5
2022-04-07 09:33:00,5134.0,5136.0,5065.0,5080.0,311011.0,15849164022.5
2022-04-07 11:17:00,5079.0,5116.0,5056.0,5059.0,314125.0,15970095342.5
2022-04-07 14:15:00,5059.0,5085.0,5034.0,5084.0,320248.0,16188950952.5
2022-04-07 21:27:00,5084.0,5096.0,5052.0,5096.0,313091.0,15894604765.0
2022-04-07 23:00:00,5095.0,5103.0,5034.0,5039.0,318604.0,16171325975.0
2022-04-08 10:14:00,5043.0,5064.0,5021.0,5022.0,315676.0,15922100232.5
2022-04-08 11:06:00,5023.0,5026.0,4968.0,4971.0,330418.0,16528888447.5
2022-04-08 13:39:00,4971.0,5007.0,4953.0,4998.0,316279.0,15745825795.0
2022-04-08 15:00:00,4997.0,5023.0,4972.0,5019.0,330637.0,16530762782.5
2022-04-08 21:55:00,5018.0,5039.0,4990.0,4993.0,320986.0,16089837077.5
2022-04-11 09:01:00,4993.0,5019.0,4915.0,4918.0,325596.0,16194982525.0
2022-04-11 09:31:00,4917.0,4931.0,4888.0,4908.0,343674.0,16865959060.0
2022-04-11 11:04:00,4907.0,4910.0,4862.0,4876.0,347493.0,16976708252.5
2022-04-11 14:53:00,4876.0,4905.0,4864.0,4868.0,347985.0,16993883020.0
2022-04-11 21:49:00,4868.0,4905.0,4859.0,4899.0,344533.0,16821695672.5
2022-04-12 09:01:00,4899.0,4943.0,4895.0,4937.0,346332.0,17041279687.5
2022-04-12 10:44:00,4936.0,4964.0,4934.0,4962.0,349725.0,17308418800.0
2022-04-12 13:55:00,4962.0,4996.0,4953.0,4990.0,350989.0,17471905037.5
2022-04-12 14:52:00,4989.0,5034.0,4988.0,5022.0,349595.0,17540493570.0
2022-04-12 21:50:00,5022.0,5041.0,4989.0,4996.0,345590.0,17332431837.5
2022-04-13 09:01:00,4996.0,5020.0,4961.0,4973.0,371009.0,18519490325.0
2022-04-13 09:56:00,4973.0,4993.0,4952.0,4969.0,339317.0,16855585675.0
2022-04-13 11:25:00,4969.0,5011.0,4950.0,4956.0,360281.0,17958508640.0
2022-04-13 14:21:00,4955.0,4963.0,4916.0,4926.0,362940.0,17939710482.5
2022-04-13 21:11:00,4926.0,4974.0,4912.0,4965.0,359727.0,17762366275.0
2022-04-13 22:31:00,4964.0,4995.0,4947.0,4970.0,367304.0,18269150200.0
2022-04-14 10:11:00,4970.0,4985.0,4943.0,4963.0,360987.0,17921108475.0
2022-04-14 13:37:00,4964.0,5029.0,4950.0,5021.0,375261.0,18725074110.0
2022-04-14 14:53:00,5022.0,5035.0,5006.0,5009.0,358915.0,18015594570.0
2022-04-14 21:51:00,5008.0,5047.0,4994.0,5038.0,366190.0,18406396960.0
2022-04-15 09:09:00,5038.0,5074.0,5007.0,5073.0,369513.0,18614482595.0
2022-04-15 11:19:00,5073.0,5078.0,5033.0,5045.0,366605.0,18551420460.0
2022-04-15 14:53:00,5045.0,5055.0,5012.0,5044.0,372565.0,18744419145.0
2022-04-15 21:28:00,5044.0,5050.0,4960.0,4998.0,370470.0,18527903710.0
2022-04-15 23:00:00,4997.0,5058.0,4993.0,5038.0,374015.0,18834107137.5
2022-04-18 10:07:00,5036.0,5062.0,5010.0,5012.0,389763.0,19602408667.5
2022-04-18 11:25:00,5011.0,5085.0,5006.0,5077.0,368723.0,18586548312.5
2022-04-18 21:01:00,5078.0,5088.0,5056.0,5079.0,352530.0,17874937587.5
2022-04-19 09:03:00,5079.0,5090.0,5050.0,5055.0,373947.0,18982303805.0
2022-04-19 10:45:00,5055.0,5083.0,5046.0,5050.0,365413.0,18501477962.5
2022-04-19 11:23:00,5050.0,5086.0,5042.0,5085.0,375943.0,19045911970.0
2022-04-19 13:36:00,5084.0,5128.0,5067.0,5089.0,372299.0,18985998295.0
2022-04-19 14:30:00,5088.0,5091.0,5038.0,5040.0,360686.0,18288306722.5
2022-04-19 14:57:00,5041.0,5046.0,5000.0,5034.0,369859.0,18587907595.0
2022-04-19 21:56:00,5034.0,5060.0,5010.0,5059.0,369995.0,18651055397.5
2022-04-20 09:05:00,5058.0,5112.0,5055.0,5107.0,386267.0,19622117172.5
2022-04-20 10:45:00,5106.0,5137.0,5097.0,5135.0,386149.0,19746089735.0
2022-04-20 14:08:00,5134.0,5145.0,5102.0,5122.0,382458.0,19603267255.0
2022-04-20 21:13:00,5123.0,5124.0,5091.0,5104.0,391529.0,19991408747.5
2022-04-21 09:15:00,5103.0,5115.0,5084.0,5100.0,392475.0,20017073117.5
2022-04-21 11:19:00,5100.0,5131.0,5086.0,5112.0,392584.0,20057975485.0
2022-04-21 13:55:00,5113.0,5119.0,5050.0,5061.0,394996.0,20046562820.0
2022-04-21 14:57:00,5061.0,5076.0,5026.0,5056.0,395885.0,19995938515.0
2022-04-21 22:39:00,5057.0,5078.0,5042.0,5057.0,397945.0,20137379002.5
2022-04-22 09:50:00,5057.0,5065.0,4992.0,4993.0,420606.0,21131274500.0
2022-04-22 13:31:00,4993.0,5027.0,4971.0,4973.0,398272.0,19922179752.5
2022-04-22 14:59:00,4973.0,4997.0,4967.0,4968.0,386916.0,19264231860.0
2022-04-22 22:16:00,4969.0,4991.0,4941.0,4958.0,407462.0,20234712127.5
2022-04-25 09:01:00,4958.0,4966.0,4832.0,4846.0,470117.0,23060995652.5
2022-04-25 09:22:00,4846.0,4879.0,4821.0,4846.0,365390.0,17727411915.0
2022-04-25 10:35:00,4847.0,4864.0,4780.0,4793.0,423056.0,20413777570.0
2022-04-25 13:33:00,4793.0,4870.0,4793.0,4841.0,424267.0,20529100267.5
2022-04-25 14:50:00,4842.0,4860.0,4801.0,4804.0,427646.0,20630899722.5
2022-04-25 21:21:00,4803.0,4822.0,4763.0,4787.0,428124.0,20528032232.5
2022-04-25 22:52:00,4787.0,4800.0,4747.0,4783.0,428964.0,20480268450.0
2022-04-26 10:32:00,4783.0,4846.0,4780.0,4844.0,450739.0,21742206152.5
2022-04-26 14:03:00,4846.0,4877.0,4834.0,4845.0,445380.0,21612895202.5
2022-04-26 21:13:00,4846.0,4905.0,4825.0,4902.0,468879.0,22768746517.5
2022-04-26 22:55:00,4902.0,4903.0,4856.0,4895.0,432220.0,21105751142.5
2022-04-27 10:58:00,4895.0,4900.0,4860.0,4875.0,445152.0,21731926812.5
2022-04-27 13:57:00,4875.0,4890.0,4819.0,4835.0,452181.0,21923743555.0
2022-04-27 21:08:00,4835.0,4875.0,4816.0,4848.0,444876.0,21555315965.0
2022-04-27 22:31:00,4849.0,4855.0,4800.0,4811.0,452256.0,21826589480.0
2022-04-28 10:00:00,4812.0,4873.0,4811.0,4824.0,456387.0,22116683497.5
2022-04-28 13:38:00,4825.0,4834.0,4784.0,4806.0,458563.0,22064229280.0
2022-04-28 21:01:00,4806.0,4865.0,4797.0,4841.0,468004.0,22648978607.5
2022-04-28 22:49:00,4840.0,4852.0,4809.0,4825.0,439794.0,21233812002.5
2022-04-29 13:31:00,4825.0,4900.0,4813.0,4895.0,514285.0,24920395505.0
2022-04-29 14:05:00,4896.0,4926.0,4880.0,4908.0,376297.0,18452863455.0
2022-05-05 09:16:00,4907.0,4944.0,4891.0,4898.0,440204.0,21629004942.5
2022-05-05 10:57:00,4899.0,4925.0,4866.0,4924.0,427584.0,20920564157.5
2022-05-05 14:49:00,4924.0,4953.0,4916.0,4925.0,423359.0,20883908682.5
2022-05-05 22:10:00,4926.0,4932.0,4884.0,4885.0,427707.0,21015442740.0
2022-05-06 09:18:00,4885.0,4898.0,4825.0,4842.0,435295.0,21160988887.5
2022-05-06 11:29:00,4844.0,4862.0,4820.0,4826.0,436603.0,21140931980.0
2022-05-06 14:24:00,4825.0,4838.0,4773.0,4781.0,438320.0,21028813545.0
2022-05-06 21:07:00,4780.0,4781.0,4719.0,4721.0,450766.0,21395932037.5
2022-05-06 22:34:00,4723.0,4735.0,4697.0,4704.0,439085.0,20701601185.0
2022-05-09 09:15:00,4703.0,4715.0,4623.0,4630.0,470019.0,21946408572.5
2022-05-09 10:48:00,4631.0,4695.0,4626.0,4693.0,457585.0,21322004105.0
2022-05-09 14:40:00,4692.0,4703.0,4639.0,4660.0,449350.0,20967770340.0
2022-05-09 22:03:00,4661.0,4670.0,4610.0,4626.0,464469.0,21535606080.0
2022-05-10 09:12:00,4626.0,4638.0,4562.0,4564.0,466024.0,21432656795.0
2022-05-10 10:31:00,4565.0,4605.0,4531.0,4597.0,476677.0,21758752855.0
2022-05-10 14:28:00,4596.0,4607.0,4554.0,4561.0,475482.0,21770818060.0
2022-05-10 21:37:00,4560.0,4635.0,4551.0,4625.0,468423.0,21572342897.5
2022-05-11 09:36:00,4626.0,4665.0,4614.0,4663.0,466959.0,21653355130.0
2022-05-11 13:32:00,4663.0,4711.0,4656.0,4710.0,465255.0,21768748562.5
2022-05-11 21:05:00,4711.0,4714.0,4643.0,4662.0,454218.0,21253822135.0
2022-05-11 22:51:00,4660.0,4731.0,4656.0,4717.0,459188.0,21566287990.0
2022-05-12 10:45:00,4717.0,4728.0,4652.0,4655.0,459766.0,21532872432.5
2022-05-12 13:45:00,4655.0,4662.0,4585.0,4598.0,468097.0,21658396302.5
2022-05-12 21:01:00,4598.0,4643.0,4565.0,4582.0,452911.0,20886464200.0
