,open,high,low,close,volume,amount,label,ret,barrier_time
2024-06-12 21:31:00,7767.0,7976.0,7757.0,7922.0,390124.0,46174233393.75,-1.0,-0.03698560969452158,2024-06-13 09:32:00
2024-06-13 09:32:00,7867.0,7872.0,7581.0,7629.0,397712.0,45984957453.75,-1.0,-0.01415650806134483,2024-06-13 21:01:00
2024-06-18 09:03:00,7766.0,7825.0,7683.0,7814.0,352933.0,40964395252.5,1.0,0.02367545431277196,2024-06-20 09:57:00
2024-06-20 09:57:00,7879.0,8020.0,7873.0,7999.0,327241.0,39029750613.75,1.0,0.014126765845730693,2024-06-20 23:24:00
2024-06-21 22:21:00,7964.0,7972.0,7866.0,7908.0,334440.0,39707481487.5,1.0,0.012518968133535702,2024-06-25 00:01:00
2024-06-25 23:12:00,7777.0,7778.0,7715.0,7731.0,301916.0,35047831728.75,1.0,0.011382744793687727,2024-06-26 13:49:00
2024-06-28 21:08:00,7650.0,7888.0,7648.0,7877.0,293251.0,34007491290.0,1.0,0.01155262155643011,2024-07-03 14:42:00
2024-07-04 09:18:00,7966.0,8177.0,7966.0,8126.0,201221.0,24473943671.25,1.0,0.011813930593157718,2024-07-05 21:41:00
2024-07-09 02:12:00,8189.0,8252.0,8072.0,8117.0,149952.0,18389269642.5,-1.0,-0.012443020820500195,2024-07-09 21:24:00
2024-07-11 21:01:00,8170.0,8385.0,8134.0,8369.0,132335.0,16341262522.5,-1.0,-0.026168000955908766,2024-07-12 14:16:00
2024-07-12 14:16:00,8285.0,8285.0,8145.0,8150.0,126980.0,15641017732.5,-1.0,-0.012638036809816011,2024-07-16 23:28:00
2024-07-17 22:18:00,8162.0,8167.0,8004.0,8014.0,110743.0,13445808986.25,1.0,0.025205889693037165,2024-07-19 09:07:00
2024-07-19 09:07:00,7943.0,7944.0,7801.0,7812.0,111864.0,13223003610.0,1.0,0.01932923707117251,2024-07-19 21:01:00
2024-07-22 21:47:00,7683.0,7687.0,7594.0,7632.0,103870.0,11911945136.25,-1.0,-0.012447589098532497,2024-07-24 14:49:00
2024-07-24 14:49:00,7693.0,7738.0,7685.0,7727.0,100221.0,11598556515.0,-1.0,-0.027048013459298526,2024-07-25 09:25:00
2024-07-25 09:25:00,7661.0,7668.0,7512.0,7518.0,106137.0,12084561660.0,1.0,0.01143921255653102,2024-07-25 09:52:00
2024-07-25 10:39:00,7433.0,7436.0,7317.0,7320.0,107471.0,11908788945.0,1.0,0.01830601092896178,2024-07-25 21:01:00
2024-07-29 09:15:00,7289.0,7369.0,7275.0,7326.0,118352.0,13003151505.0,-1.0,-0.014332514332514368,2024-07-29 23:13:00
2024-07-29 23:32:00,7222.0,7222.0,7139.0,7162.0,116852.0,12572453842.5,-1.0,-0.01103043842502105,2024-07-30 02:25:00
2024-07-30 14:56:00,7288.0,7316.0,7266.0,7294.0,122408.0,13386260028.75,1.0,0.012064710721140681,2024-07-31 01:07:00
2024-07-31 09:02:00,7383.0,7425.0,7363.0,7403.0,136840.0,15184913850.0,1.0,0.00999594758881539,2024-07-31 11:18:00
2024-08-01 09:04:00,7515.0,7566.0,7451.0,7542.0,149944.0,16867497408.75,-1.0,-0.010739856801909253,2024-08-01 22:31:00
2024-08-01 22:57:00,7460.0,7473.0,7383.0,7391.0,148217.0,16532980747.5,-1.0,-0.010688675416046456,2024-08-02 11:13:00
2024-08-02 22:36:00,7412.0,7449.0,7336.0,7351.0,164697.0,18280204278.75,1.0,0.011018908991973886,2024-08-02 22:47:00
2024-08-02 23:23:00,7244.0,7251.0,7185.0,7233.0,175064.0,18951169972.5,-1.0,-0.012166459283837971,2024-08-03 02:24:00
2024-08-06 21:13:00,6926.0,6944.0,6883.0,6914.0,219145.0,22724089308.75,-1.0,-0.010124385305178007,2024-08-06 22:07:00
2024-08-08 22:06:00,6978.0,7044.0,6955.0,7032.0,247482.0,25968491148.75,1.0,0.014505119453924964,2024-08-09 10:49:00
2024-08-12 14:31:00,7073.0,7180.0,7063.0,7179.0,247355.0,26434160625.0,-1.0,-0.007939824488090275,2024-08-13 21:44:00
2024-08-13 23:11:00,7122.0,7146.0,7075.0,7102.0,245541.0,26183212485.0,-1.0,-0.009574767671078677,2024-08-14 21:11:00
2024-08-14 23:02:00,7101.0,7105.0,7025.0,7062.0,249939.0,26477725335.0,1.0,0.010337015009912243,2024-08-15 00:40:00
2024-08-15 13:56:00,7080.0,7142.0,7053.0,7136.0,256598.0,27300213105.0,1.0,0.020739910313901433,2024-08-15 21:27:00
2024-08-15 21:27:00,7166.0,7286.0,7148.0,7284.0,248002.0,26805488448.75,1.0,0.01661175178473373,2024-08-17 00:31:00
2024-08-17 00:31:00,7299.0,7423.0,7296.0,7405.0,270313.0,29768271382.5,1.0,0.00837272113436871,2024-08-19 22:04:00
2024-08-20 14:57:00,7476.0,7566.0,7473.0,7551.0,253117.0,28562443173.75,-1.0,-0.008078400211892434,2024-08-21 21:48:00
2024-08-21 21:48:00,7568.0,7575.0,7478.0,7490.0,262370.0,29623783241.25,1.0,0.009212283044058744,2024-08-22 22:33:00
2024-08-22 22:33:00,7509.0,7521.0,7401.0,7421.0,266028.0,29716730126.25,-1.0,-0.009163185554507569,2024-08-23 14:45:00
2024-08-23 22:03:00,7487.0,7544.0,7457.0,7535.0,281508.0,31630408755.0,1.0,0.009157266091572636,2024-08-26 09:04:00
2024-08-26 21:25:00,7579.0,7685.0,7577.0,7679.0,262366.0,30082771736.25,-1.0,-0.014194556582888374,2024-08-28 13:33:00
2024-08-28 13:33:00,7671.0,7675.0,7562.0,7570.0,266721.0,30511936473.75,1.0,0.008058124174372572,2024-08-28 14:45:00
2024-08-29 00:25:00,7521.0,7532.0,7442.0,7446.0,266366.0,29971115763.75,-1.0,-0.013430029546064981,2024-08-29 14:55:00
2024-08-30 22:39:00,7454.0,7467.0,7366.0,7380.0,271537.0,30237450195.0,1.0,0.02086720867208669,2024-09-02 10:43:00
2024-09-02 10:43:00,7360.0,7375.0,7225.0,7226.0,262037.0,28685846223.75,1.0,0.01812897868807084,2024-09-03 21:54:00
2024-09-03 21:54:00,7211.0,7227.0,7090.0,7095.0,263458.0,28302725595.0,-1.0,-0.007610993657505283,2024-09-04 22:02:00
2024-09-05 21:01:00,7153.0,7221.0,7082.0,7206.0,262561.0,28070317957.5,-1.0,-0.014987510407993287,2024-09-06 22:29:00
2024-09-06 22:29:00,7178.0,7198.0,7094.0,7098.0,271689.0,29149934242.5,1.0,0.019442096365173245,2024-09-07 00:17:00
2024-09-07 00:17:00,7107.0,7118.0,6951.0,6960.0,273100.0,28825675263.75,1.0,0.00991379310344831,2024-09-09 13:57:00
2024-09-09 21:24:00,6890.0,7025.0,6890.0,6997.0,261578.0,27323323890.0,1.0,0.00771759325425192,2024-09-11 09:47:00
2024-09-11 14:23:00,7053.0,7128.0,7025.0,7115.0,262995.0,27875041365.0,-1.0,-0.008432888264230498,2024-09-11 22:11:00
2024-09-12 21:09:00,7101.0,7242.0,7100.0,7237.0,271029.0,29160926760.0,1.0,0.009257979825894713,2024-09-12 22:54:00
2024-09-13 09:43:00,7330.0,7425.0,7329.0,7408.0,268160.0,29673273165.0,1.0,0.00958423326133917,2024-09-19 02:14:00
2024-09-19 09:16:00,7477.0,7519.0,7255.0,7275.0,260451.0,28741498695.0,-1.0,-0.01553264604811,2024-09-19 10:45:00
2024-09-19 14:33:00,7388.0,7500.0,7348.0,7480.0,253501.0,28217007003.75,1.0,0.013235294117647012,2024-09-20 21:02:00
2024-09-23 23:05:00,7517.0,7521.0,7420.0,7432.0,260075.0,29162041451.25,-1.0,-0.01237890204520986,2024-09-24 10:08:00
2024-09-24 13:55:00,7524.0,7635.0,7517.0,7600.0,251303.0,28579408725.0,1.0,0.008157894736842142,2024-09-24 23:15:00
2024-09-25 00:07:00,7662.0,7764.0,7649.0,7761.0,256010.0,29561785042.5,1.0,0.008504058755315125,2024-09-25 21:17:00
2024-09-26 21:06:00,7810.0,7958.0,7805.0,7896.0,280932.0,33142360687.5,-1.0,-0.01317122593718334,2024-09-27 23:04:00
2024-09-28 00:09:00,7793.0,7831.0,7736.0,7762.0,278820.0,32600612351.25,-1.0,-0.007858799278536388,2024-09-30 09:02:00
2024-10-08 21:24:00,7817.0,7834.0,7663.0,7685.0,266748.0,30915876041.25,1.0,0.01418347430058553,2024-10-08 22:29:00
2024-10-08 23:26:00,7577.0,7592.0,7474.0,7480.0,268933.0,30424561477.5,-1.0,-0.009358288770053402,2024-10-09 13:35:00
2024-10-10 21:49:00,7530.0,7614.0,7513.0,7602.0,284328.0,32293247235.0,1.0,0.009734280452512456,2024-10-11 01:27:00
2024-10-11 22:09:00,7688.0,7787.0,7663.0,7772.0,277828.0,32215270312.5,-1.0,-0.008620689655172376,2024-10-14 23:39:00
2024-10-15 14:32:00,7755.0,7770.0,7623.0,7693.0,249469.0,28790197155.0,-1.0,-0.020148186663200285,2024-10-15 22:52:00
2024-10-15 22:52:00,7746.0,7867.0,7744.0,7848.0,245033.0,28746670196.25,1.0,0.00917431192660545,2024-10-16 21:08:00
2024-10-16 21:53:00,7920.0,8015.0,7914.0,7967.0,246931.0,29510578500.0,-1.0,-0.010166938621814947,2024-10-17 00:01:00
2024-10-17 14:07:00,7927.0,7938.0,7788.0,7792.0,263683.0,31087580085.0,-1.0,-0.010010266940451817,2024-10-17 21:22:00
2024-10-18 13:46:00,7911.0,7998.0,7905.0,7995.0,262641.0,31319946015.0,1.0,0.012007504690431547,2024-10-19 01:37:00
2024-10-21 09:05:00,8092.0,8284.0,8080.0,8270.0,271376.0,33296699426.25,1.0,0.015356711003627677,2024-10-21 21:09:00
2024-10-21 22:50:00,8350.0,8375.0,8245.0,8252.0,249866.0,31129680517.5,-1.0,-0.013572467280659195,2024-10-22 21:15:00
2024-10-22 23:37:00,8343.0,8437.0,8334.0,8434.0,268578.0,33769725221.25,-1.0,-0.009129713066160727,2024-10-23 11:02:00
2024-10-23 21:01:00,8357.0,8409.0,8249.0,8250.0,288467.0,36121482843.75,1.0,0.015878787878787826,2024-10-23 22:14:00
2024-10-24 21:40:00,8171.0,8273.0,8164.0,8250.0,289013.0,35657048835.0,-1.0,-0.01321212121212123,2024-10-24 22:40:00
2024-10-25 00:14:00,8142.0,8181.0,8083.0,8107.0,288787.0,35280998497.5,-1.0,-0.008264462809917328,2024-10-25 09:46:00
2024-10-28 21:58:00,8171.0,8262.0,8169.0,8240.0,271411.0,33430483878.75,1.0,0.009587378640776745,2024-10-29 10:04:00
2024-10-30 21:32:00,8290.0,8332.0,8135.0,8135.0,268601.0,33218831820.0,1.0,0.010079901659496016,2024-10-31 21:10:00
2024-10-31 22:30:00,8053.0,8073.0,7966.0,7976.0,267155.0,32115623036.25,-1.0,-0.01153460381143434,2024-11-01 21:13:00
2024-11-01 22:49:00,8068.0,8074.0,7903.0,7919.0,261979.0,31437655713.75,-1.0,-0.009849728501073463,2024-11-05 14:58:00
2024-11-06 14:30:00,8043.0,8051.0,7872.0,7882.0,215865.0,25830137163.75,1.0,0.02144125856381629,2024-11-06 21:01:00
2024-11-06 21:01:00,7883.0,7887.0,7712.0,7713.0,224366.0,26211153018.75,1.0,0.009205237910022035,2024-11-06 21:50:00
2024-11-07 22:04:00,7685.0,7815.0,7661.0,7805.0,226871.0,26373146666.25,-1.0,-0.012940422805893692,2024-11-11 21:34:00
2024-11-12 00:16:00,7705.0,7707.0,7642.0,7653.0,190575.0,21932606163.75,1.0,0.013066771200836325,2024-11-12 14:03:00
2024-11-14 14:08:00,7657.0,7685.0,7508.0,7521.0,172893.0,19692626745.0,-1.0,-0.010769844435580378,2024-11-14 22:36:00
2024-11-15 21:04:00,7616.0,7698.0,7566.0,7666.0,173474.0,19799083215.0,-1.0,-0.010174797808505054,2024-11-16 01:35:00
2024-11-18 21:16:00,7668.0,7748.0,7652.0,7738.0,168921.0,19510697077.5,1.0,0.008529335745670608,2024-11-19 10:43:00
2024-11-22 01:24:00,7761.0,7766.0,7714.0,7737.0,194673.0,22611364132.5,-1.0,-0.01576838567920391,2024-11-22 21:01:00
2024-11-22 21:01:00,7756.0,7875.0,7746.0,7859.0,213301.0,24931003327.5,-1.0,-0.009161470925054038,2024-11-22 21:39:00
2024-11-22 22:32:00,7787.0,7797.0,7744.0,7746.0,200763.0,23415156911.25,-1.0,-0.008778724502969348,2024-11-22 23:11:00
2024-11-25 13:39:00,7776.0,7777.0,7665.0,7672.0,199491.0,23101125431.25,1.0,0.010427528675703845,2024-11-25 22:26:00
2024-11-28 09:09:00,7599.0,7609.0,7526.0,7530.0,232321.0,26410007433.75,1.0,0.007038512616201809,2024-11-28 09:41:00
2024-11-29 01:35:00,7575.0,7595.0,7556.0,7584.0,232803.0,26447132970.0,1.0,0.010680379746835333,2024-11-29 10:31:00
2024-11-29 14:16:00,7665.0,7717.0,7656.0,7698.0,229787.0,26471304303.75,-1.0,-0.010522213561964144,2024-12-02 09:03:00
2024-12-02 10:57:00,7616.0,7661.0,7595.0,7597.0,221579.0,25362268627.5,-1.0,-0.00723969988153228,2024-12-02 23:23:00
2024-12-03 14:19:00,7690.0,7792.0,7671.0,7785.0,221774.0,25665092756.25,1.0,0.007064868336544627,2024-12-04 22:48:00
2024-12-05 00:16:00,7840.0,7899.0,7820.0,7888.0,212891.0,25105850808.75,-1.0,-0.006972616632860085,2024-12-05 14:43:00
2024-12-06 09:24:00,7825.0,7834.0,7735.0,7761.0,216946.0,25344150596.25,-1.0,-0.008761757505476142,2024-12-06 14:25:00
2024-12-06 22:37:00,7763.0,7811.0,7724.0,7730.0,217389.0,25346167365.0,-1.0,-0.012289780077619605,2024-12-09 09:16:00
2024-12-09 21:03:00,7764.0,7947.0,7737.0,7924.0,204192.0,23948462283.75,1.0,0.007950530035335746,2024-12-09 23:24:00
2024-12-12 14:45:00,7938.0,8029.0,7931.0,8010.0,197286.0,23636043956.25,-1.0,-0.008863920099875133,2024-12-12 21:59:00
2024-12-12 22:47:00,7938.0,7939.0,7852.0,7866.0,198432.0,23489858902.5,1.0,0.008390541571319576,2024-12-12 23:45:00
2024-12-13 22:17:00,7797.0,7801.0,7706.0,7718.0,209106.0,24286756575.0,1.0,0.027468256024876903,2024-12-19 09:23:00
2024-12-19 09:23:00,7670.0,7691.0,7491.0,7506.0,178092.0,20151018225.0,1.0,0.006794564348521215,2024-12-19 21:07:00
2024-12-19 23:36:00,7442.0,7456.0,7365.0,7367.0,182339.0,20258836987.5,-1.0,-0.009909053888964348,2024-12-20 14:54:00
2024-12-20 23:48:00,7465.0,7516.0,7463.0,7509.0,185500.0,20826939577.5,1.0,0.010254361432947112,2024-12-23 13:50:00
2024-12-25 09:19:00,7575.0,7624.0,7555.0,7611.0,160296.0,18227722387.5,-1.0,-0.012087767704638042,2024-12-27 21:39:00
2024-12-27 21:39:00,7603.0,7608.0,7508.0,7519.0,149297.0,16874208896.25,1.0,0.00797978454581727,2024-12-31 11:06:00
2024-12-31 11:06:00,7484.0,7497.0,7456.0,7459.0,134389.0,15077969722.5,-1.0,-0.016087947446038253,2025-01-02 09:04:00
2025-01-02 09:04:00,7458.0,7581.0,7452.0,7579.0,136520.0,15343868073.75,1.0,0.007388837577516849,2025-01-03 02:27:00
2025-01-03 21:49:00,7617.0,7692.0,7615.0,7682.0,123002.0,14133990622.5,-1.0,-0.010674303566779453,2025-01-06 13:38:00
2025-01-06 21:02:00,7600.0,7778.0,7595.0,7758.0,113763.0,13064092548.75,-1.0,-0.00837844805362209,2025-01-06 21:40:00
2025-01-06 22:18:00,7693.0,7697.0,7635.0,7636.0,110114.0,12671399842.5,-1.0,-0.007988475641697246,2025-01-07 01:20:00
2025-01-07 21:26:00,7730.0,7783.0,7723.0,7765.0,117176.0,13621232343.75,1.0,0.007598197037991028,2025-01-10 15:00:00
2025-01-10 15:00:00,7794.0,7824.0,7788.0,7824.0,111349.0,13043311406.25,-1.0,-0.010224948875255602,2025-01-10 21:42:00
2025-01-10 22:21:00,7744.0,7866.0,7742.0,7852.0,109227.0,12792756202.5,-1.0,-0.008660213958227247,2025-01-13 09:08:00
2025-01-13 21:07:00,7755.0,7793.0,7650.0,7656.0,105915.0,12265606271.25,1.0,0.007967607105538121,2025-01-14 14:27:00
2025-01-15 21:14:00,7657.0,7709.0,7644.0,7707.0,111037.0,12786362403.75,1.0,0.010769430387959078,2025-01-15 22:26:00
2025-01-16 09:01:00,7785.0,7849.0,7785.0,7847.0,115191.0,13520140668.75,1.0,0.008283420415445386,2025-01-17 01:18:00
2025-01-17 14:00:00,7865.0,7884.0,7804.0,7812.0,123066.0,14503980885.0,1.0,0.007680491551459334,2025-01-17 21:49:00
2025-01-20 09:08:00,7772.0,7788.0,7705.0,7707.0,127424.0,14825214757.5,-1.0,-0.009861165174516628,2025-01-21 10:06:00
2025-01-21 13:38:00,7784.0,7822.0,7772.0,7811.0,120182.0,14055925177.5,-1.0,-0.007169376520291926,2025-01-22 22:35:00
2025-01-22 22:35:00,7792.0,7795.0,7749.0,7755.0,129973.0,15158908627.5,1.0,0.014829142488716918,2025-01-23 21:04:00
2025-01-23 21:04:00,7734.0,7742.0,7636.0,7640.0,144392.0,16691584717.5,-1.0,-0.008769633507853314,2025-01-24 09:21:00
2025-01-24 09:21:00,7646.0,7723.0,7643.0,7707.0,143685.0,16551982297.5,1.0,0.009731413001167866,2025-01-24 10:41:00
2025-01-24 21:03:00,7781.0,7805.0,7761.0,7792.0,141052.0,16455871653.75,-1.0,-0.0068018480492813005,2025-01-24 23:06:00
2025-01-27 10:15:00,7740.0,7745.0,7664.0,7666.0,139150.0,16067732287.5,-1.0,-0.054004696060526935,2025-02-05 09:06:00
2025-02-05 09:06:00,7676.0,8082.0,7676.0,8080.0,126515.0,15167686743.75,-1.0,-0.010767326732673221,2025-02-06 23:03:00
2025-02-11 10:40:00,8070.0,8085.0,7941.0,7947.0,136619.0,16426135972.5,1.0,0.01031835912923118,2025-02-11 21:26:00
2025-02-12 22:21:00,7936.0,8005.0,7927.0,7994.0,138392.0,16538861400.0,1.0,0.012509382036527406,2025-02-14 09:10:00
2025-02-14 14:04:00,8096.0,8217.0,8086.0,8205.0,142703.0,17438278185.0,1.0,0.007921998781230899,2025-02-14 21:18:00
2025-02-14 23:36:00,8186.0,8189.0,8102.0,8129.0,137740.0,16817082922.5,1.0,0.007750030754090309,2025-02-15 00:17:00
2025-02-17 09:07:00,8047.0,8056.0,7960.0,8006.0,154612.0,18599907720.0,-1.0,-0.008368723457407024,2025-02-18 13:53:00
2025-02-19 01:57:00,8090.0,8156.0,8089.0,8134.0,147064.0,17934601451.25,-1.0,-0.006761740840914632,2025-02-19 10:51:00
2025-02-21 23:38:00,8103.0,8106.0,8047.0,8062.0,154750.0,18741284235.0,1.0,0.008930786405358493,2025-02-24 23:10:00
2025-02-25 21:16:00,8026.0,8030.0,7932.0,7972.0,152096.0,18194464121.25,1.0,0.008278976417461115,2025-02-25 23:36:00
2025-02-28 09:10:00,7891.0,7915.0,7855.0,7879.0,155012.0,18340525672.5,-1.0,-0.01040741210813545,2025-03-03 23:14:00
2025-03-03 23:14:00,7909.0,7994.0,7886.0,7961.0,134928.0,16084956510.0,1.0,0.006406230373068755,2025-03-05 22:42:00
2025-03-06 09:55:00,8013.0,8099.0,7996.0,8091.0,111302.0,13422119175.0,-1.0,-0.00976393523668273,2025-03-07 22:14:00
2025-03-11 13:32:00,8009.0,8011.0,7934.0,8001.0,88464.0,10583848878.75,-1.0,-0.010373703287089198,2025-03-11 21:43:00
2025-03-11 23:10:00,8084.0,8113.0,8063.0,8092.0,86198.0,10458959610.0,1.0,0.0071675729115174835,2025-03-12 21:04:00
2025-03-13 23:00:00,8178.0,8254.0,8172.0,8249.0,82805.0,10197815223.75,1.0,0.009213237968238586,2025-03-13 23:36:00
2025-03-13 23:59:00,8324.0,8397.0,8324.0,8372.0,81491.0,10217694345.0,-1.0,-0.006211180124223614,2025-03-14 22:37:00
2025-03-17 21:28:00,8350.0,8362.0,8273.0,8283.0,79968.0,9971747561.25,-1.0,-0.006519377037305318,2025-03-17 22:33:00
2025-03-18 21:02:00,8361.0,8444.0,8351.0,8426.0,83903.0,10554264011.25,-1.0,-0.006764775694279579,2025-03-18 22:18:00
2025-03-19 21:41:00,8370.0,8377.0,8315.0,8330.0,79302.0,9927001736.25,-1.0,-0.006002400960384069,2025-03-20 09:16:00
2025-03-20 21:30:00,8299.0,8306.0,8262.0,8276.0,80255.0,9970018563.75,1.0,0.005920734654422444,2025-03-21 11:29:00
2025-03-21 14:00:00,8227.0,8229.0,8167.0,8199.0,92363.0,11351550735.0,-1.0,-0.005366508110745238,2025-03-24 14:02:00
2025-03-25 21:10:00,8248.0,8319.0,8239.0,8312.0,92725.0,11515487298.75,1.0,0.005654475457170349,2025-03-25 21:37:00
2025-03-27 21:06:00,8367.0,8468.0,8361.0,8458.0,107052.0,13511306778.75,-1.0,-0.007448569401749872,2025-03-27 21:23:00
2025-03-27 23:28:00,8463.0,8500.0,8450.0,8475.0,93311.0,11862150337.5,1.0,0.005663716814159336,2025-03-28 09:08:00
2025-03-28 23:01:00,8460.0,8466.0,8425.0,8428.0,103971.0,13170407692.5,-1.0,-0.007356430944470915,2025-03-31 10:35:00
2025-03-31 14:12:00,8490.0,8515.0,8469.0,8503.0,102483.0,13050743227.5,-1.0,-0.009643655180524568,2025-03-31 21:07:00
2025-03-31 21:07:00,8503.0,8510.0,8406.0,8421.0,110120.0,13989048435.0,1.0,0.009500059375371128,2025-03-31 21:46:00
2025-03-31 21:46:00,8387.0,8387.0,8339.0,8341.0,101933.0,12791244348.75,-1.0,-0.00923150701354758,2025-03-31 22:13:00
2025-03-31 23:13:00,8419.0,8433.0,8388.0,8432.0,108711.0,13714743660.0,-1.0,-0.004625237191650866,2025-04-01 22:18:00
2025-04-02 00:27:00,8422.0,8424.0,8358.0,8379.0,118566.0,14922852551.25,-1.0,-0.005967299200381859,2025-04-03 00:21:00
2025-04-03 09:01:00,8428.0,8461.0,8314.0,8330.0,141670.0,17857517272.5,-1.0,-0.010444177671068422,2025-04-03 09:27:00
2025-04-03 09:27:00,8329.0,8420.0,8322.0,8417.0,113551.0,14267970570.0,-1.0,-0.014613282642271574,2025-04-03 13:32:00
2025-04-03 13:32:00,8399.0,8415.0,8289.0,8294.0,130208.0,16319376675.0,1.0,0.08150470219435735,2025-04-07 09:18:00
2025-04-07 09:18:00,7535.0,7636.0,7535.0,7618.0,164899.0,18703412696.25,-1.0,-0.022709372538724182,2025-04-07 09:42:00
2025-04-07 14:12:00,7683.0,7700.0,7582.0,7582.0,145852.0,16719234802.5,-1.0,-0.017541545766288635,2025-04-07 22:12:00
2025-04-08 22:02:00,7720.0,7775.0,7716.0,7770.0,164551.0,19130152826.25,-1.0,-0.01531531531531527,2025-04-09 09:38:00
2025-04-10 01:37:00,7784.0,7846.0,7762.0,7835.0,181826.0,21245152473.75,1.0,0.015826419910657252,2025-04-10 10:12:00
2025-04-11 21:56:00,7981.0,8035.0,7969.0,8015.0,183534.0,22046208105.0,1.0,0.011353711790393017,2025-04-11 22:52:00
2025-04-16 09:31:00,8140.0,8246.0,8137.0,8219.0,172107.0,21157556733.75,-1.0,-0.01581700936853636,2025-04-17 22:46:00
2025-04-17 22:46:00,8153.0,8156.0,8072.0,8089.0,174089.0,21188588310.0,-1.0,-0.00914822598590681,2025-04-18 11:01:00
2025-04-21 13:31:00,8213.0,8246.0,8192.0,8238.0,160281.0,19752932017.5,1.0,0.0015780529254674214,2025-04-23 01:40:00
2025-04-23 22:50:00,8237.0,8367.0,8230.0,8358.0,176106.0,21888728235.0,-1.0,-0.010648480497726709,2025-04-25 14:08:00
2025-04-25 21:33:00,8269.0,8293.0,8181.0,8195.0,190323.0,23520148650.0,-1.0,-0.008541793776693174,2025-04-29 22:37:00
2025-05-07 23:17:00,8177.0,8194.0,8128.0,8142.0,152619.0,18679234725.0,-1.0,-0.0077376565954310195,2025-05-08 09:52:00
2025-05-12 14:07:00,8161.0,8257.0,8143.0,8253.0,136913.0,16835649750.0,-1.0,-0.007391251666060805,2025-05-12 21:21:00
2025-05-14 21:01:00,8180.0,8215.0,8080.0,8086.0,161903.0,19839825877.5,1.0,0.015582488251298487,2025-05-15 11:20:00
2025-05-15 11:20:00,8053.0,8064.0,7959.0,7960.0,143805.0,17284560120.0,-1.0,-0.012939698492462348,2025-05-15 21:12:00
2025-05-15 22:19:00,8062.0,8086.0,8057.0,8081.0,140834.0,17051006156.25,1.0,0.0074248236604381734,2025-05-16 09:13:00
2025-05-20 22:20:00,8142.0,8230.0,8142.0,8227.0,137317.0,16865768021.25,1.0,0.009480977269964663,2025-05-21 23:15:00
2025-05-22 13:56:00,8313.0,8342.0,8305.0,8315.0,143661.0,17934479782.5,-1.0,-0.006734816596512316,2025-05-22 21:06:00
2025-05-27 13:48:00,8280.0,8288.0,8200.0,8220.0,139302.0,17203304238.75,-1.0,-0.002068126520681224,2025-05-29 23:14:00
2025-06-03 09:01:00,8186.0,8522.0,8183.0,8498.0,146470.0,18242014218.75,-1.0,-0.007413509060955503,2025-06-03 10:33:00
2025-06-05 21:06:00,8480.0,8720.0,8469.0,8694.0,136894.0,17796909228.75,1.0,0.009201748332183124,2025-06-05 21:17:00
2025-06-06 10:54:00,8747.0,8829.0,8746.0,8824.0,144084.0,18987947677.5,1.0,0.009746146872166905,2025-06-09 21:30:00
2025-06-09 22:19:00,8909.0,8958.0,8880.0,8955.0,137537.0,18394131547.5,-1.0,-0.008598548297040765,2025-06-10 22:42:00
2025-06-11 21:21:00,8904.0,8911.0,8852.0,8857.0,151553.0,20195443436.25,1.0,0.007903353279891556,2025-06-12 21:49:00
2025-06-17 21:09:00,8849.0,8968.0,8845.0,8955.0,140424.0,18746929323.75,1.0,0.009715242881072061,2025-06-18 11:25:00
2025-06-19 09:14:00,8945.0,8969.0,8908.0,8909.0,142917.0,19169312703.75,1.0,0.013806263329217638,2025-06-19 14:43:00
2025-06-19 14:43:00,8878.0,8883.0,8782.0,8786.0,148968.0,19726188765.0,1.0,0.010698839062144305,2025-06-20 10:39:00
2025-06-20 10:39:00,8804.0,8810.0,8683.0,8692.0,150822.0,19808445960.0,-1.0,-0.00644270593649332,2025-06-23 09:39:00
2025-06-23 23:45:00,8755.0,8806.0,8749.0,8795.0,134884.0,17771742108.75,-1.0,-0.007390562819784008,2025-06-24 09:45:00
2025-06-24 21:39:00,8726.0,8746.0,8636.0,8647.0,134040.0,17490443572.5,1.0,0.006360587486989755,2025-06-24 22:03:00
2025-06-25 09:35:00,8641.0,8706.0,8640.0,8695.0,135392.0,17602873507.5,1.0,0.008970672800459933,2025-06-26 09:32:00
2025-06-26 21:01:00,8773.0,8805.0,8764.0,8791.0,136494.0,17988791703.75,-1.0,-0.010010237743146355,2025-06-27 21:09:00
2025-06-27 21:09:00,8800.0,8816.0,8688.0,8703.0,128016.0,16823434916.25,-1.0,-0.00586004825922104,2025-07-01 09:13:00
2025-07-01 21:38:00,8747.0,8822.0,8743.0,8805.0,115262.0,15193526838.75,1.0,0.010448608745031285,2025-07-03 13:48:00
2025-07-03 13:48:00,8848.0,8899.0,8820.0,8897.0,108619.0,14416881446.25,1.0,0.007081038552321006,2025-07-03 14:29:00
2025-07-09 21:05:00,8913.0,8926.0,8862.0,8863.0,100989.0,13483281656.25,-1.0,-0.015231862800406226,2025-07-10 21:04:00
2025-07-10 21:04:00,8890.0,9000.0,8887.0,8998.0,111756.0,14977433805.0,-1.0,-0.008224049788841947,2025-07-10 22:02:00
2025-07-10 22:02:00,8992.0,8992.0,8922.0,8924.0,100485.0,13486574917.5,-1.0,-0.008180188256387222,2025-07-11 00:01:00
