,open,high,low,close,volume,amount,label,ret,barrier_time
2025-03-04 09:53:00,3283.0,3288.0,3260.0,3267.0,412248.0,13485797285.0,1.0,0.006121824303642498,2025-03-04 21:02:00
2025-03-05 10:12:00,3268.0,3275.0,3252.0,3259.0,418860.0,13663324140.0,1.0,0.007671064743786538,2025-03-06 10:02:00
2025-03-06 13:32:00,3284.0,3299.0,3271.0,3294.0,418256.0,13732064437.5,-1.0,-0.00850030358227083,2025-03-06 14:03:00
2025-03-06 14:03:00,3294.0,3295.0,3260.0,3266.0,417419.0,13668233595.0,-1.0,-0.005205143906919729,2025-03-07 09:33:00
2025-03-07 09:33:00,3273.0,3274.0,3245.0,3249.0,481523.0,15686707425.0,1.0,0.007079101261926679,2025-03-07 10:50:00
2025-03-07 21:10:00,3258.0,3266.0,3235.0,3236.0,442370.0,14379162757.5,1.0,0.0049443757725586845,2025-03-10 09:34:00
2025-03-10 14:48:00,3224.0,3231.0,3215.0,3218.0,446236.0,14377324982.5,-1.0,-0.006836544437538894,2025-03-11 09:33:00
2025-03-12 14:44:00,3218.0,3228.0,3209.0,3225.0,448481.0,14438177407.5,1.0,0.005581395348837281,2025-03-12 21:31:00
2025-03-13 11:04:00,3240.0,3257.0,3238.0,3254.0,432723.0,14055709727.5,-1.0,-0.005224339274738754,2025-03-13 14:16:00
2025-03-14 13:51:00,3258.0,3268.0,3253.0,3267.0,436515.0,14231597410.0,-1.0,-0.0055096418732781816,2025-03-17 09:02:00
2025-03-17 10:04:00,3249.0,3250.0,3221.0,3224.0,431008.0,13940953755.0,-1.0,-0.006513647642679921,2025-03-17 22:28:00
2025-03-18 13:50:00,3202.0,3212.0,3193.0,3195.0,425248.0,13612944770.0,-1.0,-0.007824726134585291,2025-03-18 22:04:00
2025-03-19 09:56:00,3170.0,3174.0,3155.0,3165.0,434406.0,13749353887.5,-1.0,-0.00789889415481837,2025-03-20 09:43:00
2025-03-21 09:40:00,3163.0,3175.0,3156.0,3172.0,424846.0,13450974400.0,-1.0,-0.004098360655737654,2025-03-21 21:29:00
2025-03-24 09:18:00,3159.0,3190.0,3157.0,3187.0,423504.0,13453220895.0,1.0,0.00627549419516793,2025-03-24 14:51:00
2025-03-25 13:31:00,3190.0,3220.0,3186.0,3216.0,420742.0,13493474345.0,-1.0,-0.004664179104477584,2025-03-27 14:11:00
2025-03-27 14:11:00,3206.0,3206.0,3188.0,3201.0,404627.0,12930342992.5,-1.0,-0.004998437988128712,2025-03-28 11:05:00
2025-03-28 22:16:00,3197.0,3201.0,3171.0,3175.0,406728.0,12967583082.5,-1.0,-0.004409448818897599,2025-03-31 14:37:00
2025-03-31 21:54:00,3161.0,3164.0,3137.0,3146.0,408734.0,12876639295.0,1.0,0.006675143038779474,2025-04-01 14:14:00
2025-04-01 22:00:00,3166.0,3188.0,3166.0,3171.0,390285.0,12390814142.5,1.0,0.0056764427625355385,2025-04-03 09:46:00
2025-04-03 14:22:00,3189.0,3189.0,3154.0,3160.0,357297.0,11314619175.0,-1.0,-0.011708860759493622,2025-04-07 09:06:00
2025-04-07 09:06:00,3159.0,3165.0,3113.0,3123.0,365494.0,11473528195.0,1.0,0.005123278898494954,2025-04-07 09:36:00
2025-04-07 10:56:00,3139.0,3170.0,3126.0,3158.0,351669.0,11063841405.0,-1.0,-0.006016466117796049,2025-04-08 09:15:00
2025-04-08 10:48:00,3139.0,3145.0,3126.0,3127.0,365192.0,11449425380.0,-1.0,-0.004796929964822505,2025-04-08 13:56:00
2025-04-09 09:06:00,3105.0,3108.0,3051.0,3066.0,388033.0,11943317637.5,-1.0,-0.004566210045662156,2025-04-09 09:31:00
2025-04-09 13:38:00,3059.0,3093.0,3057.0,3087.0,382495.0,11776526062.5,1.0,0.011661807580174877,2025-04-10 09:02:00
2025-04-10 09:02:00,3099.0,3148.0,3090.0,3123.0,397945.0,12377184942.5,1.0,0.00672430355427478,2025-04-10 11:11:00
2025-04-11 10:12:00,3139.0,3141.0,3109.0,3111.0,408528.0,12762951685.0,1.0,0.0067502410800386325,2025-04-11 13:38:00
2025-04-16 10:00:00,3126.0,3130.0,3106.0,3108.0,372341.0,11615484582.5,-1.0,-0.0061132561132560825,2025-04-16 11:26:00
2025-04-18 09:21:00,3097.0,3100.0,3082.0,3082.0,371565.0,11487258092.5,1.0,0.0077871512005192045,2025-04-21 09:17:00
2025-04-21 11:30:00,3106.0,3112.0,3097.0,3111.0,359240.0,11153443210.0,-1.0,-0.013500482160077154,2025-04-22 14:32:00
2025-04-22 14:32:00,3100.0,3100.0,3067.0,3069.0,353295.0,10894407257.5,1.0,0.004887585532746819,2025-04-22 21:28:00
2025-04-23 09:02:00,3084.0,3105.0,3079.0,3105.0,360387.0,11131167180.0,1.0,0.007085346215780941,2025-04-23 14:13:00
2025-04-23 14:57:00,3127.0,3146.0,3127.0,3137.0,353603.0,11095142185.0,-1.0,-0.00573796620975453,2025-04-24 11:01:00
2025-04-24 13:52:00,3119.0,3128.0,3105.0,3107.0,357102.0,11116412665.0,1.0,0.004827808175088544,2025-04-25 10:05:00
2025-04-25 21:14:00,3121.0,3144.0,3116.0,3143.0,378916.0,11867630637.5,-1.0,-0.005408845052497613,2025-04-28 11:07:00
2025-04-28 11:07:00,3137.0,3139.0,3118.0,3126.0,409172.0,12792889215.0,-1.0,-0.006397952655150307,2025-04-29 09:28:00
2025-04-29 14:28:00,3101.0,3110.0,3092.0,3095.0,417292.0,12936772670.0,1.0,0.008077544426494443,2025-05-06 09:01:00
2025-05-06 09:01:00,3092.0,3130.0,3089.0,3120.0,411323.0,12757632967.5,-1.0,-0.009615384615384581,2025-05-06 09:45:00
2025-05-06 09:45:00,3120.0,3127.0,3090.0,3090.0,399100.0,12412477612.5,-1.0,-0.0045307443365695255,2025-05-06 10:32:00
2025-05-06 21:12:00,3075.0,3116.0,3074.0,3109.0,397045.0,12307031205.0,1.0,0.006432936635574205,2025-05-07 09:01:00
2025-05-07 10:32:00,3118.0,3119.0,3094.0,3094.0,417623.0,12980337307.5,-1.0,-0.006140917905623766,2025-05-08 10:43:00
2025-05-08 13:44:00,3075.0,3085.0,3056.0,3057.0,441626.0,13566373030.0,-1.0,-0.0058881256133463955,2025-05-08 21:03:00
2025-05-09 14:23:00,3045.0,3046.0,3025.0,3027.0,440701.0,13381351850.0,1.0,0.005946481665014769,2025-05-12 09:02:00
2025-05-12 10:59:00,3030.0,3060.0,3030.0,3057.0,421817.0,12861354480.0,1.0,0.0058881256133465065,2025-05-12 13:47:00
2025-05-12 21:13:00,3083.0,3115.0,3081.0,3109.0,423504.0,13139541097.5,-1.0,-0.007397877130910224,2025-05-12 22:27:00
2025-05-13 14:04:00,3085.0,3090.0,3066.0,3075.0,458858.0,14126629725.0,1.0,0.010406504065040734,2025-05-13 22:51:00
2025-05-13 22:51:00,3078.0,3107.0,3074.0,3107.0,460338.0,14231193102.5,1.0,0.006758931445123961,2025-05-14 14:43:00
2025-05-16 11:30:00,3106.0,3113.0,3092.0,3094.0,441648.0,13699870282.5,-1.0,-0.006787330316742057,2025-05-19 10:36:00
2025-05-20 09:10:00,3065.0,3070.0,3057.0,3064.0,427640.0,13094751297.5,-1.0,-0.005221932114882533,2025-05-23 14:45:00
2025-05-23 22:15:00,3047.0,3048.0,3035.0,3039.0,396232.0,12049096190.0,-1.0,-0.005923000987166804,2025-05-26 09:22:00
2025-05-26 10:39:00,3021.0,3023.0,3005.0,3007.0,395701.0,11928675885.0,-1.0,-0.008646491519787136,2025-05-27 10:04:00
2025-05-27 10:04:00,3000.0,3001.0,2981.0,2981.0,414940.0,12405916045.0,-1.0,-0.008386447500838612,2025-05-28 13:33:00
2025-05-28 13:33:00,2971.0,2971.0,2953.0,2956.0,414554.0,12273852085.0,1.0,0.005412719891745521,2025-05-29 09:57:00
2025-05-29 14:13:00,2962.0,2990.0,2962.0,2982.0,404322.0,12042107470.0,-1.0,-0.0067069081153587895,2025-05-30 09:15:00
2025-05-30 10:49:00,2963.0,2965.0,2946.0,2958.0,417247.0,12331138362.5,-1.0,-0.011156186612576113,2025-06-03 09:09:00
2025-06-03 09:09:00,2966.0,2968.0,2923.0,2925.0,433079.0,12757807067.5,1.0,0.006837606837606813,2025-06-03 21:56:00
2025-06-04 14:18:00,2949.0,2986.0,2947.0,2982.0,461351.0,13681802032.5,-1.0,-0.00905432595573441,2025-06-05 10:41:00
2025-06-05 10:41:00,2973.0,2976.0,2954.0,2955.0,425087.0,12601932540.0,1.0,0.006768189509306355,2025-06-05 22:16:00
2025-06-05 22:16:00,2965.0,2984.0,2963.0,2975.0,419895.0,12496500175.0,1.0,0.005714285714285783,2025-06-06 09:08:00
2025-06-09 21:36:00,2985.0,2988.0,2964.0,2965.0,421433.0,12540300237.5,1.0,0.005059021922428242,2025-06-10 21:01:00
2025-06-11 14:13:00,2983.0,3007.0,2980.0,3004.0,430514.0,12879938375.0,-1.0,-0.005326231691078598,2025-06-11 21:14:00
2025-06-12 11:19:00,2979.0,2984.0,2966.0,2968.0,407628.0,12130150355.0,-1.0,-0.006738544474393482,2025-06-12 22:04:00
2025-06-13 11:14:00,2967.0,2985.0,2964.0,2973.0,405868.0,12071926602.5,-1.0,-0.00470904809956274,2025-06-13 21:49:00
2025-06-16 15:00:00,2986.0,2994.0,2982.0,2990.0,416993.0,12463938747.5,1.0,0.00468227424749168,2025-06-20 10:04:00
2025-06-20 10:04:00,2990.0,3006.0,2988.0,3004.0,370942.0,11120095510.0,-1.0,-0.0046604527296937315,2025-06-20 11:28:00
2025-06-24 21:13:00,2984.0,2985.0,2968.0,2968.0,366399.0,10906320677.5,1.0,0.005390835579514919,2025-06-26 21:48:00
2025-06-26 22:50:00,2983.0,2995.0,2981.0,2988.0,364523.0,10894881712.5,1.0,0.008032128514056325,2025-06-27 21:14:00
2025-06-27 21:14:00,2995.0,3016.0,2992.0,3012.0,372253.0,11177063110.0,1.0,0.00431606905710491,2025-06-27 22:05:00
2025-06-30 10:43:00,3013.0,3014.0,2995.0,2998.0,367812.0,11046774715.0,-1.0,-0.005336891260840582,2025-07-01 09:52:00
2025-07-01 21:01:00,2987.0,3010.0,2987.0,3009.0,365210.0,10944131087.5,1.0,0.005982053838484491,2025-07-02 10:44:00
2025-07-02 13:31:00,3027.0,3045.0,3024.0,3042.0,411216.0,12470063955.0,1.0,0.006574621959237303,2025-07-02 14:50:00
2025-07-02 21:17:00,3063.0,3078.0,3062.0,3070.0,353541.0,10846479777.5,-1.0,-0.006188925081433205,2025-07-03 10:42:00
2025-07-03 14:52:00,3071.0,3086.0,3070.0,3078.0,380346.0,11708722582.5,-1.0,-0.00649772579597141,2025-07-07 13:49:00
2025-07-07 13:49:00,3067.0,3071.0,3056.0,3058.0,388406.0,11899181715.0,1.0,0.01046435578809679,2025-07-09 21:25:00
2025-07-09 21:25:00,3065.0,3091.0,3063.0,3090.0,344644.0,10613550520.0,1.0,0.006472491909385036,2025-07-10 13:31:00
2025-07-10 13:31:00,3099.0,3112.0,3093.0,3110.0,363565.0,11272995985.0,1.0,0.004180064308681564,2025-07-10 15:00:00
2025-07-11 09:10:00,3125.0,3142.0,3124.0,3140.0,359500.0,11264722957.5,-1.0,-0.0079617834394905,2025-07-15 11:04:00
2025-07-15 11:04:00,3137.0,3138.0,3113.0,3115.0,373732.0,11683924840.0,1.0,0.003852327447833037,2025-07-16 21:48:00
2025-07-16 21:48:00,3110.0,3128.0,3110.0,3127.0,343948.0,10728012267.5,1.0,0.00831467860569246,2025-07-17 21:17:00
2025-07-17 21:17:00,3130.0,3158.0,3127.0,3153.0,364425.0,11460778515.0,1.0,0.007294640025372612,2025-07-18 09:41:00
2025-07-18 09:41:00,3160.0,3176.0,3159.0,3176.0,355484.0,11259183765.0,-1.0,-0.006926952141057985,2025-07-18 11:09:00
2025-07-18 14:23:00,3154.0,3156.0,3143.0,3144.0,354293.0,11151737625.0,1.0,0.01049618320610679,2025-07-18 21:11:00
2025-07-18 21:11:00,3144.0,3177.0,3141.0,3177.0,364832.0,11529474500.0,1.0,0.009757632987094755,2025-07-21 09:01:00
2025-07-21 09:01:00,3185.0,3215.0,3183.0,3208.0,401313.0,12816069942.5,1.0,0.005299251870324095,2025-07-21 09:16:00
2025-07-21 13:32:00,3225.0,3240.0,3214.0,3239.0,372064.0,11990828262.5,-1.0,-0.008335906143871585,2025-07-21 14:08:00
2025-07-21 14:08:00,3238.0,3240.0,3211.0,3212.0,376262.0,12142916162.5,1.0,0.00498132004981322,2025-07-21 21:04:00
2025-07-22 13:32:00,3226.0,3276.0,3221.0,3275.0,402164.0,13028887095.0,1.0,0.01129770992366419,2025-07-22 14:52:00
2025-07-22 14:52:00,3287.0,3313.0,3284.0,3312.0,385624.0,12723229885.0,1.0,0.004830917874396157,2025-07-22 21:06:00
2025-07-22 22:01:00,3308.0,3310.0,3283.0,3291.0,382358.0,12599775905.0,-1.0,-0.013065937405044026,2025-07-23 11:04:00
2025-07-23 11:04:00,3280.0,3286.0,3247.0,3248.0,441109.0,14399112405.0,1.0,0.00738916256157629,2025-07-24 10:46:00
2025-07-24 13:53:00,3272.0,3295.0,3266.0,3282.0,459481.0,15074765065.0,1.0,0.009750152346130303,2025-07-24 14:39:00
2025-07-24 14:39:00,3283.0,3315.0,3281.0,3314.0,457016.0,15089608737.5,1.0,0.005733252866626515,2025-07-25 14:17:00
2025-07-25 14:55:00,3332.0,3358.0,3324.0,3353.0,464496.0,15525937555.0,-1.0,-0.014017297942141349,2025-07-25 21:07:00
2025-07-25 21:07:00,3352.0,3356.0,3300.0,3306.0,473110.0,15710816137.5,1.0,0.006049606775559546,2025-07-25 21:44:00
2025-07-25 22:59:00,3302.0,3306.0,3255.0,3260.0,474590.0,15575342530.0,-1.0,-0.006134969325153339,2025-07-28 13:39:00
2025-07-29 10:47:00,3264.0,3287.0,3254.0,3282.0,543302.0,17748603562.5,1.0,0.011273613650213177,2025-07-29 11:15:00
2025-07-29 11:15:00,3283.0,3320.0,3282.0,3319.0,502924.0,16614903557.5,1.0,0.006628502561012439,2025-07-29 14:43:00
2025-07-29 21:10:00,3341.0,3374.0,3334.0,3360.0,517806.0,17379494045.0,-1.0,-0.0071428571428571175,2025-07-30 13:51:00
2025-07-30 14:14:00,3335.0,3336.0,3291.0,3296.0,539343.0,17880884512.5,-1.0,-0.00637135922330101,2025-07-30 22:22:00
2025-07-31 10:31:00,3274.0,3276.0,3253.0,3254.0,569822.0,18600070145.0,-1.0,-0.006760909649661917,2025-07-31 13:42:00
2025-07-31 14:35:00,3233.0,3236.0,3190.0,3192.0,593415.0,19076499037.5,1.0,0.008458646616541277,2025-07-31 21:12:00
2025-08-04 09:01:00,3212.0,3212.0,3164.0,3176.0,642966.0,20524543987.5,1.0,0.011649874055415621,2025-08-04 21:23:00
2025-08-05 14:46:00,3201.0,3228.0,3188.0,3226.0,562975.0,18062173000.0,1.0,0.008059516429014257,2025-08-07 13:40:00
2025-08-08 21:04:00,3219.0,3225.0,3191.0,3199.0,507480.0,16302593550.0,1.0,0.00906533291653644,2025-08-11 09:05:00
2025-08-11 11:27:00,3229.0,3249.0,3220.0,3238.0,475435.0,15385963755.0,1.0,0.0074119827053735765,2025-08-12 10:31:00
2025-08-13 21:01:00,3249.0,3249.0,3201.0,3208.0,450605.0,14555309095.0,-1.0,-0.006234413965087282,2025-08-14 13:33:00
2025-08-15 10:08:00,3196.0,3200.0,3172.0,3174.0,438675.0,13975574850.0,1.0,0.007561436672967936,2025-08-15 22:35:00
2025-08-18 14:10:00,3173.0,3174.0,3145.0,3148.0,420679.0,13294518737.5,-1.0,-0.007306226175349373,2025-08-19 14:31:00
2025-08-19 22:08:00,3126.0,3132.0,3113.0,3120.0,411107.0,12838669965.0,1.0,0.0064102564102563875,2025-08-22 21:38:00
2025-08-27 10:03:00,3115.0,3121.0,3097.0,3105.0,350178.0,10893645407.5,1.0,0.008695652173912993,2025-08-28 14:09:00
2025-08-29 21:01:00,3104.0,3161.0,3083.0,3157.0,352712.0,10938792035.0,-1.0,-0.006651884700665134,2025-08-29 22:06:00
2025-09-01 09:11:00,3136.0,3139.0,3113.0,3115.0,321727.0,10058726490.0,1.0,0.006420545746388395,2025-09-02 22:21:00
2025-09-03 21:10:00,3100.0,3112.0,3095.0,3099.0,310777.0,9648940877.5,1.0,0.006776379477250627,2025-09-04 10:58:00
2025-09-05 14:00:00,3120.0,3144.0,3120.0,3139.0,299057.0,9373604360.0,-1.0,-0.007645747053201646,2025-09-08 09:01:00
2025-09-09 21:34:00,3113.0,3114.0,3092.0,3100.0,299186.0,9277496157.5,1.0,0.007741935483871032,2025-09-10 11:18:00
2025-09-11 21:03:00,3104.0,3111.0,3085.0,3086.0,298481.0,9245778912.5,1.0,0.009073233959818516,2025-09-12 11:15:00
2025-09-12 11:25:00,3114.0,3136.0,3114.0,3129.0,316248.0,9885613430.0,1.0,0.006711409395973256,2025-09-15 21:01:00
2025-09-15 21:01:00,3138.0,3155.0,3121.0,3150.0,380000.0,11911683737.5,1.0,0.006666666666666599,2025-09-15 21:14:00
2025-09-18 10:56:00,3155.0,3160.0,3134.0,3140.0,340591.0,10703727355.0,1.0,0.007643312101910826,2025-09-19 10:38:00
2025-09-19 14:10:00,3164.0,3175.0,3156.0,3171.0,357075.0,11299228160.0,1.0,0.0063071586250393885,2025-09-19 21:03:00
2025-09-23 10:03:00,3172.0,3181.0,3164.0,3166.0,369101.0,11706801345.0,-1.0,-0.004421983575489619,2025-09-23 11:28:00
2025-09-26 10:37:00,3148.0,3149.0,3131.0,3137.0,337085.0,10578433627.5,-1.0,-0.008925725215173763,2025-09-26 21:01:00
2025-09-26 21:01:00,3127.0,3129.0,3107.0,3109.0,357773.0,11158066102.5,-1.0,-0.007397877130910224,2025-09-30 13:36:00
2025-09-30 14:58:00,3087.0,3091.0,3068.0,3075.0,340599.0,10480815777.5,1.0,0.004227642276422694,2025-10-09 09:56:00
2025-10-09 21:05:00,3082.0,3118.0,3079.0,3118.0,326209.0,10115493867.5,-1.0,-0.00609364977549709,2025-10-10 11:05:00
2025-10-13 09:01:00,3106.0,3114.0,3073.0,3079.0,362414.0,11241553290.0,-1.0,-0.0103929847353037,2025-10-14 10:53:00
2025-10-14 10:53:00,3068.0,3071.0,3046.0,3047.0,323560.0,9892081662.5,-1.0,-0.004594683295044311,2025-10-15 13:54:00
2025-10-17 21:02:00,3043.0,3056.0,3032.0,3055.0,316715.0,9626443162.5,1.0,0.004582651391161985,2025-10-22 21:01:00
2025-10-23 11:16:00,3066.0,3078.0,3060.0,3076.0,277104.0,8506396800.0,-1.0,-0.004551365409622865,2025-10-23 21:38:00
2025-10-24 11:04:00,3057.0,3058.0,3038.0,3043.0,276390.0,8423062335.0,1.0,0.008544199802826169,2025-10-24 21:09:00
2025-10-24 21:09:00,3043.0,3074.0,3043.0,3069.0,273513.0,8371925995.0,1.0,0.005539263603779654,2025-10-27 09:01:00
2025-10-27 14:57:00,3075.0,3098.0,3073.0,3097.0,287376.0,8873509857.5,1.0,0.006134969325153339,2025-10-27 21:09:00
2025-10-28 13:45:00,3098.0,3101.0,3087.0,3087.0,291834.0,9023843782.5,1.0,0.010366051182377767,2025-10-28 21:34:00
2025-10-28 21:34:00,3100.0,3121.0,3098.0,3119.0,296284.0,9219238737.5,1.0,0.004168002564924667,2025-10-29 14:56:00
2025-10-30 14:55:00,3114.0,3115.0,3096.0,3107.0,291136.0,9036826727.5,1.0,0.005149662053427706,2025-10-31 10:55:00
2025-10-31 21:37:00,3104.0,3108.0,3093.0,3096.0,296749.0,9203816565.0,-1.0,-0.004844961240310086,2025-11-03 14:24:00
2025-11-04 10:38:00,3077.0,3079.0,3061.0,3062.0,291951.0,8961397925.0,-1.0,-0.004898758981058182,2025-11-04 14:11:00
2025-11-04 21:04:00,3047.0,3053.0,3033.0,3037.0,301063.0,9165276185.0,-1.0,-0.004939084622983203,2025-11-05 09:39:00
2025-11-10 14:37:00,3035.0,3050.0,3033.0,3047.0,277138.0,8433618130.0,-1.0,-0.004922874958976031,2025-11-11 11:14:00
2025-11-13 10:51:00,3031.0,3054.0,3028.0,3053.0,262975.0,7993951615.0,-1.0,-0.003930560104814962,2025-11-14 09:01:00
2025-11-17 09:13:00,3043.0,3074.0,3042.0,3074.0,250947.0,7684001530.0,1.0,0.005204944697462688,2025-11-17 13:36:00
2025-11-19 14:45:00,3091.0,3093.0,3067.0,3069.0,253363.0,7806280925.0,-1.0,-0.005213424568263236,2025-11-20 09:18:00
2025-11-20 11:01:00,3052.0,3059.0,3040.0,3045.0,256216.0,7810350075.0,1.0,0.007224958949096916,2025-11-20 13:31:00
2025-11-24 09:48:00,3065.0,3084.0,3063.0,3080.0,237254.0,7296338552.5,1.0,0.010714285714285676,2025-11-24 14:11:00
2025-11-24 14:11:00,3087.0,3117.0,3087.0,3113.0,274244.0,8499091245.0,-1.0,-0.006745904272406067,2025-11-24 14:57:00
2025-11-27 09:04:00,3095.0,3098.0,3081.0,3082.0,250225.0,7726411770.0,1.0,0.004218040233614495,2025-11-28 09:20:00
2025-11-28 13:35:00,3095.0,3108.0,3088.0,3106.0,240979.0,7467673547.5,1.0,0.00418544752092731,2025-12-01 09:03:00
2025-12-01 10:13:00,3118.0,3140.0,3116.0,3140.0,230370.0,7208618930.0,1.0,0.006369426751592355,2025-12-02 21:22:00
2025-12-02 21:22:00,3136.0,3173.0,3130.0,3160.0,223543.0,7046658627.5,1.0,0.0056962025316456,2025-12-04 21:01:00
2025-12-04 21:01:00,3168.0,3181.0,3159.0,3178.0,232809.0,7380129537.5,-1.0,-0.005663939584644395,2025-12-05 10:56:00
2025-12-05 21:26:00,3158.0,3160.0,3120.0,3150.0,214068.0,6739864782.5,-1.0,-0.006031746031746055,2025-12-05 22:19:00
2025-12-08 09:16:00,3130.0,3140.0,3125.0,3125.0,226831.0,7107717992.5,-1.0,-0.006079999999999974,2025-12-08 22:31:00
2025-12-09 09:10:00,3107.0,3108.0,3086.0,3089.0,229516.0,7113164937.5,-1.0,-0.004855940433797334,2025-12-09 10:55:00
2025-12-10 10:12:00,3085.0,3100.0,3081.0,3096.0,234984.0,7264306480.0,1.0,0.005813953488372103,2025-12-10 11:06:00
2025-12-10 13:40:00,3114.0,3139.0,3110.0,3134.0,256498.0,8003755637.5,-1.0,-0.0051052967453733,2025-12-10 14:47:00
2025-12-11 09:10:00,3112.0,3113.0,3093.0,3094.0,236661.0,7350563142.5,1.0,0.003878474466709747,2025-12-11 10:44:00
2025-12-11 13:40:00,3106.0,3109.0,3073.0,3074.0,252989.0,7813298660.0,-1.0,-0.010409889394925154,2025-12-12 21:02:00
2025-12-12 21:02:00,3068.0,3070.0,3031.0,3042.0,289174.0,8830721347.5,1.0,0.008547008547008517,2025-12-12 22:43:00
2025-12-12 22:43:00,3054.0,3075.0,3052.0,3068.0,264220.0,8101346467.5,1.0,0.004889178617992096,2025-12-15 10:31:00
2025-12-17 21:03:00,3091.0,3104.0,3077.0,3102.0,249275.0,7698771182.5,1.0,0.006125080593165633,2025-12-17 21:16:00
2025-12-17 21:49:00,3121.0,3134.0,3118.0,3128.0,255818.0,7996952762.5,1.0,0.004795396419437381,2025-12-22 21:19:00
2025-12-22 21:19:00,3129.0,3149.0,3129.0,3143.0,230346.0,7239630362.5,-1.0,-0.006363347120585394,2025-12-23 13:57:00
2025-12-23 21:16:00,3123.0,3133.0,3111.0,3113.0,239254.0,7466638950.0,1.0,0.008994539029874682,2025-12-24 11:25:00
2025-12-24 11:25:00,3124.0,3142.0,3123.0,3141.0,235888.0,7390221680.0,-1.0,-0.004138809296402424,2025-12-25 09:13:00
2025-12-25 22:15:00,3126.0,3132.0,3113.0,3115.0,228564.0,7137550927.5,-1.0,-0.005457463884430136,2025-12-26 09:10:00
2025-12-26 14:51:00,3105.0,3124.0,3102.0,3123.0,224147.0,6978823577.5,1.0,0.0070445084854307005,2025-12-29 10:34:00
2026-01-05 10:13:00,3124.0,3131.0,3107.0,3108.0,211277.0,6587254335.0,-1.0,-0.005148005148005175,2026-01-06 09:01:00
2026-01-06 21:04:00,3101.0,3119.0,3101.0,3118.0,217842.0,6780203482.5,1.0,0.004490057729313657,2026-01-06 21:28:00
2026-01-06 22:16:00,3131.0,3143.0,3129.0,3142.0,226944.0,7116406125.0,1.0,0.00445576066199882,2026-01-06 22:46:00
2026-01-07 14:17:00,3160.0,3176.0,3157.0,3174.0,223481.0,7075736040.0,1.0,0.005671077504725952,2026-01-07 21:04:00
2026-01-08 13:31:00,3184.0,3187.0,3164.0,3166.0,250302.0,7947757392.5,-1.0,-0.005685407454200875,2026-01-08 22:09:00
2026-01-08 22:50:00,3147.0,3149.0,3128.0,3134.0,246636.0,7739730990.0,1.0,0.005424377791959145,2026-01-09 10:31:00
2026-01-12 09:12:00,3143.0,3168.0,3142.0,3163.0,249246.0,7863814375.0,1.0,0.0025292443882389826,2026-01-15 21:04:00
2026-01-16 09:23:00,3163.0,3180.0,3156.0,3180.0,240918.0,7633248375.0,-1.0,-0.004716981132075526,2026-01-16 14:18:00
2026-01-16 14:18:00,3176.0,3176.0,3161.0,3165.0,237054.0,7507646925.0,-1.0,-0.0037914691943128354,2026-01-16 21:19:00
2026-01-19 11:21:00,3150.0,3150.0,3134.0,3140.0,251439.0,7897089862.5,-1.0,-0.007006369426751591,2026-01-20 11:04:00
2026-01-20 14:41:00,3118.0,3126.0,3115.0,3116.0,244023.0,7613366615.0,1.0,0.004172015404364515,2026-01-22 09:09:00
