timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2024-01-09 22:06:12.849,44842.5,46327.6015625,44417.19921875,45599.80078125,78224.805,45688.65051371796,452966,0.02500000037252903
2024-01-10 06:30:11.943,45599.8984375,46272.69921875,45551.0,45984.6015625,86229.32,45958.913308706506,492981,0.019999999552965164
2024-01-10 12:37:08.604,45984.5,46065.80078125,44800.0,44926.69921875,87119.94,45489.86373511761,457674,0.023000000044703484
2024-01-10 14:45:32.039,44926.80078125,45424.69921875,44291.5,45097.80078125,88215.7,44924.491637142666,470708,0.027000000700354576
2024-01-10 17:46:27.067,45097.69921875,46327.6015625,44803.5,46095.19921875,87198.49,45448.74892787543,437426,0.02500000037252903
2024-01-10 20:09:24.757,46095.1015625,46768.0,45900.0,46225.30078125,85501.516,46351.04445592507,478414,0.023000000044703484
2024-01-10 20:47:01.915,46225.19921875,46300.0,44720.0,45782.69921875,86796.65,45660.16701432325,463799,0.027000002562999725
2024-01-10 22:01:27.995,45782.69921875,46300.0,45118.0,46019.19921875,86609.96,45756.616807867445,514248,0.02199999988079071
2024-01-10 23:34:36.968,46019.30078125,47699.30078125,45755.0,46930.6015625,84626.52,46829.6978355256,509120,0.026000000536441803
2024-01-11 07:15:48.266,46930.6015625,46993.6015625,45610.1015625,46084.1015625,91809.69,46330.789383925876,582805,0.020999999716877937
2024-01-11 13:31:15.702,46084.19921875,47468.80078125,45957.30078125,46915.6015625,90801.55,46843.9080783275,537315,0.023000000044703484
2024-01-11 14:42:20.439,46916.19921875,48500.0,46771.0,48474.0,89155.234,47709.68688527864,441684,0.029999999329447746
2024-01-11 15:18:13.787,48474.30078125,49027.5,47670.0,47720.19921875,87788.36,48452.210971357825,456947,0.029999999329447746
2024-01-11 16:12:24.938,47720.0,47919.80078125,46030.6015625,46171.69921875,90456.88,47023.20795496705,516065,0.029000001028180122
2024-01-11 18:26:42.783,46171.6015625,46587.6015625,45600.0,46461.8984375,92185.92,46141.39609910748,574133,0.020000001415610313
2024-01-12 02:39:05.153,46462.0,46973.80078125,45900.8984375,46079.6015625,96017.33,46405.412269350265,595577,0.017000000923871994
2024-01-12 12:27:11.300,46079.6015625,46380.0,45527.5,46038.8984375,96907.46,45979.436420033286,562706,0.020999999716877937
2024-01-12 15:39:52.755,46038.80078125,46073.3984375,44532.3984375,44536.19921875,98230.7,45359.99371766614,508516,0.02199999988079071
2024-01-12 16:52:56.544,44535.69921875,44725.0,43381.8984375,43619.19921875,101022.63,44106.41916800979,504017,0.02500000223517418
2024-01-12 20:11:57.336,43619.0,43962.69921875,43221.1015625,43700.69921875,102264.16,43570.82605496068,580442,0.02199999988079071
2024-01-12 22:26:01.177,43700.6015625,44000.0,41370.0,42146.80078125,104016.45,42837.62084232776,528816,0.026000000536441803
2024-01-13 05:52:08.190,42145.1015625,43150.0,41774.19921875,43113.19921875,99505.88,42643.6966988017,574411,0.02199999988079071
2024-01-13 15:33:42.026,43113.1015625,43265.1015625,42509.80078125,43203.3984375,98988.33,42867.47842585853,538885,0.020999999716877937
2024-01-14 08:15:06.989,43203.6015625,43273.3984375,42553.0,42973.80078125,93818.766,42878.51329388808,551858,0.017000000923871994
2024-01-14 21:38:40.040,42973.8984375,43096.1015625,42000.0,42048.1015625,94189.12,42710.47831452707,529425,0.019999999552965164
2024-01-15 05:05:50.348,42048.1015625,42780.3984375,41713.5,42750.3984375,91970.85,42226.726069951255,492211,0.023000000044703484
2024-01-15 15:35:03.773,42750.30078125,42969.0,42166.80078125,42432.0,91173.5,42592.39006671164,507894,0.01899999938905239
2024-01-15 22:17:42.916,42432.1015625,43376.0,42156.0,42440.8984375,90596.78,42864.59787010562,471035,0.021000001579523087
2024-01-16 12:04:02.497,42441.0,43164.8984375,42389.8984375,42926.8984375,88981.47,42785.37250731728,482773,0.01899999938905239
2024-01-16 15:16:52.800,42926.6015625,43181.69921875,42050.0,42768.1015625,89287.98,42638.15163727851,412308,0.024000000208616257
2024-01-16 20:24:18.573,42768.0,43450.0,42754.1015625,43199.6015625,88274.79,43127.63176413295,475491,0.01899999938905239
2024-01-17 08:22:22.159,43199.6015625,43589.0,42555.80078125,42739.8984375,84940.164,43056.79531981326,461426,0.019999999552965164
2024-01-17 15:41:52.548,42740.0,42934.8984375,42355.5,42555.3984375,85746.83,42653.143425491515,450726,0.02200000174343586
2024-01-18 02:49:01.006,42555.5,42869.30078125,42200.0,42701.30078125,85584.16,42564.540557703825,470069,0.017999999225139618
2024-01-18 14:51:48.998,42701.19921875,42932.30078125,42351.0,42680.0,85466.65,42625.91581615762,470448,0.01899999938905239
2024-01-18 17:52:27.085,42680.0,42821.3984375,41640.0,41667.0,86468.45,42129.40339590397,405053,0.024000000208616257
2024-01-18 20:18:04.276,41666.69921875,41922.5,40805.19921875,41088.69921875,88075.96,41361.601979991145,434756,0.02499999850988388
2024-01-19 03:27:10.026,41088.80078125,41372.0,40673.6015625,40911.6015625,88485.266,41085.451637462786,455187,0.024000000208616257
2024-01-19 14:18:39.776,40915.30078125,41578.30078125,40739.6015625,41186.19921875,88058.516,41282.60761584228,459653,0.023000000044703484
2024-01-19 16:47:43.699,41186.0,41211.3984375,40312.0,40426.1015625,89072.805,40813.171641256005,418657,0.027000000700354576
2024-01-19 19:10:30.286,40426.19921875,42000.0,40300.0,41641.0,88358.984,41143.11000722421,400864,0.02800000086426735
2024-01-20 06:52:43.024,41640.8984375,42197.0,41458.5,41683.1015625,81116.086,41722.724887616816,423912,0.02199999988079071
2024-01-21 02:45:05.031,41683.0,41883.5,41453.6015625,41691.0,75139.336,41631.066411028725,406762,0.02199999988079071
2024-01-22 01:22:28.796,41690.8984375,41880.8984375,41302.5,41334.3984375,78582.305,41654.90315280086,410643,0.023000001907348633
2024-01-22 08:13:16.816,41334.30078125,41475.0,40666.0,40940.69921875,79668.375,41086.921253176195,365422,0.026000000536441803
2024-01-22 13:11:44.587,40940.80078125,41228.3984375,40353.69921875,41228.3984375,80287.77,40769.93935150539,396954,0.024000000208616257
2024-01-22 16:36:17.163,41228.5,41253.69921875,40333.0,40526.6015625,80448.74,40688.22513925661,372959,0.024000000208616257
2024-01-22 19:23:35.143,40526.69921875,40816.0,39747.0,39944.30078125,81157.734,40338.70191158571,361989,0.02500000037252903
2024-01-22 21:39:22.951,39944.30078125,40360.0,39402.0,39928.6015625,82019.07,39903.49802035954,370151,0.029999999329447746
2024-01-23 06:48:04.617,39927.0,40172.69921875,39450.0,40001.1015625,84028.79,39852.96599071099,393268,0.026000000536441803
2024-01-23 09:50:07.449,40001.1015625,40031.19921875,38902.6015625,39236.6015625,85067.42,39366.212376428404,400618,0.02500000037252903
2024-01-23 14:04:03.646,39236.5,39258.0,38652.30078125,38728.30078125,86059.86,38912.469343194294,407276,0.026999998837709427
2024-01-23 16:36:27.151,38728.1015625,39479.19921875,38545.0,39051.3984375,85994.766,38941.81120467164,368656,0.03200000151991844
2024-01-23 21:50:43.700,39051.30078125,39654.19921875,38970.0,39172.30078125,85200.625,39304.44013602555,368614,0.02800000086426735
2024-01-24 05:07:04.747,39172.19921875,40247.0,39126.80078125,39693.3984375,82690.69,39778.980041100745,380086,0.026000000536441803
2024-01-24 12:52:52.229,39692.8984375,40560.6015625,39656.30078125,40070.0,82049.53,40089.76030298273,396545,0.024000000208616257
2024-01-24 18:23:19.207,40070.1015625,40224.3984375,39640.0,39640.0,82259.82,39990.32288598152,359932,0.02500000037252903
2024-01-25 05:27:36.511,39639.8984375,40171.30078125,39493.30078125,39804.1015625,79497.3,39869.371532482786,411718,0.019999999552965164
2024-01-25 14:03:34.694,39804.19921875,40300.0,39720.5,39954.6015625,79208.44,40017.84068213127,361158,0.023000000044703484
2024-01-25 20:46:07.547,39954.69921875,40078.6015625,39535.30078125,39738.8984375,79585.25,39828.14313838982,363751,0.027000000700354576
2024-01-26 09:46:26.019,39738.80078125,40408.0,39630.0,40400.0,80335.65,40033.588813070375,376549,0.02199999988079071
2024-01-26 11:46:26.707,40400.0,41350.0,40016.30078125,41196.69921875,79017.625,40716.90665260814,321166,0.029999999329447746
2024-01-26 15:07:30.975,41196.5,41587.30078125,40890.0,41416.8984375,77933.38,41252.053956865355,333224,0.029999999329447746
2024-01-26 18:16:12.860,41416.80078125,42149.8984375,41200.0,41856.5,77062.89,41733.64284375209,330036,0.028999999165534973
2024-01-27 02:58:21.019,41856.3984375,42239.30078125,41681.80078125,41819.19921875,72169.8,41952.77491023576,340493,0.024000000208616257
2024-01-27 17:23:29.026,41819.19921875,41880.5,41360.1015625,41798.0,72620.83,41690.782964405626,361310,0.023000000044703484
2024-01-28 04:43:00.565,41797.8984375,42517.6015625,41727.0,42507.1015625,69970.34,42108.32416904913,326868,0.02500000037252903
2024-01-28 11:21:51.504,42507.0,42836.0,42259.5,42425.0,69262.08,42539.09317587163,298214,0.029999999329447746
2024-01-28 19:55:30.736,42425.5,42525.0,41700.0,41820.0,69832.43,42191.50979945987,339305,0.027000000700354576
2024-01-29 05:59:59.616,41819.80078125,42493.0,41600.0,42125.69921875,69400.305,42052.652405867906,334731,0.027000000700354576
2024-01-29 14:50:59.624,42125.69921875,42368.69921875,41815.80078125,41821.3984375,69316.96,42103.36093280723,334684,0.026000000536441803
2024-01-29 16:45:27.794,41821.1015625,43190.0,41768.30078125,43169.69921875,68496.24,42608.22439146811,299769,0.03200000151991844
2024-01-29 23:38:08.726,43169.80078125,43340.0,42863.3984375,43339.30078125,67719.336,43096.09690351523,343517,0.02500000037252903
2024-01-30 06:38:06.803,43338.6015625,43798.19921875,43111.30078125,43264.1015625,66912.72,43441.10850145667,319240,0.023000000044703484
2024-01-30 13:14:29.897,43264.19921875,43888.0,43200.3984375,43232.0,66906.195,43441.67773142635,324641,0.023000001907348633
2024-01-30 18:21:53.904,43231.8984375,43625.19921875,43092.0,43275.30078125,67052.266,43346.31138893485,314703,0.02500000037252903
2024-01-31 00:22:37.451,43275.5,43750.0,42665.6015625,42909.6015625,68212.69,43245.3886419364,311499,0.027000000700354576
2024-01-31 10:47:34.445,42909.5,43077.0,42550.0,42590.0,68848.68,42845.088697585714,360037,0.023000000044703484
2024-01-31 15:29:53.281,42589.0,43000.0,42341.0,43000.0,69115.8,42683.93817400317,315265,0.02800000086426735
2024-01-31 18:56:34.933,42999.8984375,43748.6015625,42999.80078125,43490.0,67925.87,43423.850208223004,319111,0.027000000700354576
2024-01-31 21:15:17.718,43490.0,43545.30078125,42450.0,42641.1015625,68578.0,43013.78973621752,309181,0.028999999165534973
2024-02-01 12:17:50.770,42080.69921875,42323.6015625,41877.0,42100.0,69942.305,42125.77097770384,352299,0.023000000044703484
2024-02-01 16:05:09.475,42100.0,42936.6015625,41964.0,42500.0,69362.09,42489.86192049699,299334,0.030000001192092896
2024-02-01 20:00:35.248,42500.0,43288.0,42350.0,43190.3984375,68736.98,42857.87349132176,303695,0.030000001192092896
2024-02-02 06:48:33.349,43190.30078125,43430.0,42856.1015625,43228.3984375,66747.62,43098.245697811944,353650,0.023000000044703484
2024-02-02 14:09:16.003,43228.5,43262.8984375,42512.69921875,42726.0,66991.79,42939.273780147356,324367,0.02800000086426735
2024-02-02 17:53:23.681,42726.1015625,43480.0,42633.30078125,42968.80078125,66766.96,43085.56452525718,300764,0.03199999779462814
2024-02-03 08:27:52.655,42968.8984375,43372.19921875,42756.1015625,43028.30078125,62552.117,43081.01069926282,325258,0.023000000044703484
2024-02-04 00:00:00.035,43028.30078125,43264.30078125,42858.30078125,42992.3984375,59967.062,43056.29706840778,291639,0.023000000044703484
2024-02-04 14:50:59.519,42992.3984375,43112.1015625,42702.3984375,42871.5,59507.816,42921.82104060427,291371,0.023000000044703484
2024-02-04 22:45:22.027,42871.6015625,42977.19921875,42176.69921875,42487.5,60132.88,42704.31999354285,286132,0.023000000044703484
2024-02-05 07:36:53.037,42487.5,43061.5,42235.1015625,43004.1015625,60294.074,42607.26616056558,299807,0.023000000044703484
2024-02-05 13:36:58.810,43004.5,43559.1015625,42936.0,43514.8984375,59502.316,43171.9482584911,304059,0.023000000044703484
2024-02-05 16:14:00.256,43515.0,43580.0,42525.1015625,42653.0,59749.832,42991.22003035367,273941,0.028999999165534973
2024-02-05 22:23:50.510,42653.1015625,42873.19921875,42311.19921875,42422.8984375,60342.594,42572.72133978428,284708,0.02500000037252903
2024-02-06 08:24:13.644,42422.80078125,43061.0,42367.1015625,42973.80078125,59043.168,42762.46572112999,270450,0.028999999165534973
2024-02-06 14:07:18.412,42973.69921875,43110.0,42631.0,42883.19921875,58901.26,42866.66499600907,271683,0.024000002071261406
2024-02-06 18:35:40.338,42883.30078125,43378.80078125,42795.0,43014.69921875,58519.99,43145.92714865996,257590,0.027000000700354576
2024-02-07 05:53:30.524,43014.80078125,43312.30078125,42763.3984375,43008.8984375,59131.207,43044.265777987246,287910,0.023000000044703484
2024-02-07 14:53:03.113,43008.8984375,43314.8984375,42813.6015625,43241.6015625,59148.477,43032.08674567961,267512,0.028999999165534973
2024-02-07 17:47:02.260,43241.5,43708.19921875,42900.0,43450.80078125,58815.723,43275.973149672755,241715,0.03500000014901161
2024-02-07 20:37:15.981,43450.69921875,44215.69921875,43348.80078125,44122.19921875,58136.766,43779.61369418829,246942,0.032999999821186066
2024-02-08 00:25:13.709,44122.0,44750.0,44039.3984375,44698.69921875,59269.406,44267.22508858406,247083,0.03500000014901161
2024-02-08 07:20:50.690,44698.6015625,44795.1015625,44405.0,44494.0,58867.3,44568.160318761744,292523,0.024000000208616257
2024-02-08 13:51:34.035,44494.0,44919.8984375,44478.0,44919.8984375,58667.7,44720.15077484245,279645,0.02500000037252903
2024-02-08 15:22:23.208,44920.0,45444.0,44845.30078125,45340.8984375,58203.707,45077.24849803385,236750,0.03100000135600567
2024-02-08 18:05:36.390,45340.5,45488.0,44878.0,44997.8984375,58053.19,45193.798992502176,265588,0.027000000700354576
2024-02-09 02:11:23.943,44997.8984375,45600.0,44997.8984375,45475.8984375,65156.152,45354.18700890069,322527,0.02199999988079071
2024-02-09 04:18:31.834,45475.80078125,46444.0,45453.8984375,45917.3984375,64198.57,46028.23044803302,289918,0.027000000700354576
2024-02-09 09:01:06.095,45917.30078125,46745.3984375,45830.1015625,46703.19921875,63860.547,46267.906207134656,282577,0.026000000536441803
2024-02-09 11:54:50.031,46703.30078125,47232.80078125,46465.80078125,47221.80078125,63162.453,46783.23296754836,282526,0.024000000208616257
2024-02-09 13:25:54.397,47232.80078125,47688.30078125,47067.0,47284.8984375,62395.953,47357.292031981764,282455,0.02500000037252903
2024-02-09 14:35:28.633,47284.8984375,47699.5,46638.6015625,47135.5,62637.96,47174.59732117817,261282,0.02800000086426735
2024-02-09 17:05:29.850,47135.30078125,47495.1015625,46724.6015625,47206.6015625,62707.477,47122.57012615207,320139,0.020999999716877937
2024-02-09 18:50:05.576,47206.6015625,48230.30078125,47206.6015625,47848.8984375,61860.61,47769.71144446236,292078,0.020999999716877937
2024-02-09 23:33:07.730,47849.0,47877.30078125,47020.1015625,47050.0,62275.82,47453.95981529971,318181,0.01899999938905239
2024-02-10 10:49:21.491,47050.1015625,47489.8984375,46936.6015625,46947.5,60925.832,47203.16495146871,316489,0.020999999716877937
2024-02-10 19:39:35.200,46947.6015625,47574.0,46836.3984375,47553.1015625,60935.64,47202.6422543898,315802,0.020999999716877937
2024-02-10 23:43:39.455,47553.19921875,48189.6015625,47436.8984375,47785.0,60145.562,47823.05545375523,301228,0.02199999988079071
2024-02-11 04:33:51.061,47784.8984375,48600.0,47539.3984375,48300.0,59103.867,48101.33618502375,288660,0.021000001579523087
2024-02-11 12:07:10.736,48300.0,48467.3984375,47912.1015625,48380.1015625,58978.145,48208.10734154264,321986,0.020999999716877937
2024-02-11 18:40:41.913,48380.19921875,48469.30078125,47914.1015625,48156.80078125,59029.16,48164.32672013657,307426,0.023000000044703484
2024-02-12 01:18:39.664,48156.8984375,48846.0,47961.0,48487.30078125,64112.85,48350.130559960184,321526,0.024000000208616257
2024-02-12 08:51:46.838,48487.30078125,48558.6015625,47702.0,48117.69921875,64366.797,48161.018338294416,333780,0.02500000037252903
2024-02-12 14:48:29.040,48117.69921875,48735.80078125,47711.0,48549.6015625,64469.59,48085.40338481323,345369,0.026000000536441803
2024-02-12 15:34:10.662,48549.3984375,49500.0,48520.0,49484.0,63323.773,48954.255499108214,290945,0.03399999812245369
2024-02-12 16:13:35.195,49484.19921875,49966.0,49338.1015625,49709.1015625,62362.6,49708.13473972014,273159,0.029999999329447746
2024-02-12 17:31:17.586,49709.1015625,50312.5,49411.6015625,50312.5,62215.125,49826.40511791902,300609,0.02800000086426735
2024-02-12 20:24:16.958,50312.6015625,50413.19921875,49501.19921875,49877.19921875,62111.055,49909.8916044667,324474,0.024000000208616257
2024-02-13 02:00:17.290,49877.30078125,50428.80078125,49817.80078125,50170.69921875,64977.56,50081.9023885934,345716,0.024000000208616257
2024-02-13 10:42:51.032,50170.80078125,50290.0,49754.3984375,49884.3984375,65054.293,50023.293321986355,352656,0.023000000044703484
2024-02-13 13:51:26.513,49884.19921875,50038.0,49192.5,49657.1015625,65472.613,49703.83377860543,310655,0.029999999329447746
2024-02-13 14:34:36.643,49657.1015625,49944.0,48356.0,49097.0,66280.96,49096.919176966425,274902,0.03799999877810478
2024-02-13 16:47:00.352,49097.0,49183.5,48450.0,48568.3984375,66684.35,48799.06337208795,322146,0.02800000086426735
2024-02-13 20:47:15.051,48568.0,49520.1015625,48301.0,49480.0,66528.67,48916.20003323025,340380,0.026000000536441803
2024-02-14 07:08:14.060,49479.8984375,49783.5,49215.69921875,49739.19921875,69187.07,49516.60473222868,408092,0.02200000174343586
2024-02-14 09:11:27.723,49739.30078125,51761.69921875,49629.5,51236.69921875,67855.97,50487.39210806449,304229,0.03099999949336052
2024-02-14 11:07:47.079,51236.6015625,51727.19921875,50933.5,51122.0,66720.74,51347.57902180095,369032,0.023000000044703484
2024-02-14 14:22:35.056,51122.0,51888.0,51100.0,51593.8984375,66359.28,51628.077174538346,368524,0.01899999938905239
