timestamp,open,high,low,close,volume
2024-03-11 09:16:00,7788.0,7788.0,7754.0,7754.0,125099.0
2024-03-11 10:45:00,7750.0,7792.0,7742.0,7762.0,125234.0
2024-03-11 14:36:00,7754.0,7784.0,7740.0,7742.0,126836.0
2024-03-11 21:14:00,7732.0,7838.0,7732.0,7812.0,125362.0
2024-03-11 22:43:00,7818.0,7822.0,7790.0,7808.0,124402.0
2024-03-12 09:59:00,7808.0,7848.0,7782.0,7782.0,130250.0
2024-03-12 13:34:00,7792.0,7862.0,7784.0,7842.0,125429.0
2024-03-12 14:55:00,7846.0,7868.0,7818.0,7846.0,125768.0
2024-03-12 22:00:00,7850.0,7852.0,7806.0,7836.0,124632.0
2024-03-13 09:20:00,7842.0,7880.0,7826.0,7876.0,129127.0
2024-03-13 10:37:00,7878.0,7900.0,7854.0,7856.0,128119.0
2024-03-13 14:26:00,7858.0,7872.0,7836.0,7860.0,129907.0
2024-03-13 21:12:00,7858.0,7946.0,7848.0,7936.0,128654.0
2024-03-13 21:59:00,7942.0,7964.0,7922.0,7928.0,127536.0
2024-03-14 09:13:00,7928.0,7998.0,7922.0,7998.0,140603.0
2024-03-14 10:02:00,7998.0,8070.0,7988.0,8070.0,145426.0
2024-03-14 10:50:00,8070.0,8128.0,8060.0,8124.0,133804.0
2024-03-14 13:38:00,8122.0,8140.0,8078.0,8092.0,139695.0
2024-03-14 14:32:00,8096.0,8154.0,8092.0,8138.0,136236.0
2024-03-14 21:06:00,8132.0,8170.0,8116.0,8116.0,137810.0
2024-03-14 22:02:00,8114.0,8202.0,8112.0,8202.0,139658.0
2024-03-14 22:55:00,8196.0,8212.0,8176.0,8202.0,134694.0
2024-03-15 09:47:00,8214.0,8214.0,8158.0,8162.0,146895.0
2024-03-15 10:48:00,8152.0,8152.0,8116.0,8134.0,148094.0
2024-03-15 14:03:00,8136.0,8166.0,8110.0,8134.0,145865.0
2024-03-15 15:00:00,8136.0,8168.0,8084.0,8084.0,155975.0
2024-03-15 21:41:00,8080.0,8134.0,8080.0,8108.0,142406.0
2024-03-15 22:35:00,8112.0,8198.0,8108.0,8194.0,146376.0
2024-03-18 09:06:00,8192.0,8296.0,8174.0,8250.0,173766.0
2024-03-18 09:43:00,8256.0,8256.0,8172.0,8222.0,166555.0
2024-03-18 11:19:00,8224.0,8244.0,8154.0,8154.0,167081.0
2024-03-18 14:48:00,8158.0,8168.0,8110.0,8140.0,170869.0
2024-03-18 21:36:00,8140.0,8214.0,8126.0,8206.0,170581.0
2024-03-18 22:56:00,8200.0,8204.0,8148.0,8160.0,170026.0
2024-03-19 10:37:00,8156.0,8210.0,8148.0,8148.0,175541.0
2024-03-19 13:40:00,8156.0,8160.0,8102.0,8136.0,172893.0
2024-03-19 21:01:00,8122.0,8194.0,8112.0,8136.0,183442.0
2024-03-19 22:04:00,8128.0,8174.0,8114.0,8138.0,162939.0
2024-03-20 09:35:00,8140.0,8200.0,8138.0,8138.0,182405.0
2024-03-20 11:13:00,8146.0,8232.0,8146.0,8232.0,183267.0
2024-03-20 13:54:00,8242.0,8318.0,8238.0,8294.0,176090.0
2024-03-20 14:56:00,8294.0,8366.0,8290.0,8366.0,178595.0
2024-03-20 21:39:00,8374.0,8384.0,8332.0,8378.0,177929.0
2024-03-20 22:36:00,8378.0,8404.0,8366.0,8390.0,174016.0
2024-03-21 09:14:00,8396.0,8452.0,8344.0,8358.0,192806.0
2024-03-21 10:02:00,8352.0,8352.0,8306.0,8338.0,178823.0
2024-03-21 14:17:00,8348.0,8374.0,8322.0,8346.0,188738.0
2024-03-21 21:07:00,8350.0,8350.0,8258.0,8316.0,185460.0
2024-03-21 21:59:00,8324.0,8390.0,8320.0,8378.0,184710.0
2024-03-21 23:00:00,8376.0,8392.0,8322.0,8338.0,186376.0
2024-03-22 10:09:00,8340.0,8368.0,8286.0,8288.0,194242.0
2024-03-22 11:29:00,8290.0,8330.0,8248.0,8292.0,191264.0
2024-03-22 15:00:00,8284.0,8328.0,8246.0,8262.0,197910.0
2024-03-22 21:49:00,8284.0,8300.0,8244.0,8300.0,193862.0
2024-03-22 22:39:00,8310.0,8336.0,8232.0,8236.0,193790.0
2024-03-25 09:31:00,8250.0,8312.0,8188.0,8312.0,208831.0
2024-03-25 10:44:00,8316.0,8354.0,8260.0,8266.0,211380.0
2024-03-25 13:52:00,8262.0,8382.0,8250.0,8380.0,214340.0
2024-03-25 21:08:00,8372.0,8398.0,8336.0,8398.0,206971.0
2024-03-25 22:20:00,8396.0,8404.0,8352.0,8352.0,210468.0
2024-03-26 09:32:00,8352.0,8414.0,8322.0,8322.0,222541.0
2024-03-26 10:59:00,8330.0,8342.0,8268.0,8280.0,204553.0
2024-03-26 14:28:00,8286.0,8326.0,8236.0,8236.0,218272.0
2024-03-26 21:40:00,8246.0,8294.0,8238.0,8274.0,214472.0
2024-03-26 22:49:00,8282.0,8332.0,8274.0,8312.0,216375.0
2024-03-27 10:11:00,8300.0,8310.0,8210.0,8210.0,222069.0
2024-03-27 11:18:00,8194.0,8206.0,8126.0,8126.0,228888.0
2024-03-27 14:35:00,8116.0,8144.0,8094.0,8132.0,218211.0
2024-03-27 21:46:00,8134.0,8142.0,8088.0,8110.0,224876.0
2024-03-28 09:04:00,8110.0,8154.0,8078.0,8142.0,225892.0
2024-03-28 11:20:00,8146.0,8146.0,8088.0,8100.0,225142.0
2024-03-28 21:02:00,8106.0,8126.0,8078.0,8102.0,228454.0
2024-03-28 21:45:00,8106.0,8106.0,8018.0,8026.0,224803.0
2024-03-28 23:00:00,8024.0,8034.0,7990.0,8028.0,228702.0
2024-03-29 09:49:00,8076.0,8142.0,8076.0,8128.0,222633.0
2024-03-29 14:01:00,8130.0,8186.0,8128.0,8158.0,222340.0
2024-03-29 21:41:00,8158.0,8218.0,8156.0,8190.0,220509.0
2024-04-01 09:20:00,8186.0,8188.0,8132.0,8188.0,220815.0
2024-04-01 10:52:00,8190.0,8304.0,8188.0,8304.0,213280.0
2024-04-01 14:24:00,8306.0,8326.0,8248.0,8324.0,213820.0
2024-04-01 21:53:00,8328.0,8342.0,8290.0,8342.0,213015.0
2024-04-02 09:39:00,8344.0,8350.0,8264.0,8274.0,214484.0
2024-04-02 13:41:00,8274.0,8322.0,8244.0,8272.0,215586.0
2024-04-02 21:23:00,8272.0,8410.0,8266.0,8402.0,214852.0
2024-04-02 22:17:00,8404.0,8482.0,8396.0,8476.0,211855.0
2024-04-03 09:09:00,8484.0,8518.0,8470.0,8470.0,203815.0
2024-04-03 11:08:00,8474.0,8518.0,8458.0,8514.0,199852.0
2024-04-03 14:48:00,8526.0,8546.0,8496.0,8546.0,203402.0
2024-04-08 09:13:00,8548.0,8570.0,8406.0,8410.0,182601.0
2024-04-08 10:41:00,8406.0,8462.0,8374.0,8408.0,181459.0
2024-04-08 13:46:00,8418.0,8434.0,8250.0,8252.0,186175.0
2024-04-08 14:50:00,8248.0,8260.0,8204.0,8222.0,186903.0
2024-04-08 22:05:00,8226.0,8238.0,8186.0,8196.0,189563.0
2024-04-09 09:58:00,8194.0,8214.0,8158.0,8162.0,185792.0
2024-04-09 14:06:00,8160.0,8240.0,8158.0,8228.0,185944.0
2024-04-09 21:25:00,8236.0,8276.0,7854.0,7866.0,188443.0
2024-04-09 23:00:00,7868.0,7902.0,7824.0,7846.0,195208.0
2024-04-10 11:21:00,7852.0,7886.0,7822.0,7876.0,191729.0
2024-04-10 21:04:00,7874.0,7918.0,7854.0,7870.0,193478.0
2024-04-10 22:09:00,7864.0,7892.0,7796.0,7824.0,190612.0
2024-04-11 09:40:00,7816.0,7882.0,7816.0,7874.0,188282.0
2024-04-11 14:05:00,7878.0,7910.0,7858.0,7880.0,188641.0
2024-04-11 21:44:00,7880.0,7912.0,7848.0,7856.0,189525.0
2024-04-12 09:03:00,7856.0,7876.0,7794.0,7800.0,199026.0
2024-04-12 10:01:00,7798.0,7834.0,7754.0,7814.0,203955.0
2024-04-12 11:12:00,7810.0,7866.0,7760.0,7846.0,200562.0
2024-04-12 14:28:00,7840.0,7844.0,7766.0,7778.0,200617.0
2024-04-12 21:17:00,7784.0,7858.0,7762.0,7854.0,205164.0
2024-04-12 21:50:00,7854.0,7972.0,7844.0,7946.0,196070.0
2024-04-15 09:03:00,7942.0,7942.0,7822.0,7834.0,227257.0
2024-04-15 09:51:00,7830.0,7844.0,7744.0,7752.0,218570.0
2024-04-15 14:07:00,7752.0,7810.0,7742.0,7756.0,222771.0
2024-04-15 15:00:00,7736.0,7736.0,7660.0,7664.0,234487.0
2024-04-15 22:14:00,7674.0,7678.0,7618.0,7628.0,220845.0
2024-04-16 09:48:00,7624.0,7684.0,7622.0,7662.0,223273.0
2024-04-16 14:11:00,7662.0,7668.0,7610.0,7640.0,224479.0
2024-04-16 21:29:00,7640.0,7640.0,7576.0,7620.0,226089.0
2024-04-17 09:31:00,7614.0,7618.0,7580.0,7600.0,225687.0
2024-04-17 11:24:00,7598.0,7610.0,7464.0,7464.0,231406.0
2024-04-17 14:20:00,7482.0,7484.0,7402.0,7402.0,231765.0
2024-04-17 21:23:00,7404.0,7472.0,7404.0,7438.0,227965.0
2024-04-18 09:09:00,7434.0,7506.0,7434.0,7484.0,227277.0
2024-04-18 11:08:00,7476.0,7480.0,7418.0,7450.0,227189.0
2024-04-18 21:05:00,7452.0,7470.0,7386.0,7386.0,236465.0
2024-04-18 22:28:00,7402.0,7468.0,7402.0,7436.0,219073.0
2024-04-19 09:42:00,7430.0,7456.0,7362.0,7430.0,230095.0
2024-04-19 10:53:00,7424.0,7512.0,7424.0,7486.0,227692.0
2024-04-19 14:31:00,7504.0,7512.0,7388.0,7388.0,230365.0
2024-04-19 21:50:00,7394.0,7410.0,7340.0,7348.0,230213.0
2024-04-22 09:35:00,7344.0,7436.0,7334.0,7418.0,233400.0
2024-04-22 13:37:00,7422.0,7440.0,7336.0,7336.0,239799.0
2024-04-22 21:01:00,7314.0,7370.0,7304.0,7370.0,239296.0
2024-04-22 22:20:00,7366.0,7410.0,7342.0,7408.0,225973.0
2024-04-23 09:23:00,7406.0,7480.0,7400.0,7480.0,234045.0
2024-04-23 11:02:00,7484.0,7516.0,7450.0,7510.0,234151.0
2024-04-23 14:28:00,7512.0,7542.0,7484.0,7490.0,232370.0
2024-04-23 21:30:00,7494.0,7502.0,7432.0,7502.0,235594.0
2024-04-24 09:11:00,7508.0,7530.0,7482.0,7530.0,225677.0
2024-04-24 10:50:00,7530.0,7570.0,7512.0,7516.0,227772.0
2024-04-24 14:59:00,7520.0,7524.0,7484.0,7508.0,229530.0
2024-04-24 22:28:00,7510.0,7512.0,7466.0,7508.0,231469.0
2024-04-25 09:39:00,7514.0,7514.0,7394.0,7394.0,238930.0
2024-04-25 11:16:00,7402.0,7424.0,7350.0,7350.0,229095.0
2024-04-25 14:23:00,7346.0,7346.0,7296.0,7308.0,239311.0
2024-04-25 21:18:00,7312.0,7322.0,7254.0,7274.0,240462.0
2024-04-26 09:01:00,7268.0,7320.0,7262.0,7320.0,245807.0
2024-04-26 10:31:00,7332.0,7388.0,7328.0,7352.0,235507.0
2024-04-26 14:58:00,7362.0,7408.0,7350.0,7408.0,226843.0
2024-04-26 22:07:00,7404.0,7454.0,7400.0,7440.0,230656.0
2024-04-29 09:36:00,7444.0,7486.0,7428.0,7438.0,221926.0
2024-04-29 13:53:00,7442.0,7488.0,7418.0,7438.0,220775.0
2024-04-29 21:37:00,7442.0,7496.0,7412.0,7496.0,222310.0
2024-04-30 09:08:00,7498.0,7498.0,7350.0,7350.0,212394.0
2024-04-30 11:21:00,7354.0,7366.0,7316.0,7346.0,212948.0
2024-05-06 09:03:00,7360.0,7412.0,7322.0,7412.0,177728.0
2024-05-06 09:52:00,7408.0,7448.0,7340.0,7340.0,169985.0
2024-05-06 13:46:00,7338.0,7430.0,7338.0,7396.0,175037.0
2024-05-06 21:09:00,7404.0,7460.0,7402.0,7460.0,172571.0
2024-05-06 22:11:00,7472.0,7492.0,7464.0,7480.0,171612.0
2024-05-07 09:34:00,7478.0,7540.0,7478.0,7534.0,169741.0
2024-05-07 11:28:00,7536.0,7562.0,7520.0,7558.0,167496.0
2024-05-07 21:02:00,7558.0,7560.0,7522.0,7536.0,172923.0
2024-05-07 22:24:00,7540.0,7550.0,7512.0,7528.0,166473.0
2024-05-08 10:35:00,7530.0,7556.0,7516.0,7556.0,179543.0
2024-05-08 13:31:00,7546.0,7598.0,7496.0,7496.0,183294.0
2024-05-08 14:41:00,7512.0,7534.0,7486.0,7516.0,156314.0
2024-05-08 21:32:00,7514.0,7516.0,7426.0,7426.0,179934.0
2024-05-08 22:37:00,7424.0,7442.0,7402.0,7436.0,171946.0
2024-05-09 10:46:00,7434.0,7466.0,7428.0,7466.0,172991.0
2024-05-09 14:55:00,7462.0,7468.0,7398.0,7398.0,173509.0
2024-05-09 22:04:00,7404.0,7420.0,7390.0,7402.0,173206.0
2024-05-10 09:14:00,7400.0,7408.0,7314.0,7322.0,175299.0
2024-05-10 10:55:00,7328.0,7336.0,7270.0,7290.0,175743.0
2024-05-10 14:32:00,7288.0,7292.0,7256.0,7282.0,176395.0
2024-05-10 22:04:00,7284.0,7302.0,7272.0,7280.0,174438.0
2024-05-13 09:32:00,7284.0,7358.0,7276.0,7354.0,175446.0
2024-05-13 10:54:00,7358.0,7446.0,7354.0,7432.0,174389.0
2024-05-13 14:48:00,7436.0,7454.0,7426.0,7440.0,171330.0
2024-05-13 21:34:00,7444.0,7528.0,7444.0,7528.0,174745.0
2024-05-14 09:05:00,7524.0,7536.0,7492.0,7494.0,174325.0
2024-05-14 10:14:00,7496.0,7560.0,7492.0,7524.0,173692.0
2024-05-14 14:21:00,7510.0,7536.0,7496.0,7516.0,173400.0
2024-05-14 21:07:00,7526.0,7534.0,7376.0,7376.0,182609.0
2024-05-14 21:38:00,7370.0,7370.0,7316.0,7352.0,173776.0
2024-05-15 09:31:00,7352.0,7384.0,7348.0,7380.0,182748.0
2024-05-15 10:52:00,7380.0,7472.0,7358.0,7462.0,182954.0
2024-05-15 13:41:00,7450.0,7558.0,7450.0,7548.0,183448.0
2024-05-15 14:45:00,7552.0,7578.0,7540.0,7544.0,176922.0
2024-05-15 21:46:00,7550.0,7554.0,7512.0,7542.0,179911.0
2024-05-16 09:05:00,7526.0,7548.0,7496.0,7548.0,184030.0
2024-05-16 10:56:00,7544.0,7564.0,7518.0,7518.0,176281.0
2024-05-16 14:08:00,7514.0,7522.0,7446.0,7454.0,182983.0
2024-05-16 21:15:00,7450.0,7474.0,7426.0,7464.0,180972.0
2024-05-17 09:04:00,7460.0,7532.0,7460.0,7532.0,184146.0
2024-05-17 09:42:00,7546.0,7598.0,7536.0,7546.0,180396.0
2024-05-17 14:02:00,7544.0,7588.0,7526.0,7586.0,181617.0
2024-05-17 14:57:00,7582.0,7644.0,7560.0,7638.0,180081.0
2024-05-17 22:08:00,7632.0,7670.0,7628.0,7640.0,180366.0
2024-05-20 09:38:00,7646.0,7710.0,7640.0,7710.0,191478.0
2024-05-20 11:07:00,7698.0,7706.0,7618.0,7618.0,175121.0
2024-05-20 21:07:00,7638.0,7688.0,7626.0,7686.0,185649.0
2024-05-20 22:38:00,7692.0,7750.0,7680.0,7750.0,179987.0
2024-05-21 09:53:00,7740.0,7752.0,7700.0,7700.0,183362.0
2024-05-21 13:32:00,7702.0,7722.0,7670.0,7692.0,184134.0
2024-05-21 14:50:00,7700.0,7700.0,7614.0,7664.0,184993.0
2024-05-21 22:02:00,7652.0,7662.0,7610.0,7628.0,183613.0
2024-05-22 09:43:00,7638.0,7672.0,7610.0,7670.0,184875.0
2024-05-22 13:43:00,7668.0,7676.0,7616.0,7634.0,181410.0
2024-05-22 21:27:00,7636.0,7692.0,7622.0,7684.0,184077.0
2024-05-22 22:44:00,7690.0,7690.0,7622.0,7666.0,182935.0
2024-05-23 09:37:00,7666.0,7674.0,7576.0,7604.0,188070.0
2024-05-23 11:26:00,7604.0,7640.0,7580.0,7602.0,190311.0
2024-05-23 14:13:00,7604.0,7608.0,7504.0,7566.0,189923.0
2024-05-23 21:19:00,7566.0,7684.0,7564.0,7674.0,187935.0
2024-05-23 22:51:00,7676.0,7692.0,7612.0,7612.0,186466.0
2024-05-24 10:00:00,7618.0,7636.0,7554.0,7634.0,189034.0
2024-05-24 13:32:00,7630.0,7678.0,7618.0,7626.0,188615.0
2024-05-24 21:04:00,7626.0,7654.0,7574.0,7598.0,186450.0
2024-05-27 09:03:00,7596.0,7650.0,7592.0,7650.0,191467.0
2024-05-27 10:06:00,7648.0,7694.0,7590.0,7688.0,196304.0
2024-05-27 11:30:00,7690.0,7700.0,7610.0,7616.0,178920.0
2024-05-27 21:03:00,7592.0,7620.0,7568.0,7608.0,191724.0
2024-05-27 22:05:00,7612.0,7708.0,7612.0,7686.0,187422.0
2024-05-28 09:29:00,7688.0,7774.0,7686.0,7766.0,193094.0
2024-05-28 11:03:00,7760.0,7796.0,7734.0,7780.0,192894.0
2024-05-28 14:20:00,7782.0,7822.0,7764.0,7764.0,194060.0
2024-05-28 21:21:00,7782.0,7834.0,7746.0,7834.0,195861.0
2024-05-28 22:16:00,7826.0,7826.0,7760.0,7804.0,189813.0
2024-05-29 09:05:00,7802.0,7860.0,7798.0,7798.0,192231.0
2024-05-29 10:45:00,7802.0,7870.0,7796.0,7862.0,180508.0
2024-05-29 14:51:00,7852.0,7870.0,7840.0,7856.0,188535.0
2024-05-29 22:09:00,7860.0,7868.0,7830.0,7852.0,186428.0
2024-05-30 10:10:00,7854.0,7870.0,7800.0,7808.0,188622.0
2024-05-30 13:46:00,7800.0,7844.0,7762.0,7774.0,187102.0
2024-05-30 21:02:00,7770.0,7770.0,7728.0,7746.0,188881.0
2024-05-30 22:43:00,7750.0,7784.0,7726.0,7768.0,189446.0
2024-05-31 10:43:00,7772.0,7818.0,7756.0,7816.0,195637.0
2024-05-31 13:39:00,7812.0,7886.0,7798.0,7886.0,198274.0
2024-05-31 14:48:00,7892.0,7920.0,7864.0,7912.0,192309.0
2024-05-31 21:52:00,7910.0,7938.0,7896.0,7932.0,191895.0
2024-05-31 22:40:00,7930.0,7956.0,7836.0,7836.0,201006.0
2024-06-03 09:04:00,7816.0,7824.0,7698.0,7698.0,210526.0
2024-06-03 10:07:00,7694.0,7744.0,7670.0,7736.0,206352.0
2024-06-03 14:19:00,7734.0,7748.0,7646.0,7646.0,214899.0
2024-06-03 21:58:00,7644.0,7674.0,7590.0,7590.0,225614.0
2024-06-04 09:10:00,7602.0,7630.0,7560.0,7576.0,203175.0
2024-06-04 10:53:00,7560.0,7616.0,7540.0,7616.0,217680.0
2024-06-04 14:52:00,7622.0,7666.0,7612.0,7666.0,211614.0
2024-06-04 22:12:00,7662.0,7662.0,7570.0,7600.0,216734.0
2024-06-05 10:36:00,7606.0,7634.0,7590.0,7620.0,206762.0
2024-06-05 14:40:00,7626.0,7672.0,7616.0,7620.0,206974.0
2024-06-05 22:19:00,7622.0,7642.0,7592.0,7608.0,207471.0
2024-06-06 10:39:00,7604.0,7648.0,7602.0,7640.0,209464.0
2024-06-06 14:26:00,7632.0,7706.0,7628.0,7684.0,205923.0
2024-06-06 21:26:00,7686.0,7806.0,7672.0,7806.0,205336.0
2024-06-06 22:40:00,7818.0,7842.0,7808.0,7826.0,197548.0
2024-06-07 10:13:00,7820.0,7854.0,7796.0,7804.0,191564.0
2024-06-07 14:30:00,7798.0,7804.0,7766.0,7800.0,193543.0
2024-06-11 09:24:00,7802.0,7806.0,7724.0,7756.0,173670.0
2024-06-11 10:54:00,7756.0,7792.0,7676.0,7676.0,180375.0
2024-06-11 13:44:00,7686.0,7704.0,7604.0,7604.0,170512.0
2024-06-11 14:55:00,7602.0,7622.0,7578.0,7594.0,176123.0
2024-06-11 22:28:00,7600.0,7640.0,7596.0,7640.0,176376.0
2024-06-12 10:42:00,7638.0,7672.0,7628.0,7672.0,180231.0
2024-06-12 11:11:00,7684.0,7750.0,7684.0,7720.0,174736.0
2024-06-12 21:07:00,7718.0,7752.0,7716.0,7752.0,175763.0
2024-06-12 22:21:00,7752.0,7764.0,7696.0,7708.0,171560.0
2024-06-13 09:36:00,7712.0,7724.0,7666.0,7724.0,180310.0
2024-06-13 10:39:00,7716.0,7796.0,7716.0,7778.0,179474.0
2024-06-13 13:31:00,7770.0,7770.0,7686.0,7716.0,179071.0
2024-06-13 21:06:00,7714.0,7730.0,7616.0,7632.0,187184.0
2024-06-13 22:22:00,7642.0,7678.0,7624.0,7646.0,175122.0
2024-06-14 10:01:00,7646.0,7702.0,7640.0,7664.0,182483.0
2024-06-14 13:45:00,7654.0,7688.0,7626.0,7688.0,183826.0
2024-06-14 14:44:00,7686.0,7776.0,7678.0,7750.0,179884.0
2024-06-14 21:47:00,7740.0,7740.0,7674.0,7674.0,182853.0
2024-06-17 09:19:00,7672.0,7682.0,7628.0,7644.0,186998.0
2024-06-17 10:41:00,7650.0,7664.0,7566.0,7566.0,191401.0
2024-06-17 11:21:00,7572.0,7572.0,7480.0,7480.0,193127.0
2024-06-17 14:43:00,7480.0,7518.0,7464.0,7496.0,188160.0
2024-06-17 22:22:00,7502.0,7564.0,7498.0,7554.0,191189.0
2024-06-18 10:03:00,7554.0,7610.0,7540.0,7610.0,192083.0
2024-06-18 13:39:00,7602.0,7658.0,7602.0,7646.0,186449.0
2024-06-18 21:18:00,7642.0,7644.0,7596.0,7612.0,188139.0
2024-06-18 22:39:00,7616.0,7688.0,7600.0,7664.0,189129.0
2024-06-19 10:49:00,7670.0,7676.0,7638.0,7668.0,183301.0
2024-06-19 14:09:00,7670.0,7738.0,7668.0,7718.0,183015.0
2024-06-19 22:05:00,7716.0,7728.0,7690.0,7700.0,182626.0
2024-06-20 09:58:00,7696.0,7744.0,7694.0,7706.0,183413.0
2024-06-20 13:37:00,7700.0,7718.0,7674.0,7680.0,185594.0
2024-06-20 21:03:00,7676.0,7756.0,7672.0,7756.0,184139.0
2024-06-20 22:20:00,7752.0,7752.0,7702.0,7716.0,179433.0
2024-06-21 09:15:00,7718.0,7744.0,7638.0,7664.0,181187.0
2024-06-21 11:14:00,7662.0,7712.0,7658.0,7688.0,182656.0
2024-06-21 21:01:00,7686.0,7688.0,7630.0,7658.0,184711.0
2024-06-21 22:52:00,7656.0,7692.0,7636.0,7692.0,180817.0
2024-06-24 09:43:00,7688.0,7708.0,7620.0,7628.0,183393.0
2024-06-24 10:57:00,7626.0,7626.0,7582.0,7596.0,183726.0
2024-06-24 14:26:00,7598.0,7676.0,7598.0,7654.0,183039.0
2024-06-24 21:40:00,7660.0,7662.0,7580.0,7588.0,184386.0
2024-06-25 09:09:00,7590.0,7642.0,7564.0,7568.0,183076.0
2024-06-25 10:31:00,7566.0,7568.0,7524.0,7552.0,183797.0
2024-06-25 14:35:00,7552.0,7578.0,7544.0,7552.0,185068.0
2024-06-25 21:59:00,7548.0,7610.0,7548.0,7564.0,182993.0
2024-06-26 09:24:00,7568.0,7592.0,7490.0,7514.0,183115.0
2024-06-26 11:17:00,7508.0,7606.0,7508.0,7600.0,184997.0
2024-06-26 14:51:00,7594.0,7654.0,7588.0,7630.0,179111.0
2024-06-26 22:46:00,7628.0,7640.0,7606.0,7626.0,182481.0
2024-06-27 10:46:00,7628.0,7660.0,7616.0,7624.0,178318.0
2024-06-27 14:09:00,7624.0,7636.0,7568.0,7582.0,181161.0
2024-06-27 21:25:00,7584.0,7688.0,7574.0,7678.0,180300.0
2024-06-28 09:01:00,7678.0,7684.0,7618.0,7618.0,175132.0
2024-06-28 11:11:00,7622.0,7676.0,7612.0,7668.0,175587.0
2024-06-28 15:00:00,7672.0,7688.0,7658.0,7666.0,174897.0
2024-06-28 22:44:00,7654.0,7696.0,7646.0,7684.0,174947.0
2024-07-01 09:27:00,7684.0,7780.0,7680.0,7780.0,173671.0
2024-07-01 10:35:00,7780.0,7818.0,7780.0,7808.0,171657.0
2024-07-01 11:30:00,7814.0,7884.0,7790.0,7870.0,171192.0
2024-07-01 21:01:00,7862.0,7868.0,7834.0,7866.0,180446.0
2024-07-01 22:13:00,7868.0,7888.0,7860.0,7860.0,160854.0
2024-07-02 09:26:00,7856.0,7936.0,7856.0,7908.0,172661.0
2024-07-02 11:24:00,7906.0,7972.0,7904.0,7970.0,170776.0
2024-07-02 14:18:00,7976.0,8026.0,7968.0,7984.0,172782.0
2024-07-02 21:18:00,7984.0,8056.0,7980.0,8034.0,165843.0
2024-07-03 09:01:00,8022.0,8030.0,7990.0,7990.0,179017.0
2024-07-03 10:38:00,7990.0,8006.0,7946.0,7960.0,169059.0
2024-07-03 14:27:00,7964.0,7994.0,7944.0,7990.0,175314.0
2024-07-03 21:46:00,7988.0,8042.0,7980.0,8042.0,172912.0
2024-07-03 22:26:00,8046.0,8100.0,8038.0,8100.0,177551.0
2024-07-04 09:14:00,8100.0,8100.0,8042.0,8054.0,167314.0
2024-07-04 11:12:00,8048.0,8064.0,8016.0,8020.0,175314.0
2024-07-04 14:29:00,8024.0,8028.0,7960.0,7988.0,170930.0
2024-07-04 21:48:00,7992.0,8038.0,7982.0,8038.0,173551.0
2024-07-05 09:21:00,8038.0,8058.0,7990.0,8022.0,175068.0
2024-07-05 11:10:00,8020.0,8042.0,7994.0,8030.0,173873.0
2024-07-05 14:33:00,8026.0,8028.0,7966.0,7988.0,175572.0
2024-07-05 21:19:00,7996.0,7996.0,7924.0,7948.0,176104.0
2024-07-05 22:58:00,7950.0,8012.0,7926.0,8012.0,177219.0
2024-07-08 09:52:00,8010.0,8014.0,7924.0,7946.0,177727.0
2024-07-08 11:20:00,7940.0,7964.0,7874.0,7904.0,180097.0
2024-07-08 21:01:00,7898.0,7914.0,7856.0,7874.0,181554.0
2024-07-08 22:27:00,7870.0,7894.0,7848.0,7874.0,182157.0
2024-07-09 10:01:00,7868.0,7886.0,7824.0,7874.0,183278.0
2024-07-09 11:09:00,7874.0,7874.0,7768.0,7774.0,183911.0
2024-07-09 14:43:00,7778.0,7790.0,7754.0,7768.0,182965.0
2024-07-09 22:06:00,7764.0,7788.0,7728.0,7728.0,188907.0
2024-07-10 09:10:00,7724.0,7732.0,7622.0,7622.0,185373.0
2024-07-10 10:31:00,7624.0,7638.0,7582.0,7582.0,195771.0
2024-07-10 13:57:00,7582.0,7608.0,7562.0,7578.0,186134.0
2024-07-10 21:12:00,7582.0,7682.0,7580.0,7682.0,191848.0
2024-07-11 09:02:00,7688.0,7688.0,7636.0,7644.0,184095.0
2024-07-11 11:15:00,7648.0,7672.0,7616.0,7656.0,186180.0
2024-07-11 21:19:00,7658.0,7686.0,7634.0,7672.0,186160.0
2024-07-11 22:36:00,7676.0,7730.0,7656.0,7726.0,186749.0
2024-07-12 10:06:00,7724.0,7784.0,7712.0,7784.0,184032.0
2024-07-12 11:21:00,7780.0,7840.0,7778.0,7832.0,184245.0
2024-07-12 14:53:00,7824.0,7824.0,7766.0,7778.0,185160.0
2024-07-12 22:11:00,7782.0,7782.0,7716.0,7716.0,187271.0
2024-07-15 09:20:00,7718.0,7730.0,7650.0,7674.0,184332.0
2024-07-15 11:09:00,7670.0,7730.0,7648.0,7720.0,186845.0
2024-07-15 21:02:00,7722.0,7738.0,7676.0,7684.0,186416.0
2024-07-15 22:42:00,7676.0,7732.0,7668.0,7720.0,184740.0
2024-07-16 10:42:00,7716.0,7786.0,7716.0,7786.0,190774.0
2024-07-16 11:25:00,7804.0,7856.0,7792.0,7802.0,178383.0
2024-07-16 21:15:00,7802.0,7840.0,7782.0,7840.0,187646.0
2024-07-16 22:41:00,7840.0,7882.0,7810.0,7882.0,181168.0
2024-07-17 10:00:00,7882.0,7920.0,7858.0,7920.0,182233.0
2024-07-17 13:32:00,7920.0,7950.0,7850.0,7850.0,189379.0
