timestamp,t1,event_idx,touch_idx,bin,ret,vertical_touch_weights,avg_uniqueness,return_attribution
2023-12-16 02:12:17.562,2023-12-16 13:11:42.764,7078,7082,1,0.0073309877282330405,1.0,0.7666666666666666,0.009372617899545771
2023-12-16 21:43:00.632,2023-12-17 02:26:11.898,7086,7088,-1,-0.006441011769769744,1.0,1.0,0.010474581220384296
2023-12-18 21:06:15.605,2023-12-18 22:00:35.360,7122,7124,1,0.0071055674217745945,1.0,1.0,0.019043228178286416
2023-12-19 14:31:29.047,2023-12-19 14:52:35.499,7137,7138,-1,-0.008682101052848168,1.0,1.0,0.012605444220789349
2023-12-20 04:17:20.404,2023-12-20 13:10:15.195,7148,7154,1,0.009891277478743632,1.0,1.0,0.01854990588176727
2023-12-20 13:47:19.677,2023-12-20 14:29:48.065,7156,7159,1,0.008592385398099367,1.0,1.0,0.01711167409635045
2023-12-20 20:07:58.658,2023-12-20 20:34:11.102,7168,7169,1,0.008652816704609378,1.0,0.75,0.00869328028036479
2023-12-20 20:34:11.102,2023-12-21 10:53:18.045,7169,7177,1,0.008843999504769329,1.0,0.8888888888888888,0.008614567681446236
2023-12-21 10:53:18.045,2023-12-21 14:33:21.059,7177,7181,-1,-0.006157221121041445,1.0,0.9,0.0016013809454135742
2023-12-21 15:02:02.793,2023-12-21 15:28:45.586,7182,7183,1,0.007750046142778189,1.0,1.0,0.0024587625542421363
2023-12-22 08:00:03.757,2023-12-22 18:26:41.535,7196,7203,1,0.006688710501952855,1.0,1.0,0.0009880247606287263
2023-12-22 23:13:49.023,2023-12-23 02:38:51.094,7205,7207,-1,-0.008406931306952359,1.0,1.0,0.0029291412088918566
2023-12-23 04:06:07.902,2023-12-23 09:33:04.298,7208,7210,1,0.005571575478011681,1.0,1.0,0.0010185978769973714
2023-12-24 14:14:39.528,2023-12-24 16:02:42.137,7220,7221,-1,-0.0052156332001001005,1.0,1.0,0.0019328197973233034
2023-12-24 22:11:11.492,2023-12-24 22:15:04.676,7223,7224,-1,-0.01411878895187968,1.0,0.75,0.011296959376406455
2023-12-24 22:15:04.676,2023-12-24 23:41:11.640,7224,7227,1,0.005614934223993728,1.0,0.75,0.005271413036992602
2023-12-24 23:41:11.640,2023-12-25 00:31:24.547,7227,7228,-1,-0.00567784376478464,1.0,0.75,0.0018508909797373286
2023-12-25 12:49:18.248,2023-12-25 12:58:58.333,7233,7234,1,0.006908171430842103,1.0,1.0,0.013229623728013111
2023-12-25 16:50:27.362,2023-12-25 22:34:19.948,7238,7241,1,0.005194721470338948,1.0,1.0,0.0007934396900361297
2023-12-26 05:26:17.991,2023-12-26 05:35:41.723,7244,7245,-1,-0.010534462826916169,1.0,1.0,0.01776401635187932
2023-12-26 07:26:50.799,2023-12-26 09:27:38.055,7248,7249,-1,-0.00532429558948877,1.0,1.0,0.0036874880879564503
2023-12-26 09:46:13.972,2023-12-26 10:17:40.537,7250,7251,1,0.005811464627059948,1.0,0.75,0.005519799637785835
2023-12-26 10:17:40.537,2023-12-26 11:44:56.063,7251,7252,1,0.005689105026819519,1.0,0.75,0.00859483734034945
2023-12-26 17:37:16.073,2023-12-26 17:39:39.169,7257,7258,-1,-0.011675350345504043,1.0,1.0,0.017062418093594822
2023-12-26 17:48:12.787,2023-12-26 19:07:07.189,7259,7261,1,0.008147516916656272,1.0,1.0,0.015014646986626624
2023-12-26 23:19:16.124,2023-12-27 03:38:04.517,7263,7265,-1,-0.0057613444803319425,1.0,0.8333333333333334,0.0027371349059726754
2023-12-27 03:38:04.517,2023-12-27 08:33:11.995,7265,7267,1,0.009358324442301225,1.0,0.6666666666666666,0.005093342820671233
2023-12-27 08:33:11.995,2023-12-27 10:30:28.456,7267,7269,1,0.008742319754121652,1.0,0.8333333333333334,0.010922924891425276
2023-12-27 15:24:34.177,2023-12-27 16:23:51.960,7275,7276,1,0.0051353789879655665,1.0,1.0,0.0002017872266109966
2023-12-27 22:17:53.881,2023-12-27 23:58:14.996,7281,7282,-1,-0.006516359170470665,1.0,0.75,0.003705232028007007
2023-12-27 23:58:14.996,2023-12-28 00:37:34.033,7282,7283,1,0.00861969296785503,1.0,0.5,0.0010516668986921703
2023-12-28 00:37:34.033,2023-12-28 03:25:51.317,7283,7285,-1,-0.00792660338479756,1.0,0.6666666666666666,0.0021502127939659636
2023-12-28 03:25:51.317,2023-12-28 06:26:30.876,7285,7287,-1,-0.006820957779332559,1.0,0.8333333333333334,0.008287501886236226
2023-12-28 16:27:40.121,2023-12-28 19:24:40.510,7297,7299,1,0.006404679077030906,1.0,1.0,0.0029713654706701904
2023-12-29 03:36:24.028,2023-12-29 07:34:56.028,7305,7307,-1,-0.009901719997396086,1.0,0.8333333333333334,0.003826348168928293
2023-12-29 07:34:56.028,2023-12-29 09:58:03.627,7307,7309,1,0.0068002790953709535,1.0,0.8333333333333334,0.0039697381197044326
2023-12-29 11:18:01.121,2023-12-29 15:52:04.296,7310,7315,-1,-0.015115827718492625,1.0,0.8333333333333334,0.0010084110847350747
2023-12-29 15:34:31.244,2023-12-29 15:52:04.296,7314,7315,-1,-0.01070522640024052,1.0,0.5,0.00912303877163376
2023-12-29 16:22:38.150,2023-12-29 16:49:41.402,7317,7318,1,0.007009265232081674,1.0,0.75,0.005755260600730425
2023-12-29 16:49:41.402,2023-12-29 17:10:23.543,7318,7319,-1,-0.009673177978541503,1.0,0.5,0.0013319563732302627
2023-12-29 17:10:23.543,2023-12-29 20:12:15.603,7319,7322,1,0.006790309398207128,1.0,0.625,0.002020698385746863
2023-12-29 18:37:36.699,2023-12-29 22:20:19.729,7321,7324,-1,-0.014220996954273701,1.0,0.625,0.0052235474667846095
2023-12-29 22:20:19.729,2023-12-29 22:43:27.357,7324,7325,1,0.010031273572726818,1.0,0.5,0.001438844549338342
2023-12-29 22:43:27.357,2023-12-30 00:18:12.445,7325,7326,1,0.0076151547273184406,1.0,0.75,0.012630791513682198
2023-12-30 02:51:49.693,2023-12-30 09:07:37.850,7327,7330,-1,-0.006584615312174691,1.0,0.875,0.00932113248838364
2023-12-30 09:07:37.850,2023-12-30 12:22:12.230,7330,7332,1,0.008587532443957713,1.0,0.6666666666666666,0.0030650259350904516
2023-12-30 12:22:12.230,2023-12-30 16:01:30.203,7332,7335,1,0.0092571283513454,1.0,0.875,0.012254358786343036
2023-12-30 22:52:16.027,2023-12-31 07:32:23.165,7339,7343,1,0.012589791594162847,1.0,0.6333333333333334,0.0001866911928601481
2023-12-31 02:52:23.117,2023-12-31 05:56:19.785,7341,7342,1,0.005613897696859382,1.0,0.41666666666666663,0.002275467015597708
2023-12-31 05:56:19.785,2023-12-31 07:32:23.165,7342,7343,1,0.01024940878050451,1.0,0.3333333333333333,0.005287768825787912
2023-12-31 07:32:23.165,2023-12-31 22:58:32.891,7343,7352,-1,-0.00815518960720496,1.0,0.4333333333333333,0.0012690037124094575
2023-12-31 08:53:58.008,2023-12-31 09:42:29.014,7344,7345,1,0.008620728433902158,1.0,0.41666666666666663,4.114244461153344e-05
2023-12-31 09:42:29.014,2023-12-31 14:13:55.145,7345,7348,-1,-0.00762262019543769,1.0,0.37499999999999994,0.00010882438307595842
2023-12-31 12:40:58.880,2024-01-01 10:52:13.604,7347,7357,1,0.004560835309510125,0.3958354723257836,0.606060606060606,0.005875496274318786
2024-01-01 01:38:17.842,2024-01-01 03:39:26.133,7353,7354,-1,-0.008261522998056492,1.0,0.5,0.0009364859415194396
2024-01-01 18:15:40.027,2024-01-01 19:55:16.744,7361,7363,1,0.007063735286921613,1.0,1.0,0.017169642222264643
2024-01-01 23:39:27.170,2024-01-02 00:06:25.880,7368,7369,1,0.006082201565220657,1.0,1.0,0.012413481598553263
2024-01-02 01:36:21.159,2024-01-02 02:58:44.169,7375,7377,1,0.010658951195601674,1.0,0.8333333333333334,0.0010890900462048542
2024-01-02 02:58:44.169,2024-01-02 07:25:24.233,7377,7381,1,0.0058829574902414805,1.0,0.6666666666666667,0.006166149773644228
2024-01-02 06:01:16.289,2024-01-02 07:25:24.233,7380,7381,1,0.010206769754741885,1.0,0.41666666666666663,0.0013691991743522629
2024-01-02 07:25:24.233,2024-01-02 12:58:12.424,7381,7389,-1,-0.006914145951327555,1.0,0.7037037037037037,0.001022344808416115
2024-01-02 10:47:34.099,2024-01-02 14:50:40.317,7386,7392,-1,-0.007317868969902719,1.0,0.6428571428571429,0.004221626112639898
2024-01-02 14:50:40.317,2024-01-02 15:18:09.971,7392,7394,-1,-0.005403678529143363,1.0,0.8333333333333334,0.009150450582071203
2024-01-02 15:40:02.683,2024-01-02 16:19:36.500,7395,7396,-1,-0.005424880478585692,1.0,1.0,0.0005692803656215904
2024-01-02 16:53:51.691,2024-01-02 17:58:43.426,7397,7398,-1,-0.007413785342551549,1.0,0.75,0.004466846617579638
2024-01-02 17:58:43.426,2024-01-03 01:59:22.554,7398,7405,1,0.006932987213581043,1.0,0.875,2.0530613322785295e-05
2024-01-03 01:59:22.554,2024-01-03 11:20:49.076,7405,7411,-1,-0.011206992594697596,1.0,0.7857142857142857,0.0002842648427232937
2024-01-03 10:54:48.290,2024-01-03 11:20:49.076,7410,7411,-1,-0.006333262005531637,1.0,0.5,0.007676102596345694
2024-01-03 11:56:16.068,2024-01-03 12:01:50.368,7415,7417,-1,-0.03277911951635737,1.0,0.8333333333333334,0.03126271205222507
2024-01-03 12:01:50.368,2024-01-03 12:04:07.242,7417,7418,1,0.019052345266024062,1.0,0.5,0.004299485304721698
2024-01-03 12:04:07.242,2024-01-03 12:09:28.441,7418,7420,-1,-0.04371770316784662,1.0,0.4444444444444444,0.0064017180711191035
2024-01-03 12:08:15.210,2024-01-03 12:09:28.441,7419,7420,-1,-0.035585765278753456,1.0,0.41666666666666663,0.015927890704131097
2024-01-03 12:09:28.441,2024-01-03 12:19:01.490,7420,7423,1,0.028270701746800242,1.0,0.37499999999999994,0.003345692776471903
2024-01-03 12:10:34.047,2024-01-03 12:13:39.276,7421,7422,1,0.013662105038077854,1.0,0.41666666666666663,0.0018320202152305172
2024-01-03 12:13:39.276,2024-01-03 12:19:01.490,7422,7423,1,0.020052626303646903,1.0,0.3333333333333333,0.011238243780574461
2024-01-03 12:19:01.490,2024-01-03 15:57:22.508,7423,7433,1,0.012515127566230078,1.0,0.4393939393939394,0.012797028814688905
2024-01-03 12:34:41.766,2024-01-03 12:59:43.914,7425,7427,1,0.012026910153815962,1.0,0.4444444444444444,0.0017789436250386817
2024-01-03 12:59:43.914,2024-01-03 14:22:19.976,7427,7430,-1,-0.011286563092031798,1.0,0.3333333333333333,0.0010553548910490242
2024-01-03 13:22:29.974,2024-01-03 15:57:22.508,7428,7433,1,0.010974253101702303,1.0,0.3611111111111111,0.0006708047491152005
2024-01-03 15:53:05.240,2024-01-03 16:04:01.033,7432,7434,1,0.022018732114890582,1.0,0.38888888888888884,0.012692335915276763
2024-01-03 16:04:01.033,2024-01-03 16:41:59.422,7434,7436,-1,-0.011735000405451501,1.0,0.5,0.0018169216762324277
2024-01-03 16:22:14.570,2024-01-03 17:18:39.029,7435,7437,-1,-0.013181355875516942,1.0,0.5,0.009759605031957112
2024-01-03 17:18:39.029,2024-01-03 18:56:12.402,7437,7439,-1,-0.01507249083006812,1.0,0.6666666666666666,0.008806559814246967
2024-01-03 18:56:12.402,2024-01-03 19:47:05.332,7439,7441,1,0.014364942249468271,1.0,0.5,0.002975564720318035
2024-01-03 19:14:32.992,2024-01-04 02:58:32.758,7440,7445,1,0.01707090789473753,1.0,0.75,0.014067335693500613
2024-01-04 02:58:32.758,2024-01-04 14:52:01.097,7445,7453,1,0.01076974759031657,1.0,0.9444444444444444,0.016038928853197514
2024-01-04 15:15:24.878,2024-01-04 19:26:01.744,7454,7460,1,0.010651227121639906,1.0,1.0,0.015273927282397685
2024-01-04 20:18:42.890,2024-01-04 20:40:06.293,7461,7462,1,0.01147980800037729,1.0,0.75,0.002051963780827816
2024-01-04 20:40:06.293,2024-01-05 01:47:50.793,7462,7467,-1,-0.018462677344892597,1.0,0.6666666666666666,0.0022501842452180556
2024-01-04 23:13:50.731,2024-01-05 01:47:50.793,7465,7467,-1,-0.01208020713474589,1.0,0.5,0.010472589099485934
2024-01-05 01:49:23.534,2024-01-05 02:12:02.069,7468,7470,1,0.011344702190957179,1.0,0.6666666666666666,0.008464520780573694
2024-01-05 01:56:13.494,2024-01-05 08:31:37.183,7469,7474,1,0.008472732306707087,1.0,0.8333333333333334,0.011032022216787837
2024-01-05 09:13:17.091,2024-01-05 14:40:04.620,7475,7480,-1,-0.00949251605014112,1.0,0.9166666666666666,0.0018817239880562116
2024-01-05 14:40:04.620,2024-01-05 17:10:25.987,7480,7484,-1,-0.010525224739657446,1.0,0.9,0.011785705259931285
2024-01-05 18:38:14.109,2024-01-05 20:55:22.333,7485,7487,1,0.010220261011749443,1.0,1.0,0.018328299023935155
2024-01-05 23:05:24.260,2024-01-06 03:06:51.358,7489,7491,-1,-0.010075453311017668,1.0,0.6666666666666666,0.005703747521902945
2024-01-06 00:33:05.409,2024-01-06 05:52:34.194,7490,7492,-1,-0.009302035329243452,1.0,0.6666666666666666,0.010305108620618814
2024-01-06 15:15:51.828,2024-01-07 13:35:23.953,7496,7505,1,0.008859988493940207,1.0,0.5833333333333334,0.010937998926578728
2024-01-06 20:13:30.661,2024-01-07 01:02:44.828,7498,7500,1,0.009020936917886857,1.0,0.4444444444444444,7.02779887457065e-05
2024-01-07 01:02:44.828,2024-01-07 14:42:46.054,7500,7506,1,0.008307681248430399,1.0,0.5476190476190476,0.007239575910101626
2024-01-07 15:47:12.704,2024-01-08 02:46:37.603,7507,7514,-1,-0.012083095943330235,1.0,0.9375,0.01839033310388239
2024-01-08 02:46:37.603,2024-01-08 06:22:15.436,7514,7517,1,0.015339302105147112,1.0,0.75,0.004358797955607945
2024-01-08 06:22:15.436,2024-01-08 11:59:11.202,7517,7522,1,0.011348682651481923,1.0,0.5,0.01229921443645728
2024-01-08 06:51:30.066,2024-01-08 11:42:14.379,7518,7521,1,0.007933037052072933,1.0,0.5,0.0018556901151491215
2024-01-08 11:59:11.202,2024-01-08 12:08:28.896,7522,7523,1,0.00861399652089645,1.0,0.75,0.012432647731488397
2024-01-08 12:29:52.237,2024-01-08 12:58:43.572,7525,7526,1,0.014493802447830717,1.0,0.75,0.0014531385358678497
2024-01-08 12:58:43.572,2024-01-08 17:53:26.026,7526,7533,1,0.009309172604277549,1.0,0.9375,0.016556073828193123
2024-01-08 18:03:39.261,2024-01-08 18:38:52.373,7534,7537,1,0.017556960263336308,1.0,0.875,0.020301726854345753
2024-01-08 18:38:52.373,2024-01-08 18:44:49.034,7537,7538,1,0.006429292388176577,1.0,0.75,0.01273815467707383
2024-01-08 18:53:18.063,2024-01-08 19:11:56.333,7539,7540,1,0.010282910659190847,1.0,1.0,0.0011425486246378017
2024-01-09 00:39:40.949,2024-01-09 02:28:38.366,7547,7549,1,0.007268003129698997,1.0,0.6666666666666666,0.013389723244591124
2024-01-09 01:23:09.576,2024-01-09 12:57:08.817,7548,7556,-1,-0.011072974893520993,1.0,0.8333333333333334,0.0022395557503195095
2024-01-09 12:57:08.817,2024-01-09 13:01:27.002,7556,7557,1,0.00972261302863231,1.0,0.5,0.0019371831610790246
2024-01-09 13:01:27.002,2024-01-09 13:53:55.599,7557,7559,1,0.00961203867882432,1.0,0.8333333333333334,0.014473345193139553
2024-01-09 21:12:58.630,2024-01-09 21:16:49.244,7567,7569,-1,-0.019624325332042503,1.0,0.8333333333333334,0.0019641739460888492
2024-01-09 21:16:49.244,2024-01-09 21:18:18.952,7569,7570,-1,-0.012661195410069936,1.0,0.75,0.020929151294421133
2024-01-09 21:25:25.645,2024-01-09 21:27:53.361,7572,7573,1,0.013983409776693989,1.0,0.75,0.0202348708540549
2024-01-09 21:27:53.361,2024-01-09 21:42:41.740,7573,7575,1,0.012779889026658608,1.0,0.8333333333333334,0.019771593915006463
2024-01-09 21:56:22.237,2024-01-09 23:41:15.305,7576,7579,1,0.012118351364396318,1.0,0.75,0.006500787482933563
2024-01-09 22:47:15.345,2024-01-10 11:52:47.711,7578,7585,-1,-0.010943876937075103,1.0,0.875,0.010063196988298669
2024-01-10 12:37:13.924,2024-01-10 13:01:38.922,7587,7589,-1,-0.012338911453714019,1.0,1.0,0.02465734108797812
2024-01-10 13:19:10.503,2024-01-10 15:58:08.024,7590,7594,1,0.015265227398431946,1.0,1.0,0.02876514940110303
2024-01-10 17:47:15.135,2024-01-10 18:04:07.410,7597,7598,1,0.01109833035603458,1.0,1.0,0.0229662743205095
2024-01-10 18:17:37.513,2024-01-10 20:12:18.146,7599,7603,-1,-0.02152515181889214,1.0,0.9,0.01896336196239282
2024-01-10 20:12:18.146,2024-01-10 20:16:49.556,7603,7604,1,0.012009774390911332,1.0,0.5,0.004627942436498839
2024-01-10 20:16:49.556,2024-01-10 21:39:18.924,7604,7611,-1,-0.011241249984999868,1.0,0.8125,0.0036803604958386207
2024-01-10 21:22:44.054,2024-01-10 22:01:47.336,7610,7612,1,0.008470150023775602,1.0,0.5,0.001225637305109167
2024-01-10 22:01:47.336,2024-01-10 22:22:29.023,7612,7613,1,0.014645849516679021,1.0,0.75,0.022336935496952842
2024-01-10 23:09:26.333,2024-01-11 00:11:57.199,7615,7618,-1,-0.019965821322770694,1.0,0.75,0.0003424010396167014
2024-01-10 23:35:23.028,2024-01-11 00:11:57.199,7617,7618,-1,-0.011737941573938926,1.0,0.5,0.009665781227015321
2024-01-11 01:45:49.052,2024-01-11 06:05:33.884,7619,7621,-1,-0.01439386863427039,1.0,0.8333333333333334,0.004804058749582424
2024-01-11 06:05:33.884,2024-01-11 11:05:47.099,7621,7624,1,0.018381299561047726,1.0,0.5833333333333334,0.0035673134524875165
2024-01-11 10:13:12.293,2024-01-11 11:05:47.099,7623,7624,1,0.011925989504501189,1.0,0.41666666666666663,0.006077721419101015
2024-01-11 11:05:47.099,2024-01-11 12:55:03.079,7624,7626,1,0.01263423783735007,1.0,0.7777777777777777,0.016609567672183814
2024-01-11 13:31:20.037,2024-01-11 14:01:30.527,7627,7628,1,0.010540563802067027,1.0,0.75,0.003937420420268366
2024-01-11 14:01:30.527,2024-01-11 14:37:13.326,7628,7631,1,0.013649889770780632,1.0,0.875,0.018920171671814638
2024-01-11 14:42:24.319,2024-01-11 15:07:37.225,7632,7636,-1,-0.008495797222188628,1.0,0.7666666666666667,0.008745701291097353
2024-01-11 14:59:16.797,2024-01-11 15:07:37.225,7635,7636,-1,-0.010927920972887861,1.0,0.41666666666666663,0.00531512586855275
2024-01-11 15:07:37.225,2024-01-11 15:18:16.683,7636,7637,-1,-0.008583259822248834,1.0,0.6666666666666666,0.012225900146544701
2024-01-11 15:43:09.750,2024-01-11 15:51:04.985,7639,7640,-1,-0.008403275082919492,1.0,1.0,0.02115772263101918
2024-01-11 16:04:06.331,2024-01-11 16:12:38.002,7641,7642,-1,-0.014383775813263,1.0,0.75,0.001029393260695178
2024-01-11 16:12:38.002,2024-01-11 19:56:25.573,7642,7648,1,0.010311061049261383,1.0,0.5714285714285714,0.0023934322340266262
2024-01-11 16:37:28.095,2024-01-11 17:34:30.283,7644,7646,-1,-0.008688464020446318,1.0,0.5,0.002101069615911268
2024-01-11 18:29:38.993,2024-01-12 04:59:11.308,7647,7653,-1,-0.010474415172236462,1.0,0.5714285714285714,0.0039938916474819884
2024-01-11 21:45:05.738,2024-01-12 13:41:55.026,7650,7658,-1,-0.011858814919477823,1.0,0.7777777777777778,0.011369569386717224
2024-01-12 15:23:11.900,2024-01-12 15:56:43.025,7661,7663,-1,-0.011928784850629981,1.0,1.0,0.025548507365756406
2024-01-12 16:50:37.379,2024-01-12 17:26:16.371,7667,7669,-1,-0.012513006278393135,1.0,1.0,0.0070424893835866675
2024-01-12 18:04:17.948,2024-01-12 22:03:31.060,7670,7674,-1,-0.01486026891623915,1.0,0.9,0.003297059790364874
2024-01-12 22:03:31.060,2024-01-12 22:05:28.457,7674,7675,-1,-0.016068243941251836,1.0,0.75,0.021621454347168508
2024-01-12 22:46:37.023,2024-01-12 23:31:12.879,7678,7679,1,0.01147268808248647,1.0,1.0,0.020250087917106738
2024-01-13 03:09:49.817,2024-01-13 05:50:56.686,7681,7682,1,0.014978980766255034,1.0,0.75,0.0044329531207325835
2024-01-13 05:50:56.686,2024-01-13 10:13:00.228,7682,7684,-1,-0.011744236579312783,1.0,0.6666666666666666,0.0018340905200666504
2024-01-13 10:13:00.228,2024-01-13 15:33:27.146,7684,7687,1,0.012657149986132765,1.0,0.75,0.0013057318777478883
2024-01-13 15:33:27.146,2024-01-13 20:00:38.781,7687,7689,-1,-0.009928552205485275,1.0,0.5,0.00029830528939098493
2024-01-13 16:40:49.496,2024-01-14 12:26:43.242,7688,7693,-1,-0.0024465562517033135,0.5842103504381078,0.8333333333333334,0.005244989683620817
2024-01-14 21:39:22.690,2024-01-15 03:06:56.270,7697,7701,1,0.00773415842763292,1.0,0.5,0.007300936578347031
2024-01-14 22:54:23.607,2024-01-14 23:38:23.364,7698,7699,-1,-0.011830500586002657,1.0,0.41666666666666663,0.001397971267686115
2024-01-14 23:38:23.364,2024-01-15 03:06:56.270,7699,7701,1,0.014473601158337956,1.0,0.3333333333333333,0.0008810335241122014
2024-01-15 00:34:03.641,2024-01-15 03:06:56.270,7700,7701,1,0.007662908154150827,1.0,0.3333333333333333,0.00482453371944637
2024-01-15 05:16:58.849,2024-01-15 15:50:07.143,7702,7707,-1,-0.011369076996146532,1.0,0.8333333333333334,0.001298974785229771
2024-01-15 14:44:36.558,2024-01-15 18:33:53.407,7706,7709,1,0.01996544805551359,1.0,0.4583333333333333,0.004034805668818993
2024-01-15 17:45:05.400,2024-01-15 18:33:53.407,7708,7709,1,0.014659304029686737,1.0,0.41666666666666663,0.009561367582315405
2024-01-15 18:33:53.407,2024-01-15 22:30:22.962,7709,7712,-1,-0.01595442819402315,1.0,0.4583333333333333,0.0030907794204498586
2024-01-15 18:54:42.293,2024-01-15 22:30:22.962,7710,7712,-1,-0.010179709201468157,1.0,0.5,0.007977214097011786
2024-01-16 04:21:29.899,2024-01-16 14:37:35.482,7714,7719,-1,-0.010199583761869135,1.0,0.9166666666666666,0.0005225091971979741
2024-01-16 14:37:35.482,2024-01-16 15:19:13.023,7719,7722,1,0.012416928491527202,1.0,0.625,0.000627153621922135
2024-01-16 14:55:42.725,2024-01-16 15:19:13.023,7721,7722,1,0.007803516430021418,1.0,0.5,0.008819460806494797
2024-01-16 18:45:42.673,2024-01-16 21:46:25.482,7726,7728,1,0.010691923390524494,1.0,0.8333333333333334,0.0011328337486081461
2024-01-16 21:46:25.482,2024-01-17 03:51:11.026,7728,7730,-1,-0.011069645030561404,1.0,0.6666666666666666,0.0063184382321163045
2024-01-17 03:51:11.026,2024-01-17 13:22:08.433,7730,7734,-1,-0.006669545252023568,1.0,0.9,0.009102512302629947
2024-01-17 19:05:00.235,2024-01-18 07:30:50.238,7739,7743,1,0.006123125816641206,1.0,1.0,0.014424936007109982
2024-01-18 11:40:03.984,2024-01-18 16:43:53.055,7745,7749,-1,-0.008113201405134163,1.0,0.9,0.009232260553819406
2024-01-18 16:43:53.055,2024-01-18 16:54:17.250,7749,7750,-1,-0.0055448954501802206,1.0,0.75,0.00828205702088259
2024-01-18 17:53:36.830,2024-01-18 19:58:03.388,7752,7756,-1,-0.015191904434662007,1.0,0.9,0.022097562922542613
2024-01-18 19:58:03.388,2024-01-18 20:50:57.224,7756,7758,1,0.01019875532130321,1.0,0.6666666666666666,0.0005898798589761148
