timestamp,open,high,low,close,volume,log_return,vol_ewm_10,vol_ewm_50,vol_ewm_100,vol_parkinson,vol_atr_14,rsi_14,mom_roc_10,ema_12,ema_26,ema_diff
2023-12-22 10:42:00,6970.0,7040.0,6962.0,7040.0,149361.0,0.010279930619749272,0.008555163846703871,0.007068404731809032,0.007033672447303988,4.4770565755010026e-05,62.285714285714285,43.04723424943116,-2.16787103946637,7099.0574813562735,7118.100108970515,-19.04262761424161
2023-12-22 13:31:00,7036.0,7122.0,7034.0,7122.0,149996.0,0.011580414685635016,0.00941157581947227,0.007327321663124629,0.0071640706962448905,5.5753221186327466e-05,64.85714285714286,50.2443835352976,-0.807799442896936,7102.587099609154,7118.388989787513,-15.801890178358917
2023-12-22 14:59:00,7126.0,7142.0,7096.0,7122.0,148260.0,0.0,0.008519305208133196,0.007182241000001237,0.007092838887041917,1.5058969276603116e-05,64.85714285714286,50.24438353529759,-1.0833333333333335,7105.573699669284,7118.656472025475,-13.082772356190617
2023-12-22 22:17:00,7126.0,7160.0,7118.0,7160.0,146839.0,0.005321396116968226,0.00793612442992563,0.00711981782422201,0.0070646022675531035,1.2483629470758892e-05,64.57142857142857,53.408766319260856,-1.132283899475283,7113.94697664324,7121.718955579143,-7.771978935902553
2023-12-25 09:07:00,7164.0,7164.0,6990.0,6992.0,167867.0,-0.023743342619319943,0.012525349156244682,0.008401404697299577,0.007739128313607824,0.0002180511650213539,73.0,40.99533798350643,-2.564102564102564,7095.1859033135115,7112.110144054762,-16.924240741250287
2023-12-25 09:45:00,7000.0,7030.0,6978.0,7012.0,151069.0,0.0028563287057536365,0.011584411759244465,0.008266568297243197,0.00767698095373165,1.988075850367623e-05,73.14285714285714,42.70267378911773,-1.6549789621318374,7082.38807203451,7104.6945778284835,-22.306505793973884
2023-12-25 11:07:00,7018.0,7118.0,7018.0,7110.0,159117.0,0.01387927675616142,0.012308964423973948,0.008590969569168104,0.00786224226714882,7.219979348111582e-05,78.0,50.29255267259549,-0.7260541748115051,7086.636060952278,7105.08757206341,-18.451511111132277
2023-12-25 21:01:00,7108.0,7178.0,7096.0,7178.0,176294.0,0.00951854891026609,0.011674438650095997,0.008629794028245655,0.007902097451278222,4.761243732561548e-05,80.0,54.769663346570276,1.4414923685698136,7100.692051575005,7110.488492651306,-9.796441076300653
2023-12-25 22:40:00,7170.0,7170.0,7134.0,7152.0,138060.0,-0.0036287548542024537,0.010845463429234191,0.008493354563083729,0.007839868278660445,9.138320203732498e-06,78.14285714285714,52.811043126502604,1.5043996593812092,7108.585582101928,7113.5634191215795,-4.977837019651815
2023-12-26 10:03:00,7150.0,7198.0,7140.0,7198.0,157482.0,0.006411171785625925,0.010023852250938492,0.008416143986931374,0.007814903088219603,2.3607941034750262e-05,76.57142857142857,55.82122670389414,3.300803673938002,7122.341646393938,7119.817980668129,2.5236657258092237
2023-12-26 14:03:00,7196.0,7204.0,7168.0,7186.0,157703.0,-0.0016685209655120012,0.009207036416691444,0.008259087126247601,0.007740872599633529,9.052049914215845e-06,74.57142857142857,54.838469962399465,2.0738636363636367,7132.135239256409,7124.72035247049,7.4148867859184975
2023-12-26 21:35:00,7186.0,7236.0,7182.0,7236.0,155799.0,0.006933878841721672,0.008610739105067282,0.008199864687800547,0.007724856528609004,2.0237463459302504e-05,71.28571428571429,58.14496451578616,1.6006739679865205,7148.1144332169615,7132.963289324527,15.151143892434447
2023-12-26 22:49:00,7238.0,7272.0,7238.0,7238.0,156660.0,0.00027635760850204695,0.007842428747281369,0.00803764710196015,0.007648010543200586,7.921348816641317e-06,71.42857142857143,58.27655485324372,1.6287559674248806,7161.942981952813,7140.743786411599,21.199195541214067
2023-12-27 09:58:00,7228.0,7268.0,7212.0,7268.0,153866.0,0.004136225392374072,0.007140922925745132,0.0079100671119246,0.007592418198035952,2.157832846881252e-05,68.0,60.29314534334817,1.5083798882681565,7178.259446267764,7150.1701726033325,28.089273664431857
2023-12-27 14:03:00,7280.0,7280.0,7242.0,7260.0,150651.0,-0.0011013216972200512,0.006621907165796823,0.007761238533371287,0.007519188833904176,9.878496488928769e-06,65.14285714285714,59.46773038904914,3.8329519450800915,7190.834916072724,7158.305715373455,32.529200699268586
2023-12-27 21:25:00,7258.0,7292.0,7236.0,7240.0,154033.0,-0.0027586224390797514,0.006274089160379329,0.00763608183511729,0.007455932651757196,2.143597453813445e-05,62.857142857142854,57.3537971838318,3.2515687393040507,7198.398775138458,7164.357143864311,34.04163127414722
2023-12-28 09:26:00,7242.0,7268.0,7236.0,7254.0,150373.0,0.001931834463085603,0.0056877726974794455,0.007490315874075787,0.0073859710119015655,7.022638656587677e-06,61.857142857142854,58.466779410033695,2.0253164556962027,7206.952809732541,7170.997355429918,35.955454302623366
2023-12-28 11:21:00,7252.0,7264.0,7210.0,7228.0,151044.0,-0.003590668130728596,0.005496663513052332,0.007386321597575424,0.007331537586547385,2.0081167192722774e-05,62.714285714285715,55.56642980502541,0.6965728615213151,7210.190839004457,7175.2197735462205,34.97106545823681
2023-12-28 21:06:00,7226.0,7254.0,7192.0,7192.0,156665.0,-0.004993075560662862,0.005418220897187861,0.007315992761066848,0.007293639614319969,2.6574679168420186e-05,54.714285714285715,51.739280544624485,0.5592841163310962,7207.392248388387,7176.4627532835375,30.929495104849593
2023-12-28 22:50:00,7182.0,7228.0,7182.0,7228.0,148074.0,0.0049930755606628525,0.005413003243689217,0.007233479403379777,0.0072547388767083935,1.470161993115957e-05,54.285714285714285,55.071756536191955,0.41678243956654626,7210.562671713251,7180.280327114387,30.282344598864256
2023-12-29 09:23:00,7224.0,7226.0,7126.0,7134.0,148521.0,-0.013090285793282329,0.0073425205059586395,0.007564053177938498,0.007416400247544405,7.004283953555108e-05,54.0,46.11716336090953,-0.7236292791539103,7198.783799141982,7176.852154735543,21.931644406438863
2023-12-29 10:58:00,7132.0,7144.0,7092.0,7104.0,149111.0,-0.0042140812468308775,0.006698058937818906,0.007456361682636497,0.007364558910386165,1.924904246400994e-05,51.857142857142854,43.67631390544935,-1.8242122719734661,7184.201676197062,7171.455698829207,12.74597736785472
2023-12-29 15:00:00,7104.0,7134.0,7086.0,7086.0,152995.0,-0.0025369992465886742,0.006058689164671945,0.0073214186103912685,0.007298391923579121,1.6438459647131098e-05,52.142857142857146,42.23201801356187,-2.1000276319425257,7169.093726012898,7165.125647064081,3.968078948816583
2024-01-02 09:30:00,7094.0,7136.0,7034.0,7034.0,143674.0,-0.007365472391489579,0.005829164810058314,0.007304391314633974,0.0072935285619539205,7.475671075762242e-05,55.285714285714285,38.292530024063936,-3.2195927352779306,7148.310075857067,7155.412636170446,-7.10256031337849
2024-01-02 10:56:00,7030.0,7098.0,7024.0,7082.0,138348.0,0.006800819637921338,0.006700218856120905,0.007309048237147347,0.007291433493627269,3.9614439373483835e-05,58.0,43.52908147990855,-2.451790633608815,7138.108525725211,7149.974663120783,-11.866137395571968
2024-01-02 14:56:00,7074.0,7118.0,7070.0,7070.0,143606.0,-0.001695873781230642,0.006061001887776475,0.007168795717797725,0.007221605884792626,1.6512695330677924e-05,57.57142857142857,42.55677969287895,-2.3480662983425415,7127.630290998255,7144.050614000726,-16.420323002470468
2024-01-02 22:07:00,7066.0,7074.0,7038.0,7038.0,141293.0,-0.004536441009087933,0.005615108601423175,0.0070723154855220184,0.00717423147305135,9.388674640836587e-06,57.57142857142857,39.9914557757299,-2.977667493796526,7113.841015460062,7136.195012963635,-22.353997503572828
2024-01-03 09:17:00,7042.0,7044.0,6988.0,7002.0,142969.0,-0.0051282163669194554,0.005226711681614733,0.0069885802982301995,0.007133752187799129,2.2978202494651793e-05,57.57142857142857,37.269598357107874,-3.126729385722191,7096.634705389284,7126.254641632996,-29.61993624371189
2024-01-03 10:54:00,7010.0,7036.0,6956.0,6962.0,144547.0,-0.005729033143226782,0.0048911046388801305,0.006918314394478037,0.0071008404705536435,4.716332172517262e-05,60.57142857142857,34.46292144691941,-3.1979977753058955,7075.921673790933,7114.087631141662,-38.165957350729514
2024-01-03 14:32:00,6962.0,6966.0,6926.0,6954.0,143216.0,-0.001149755803577513,0.004502483930106623,0.0067813832821371775,0.007030622923841622,1.1960996760028293e-05,59.42857142857143,33.912853022313726,-3.790813503043719,7057.1644932077115,7102.229288094132,-45.064794886420714
2024-01-03 22:31:00,6952.0,6980.0,6948.0,6966.0,143555.0,0.0017241383581397326,0.0044741708656069745,0.006668348754684935,0.0069682649354642434,7.615501494774357e-06,59.42857142857143,35.57397641998723,-2.3549201009251473,7043.139186560372,7092.138229716789,-48.99904315641743
2024-01-04 10:08:00,6968.0,7014.0,6954.0,6982.0,136901.0,0.002294236739034865,0.004408188360500132,0.006565914301371079,0.0069104411809640725,2.6620360304934098e-05,59.857142857142854,37.81822733353706,-1.7173423423423424,7033.7331578587755,7083.979842330361,-50.24668447158547
2024-01-04 14:51:00,6986.0,7008.0,6956.0,6990.0,139663.0,0.0011451475628746646,0.004101894605100394,0.0064466991256369646,0.006845542286761346,2.000624398493636e-05,59.142857142857146,38.963100135743915,-1.3547840812870449,7027.0049797266565,7077.018372528112,-50.013392801455666
2024-01-04 22:35:00,6990.0,7016.0,6982.0,6988.0,139890.0,-0.00028616397390870366,0.003715997657693476,0.006319510325324854,0.00677747180837867,8.511421593387393e-06,58.285714285714285,38.7709127597877,-0.6539664486778505,7021.004213614863,7070.4244190075115,-49.42020539264831
2024-01-05 09:42:00,6988.0,7020.0,6952.0,7020.0,146898.0,0.004568825765909649,0.00398578829085984,0.0062789001266396645,0.0067468932291788655,3.4172918313398737e-05,55.857142857142854,43.56722476790936,-0.875458909912454,7020.849719212577,7066.689276858807,-45.83955764622988
2024-01-05 11:02:00,7022.0,7046.0,6982.0,7046.0,132753.0,0.0036968618813262026,0.0038668810472272624,0.006208365559973801,0.0067038857579037716,3.002956208431335e-05,56.714285714285715,47.187132047918695,-0.33946251768033947,7024.718993179872,7065.156737832229,-40.43774465235674
2024-01-05 14:54:00,7044.0,7062.0,7020.0,7026.0,136554.0,-0.002842526075410607,0.0038116255600403265,0.006105805135704325,0.006646861826610594,1.2833556156311694e-05,56.285714285714285,44.80620790375019,-0.17050298380221654,7024.9160711522,7062.256238733546,-37.34016758134567
2024-01-05 22:12:00,7022.0,7070.0,7016.0,7068.0,142018.0,0.005960000613814732,0.004166508555457651,0.0061134100377112895,0.006639431542277167,2.120268911652636e-05,52.857142857142854,50.45932374969469,0.9425878320479864,7031.5443678980155,7062.68170253106,-31.137334633044702
2024-01-08 09:37:00,7068.0,7068.0,6996.0,7020.0,138777.0,-0.006814336419730165,0.0049958191926279295,0.0061331582258956205,0.006638147872322042,3.781197870816034e-05,52.714285714285715,44.810545651918666,0.8330939385234128,7029.76831129832,7059.520094936167,-29.75178363784653
2024-01-08 10:59:00,7018.0,7086.0,6990.0,7058.0,141937.0,0.005398507215358627,0.005062419513682542,0.006118685138804226,0.0066209995096771215,6.710763846786773e-05,56.142857142857146,49.61901432826835,1.4955421340235837,7034.111648021656,7059.407495311265,-25.2958472896089
2024-01-08 14:52:00,7060.0,7066.0,7000.0,7016.0,141394.0,-0.005968470183196439,0.005343601690147952,0.006103829767001476,0.00660427334899131,3.176344202517828e-05,58.285714285714285,44.95675891286325,0.7177720356014929,7031.325240633709,7056.192125288208,-24.8668846544997
2024-01-08 21:51:00,7018.0,7018.0,6960.0,6960.0,144331.0,-0.008013780723553656,0.005734065742030602,0.006165898328758499,0.0066262959961433015,2.4839648089441604e-05,58.42857142857143,39.61232530742022,-0.3150959610426812,7020.352126690062,7049.066782674267,-28.71465598420582
2024-01-09 09:01:00,6954.0,6970.0,6904.0,6950.0,153682.0,-0.0014378147696274715,0.005188809985678675,0.006045480114176035,0.006561702672672571,3.264867658513513e-05,57.42857142857143,38.726971449718896,-0.5722460658082975,7009.528722583897,7041.728502476173,-32.19977989227573
2024-01-09 09:58:00,6950.0,7028.0,6950.0,7014.0,133572.0,0.009166492141285681,0.006456370877726473,0.006235831363799059,0.006636170274033772,4.4924441609554865e-05,60.142857142857146,46.90591719260087,0.3720663995420721,7010.216611417144,7039.674539329791,-29.457927912646483
2024-01-09 13:42:00,7014.0,7072.0,7010.0,7062.0,142268.0,0.006820145788208327,0.006422876093769024,0.006271891757292168,0.006645714025675248,2.7966289588609395e-05,62.285714285714285,52.07309398108359,0.5982905982905984,7018.183286583737,7041.328277157213,-23.144990573476207
2024-01-09 21:08:00,7058.0,7102.0,7040.0,7096.0,144226.0,0.00480294750108365,0.00596843906844334,0.006221422915821453,0.00661641826421938,2.7729485845252503e-05,62.42857142857143,55.38523039551558,0.7096224808401931,7030.155088647777,7045.378034404827,-15.222945757050184
2024-01-09 22:40:00,7098.0,7128.0,7094.0,7094.0,139885.0,-0.0002818886558483019,0.00548135740554151,0.006098731690490466,0.00655064415686073,8.245418040894129e-06,61.142857142857146,55.143816975820776,0.9678337603188157,7039.977382701965,7048.9796614859515,-9.002278783986185
2024-01-10 09:54:00,7092.0,7148.0,7074.0,7148.0,143442.0,0.007583240945751483,0.005517815280831286,0.006155050219337399,0.006573662169890495,3.905930113435951e-05,64.0,60.18943356372829,1.1318619128466327,7056.596246901663,7056.31450137588,0.28174552578275325
2024-01-10 13:37:00,7146.0,7208.0,7140.0,7198.0,143319.0,0.006970612359657437,0.005283090121220108,0.006169160882073855,0.006579579188027936,3.240530636048273e-05,64.0,64.20440486977716,2.5356125356125356,7078.350670455254,7066.809723496185,11.540946959068606
2024-01-10 14:35:00,7194.0,7258.0,7188.0,7228.0,143991.0,0.004159163073143183,0.004786596226652501,0.006085826375067896,0.006537573593280243,3.3875225602002306e-05,64.42857142857143,66.39434568749783,2.408614338339473,7101.373644231368,7078.749743977949,22.62390025341938
2024-01-10 21:22:00,7226.0,7228.0,7190.0,7194.0,139198.0,-0.004715027456549846,0.005494898507684291,0.006062368573081412,0.006510278104803204,1.0021522387428134e-05,64.14285714285714,61.781157438654674,2.5370581527936147,7115.623852811158,7087.286799979583,28.33705283157542
2024-01-11 09:01:00,7196.0,7244.0,7196.0,7218.0,152914.0,0.0033305609471645323,0.004995676748533872,0.005966744807254547,0.0064605176860736855,1.5941376774416295e-05,63.857142857142854,63.69855010142397,3.706896551724138,7131.374029301749,7096.969259240354,34.40477006139463
2024-01-11 10:52:00,7224.0,7244.0,7206.0,7206.0,131078.0,-0.0016638938946953808,0.004800123528338665,0.005866721555858268,0.0064018345665452355,9.97718534861441e-06,61.42857142857143,62.02306172464105,3.6834532374100717,7142.854947870711,7105.045610407735,37.809337462976146
2024-01-11 14:08:00,7202.0,7286.0,7202.0,7274.0,139253.0,0.0093923342388959,0.005376031959557514,0.006003676519509057,0.006467210440588541,4.8498238993669875e-05,60.57142857142857,67.27587815031094,3.7068719703450244,7163.031109736755,7117.560750377532,45.47035935922304
2024-01-11 21:31:00,7278.0,7282.0,7234.0,7234.0,142312.0,-0.005514213034891038,0.0059719582249874855,0.006019322823279509,0.006456051646927244,1.5774887127054706e-05,59.285714285714285,61.8559960273702,2.4355706598697253,7173.949400546484,7126.185879979196,47.76352056728774
2024-01-12 09:03:00,7230.0,7266.0,7226.0,7256.0,141778.0,0.00303657928292931,0.005439628541912868,0.0059180762340976635,0.006403492890323579,1.0991072602412425e-05,58.0,63.593236395866356,2.254791431792559,7186.572569693179,7135.801740721478,50.77082897170021
2024-01-12 10:44:00,7252.0,7296.0,7246.0,7264.0,141135.0,0.0011019284861567347,0.004927345247384801,0.0058012203307368435,0.006340696065289463,1.705570555434976e-05,56.857142857142854,64.23119147145755,2.396391316605582,7198.484482048075,7145.297908075443,53.18657397263178
2024-01-12 13:52:00,7258.0,7326.0,7258.0,7320.0,140559.0,0.0076796866742279155,0.005090379725712968,0.0058445213770038215,0.006361049066413513,3.1365004023135797e-05,56.142857142857146,68.40480122441409,2.4062674874090653,7217.179177117602,7158.238803773558,58.94037334404402
2024-01-12 21:05:00,7322.0,7372.0,7300.0,7366.0,141827.0,0.006264490049653362,0.0048233587632141505,0.0058188938440444276,0.006349434342383945,3.4743044100025887e-05,56.857142857142854,71.36091404923754,2.333981661572659,7240.074688330279,7173.628522012555,66.44616631772442
2024-01-12 22:35:00,7366.0,7366.0,7304.0,7318.0,139473.0,-0.00653775142585849,0.005938912701620936,0.0059053363659672155,0.006365316045507175,2.5769314259111897e-05,56.857142857142854,64.57183124365585,1.2451577199778638,7252.063197817928,7184.32270556718,67.7404922507485
2024-01-15 09:37:00,7314.0,7316.0,7244.0,7264.0,141911.0,-0.007406425298022947,0.006494597620216157,0.00601635389415364,0.006397595873184814,3.527961701967896e-05,59.714285714285715,57.89832725976525,0.9730330831248262,7253.899628922863,7190.224727377018,63.67490154584448
2024-01-15 13:59:00,7264.0,7314.0,7256.0,7312.0,140175.0,0.006586192852856655,0.006466395789431314,0.006011669309579519,0.006394655461974294,2.2862094240751252e-05,58.57142857142857,61.68860430775703,1.3022998060404543,7262.838147550115,7199.245117941683,63.59302960843161
2024-01-15 21:52:00,7314.0,7328.0,7286.0,7328.0,142250.0,0.0021857932199802256,0.005864287434702226,0.00589830028098478,0.006335786309684492,1.1916186868132536e-05,56.714285714285715,62.88796497603372,1.6930335831251735,7272.86304792702,7208.7825166126695,64.08053131435008
