,path_0,path_1,path_2,path_3,path_4
2024-01-10 12:37:13.924,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 13:19:10.503,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 17:47:15.135,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 18:04:07.410,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 18:17:37.513,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 20:12:18.146,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 20:16:49.556,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 21:22:44.054,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 22:01:47.336,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 22:22:29.023,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 22:53:26.240,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-10 23:09:26.333,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-10 23:35:23.028,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-11 01:45:49.052,0.0,-0.0,-0.0,-0.0,-0.0
2024-01-11 06:05:33.884,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-11 10:13:12.293,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-11 11:05:47.099,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-11 12:55:03.079,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-11 13:31:20.037,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-11 14:01:30.527,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-11 14:15:17.496,0.0,0.0,0.0,0.0,0.0
2024-01-11 14:37:13.326,0.0,-0.0,0.0,0.0,0.0
2024-01-11 14:42:24.319,-0.0,-0.1,-0.0,0.0,-0.0
2024-01-11 14:46:38.616,-0.0,-0.1,-0.0,-0.0,-0.0
2024-01-11 14:59:16.797,0.0,-0.1,-0.0,-0.0,-0.1
2024-01-11 15:07:37.225,0.0,-0.0,0.0,-0.0,-0.0
2024-01-11 15:43:09.750,0.0,0.0,0.0,0.0,-0.0
2024-01-11 15:51:04.985,0.1,0.1,0.1,0.1,0.1
2024-01-11 16:04:06.331,0.1,0.1,0.1,0.1,0.1
2024-01-11 16:12:38.002,0.0,0.0,0.0,0.0,0.0
2024-01-11 16:37:28.095,0.1,0.1,0.1,0.1,0.1
2024-01-11 18:29:38.993,0.1,0.1,0.1,0.1,0.1
2024-01-11 21:45:05.738,0.1,0.1,0.1,0.1,0.1
2024-01-12 13:41:55.026,0.1,0.1,0.1,0.1,0.1
2024-01-12 15:23:11.900,0.1,0.1,0.1,0.1,0.1
2024-01-12 15:38:38.019,-0.0,-0.0,-0.0,0.0,-0.0
2024-01-12 15:56:43.025,0.0,0.1,0.1,0.1,0.1
2024-01-12 16:50:37.379,0.1,0.1,0.1,0.2,0.2
2024-01-12 17:26:16.371,0.1,0.1,0.2,0.2,0.2
2024-01-12 18:04:17.948,0.2,0.1,0.2,0.2,0.2
2024-01-12 22:03:31.060,0.1,0.1,0.2,0.2,0.1
2024-01-12 22:05:28.457,0.1,0.1,0.2,0.2,0.1
2024-01-12 22:20:51.872,0.1,0.0,0.2,0.2,0.1
2024-01-12 22:46:37.023,-0.0,-0.0,0.0,0.0,-0.0
2024-01-13 03:09:49.817,-0.0,-0.0,-0.0,-0.1,-0.1
2024-01-13 05:50:56.686,0.0,0.0,0.0,-0.0,0.0
2024-01-13 10:13:00.228,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-13 15:33:27.146,0.0,0.0,0.0,-0.0,0.0
2024-01-13 16:40:49.496,0.0,0.0,0.0,0.0,0.0
2024-01-14 21:39:22.690,0.0,0.0,0.0,-0.0,0.0
2024-01-14 22:54:23.607,0.0,0.0,0.0,0.0,0.0
2024-01-14 23:38:23.364,0.0,0.0,0.0,-0.0,0.0
2024-01-15 00:34:03.641,0.0,0.0,-0.0,-0.0,-0.0
2024-01-15 03:06:56.270,0.0,0.0,0.0,0.0,0.0
2024-01-15 05:16:58.849,0.0,0.0,0.0,-0.0,0.0
2024-01-15 08:29:21.046,0.0,0.0,0.0,0.0,0.0
2024-01-15 14:44:36.558,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-15 15:50:07.143,-0.0,-0.1,-0.0,-0.1,-0.1
2024-01-15 17:45:05.400,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-15 18:33:53.407,-0.0,-0.0,-0.0,-0.1,-0.0
2024-01-15 18:54:42.293,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-16 04:21:29.899,0.0,-0.0,-0.0,-0.0,-0.0
2024-01-16 14:37:35.482,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-16 14:55:42.725,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-16 18:45:42.673,-0.0,-0.0,-0.1,-0.1,-0.0
2024-01-16 20:43:58.991,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-16 21:46:25.482,-0.0,-0.0,-0.0,-0.1,-0.0
2024-01-17 00:25:27.977,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-17 03:51:11.026,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-17 14:34:07.414,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-17 17:08:13.681,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-17 19:05:00.235,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-18 04:08:26.454,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-18 11:40:03.984,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-18 13:45:26.085,0.0,0.0,0.0,0.0,0.0
2024-01-18 16:43:53.055,0.0,0.0,0.0,0.0,0.0
2024-01-18 16:54:17.250,-0.0,0.0,0.0,0.0,0.0
2024-01-18 17:53:36.830,-0.0,0.1,0.0,0.0,0.0
2024-01-18 18:12:44.400,0.0,0.1,0.1,0.1,0.1
2024-01-18 19:58:03.388,-0.0,-0.0,-0.0,-0.0,-0.1
2024-01-18 20:50:57.224,-0.0,-0.0,0.0,0.0,-0.0
2024-01-18 21:29:54.927,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-18 22:48:38.691,-0.0,-0.0,0.0,0.0,-0.0
2024-01-19 03:32:52.224,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-19 06:05:56.029,0.0,-0.0,0.0,-0.0,-0.0
2024-01-19 14:27:18.456,0.0,0.0,0.0,0.0,0.0
2024-01-19 16:54:29.914,0.0,-0.0,0.0,-0.0,-0.0
2024-01-19 17:26:20.533,-0.0,-0.0,0.0,-0.0,-0.0
2024-01-19 18:30:33.490,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-19 18:52:43.493,-0.0,-0.0,0.0,-0.0,-0.0
2024-01-19 20:21:37.500,0.0,0.0,0.1,0.0,0.0
2024-01-19 21:11:28.197,0.0,0.0,0.1,0.0,0.0
2024-01-20 20:10:12.323,0.1,0.0,0.1,0.1,0.0
2024-01-21 00:09:27.285,0.0,0.0,0.1,0.0,0.0
2024-01-21 13:32:33.773,0.0,0.0,0.1,0.0,0.0
2024-01-21 16:29:05.019,0.0,0.0,0.0,0.0,0.0
2024-01-22 02:05:49.898,0.2,0.2,0.1,0.2,0.1
2024-01-22 05:48:34.647,0.2,0.2,0.1,0.2,0.1
2024-01-22 08:43:21.890,0.1,0.2,0.1,0.2,0.1
2024-01-22 11:15:03.035,0.1,0.1,0.1,0.1,0.1
2024-01-22 14:23:58.477,0.1,0.1,0.1,0.1,0.1
2024-01-22 18:50:22.925,0.0,0.0,0.1,0.1,0.1
2024-01-22 19:05:03.071,0.0,0.0,0.1,0.1,0.1
2024-01-22 19:17:52.461,0.0,0.1,0.1,0.1,0.1
2024-01-22 19:30:54.666,0.0,0.0,0.1,0.1,0.1
2024-01-22 19:42:20.021,0.0,0.0,0.1,0.0,0.0
2024-01-22 19:57:41.923,0.0,0.0,0.0,-0.0,0.0
2024-01-22 20:27:35.356,0.0,0.0,0.1,0.0,0.0
2024-01-22 21:04:30.227,0.0,0.0,0.1,0.0,0.1
2024-01-23 02:14:00.731,0.0,0.0,0.1,0.1,0.1
2024-01-23 07:41:55.516,0.0,0.0,0.1,0.1,0.1
2024-01-23 09:08:38.314,0.0,0.0,0.1,0.0,0.1
2024-01-23 09:36:04.574,0.1,0.1,0.1,0.1,0.1
2024-01-23 10:08:20.266,0.0,0.0,0.1,0.0,0.1
2024-01-23 11:43:51.060,0.0,0.0,0.0,-0.0,0.0
2024-01-23 13:28:38.843,0.0,0.0,0.0,0.0,0.0
2024-01-23 14:33:54.019,0.1,0.0,0.1,0.0,0.1
2024-01-23 15:11:42.979,0.0,0.0,0.0,-0.0,0.0
2024-01-23 15:41:55.679,0.0,0.0,0.0,0.0,0.0
2024-01-23 16:13:01.588,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-23 16:58:57.321,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-23 17:34:26.558,-0.0,-0.0,-0.1,-0.0,-0.0
2024-01-23 18:27:51.092,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-23 22:47:00.036,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-24 00:51:59.158,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-24 01:44:57.958,-0.0,-0.0,-0.1,-0.0,-0.0
2024-01-24 07:55:37.117,-0.0,-0.0,-0.1,-0.0,-0.0
2024-01-24 10:49:35.309,-0.0,0.0,-0.0,0.0,-0.0
2024-01-24 11:59:34.029,0.0,0.0,0.0,0.0,-0.0
2024-01-24 20:49:42.212,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-24 22:46:01.726,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-25 04:13:02.289,-0.0,-0.0,-0.1,-0.0,-0.0
2024-01-25 12:32:18.296,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-25 14:48:45.973,-0.0,-0.0,-0.1,-0.0,-0.0
2024-01-25 17:18:07.473,-0.0,-0.1,-0.1,-0.0,-0.1
2024-01-25 18:32:26.205,-0.0,-0.1,-0.1,-0.0,-0.1
2024-01-25 21:25:45.172,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-26 07:22:37.703,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-26 10:40:15.164,-0.0,-0.0,-0.1,-0.0,-0.0
2024-01-26 11:02:28.009,0.0,-0.0,-0.0,-0.0,0.0
2024-01-26 11:36:27.461,0.2,0.1,0.0,0.1,0.2
2024-01-26 13:07:56.486,0.1,0.1,-0.0,0.1,0.2
2024-01-26 14:59:52.029,0.0,0.0,-0.0,0.0,0.0
2024-01-26 15:35:19.962,0.0,0.0,-0.1,0.0,0.0
2024-01-26 16:19:26.529,0.0,0.1,-0.0,0.0,0.1
2024-01-26 16:46:34.550,-0.0,0.0,-0.1,0.0,0.0
2024-01-26 20:57:24.301,-0.0,0.0,-0.0,0.0,0.0
2024-01-27 22:30:01.894,-0.0,0.0,-0.0,0.0,0.0
2024-01-28 03:57:07.996,-0.0,-0.0,-0.0,0.0,-0.0
2024-01-28 04:35:09.005,-0.0,0.0,0.0,0.0,-0.0
2024-01-28 05:02:58.660,0.0,0.1,0.0,0.1,0.1
2024-01-28 12:38:48.013,0.0,0.1,0.1,0.1,0.1
2024-01-28 14:57:00.770,0.0,0.0,0.1,0.1,0.0
2024-01-28 19:43:24.171,0.0,0.1,0.0,0.0,0.0
2024-01-29 01:31:33.867,0.0,0.0,0.0,0.0,0.0
2024-01-29 05:36:31.380,0.0,0.0,0.0,0.0,0.0
2024-01-29 13:31:30.495,-0.0,0.0,-0.0,0.0,-0.0
2024-01-29 15:59:03.396,0.0,0.0,-0.0,0.0,0.0
2024-01-29 16:26:28.152,0.0,0.0,0.0,0.0,0.0
2024-01-29 16:44:28.916,0.1,0.1,0.1,0.0,0.1
2024-01-29 18:48:43.090,0.0,0.0,0.0,-0.0,0.1
2024-01-30 01:14:31.822,-0.0,-0.0,-0.1,-0.0,0.0
2024-01-30 01:42:34.821,-0.0,-0.0,-0.1,-0.1,0.0
2024-01-30 02:39:43.806,-0.1,-0.0,-0.1,-0.1,-0.0
2024-01-30 06:31:42.482,-0.1,-0.1,-0.1,-0.1,-0.0
2024-01-30 12:23:36.335,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-30 12:33:15.590,-0.1,-0.1,-0.1,-0.1,-0.0
2024-01-30 23:14:52.006,-0.0,-0.0,-0.1,-0.0,-0.0
2024-01-30 23:41:56.470,-0.0,-0.0,-0.1,-0.0,0.0
2024-01-31 11:05:35.586,-0.0,-0.0,-0.1,-0.0,0.0
2024-01-31 14:37:41.752,-0.0,-0.0,-0.1,-0.0,-0.0
2024-01-31 18:38:47.034,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-31 19:19:23.638,-0.0,-0.0,-0.1,-0.0,-0.0
2024-01-31 20:07:10.784,0.0,-0.0,-0.0,0.0,0.0
2024-01-31 21:33:12.176,0.0,0.0,-0.0,-0.0,0.0
2024-02-01 01:21:12.080,-0.0,-0.1,-0.1,-0.1,-0.1
2024-02-01 03:46:22.976,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-01 15:03:18.579,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-01 16:00:03.242,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-01 17:17:54.759,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-01 19:53:32.804,-0.0,-0.1,-0.1,-0.1,-0.1
2024-02-01 23:32:57.751,-0.0,-0.1,-0.1,-0.1,-0.1
2024-02-02 13:46:13.024,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-02 14:05:00.332,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-02 15:38:46.864,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-02 16:05:22.028,-0.1,-0.1,-0.1,-0.1,-0.0
2024-02-02 17:46:34.118,-0.1,-0.1,-0.1,-0.1,-0.0
2024-02-02 19:02:06.018,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-03 00:26:51.252,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-03 12:10:47.032,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-03 15:26:06.534,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-03 19:49:36.858,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-04 00:24:18.246,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-04 12:34:55.387,0.0,0.0,-0.0,-0.0,0.0
2024-02-04 15:07:59.724,0.1,0.1,0.1,0.1,0.1
2024-02-04 19:27:37.953,0.1,0.1,0.1,0.0,0.0
2024-02-04 22:56:40.249,0.1,0.1,0.1,0.0,0.0
2024-02-05 00:47:26.039,0.0,0.0,0.0,-0.0,-0.0
2024-02-05 04:22:28.036,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-05 07:40:54.325,-0.0,-0.0,0.0,-0.0,-0.0
2024-02-05 13:19:00.126,0.0,0.0,0.0,0.0,0.0
2024-02-05 13:40:34.785,0.0,0.0,0.0,0.0,0.0
2024-02-05 15:10:38.020,0.0,0.0,0.0,0.0,0.0
2024-02-05 23:04:42.338,-0.0,-0.0,0.0,0.0,-0.0
2024-02-06 02:46:23.023,-0.0,-0.0,0.0,0.0,-0.0
2024-02-06 10:48:04.411,-0.1,-0.0,-0.0,0.0,-0.0
2024-02-06 15:20:16.104,-0.0,-0.1,-0.0,0.0,-0.0
2024-02-06 20:50:31.413,-0.0,-0.0,0.0,0.0,-0.0
2024-02-07 04:03:03.387,-0.0,-0.0,0.0,0.0,-0.0
2024-02-07 06:24:09.068,-0.0,-0.0,0.0,0.0,-0.0
2024-02-07 14:54:48.057,-0.0,-0.0,0.0,0.0,-0.0
2024-02-07 17:36:35.869,0.0,-0.0,0.0,0.0,0.0
2024-02-07 20:16:39.274,-0.0,-0.1,-0.0,0.0,-0.0
2024-02-07 20:19:26.672,0.0,0.0,0.0,0.0,0.0
2024-02-08 00:25:37.913,0.2,0.2,0.2,0.30000000000000004,0.2
2024-02-08 20:18:12.062,0.0,0.0,0.0,0.0,0.0
2024-02-09 02:45:08.031,0.30000000000000004,0.2,0.30000000000000004,0.30000000000000004,0.2
2024-02-09 11:41:01.574,0.0,0.0,0.0,0.0,0.0
2024-02-09 12:08:45.150,-0.1,-0.2,-0.2,-0.2,-0.2
2024-02-09 14:20:52.857,-0.0,-0.1,-0.1,-0.1,-0.1
2024-02-09 14:33:09.171,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-09 17:26:16.556,-0.0,-0.1,-0.0,-0.0,-0.0
2024-02-09 18:24:55.537,-0.1,-0.1,-0.0,-0.0,-0.0
2024-02-09 18:58:55.147,-0.1,-0.0,-0.0,-0.0,-0.0
2024-02-10 20:46:30.029,-0.1,-0.0,-0.0,-0.1,-0.0
2024-02-11 01:02:59.171,-0.1,-0.0,-0.0,-0.0,-0.0
2024-02-11 03:35:49.607,-0.0,-0.0,0.0,0.0,-0.0
2024-02-11 08:22:43.923,-0.0,-0.1,-0.0,0.0,-0.0
2024-02-11 16:34:48.103,-0.1,-0.1,-0.0,-0.0,-0.1
2024-02-11 18:09:10.375,-0.1,-0.1,-0.1,-0.0,-0.1
2024-02-12 00:26:32.684,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-12 03:03:20.942,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-12 14:42:11.764,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-12 14:56:23.036,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-12 15:33:06.022,-0.1,-0.1,-0.0,-0.1,-0.1
2024-02-12 15:36:18.638,-0.30000000000000004,-0.1,-0.2,-0.30000000000000004,-0.2
2024-02-12 15:41:45.490,-0.2,-0.2,-0.30000000000000004,-0.2,-0.2
2024-02-12 16:16:30.651,-0.1,-0.1,-0.2,-0.0,-0.1
2024-02-12 17:32:47.378,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-12 19:54:58.661,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-12 20:45:11.032,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-13 03:54:19.001,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-13 14:11:42.348,-0.1,-0.1,-0.1,-0.0,-0.0
2024-02-13 14:22:43.098,-0.0,-0.1,-0.1,-0.0,-0.0
2024-02-13 14:55:36.908,-0.0,-0.1,-0.1,0.0,0.0
2024-02-13 15:28:41.953,-0.0,-0.1,-0.1,0.0,0.0
2024-02-13 16:59:07.802,-0.0,-0.1,-0.1,0.0,0.0
2024-02-13 18:04:59.716,-0.0,-0.1,-0.1,-0.0,-0.0
2024-02-14 08:56:07.612,0.1,0.0,-0.0,0.0,0.1
2024-02-14 09:00:26.332,0.30000000000000004,0.2,0.1,0.1,0.30000000000000004
2024-02-14 10:35:23.627,0.0,0.0,0.0,0.0,0.0
2024-02-14 15:16:35.022,-0.0,-0.1,-0.1,-0.0,-0.0
2024-02-14 15:33:38.145,-0.1,-0.1,-0.0,-0.1,-0.1
2024-02-14 16:21:54.071,-0.0,-0.1,-0.0,-0.1,-0.0
2024-02-15 00:23:18.135,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-15 01:34:43.911,-0.1,-0.1,-0.0,-0.1,-0.0
2024-02-15 09:22:52.734,-0.0,-0.1,-0.0,-0.0,-0.0
2024-02-15 14:27:05.435,-0.0,-0.1,-0.0,-0.1,-0.0
2024-02-15 14:34:29.301,-0.0,-0.1,-0.0,-0.1,-0.0
2024-02-15 15:31:54.463,-0.0,-0.1,-0.0,-0.1,-0.0
2024-02-15 16:30:00.648,-0.0,-0.1,-0.0,-0.1,-0.0
2024-02-15 21:42:18.023,-0.1,-0.1,-0.0,-0.1,-0.0
2024-02-16 00:11:44.386,-0.1,-0.1,-0.0,-0.1,-0.0
2024-02-16 07:32:12.954,-0.1,-0.1,-0.0,-0.1,-0.0
2024-02-16 14:19:07.517,-0.0,-0.0,-0.0,-0.1,-0.0
2024-02-16 15:27:23.807,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-16 16:14:14.364,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-17 00:15:22.598,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-17 08:35:04.790,-0.0,0.0,0.0,-0.0,-0.0
2024-02-17 13:34:19.031,-0.0,0.0,0.0,-0.0,-0.0
2024-02-17 14:32:37.110,-0.0,0.0,-0.0,-0.0,0.0
2024-02-17 15:10:52.399,0.0,0.0,0.0,-0.0,0.0
2024-02-17 17:08:23.026,0.0,0.0,0.0,0.0,0.0
2024-02-17 21:34:48.814,0.0,0.1,0.0,0.0,0.0
2024-02-17 23:08:44.511,0.0,0.1,0.0,0.0,0.0
2024-02-18 05:39:35.458,0.0,0.1,0.0,0.0,0.1
2024-02-18 09:39:42.843,0.0,0.1,0.0,0.0,0.1
2024-02-18 22:13:54.199,0.0,0.1,0.0,-0.0,0.0
2024-02-19 03:42:15.704,0.0,0.0,-0.0,-0.0,0.0
2024-02-19 07:08:35.899,-0.0,0.0,-0.0,-0.0,-0.0
2024-02-19 16:57:45.025,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-19 20:37:55.304,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-19 22:37:54.996,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-20 00:41:24.876,0.0,-0.0,0.0,0.0,0.0
2024-02-20 05:28:25.759,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-20 09:18:07.743,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-20 11:03:57.167,0.0,-0.0,0.0,0.0,0.0
2024-02-20 13:35:00.671,-0.0,-0.0,-0.0,-0.1,-0.0
2024-02-20 13:39:24.070,-0.0,-0.0,-0.1,-0.1,-0.0
2024-02-20 14:09:20.746,-0.0,-0.0,-0.0,-0.1,-0.0
2024-02-20 17:01:01.318,-0.0,-0.1,-0.1,-0.1,-0.1
2024-02-20 17:22:28.186,-0.1,-0.0,-0.1,-0.1,-0.1
2024-02-20 18:35:30.048,-0.1,-0.0,-0.0,-0.1,-0.1
2024-02-20 23:11:10.241,-0.1,-0.0,-0.0,-0.1,-0.1
2024-02-21 03:23:13.800,-0.1,0.0,-0.0,-0.1,-0.0
2024-02-21 09:58:49.026,-0.1,0.0,0.0,-0.1,-0.1
2024-02-21 12:52:17.827,-0.0,0.0,0.0,-0.0,-0.0
2024-02-21 14:29:29.721,-0.0,-0.0,0.0,-0.0,-0.0
2024-02-21 16:53:12.582,-0.0,0.0,0.0,-0.0,-0.0
2024-02-21 17:54:00.489,-0.0,-0.0,0.0,-0.0,-0.0
2024-02-21 22:59:04.701,0.0,0.0,0.0,-0.0,-0.0
2024-02-22 01:00:35.919,0.0,-0.0,0.0,-0.0,-0.0
2024-02-22 13:20:36.298,-0.0,-0.0,0.0,-0.0,-0.0
2024-02-22 18:11:36.106,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-22 20:27:59.069,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-23 03:09:16.379,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-23 09:50:13.602,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-23 11:47:15.537,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-23 16:14:48.204,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-23 16:50:31.820,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-23 21:45:40.657,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-23 23:18:12.246,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-24 00:41:52.955,-0.1,-0.0,-0.0,-0.0,-0.1
2024-02-24 10:18:29.955,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-25 02:09:47.945,0.0,-0.0,-0.0,0.0,-0.0
2024-02-25 10:28:41.363,-0.1,-0.1,-0.0,0.0,-0.1
2024-02-25 20:25:16.736,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-26 01:36:06.235,-0.0,-0.0,-0.1,-0.1,-0.0
2024-02-26 10:18:02.549,-0.0,0.0,-0.1,-0.1,-0.0
2024-02-26 13:38:05.013,-0.0,0.0,-0.0,-0.0,-0.0
2024-02-26 15:28:52.554,-0.0,0.0,-0.1,-0.1,-0.0
2024-02-26 15:35:04.849,-0.0,0.1,-0.0,-0.1,0.0
2024-02-26 16:07:56.185,0.0,0.0,0.0,0.0,0.0
2024-02-26 16:15:15.624,-0.1,-0.1,-0.2,-0.1,-0.2
2024-02-26 19:15:27.372,0.0,-0.0,0.0,0.0,0.0
2024-02-26 19:44:33.937,0.2,0.1,0.2,0.2,0.2
2024-02-26 20:28:50.387,0.1,0.1,0.1,0.1,0.1
2024-02-27 01:44:20.717,0.2,0.2,0.2,0.2,0.2
2024-02-27 01:51:02.821,0.30000000000000004,0.4,0.30000000000000004,0.4,0.4
2024-02-27 02:07:46.801,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
2024-02-27 02:12:12.950,-0.2,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004
2024-02-27 03:55:07.296,-0.1,-0.2,-0.2,-0.1,-0.1
2024-02-27 06:08:23.006,-0.1,-0.1,-0.2,-0.1,-0.1
2024-02-27 16:10:56.750,-0.1,-0.1,-0.2,-0.1,-0.1
2024-02-28 07:35:32.132,-0.1,-0.1,-0.1,-0.1,-0.1
2024-02-28 08:00:05.836,0.2,0.2,0.1,0.30000000000000004,0.2
2024-02-28 09:49:30.138,0.0,0.0,0.0,0.0,0.0
2024-02-28 11:52:56.589,0.1,0.0,-0.1,0.1,0.1
2024-02-28 13:08:35.472,0.1,0.2,-0.0,0.1,0.2
2024-02-28 13:25:01.891,0.2,0.4,0.0,0.2,0.30000000000000004
2024-02-28 14:31:03.585,0.1,0.2,-0.1,0.0,0.2
2024-02-28 14:59:23.353,0.1,0.2,-0.0,0.1,0.2
2024-02-28 16:28:45.724,0.1,0.1,-0.0,0.0,0.2
2024-02-28 16:42:52.855,0.1,0.2,0.2,0.1,0.2
2024-02-28 17:05:47.720,0.1,0.1,0.1,0.0,0.1
2024-02-28 17:23:23.872,0.1,0.0,0.1,0.0,0.0
2024-02-28 17:25:58.229,0.0,-0.0,0.0,-0.0,0.0
2024-02-28 17:29:10.118,0.0,-0.0,0.1,0.0,0.0
2024-02-28 17:31:20.618,0.0,0.1,0.1,0.0,0.1
2024-02-28 17:38:22.082,0.0,0.1,0.0,0.0,0.1
2024-02-28 17:43:43.148,0.1,0.2,0.1,0.1,0.1
2024-02-28 18:10:34.521,0.1,0.2,0.1,0.1,0.2
2024-02-28 18:31:59.659,0.1,0.1,0.1,0.1,0.1
2024-02-28 20:06:25.054,0.1,0.1,0.1,0.1,0.1
2024-02-28 21:35:00.268,0.0,0.1,0.0,0.1,0.1
2024-02-28 22:28:21.592,0.0,0.0,0.0,0.0,0.1
2024-02-29 00:14:49.981,0.0,0.0,0.0,0.0,0.0
2024-02-29 04:42:36.037,0.0,0.0,0.0,0.1,0.0
2024-02-29 06:17:34.567,-0.0,0.0,-0.0,0.0,0.0
2024-02-29 06:46:27.587,-0.0,-0.0,-0.0,0.0,-0.0
2024-02-29 07:13:19.899,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-29 11:41:50.446,-0.0,-0.0,-0.0,-0.0,-0.0
2024-02-29 12:18:54.294,-0.0,-0.0,0.0,-0.0,-0.0
2024-02-29 16:39:48.097,0.0,0.0,0.0,0.0,-0.0
2024-02-29 17:41:39.035,-0.0,0.0,0.0,0.0,0.0
