,avg_size,discretized,change_signal
2023-12-29 16:49:41.402,0.18808139453808193,0.2,True
2023-12-29 17:10:23.543,0.18181333796528154,0.2,False
2023-12-29 18:37:36.699,-0.38283146085250574,-0.4,True
2023-12-29 20:12:15.603,-0.9474762596702926,-0.9,True
2023-12-29 22:20:19.729,0.0289722833734416,0.0,True
2023-12-29 22:43:27.357,-0.24683367020992608,-0.2,True
2023-12-30 00:18:12.445,inf,inf,True
2023-12-30 02:51:49.693,-0.2846682310142117,-0.30000000000000004,True
2023-12-30 09:07:37.850,0.15783127252740448,0.2,True
2023-12-30 12:22:12.230,-0.9995368951055452,-1.0,True
2023-12-30 16:01:30.203,inf,inf,True
2023-12-30 22:52:16.027,-0.9897852737454753,-1.0,True
2023-12-31 02:52:23.117,-0.3293552679234329,-0.30000000000000004,True
2023-12-31 05:56:19.785,-0.9825202939401283,-1.0,True
2023-12-31 07:32:23.165,0.41774870024050204,0.4,True
2023-12-31 08:53:58.008,0.6159384193462736,0.6000000000000001,True
2023-12-31 09:42:29.014,0.11649473450754155,0.1,True
2023-12-31 12:40:58.880,0.16331794544612852,0.2,True
2023-12-31 14:13:55.145,0.3373565337819022,0.30000000000000004,True
2023-12-31 22:58:32.891,0.25696436732330286,0.30000000000000004,False
2024-01-01 01:38:17.842,0.2408850864715537,0.2,True
2024-01-01 03:39:26.133,0.25696436732330286,0.30000000000000004,True
2024-01-01 10:52:13.604,inf,inf,True
2024-01-01 18:15:40.027,0.4576203448232483,0.5,True
2024-01-01 19:55:16.744,inf,inf,True
2024-01-01 23:39:27.170,-0.16780174463047448,-0.2,True
2024-01-02 00:06:25.880,inf,inf,True
2024-01-02 01:36:21.159,-0.29916538420264593,-0.30000000000000004,True
2024-01-02 02:58:44.169,0.019906018044418605,0.0,True
2024-01-02 06:01:16.289,-0.24751414436525443,-0.2,True
2024-01-02 07:25:24.233,-0.09737641721905976,-0.1,True
2024-01-02 10:47:34.099,0.18497005006296124,0.2,True
2024-01-02 12:58:12.424,0.4673165173449827,0.5,True
2024-01-02 14:50:40.317,0.9934236900915576,1.0,True
2024-01-02 15:18:09.971,inf,inf,True
2024-01-02 15:40:02.683,0.2211988952763253,0.2,True
2024-01-02 16:19:36.500,inf,inf,True
2024-01-02 16:53:51.691,0.4660850620419801,0.5,True
2024-01-02 17:58:43.426,0.17205121034482063,0.2,True
2024-01-03 01:59:22.554,0.8145969713782746,0.8,True
2024-01-03 10:54:48.290,0.4698531229608825,0.5,True
2024-01-03 11:20:49.076,inf,inf,True
2024-01-03 11:56:16.068,0.4962620339372674,0.5,True
2024-01-03 12:01:50.368,-0.7527657815989457,-0.8,True
2024-01-03 12:04:07.242,0.9650505934995921,1.0,True
2024-01-03 12:08:15.210,0.2415239541802422,0.2,True
2024-01-03 12:09:28.441,-0.2347410599153381,-0.2,True
2024-01-03 12:10:34.047,-0.31150471033850924,-0.30000000000000004,True
2024-01-03 12:13:39.276,0.2907265884039505,0.30000000000000004,True
2024-01-03 12:19:01.490,-0.3257093428075264,-0.30000000000000004,True
2024-01-03 12:34:41.766,-0.013531860719405708,-0.0,True
2024-01-03 12:59:43.914,-0.6340022644193722,-0.6000000000000001,True
2024-01-03 13:22:29.974,-0.5865096381467414,-0.6000000000000001,False
2024-01-03 14:22:19.976,-0.40861686420450305,-0.4,True
2024-01-03 15:53:05.240,-0.11511104268013139,-0.1,True
2024-01-03 15:57:22.508,0.47190060036861237,0.5,True
2024-01-03 16:04:01.033,-0.08196473767314894,-0.1,True
2024-01-03 16:22:14.570,0.18200670227042248,0.2,True
2024-01-03 16:41:59.422,0.44597814221399434,0.4,True
2024-01-03 17:18:39.029,0.1153164729604168,0.1,True
2024-01-03 18:56:12.402,-0.43494788974749765,-0.4,True
2024-01-03 19:14:32.992,-0.3205816012155082,-0.30000000000000004,True
2024-01-03 19:47:05.332,-0.20621531268351834,-0.2,True
2024-01-04 02:58:32.758,-0.44447115214966093,-0.4,True
2024-01-04 14:52:01.097,inf,inf,True
2024-01-04 15:15:24.878,0.9999985999678958,1.0,True
2024-01-04 19:26:01.744,inf,inf,True
2024-01-04 20:18:42.890,-0.27644629110465424,-0.30000000000000004,True
2024-01-04 20:40:06.293,0.9972486195742783,1.0,True
2024-01-04 23:13:50.731,0.4336148265266358,0.4,True
2024-01-05 01:47:50.793,inf,inf,True
2024-01-05 01:49:23.534,0.8200687023967025,0.8,True
2024-01-05 01:56:13.494,0.7329789176097672,0.7000000000000001,True
2024-01-05 02:12:02.069,0.6458891328228322,0.6000000000000001,True
2024-01-05 08:31:37.183,inf,inf,True
2024-01-05 09:13:17.091,0.3210956600548047,0.30000000000000004,True
2024-01-05 14:40:04.620,-0.5694589588337007,-0.6000000000000001,True
2024-01-05 17:10:25.987,inf,inf,True
2024-01-05 18:38:14.109,0.836379303392554,0.8,True
2024-01-05 20:55:22.333,inf,inf,True
2024-01-05 23:05:24.260,0.12689241715180577,0.1,True
2024-01-06 00:33:05.409,0.04296018999722795,0.0,True
2024-01-06 03:06:51.358,-0.04097203715734965,-0.0,False
2024-01-06 05:52:34.194,inf,inf,True
2024-01-06 15:15:51.828,-0.45869164095045467,-0.5,True
2024-01-06 20:13:30.661,0.11731172773174536,0.1,True
2024-01-07 01:02:44.828,0.07570541375723261,0.1,False
2024-01-07 13:35:23.953,0.6101024684649201,0.6000000000000001,True
2024-01-07 14:42:46.054,inf,inf,True
2024-01-07 15:47:12.704,0.674343368473858,0.7000000000000001,True
2024-01-08 02:46:37.603,-0.16266171031336563,-0.2,True
2024-01-08 06:22:15.436,-0.7125709865872649,-0.7000000000000001,True
2024-01-08 06:51:30.066,-0.26113920476669134,-0.30000000000000004,True
2024-01-08 11:42:14.379,-0.7125709865872649,-0.7000000000000001,True
2024-01-08 11:59:11.202,0.2925855437995304,0.30000000000000004,True
2024-01-08 12:08:28.896,inf,inf,True
2024-01-08 12:29:52.237,0.33001690006002726,0.30000000000000004,True
2024-01-08 12:58:43.572,0.03827067866623679,0.0,True
2024-01-08 17:53:26.026,inf,inf,True
2024-01-08 18:03:39.261,-0.08466571751629992,-0.1,True
2024-01-08 18:38:52.373,-0.11791246985610093,-0.1,False
2024-01-08 18:44:49.034,inf,inf,True
2024-01-08 18:53:18.063,-0.5006276552510966,-0.5,True
2024-01-08 19:11:56.333,inf,inf,True
2024-01-09 00:39:40.949,0.10935777342645636,0.1,True
2024-01-09 01:23:09.576,0.1435573137522621,0.1,False
2024-01-09 02:28:38.366,0.17775685407806807,0.2,True
2024-01-09 12:57:08.817,-0.05769885680383913,-0.1,True
2024-01-09 13:01:27.002,0.0922343644872341,0.1,True
2024-01-09 13:53:55.599,inf,inf,True
2024-01-09 21:12:58.630,0.06908354914229975,0.1,True
2024-01-09 21:16:49.244,-0.24596405285401357,-0.2,True
2024-01-09 21:18:18.952,inf,inf,True
2024-01-09 21:25:25.645,-0.36879977181873724,-0.4,True
2024-01-09 21:27:53.361,0.45960272108744116,0.5,True
2024-01-09 21:42:41.740,inf,inf,True
2024-01-09 21:56:22.237,0.39051415044064774,0.4,True
2024-01-09 22:47:15.345,0.09778380785675744,0.1,True
2024-01-09 23:41:15.305,-0.19494653472713264,-0.2,True
2024-01-10 11:52:47.711,inf,inf,True
2024-01-10 12:37:13.924,-0.09953288128936078,-0.1,True
2024-01-10 13:01:38.922,inf,inf,True
2024-01-10 13:19:10.503,0.804549615375399,0.8,True
2024-01-10 15:58:08.024,inf,inf,True
2024-01-10 17:47:15.135,0.2612102283059341,0.30000000000000004,True
2024-01-10 18:04:07.410,inf,inf,True
2024-01-10 18:17:37.513,-0.2133572040357381,-0.2,True
2024-01-10 20:12:18.146,0.30462412698193975,0.30000000000000004,True
2024-01-10 20:16:49.556,-0.05668266287662593,-0.1,True
2024-01-10 21:22:44.054,-0.07833693666415287,-0.1,False
2024-01-10 21:39:18.924,-0.09999121045167958,-0.1,False
2024-01-10 22:01:47.336,-0.12089590256633431,-0.1,False
2024-01-10 22:22:29.023,inf,inf,True
2024-01-10 23:09:26.333,0.3380806054830967,0.30000000000000004,True
2024-01-10 23:35:23.028,0.30856360965649443,0.30000000000000004,False
2024-01-11 00:11:57.199,inf,inf,True
2024-01-11 01:45:49.052,0.3747856652120496,0.4,True
2024-01-11 06:05:33.884,0.6146482920948844,0.6000000000000001,True
2024-01-11 10:13:12.293,-0.044264998140319034,-0.0,True
2024-01-11 11:05:47.099,-0.5362335288727131,-0.5,True
2024-01-11 12:55:03.079,inf,inf,True
2024-01-11 13:31:20.037,-0.9799188177205751,-1.0,True
2024-01-11 14:01:30.527,-0.3140210288359826,-0.30000000000000004,True
2024-01-11 14:37:13.326,inf,inf,True
2024-01-11 14:42:24.319,0.10417288716728468,0.1,True
2024-01-11 14:59:16.797,0.21593102985657925,0.2,True
2024-01-11 15:07:37.225,0.429578014917811,0.4,True
2024-01-11 15:18:16.683,inf,inf,True
2024-01-11 15:43:09.750,0.8773293769007062,0.9,True
2024-01-11 15:51:04.985,inf,inf,True
2024-01-11 16:04:06.331,-0.05112999893108472,-0.1,True
2024-01-11 16:12:38.002,-0.9351512292152211,-0.9,True
2024-01-11 16:37:28.095,-0.33675027344333863,-0.30000000000000004,True
2024-01-11 17:34:30.283,-0.9351512292152211,-0.9,True
2024-01-11 18:29:38.993,0.006650622175834342,0.0,True
2024-01-11 19:56:25.573,0.94845247356689,0.9,True
2024-01-11 21:45:05.738,0.5083144294334053,0.5,True
2024-01-12 04:59:11.308,0.06817638529992087,0.1,True
2024-01-12 13:41:55.026,inf,inf,True
2024-01-12 15:23:11.900,0.2123041188106043,0.2,True
2024-01-12 15:56:43.025,inf,inf,True
2024-01-12 16:50:37.379,0.22127283262054132,0.2,True
2024-01-12 17:26:16.371,inf,inf,True
2024-01-12 18:04:17.948,0.03644742513416377,0.0,True
2024-01-12 22:03:31.060,-0.005485858194594129,-0.0,False
2024-01-12 22:05:28.457,inf,inf,True
2024-01-12 22:46:37.023,0.019200928822015184,0.0,True
2024-01-12 23:31:12.879,inf,inf,True
2024-01-13 03:09:49.817,0.6841537802162458,0.7000000000000001,True
2024-01-13 05:50:56.686,-0.28594116438515793,-0.30000000000000004,True
2024-01-13 10:13:00.228,-0.0236279765760512,-0.0,True
2024-01-13 15:33:27.146,0.37806267509164226,0.4,True
2024-01-13 16:40:49.496,-0.07750650876325038,-0.1,True
2024-01-13 20:00:38.781,-0.5330756926181428,-0.5,True
2024-01-14 12:26:43.242,inf,inf,True
2024-01-14 21:39:22.690,-0.018976377289941393,-0.0,True
2024-01-14 22:54:23.607,0.0592805504102486,0.1,True
2024-01-14 23:38:23.364,0.0846826169239292,0.1,False
2024-01-15 00:34:03.641,0.09665535012640218,0.1,False
2024-01-15 03:06:56.270,inf,inf,True
2024-01-15 05:16:58.849,-0.4787951151631935,-0.5,True
2024-01-15 14:44:36.558,-0.17925988634681483,-0.2,True
2024-01-15 15:50:07.143,0.12027534246956406,0.1,True
2024-01-15 17:45:05.400,0.19446300179382953,0.2,True
2024-01-15 18:33:53.407,-0.521794885791222,-0.5,True
2024-01-15 18:54:42.293,-0.15795655712551931,-0.2,True
2024-01-15 22:30:22.962,inf,inf,True
2024-01-16 04:21:29.899,0.3214749302501063,0.30000000000000004,True
2024-01-16 14:37:35.482,-0.0366833130506683,-0.0,True
2024-01-16 14:55:42.725,0.47557203740912135,0.5,True
2024-01-16 15:19:13.023,inf,inf,True
2024-01-16 18:45:42.673,0.21851594886337344,0.2,True
2024-01-16 21:46:25.482,-0.6897822815344521,-0.7000000000000001,True
2024-01-17 03:51:11.026,-0.29978162788423535,-0.30000000000000004,True
2024-01-17 13:22:08.433,inf,inf,True
2024-01-17 19:05:00.235,-0.28238458237097475,-0.30000000000000004,True
2024-01-18 07:30:50.238,inf,inf,True
2024-01-18 11:40:03.984,0.4093867604727386,0.4,True
2024-01-18 16:43:53.055,-0.9747158715121362,-1.0,True
2024-01-18 16:54:17.250,inf,inf,True
2024-01-18 17:53:36.830,-0.36634275840619357,-0.4,True
2024-01-18 19:58:03.388,-0.7152105223318126,-0.7000000000000001,True
2024-01-18 20:50:57.224,-0.8483562825820341,-0.8,True
2024-01-18 21:29:54.927,0.06818490975005553,0.1,True
2024-01-18 22:48:38.691,-0.08600634181255828,-0.1,True
2024-01-19 03:32:52.224,0.37893773150709964,0.4,True
2024-01-19 06:05:56.029,0.13468110282651402,0.1,True
2024-01-19 14:27:18.456,0.4454863192510553,0.4,True
2024-01-19 14:58:03.563,0.7562915356755968,0.8,True
2024-01-19 15:33:16.389,inf,inf,True
2024-01-19 17:26:20.533,-0.8814697946124213,-0.9,True
2024-01-19 17:46:21.517,inf,inf,True
2024-01-19 18:30:33.490,0.07017178680579494,0.1,True
2024-01-19 18:52:43.493,inf,inf,True
2024-01-19 20:21:37.500,0.05844444431654949,0.1,True
2024-01-19 21:11:28.197,-0.642517291759207,-0.6000000000000001,True
2024-01-20 20:10:12.323,inf,inf,True
2024-01-22 02:05:49.898,0.016572586693906155,0.0,True
2024-01-22 04:58:42.210,inf,inf,True
2024-01-22 05:48:34.647,-0.7219145503370517,-0.7000000000000001,True
2024-01-22 08:43:21.890,-0.14911969345101528,-0.1,True
2024-01-22 10:28:42.722,inf,inf,True
2024-01-22 11:15:03.035,-0.45862771208788056,-0.5,True
2024-01-22 14:23:58.477,-0.1196832732473288,-0.1,True
2024-01-22 16:12:37.021,0.21926116559322317,0.2,True
2024-01-22 18:50:22.925,0.39651049861925003,0.4,True
2024-01-22 19:05:03.071,-0.18131369447841283,-0.2,True
2024-01-22 19:17:52.461,0.3464864245008006,0.30000000000000004,True
2024-01-22 19:30:54.666,inf,inf,True
2024-01-22 19:57:41.923,-0.1354371447435636,-0.1,True
2024-01-22 20:27:35.356,-0.566837950415801,-0.6000000000000001,True
2024-01-22 21:04:30.227,-0.6851345435397587,-0.7000000000000001,True
2024-01-22 22:04:10.494,-0.8034311366637161,-0.8,True
2024-01-23 00:09:13.651,inf,inf,True
2024-01-23 02:14:00.731,-0.08078027130499965,-0.1,True
2024-01-23 07:41:55.516,-0.14991455171086976,-0.1,False
2024-01-23 08:37:54.885,inf,inf,True
2024-01-23 13:28:38.843,-0.30715753964642345,-0.30000000000000004,True
2024-01-23 14:13:22.794,inf,inf,True
2024-01-23 14:33:54.019,0.4217696283178156,0.4,True
2024-01-23 15:11:42.979,-0.3736936587766402,-0.4,True
2024-01-23 15:41:55.679,-0.2953501982631104,-0.30000000000000004,True
2024-01-23 16:13:01.588,0.06389747437441251,0.1,True
2024-01-23 16:58:57.321,0.11199281638433312,0.1,False
2024-01-23 17:34:26.558,inf,inf,True
2024-01-23 18:27:51.092,-0.3568525315110773,-0.4,True
2024-01-23 20:58:53.582,inf,inf,True
2024-01-23 22:47:00.036,0.23425288107292608,0.2,True
2024-01-23 23:53:21.560,inf,inf,True
2024-01-24 00:51:59.158,-0.9996572517539106,-1.0,True
2024-01-24 01:44:57.958,-0.17149830584728964,-0.2,True
2024-01-24 07:55:37.117,-0.33581455981132957,-0.30000000000000004,True
2024-01-24 10:49:35.309,-0.1270938887219708,-0.1,True
2024-01-24 11:59:34.029,0.1542100274240441,0.2,True
2024-01-24 14:59:13.541,inf,inf,True
2024-01-24 20:49:42.212,0.5353913868816698,0.5,True
2024-01-24 22:46:01.726,0.515681276180718,0.5,False
2024-01-25 00:46:49.102,inf,inf,True
2024-01-25 04:13:02.289,0.9998833793695603,1.0,True
2024-01-25 11:23:57.741,inf,inf,True
2024-01-25 12:32:18.296,-0.18079048179135881,-0.2,True
2024-01-25 17:18:07.473,0.20913591940476228,0.2,True
2024-01-25 18:32:26.205,0.5462602783706758,0.5,True
2024-01-26 09:32:24.045,inf,inf,True
2024-01-26 10:40:15.164,-0.3357601925081368,-0.30000000000000004,True
2024-01-26 11:28:14.026,inf,inf,True
2024-01-26 13:07:56.486,0.01728350994704342,0.0,True
2024-01-26 14:59:52.029,0.23847571688561398,0.2,True
2024-01-26 15:35:19.962,0.23100776644771526,0.2,False
2024-01-26 16:19:26.529,-0.8693174559731534,-0.9,True
2024-01-26 18:08:48.603,inf,inf,True
2024-01-26 20:57:24.301,-0.10855548225641132,-0.1,True
2024-01-27 06:41:02.031,inf,inf,True
2024-01-27 22:30:01.894,0.03693070175261437,0.0,True
2024-01-28 04:35:09.005,inf,inf,True
2024-01-28 12:38:48.013,0.06976387443278231,0.1,True
2024-01-28 18:23:45.557,inf,inf,True
2024-01-29 01:31:33.867,-0.07191966679938178,-0.1,True
2024-01-29 03:18:10.153,inf,inf,True
2024-01-29 05:36:31.380,-0.2505223008057613,-0.30000000000000004,True
2024-01-29 13:31:30.495,0.005330547456253276,0.0,True
2024-01-29 14:43:28.018,0.2611833957182681,0.30000000000000004,True
2024-01-29 15:59:03.396,0.25271643543742117,0.30000000000000004,False
2024-01-29 16:26:28.152,inf,inf,True
2024-01-29 18:48:43.090,0.6791169886996704,0.7000000000000001,True
2024-01-29 23:30:06.524,inf,inf,True
2024-01-30 01:42:34.821,-0.06194199022255675,-0.1,True
2024-01-30 02:39:43.806,inf,inf,True
2024-01-30 06:31:42.482,0.28699959709291,0.30000000000000004,True
2024-01-30 12:23:36.335,-0.8396696156932391,-0.8,True
2024-01-30 12:33:15.590,0.4344384736254536,0.4,True
2024-01-30 21:01:22.554,inf,inf,True
2024-01-30 23:14:52.006,-0.27824935734566525,-0.30000000000000004,True
2024-01-30 23:41:56.470,inf,inf,True
2024-01-31 14:37:41.752,-0.037992487731551616,-0.0,True
2024-01-31 15:37:18.657,inf,inf,True
2024-01-31 19:19:23.638,-0.04756438684287523,-0.0,True
2024-01-31 19:46:03.220,inf,inf,True
2024-01-31 20:07:10.784,-0.4614797093317289,-0.5,True
2024-01-31 21:33:12.176,-0.9999636865797128,-1.0,True
2024-01-31 23:00:37.631,inf,inf,True
2024-02-01 01:21:12.080,0.4502709142203538,0.5,True
2024-02-01 03:46:22.976,0.07047218525576182,0.1,True
2024-02-01 14:34:31.799,inf,inf,True
2024-02-01 15:03:18.579,-0.5565610391831501,-0.6000000000000001,True
2024-02-01 15:29:16.098,inf,inf,True
2024-02-01 16:00:03.242,-0.19694529656847037,-0.2,True
2024-02-01 17:17:54.759,-0.26180329920602297,-0.30000000000000004,True
2024-02-01 19:53:32.804,0.31506471788166923,0.30000000000000004,True
2024-02-01 23:32:57.751,0.6487120690233042,0.6000000000000001,True
2024-02-02 00:41:01.714,0.31506471788166923,0.30000000000000004,True
2024-02-02 13:46:13.024,-0.1271937398509997,-0.1,True
2024-02-02 15:38:46.864,0.4922536606133654,0.5,True
2024-02-02 16:05:22.028,inf,inf,True
2024-02-02 17:46:34.118,-0.0984044137793807,-0.1,True
2024-02-03 00:26:51.252,0.28180191482989825,0.30000000000000004,True
2024-02-03 08:29:24.098,inf,inf,True
2024-02-04 00:24:18.246,0.21790984912332423,0.2,True
2024-02-04 19:27:37.953,-0.17969674346779252,-0.2,True
2024-02-04 20:53:17.232,inf,inf,True
2024-02-05 00:47:26.039,0.5994829984042369,0.6000000000000001,True
2024-02-05 04:22:28.036,-0.06368524165999512,-0.1,True
2024-02-05 07:40:54.325,-0.45475767231667796,-0.5,True
2024-02-05 13:19:00.126,inf,inf,True
2024-02-05 15:10:38.020,0.6699274515175657,0.7000000000000001,True
2024-02-05 15:30:32.041,inf,inf,True
2024-02-06 02:46:23.023,-0.9354167027679121,-0.9,True
2024-02-06 10:48:04.411,-0.43725239498118074,-0.4,True
2024-02-06 15:20:16.104,0.12145143065034913,0.1,True
2024-02-06 16:26:15.605,inf,inf,True
2024-02-06 20:50:31.413,0.15317591448239143,0.2,True
2024-02-07 04:03:03.387,inf,inf,True
2024-02-08 00:25:37.913,0.9999263998934609,1.0,True
2024-02-08 11:18:57.734,inf,inf,True
2024-02-09 02:45:08.031,0.9350889731100496,0.9,True
2024-02-09 02:55:13.389,inf,inf,True
2024-02-09 12:08:45.150,-0.2869314026695562,-0.30000000000000004,True
2024-02-09 12:32:53.189,inf,inf,True
2024-02-09 14:20:52.857,-0.7606910811196077,-0.8,True
2024-02-09 14:33:09.171,-0.2635011485294285,-0.30000000000000004,True
2024-02-09 14:50:22.217,inf,inf,True
2024-02-09 17:26:16.556,0.3961338670451042,0.4,True
2024-02-09 18:12:19.386,inf,inf,True
2024-02-09 18:58:55.147,-0.22687506622026865,-0.2,True
2024-02-09 22:45:53.824,inf,inf,True
2024-02-10 20:46:30.029,0.5979447158244156,0.6000000000000001,True
2024-02-11 01:02:59.171,0.18157891398780313,0.2,True
2024-02-11 03:35:49.607,-0.7287154843881145,-0.7000000000000001,True
2024-02-11 08:22:43.923,-0.041737612981175176,-0.0,True
2024-02-11 10:50:27.034,0.6452402584257644,0.6000000000000001,True
2024-02-12 00:26:32.684,-0.5213192391407557,-0.5,True
2024-02-12 03:03:20.942,0.29141147015258295,0.30000000000000004,True
2024-02-12 11:59:14.684,inf,inf,True
2024-02-12 14:42:11.764,0.014616590956656239,0.0,True
2024-02-12 14:56:23.036,inf,inf,True
2024-02-12 15:41:45.490,-0.02945902933482747,-0.0,True
2024-02-12 16:16:30.651,-0.0776290997320288,-0.1,True
2024-02-12 17:06:44.416,inf,inf,True
2024-02-12 17:32:47.378,-0.22864026377556057,-0.2,True
2024-02-12 17:42:12.201,inf,inf,True
2024-02-12 19:54:58.661,-0.9527680447356384,-1.0,True
2024-02-12 20:45:11.032,0.3042883822196083,0.30000000000000004,True
2024-02-13 03:54:19.001,0.017255785285024805,0.0,True
2024-02-13 06:15:04.070,inf,inf,True
2024-02-13 14:11:42.348,0.11882268713470268,0.1,True
2024-02-13 14:22:43.098,inf,inf,True
2024-02-13 15:28:41.953,-0.17603404217235408,-0.2,True
2024-02-13 16:13:32.035,inf,inf,True
2024-02-13 18:04:59.716,-0.36498419679378036,-0.4,True
2024-02-13 21:03:53.484,inf,inf,True
2024-02-14 08:56:07.612,0.257065795931265,0.30000000000000004,True
2024-02-14 09:00:26.332,inf,inf,True
2024-02-14 15:16:35.022,0.9206125541321273,0.9,True
2024-02-14 15:33:38.145,0.23448817934365063,0.2,True
2024-02-14 16:00:11.304,inf,inf,True
2024-02-14 16:21:54.071,-0.9999164459543934,-1.0,True
2024-02-14 20:53:03.023,inf,inf,True
2024-02-15 00:23:18.135,0.7798796251044109,0.8,True
2024-02-15 01:34:43.911,-0.08994528629611631,-0.1,True
2024-02-15 02:37:05.655,inf,inf,True
2024-02-15 09:22:52.734,0.941659684506823,0.9,True
2024-02-15 14:34:29.301,inf,inf,True
2024-02-15 15:31:54.463,-0.1947711303386861,-0.2,True
2024-02-15 16:30:00.648,-0.7118229796179116,-0.7000000000000001,True
2024-02-15 19:36:08.175,inf,inf,True
2024-02-15 21:42:18.023,-0.10046955545586234,-0.1,True
2024-02-16 00:11:44.386,0.835240516066567,0.8,True
2024-02-16 03:39:09.201,inf,inf,True
2024-02-16 07:32:12.954,-0.814417843595119,-0.8,True
2024-02-16 10:57:16.932,inf,inf,True
2024-02-16 14:19:07.517,-0.6896545226730544,-0.7000000000000001,True
2024-02-16 16:14:14.364,-0.6747672598787423,-0.7000000000000001,False
2024-02-16 20:55:44.126,-0.6896545226730544,-0.7000000000000001,False
2024-02-17 08:35:04.790,-0.33666487584680294,-0.30000000000000004,True
2024-02-17 10:11:33.960,0.016324770979448733,0.0,True
2024-02-17 13:26:23.570,inf,inf,True
2024-02-17 13:34:19.031,0.2366768102864376,0.2,True
