,avg_size,discretized,change_signal
2023-12-14 17:28:57.860,0.0007602163271415163,0.0,False
2023-12-14 18:47:37.451,-0.00462363426554981,-0.0,False
2023-12-15 03:16:46.235,-0.004115651597024063,-0.0,False
2023-12-15 13:39:43.548,-0.005173403167828952,-0.0,False
2023-12-15 15:41:34.430,-0.0014063340162321675,-0.0,False
2023-12-15 16:21:44.927,0.0028504542320099274,0.0,False
2023-12-15 19:09:45.944,-0.010120856349684357,-0.0,False
2023-12-16 00:39:39.749,-0.0037735361512974547,-0.0,False
2023-12-16 02:12:17.562,-0.009816859724913826,-0.0,False
2023-12-16 13:11:42.764,-0.006561992260325246,-0.0,False
2023-12-16 15:09:49.220,0.002197708851569206,0.0,False
2023-12-16 16:37:28.045,0.000299361828787581,0.0,False
2023-12-16 21:43:00.632,0.0027725971766757542,0.0,False
2023-12-17 02:26:11.898,0.003540667729184821,0.0,False
2023-12-17 13:35:18.010,0.00757025070234682,0.0,False
2023-12-17 16:07:32.815,-0.0007889897201057705,-0.0,False
2023-12-18 00:12:47.862,-0.05816344831384479,-0.1,True
2023-12-18 01:34:36.426,0.0,0.0,True
2023-12-18 21:06:15.605,0.07530052834862366,0.1,True
2023-12-19 14:31:29.047,0.045704773854426506,0.0,True
2023-12-20 04:17:20.404,0.04529509774740248,0.0,False
2023-12-20 13:47:19.677,0.06457359614728768,0.1,True
2023-12-20 14:00:58.467,0.08880588454081684,0.1,False
2023-12-20 14:29:48.065,0.13313602354827925,0.1,False
2023-12-20 20:07:58.658,0.04344282033374863,0.0,True
2023-12-20 20:34:11.102,0.012391106514188325,0.0,False
2023-12-21 10:53:18.045,0.00358472987654046,0.0,False
2023-12-21 15:02:02.793,0.00010437000825529452,0.0,False
2023-12-22 08:00:03.757,9.389589400724911e-05,0.0,False
2023-12-22 13:40:47.337,-0.02651452963684715,-0.0,False
2023-12-22 19:26:51.685,-0.012203314726173827,-0.0,False
2023-12-22 23:13:49.023,-0.009075430071283891,-0.0,False
2023-12-23 04:06:07.902,0.00023472913598510114,0.0,False
2023-12-23 09:33:04.298,0.00600201142908216,0.0,False
2023-12-23 12:32:00.367,0.012608371727071336,0.0,False
2023-12-24 06:04:35.329,0.018891794929223493,0.0,False
2023-12-24 14:14:39.528,0.011175857023642988,0.0,False
2023-12-24 22:11:11.492,0.006722896988928556,0.0,False
2023-12-24 22:15:04.676,0.017022242926562143,0.0,False
2023-12-24 23:41:11.640,0.01356001642433513,0.0,False
2023-12-25 02:11:17.018,0.005588233244093151,0.0,False
2023-12-25 12:49:18.248,-0.008078026735522825,-0.0,False
2023-12-25 16:50:27.362,-0.006644382743843979,-0.0,False
2023-12-26 05:26:17.991,-0.014696300141740485,-0.0,False
2023-12-26 07:26:50.799,-0.021897186840598364,-0.0,False
2023-12-26 09:27:38.055,-0.02444072079482897,-0.0,False
2023-12-26 09:46:13.972,-0.002993809190732133,-0.0,False
2023-12-26 10:17:40.537,0.011962763597743287,0.0,False
2023-12-26 17:37:16.073,0.0067951614811925685,0.0,False
2023-12-26 17:39:39.169,0.02628365616995613,0.0,False
2023-12-26 17:48:12.787,0.04118135575394527,0.0,False
2023-12-26 23:19:16.124,0.03024879083881693,0.0,False
2023-12-27 03:38:04.517,0.027964941707308122,0.0,False
2023-12-27 08:33:11.995,0.023780653715349813,0.0,False
2023-12-27 10:30:28.456,0.03403468917912036,0.0,False
2023-12-27 15:24:34.177,0.030065253899010953,0.0,False
2023-12-27 20:30:54.668,0.02053929049512196,0.0,False
2023-12-27 22:17:53.881,-0.028518435514374274,-0.0,False
2023-12-27 23:58:14.996,-0.0058054198149353935,-0.0,False
2023-12-28 00:37:34.033,-0.020514982370395174,-0.0,False
2023-12-28 03:25:51.317,-0.022449995788590506,-0.0,False
2023-12-28 14:34:22.000,0.006549546540344823,0.0,False
2023-12-28 16:27:40.121,0.051821374523611685,0.1,True
2023-12-29 03:36:24.028,0.020335533299879065,0.0,True
2023-12-29 07:34:56.028,0.028411110389131133,0.0,False
2023-12-29 11:18:01.121,0.010679133826652042,0.0,False
2023-12-29 14:55:31.296,0.010794397908699072,0.0,False
2023-12-29 15:34:31.244,-5.976813105235123e-06,-0.0,False
2023-12-29 16:22:38.150,0.04143713932775017,0.0,False
2023-12-29 16:49:41.402,0.028681280745495606,0.0,False
2023-12-29 17:10:23.543,0.04995217165906727,0.0,False
2023-12-29 18:37:36.699,0.03931497113729576,0.0,False
2023-12-29 22:20:19.729,0.021408844522546034,0.0,False
2023-12-29 22:43:27.357,0.013777299986748278,0.0,False
2023-12-30 02:51:49.693,0.0201216169314768,0.0,False
2023-12-30 09:07:37.850,0.01609252685114218,0.0,False
2023-12-30 12:22:12.230,0.009805605128590042,0.0,False
2023-12-30 17:32:34.787,0.0088791921453385,0.0,False
2023-12-30 22:52:16.027,0.006064360039691154,0.0,False
2023-12-31 02:52:23.117,0.006354630735578903,0.0,False
2023-12-31 05:56:19.785,0.0041536143858359464,0.0,False
2023-12-31 07:32:23.165,0.0022618643810547734,0.0,False
2023-12-31 08:53:58.008,-0.00020149576094225392,-0.0,False
2023-12-31 09:42:29.014,-0.005562596663027349,-0.0,False
2023-12-31 12:40:58.880,-0.009054952299856268,-0.0,False
2023-12-31 14:13:55.145,-0.015050658308650655,-0.0,False
2023-12-31 16:26:21.528,-0.01438779510184411,-0.0,False
2023-12-31 18:36:41.507,-0.014439471464872344,-0.0,False
2023-12-31 21:39:37.153,-0.013334921328498105,-0.0,False
2024-01-01 01:38:17.842,-0.021824414778602825,-0.0,False
2024-01-01 10:52:13.604,-0.019491245544449795,-0.0,False
2024-01-01 18:15:40.027,-0.013213330270962562,-0.0,False
2024-01-01 19:55:16.744,-0.012439460464190718,-0.0,False
2024-01-01 20:18:54.436,-0.008974989064047544,-0.0,False
2024-01-01 20:58:59.119,0.0015220686553913954,0.0,False
2024-01-01 23:23:36.018,0.02142679137209913,0.0,False
2024-01-01 23:39:27.170,0.10288591251954649,0.1,True
2024-01-02 00:06:25.880,0.1498224023871515,0.1,False
2024-01-02 01:36:21.159,0.1672837536422167,0.2,True
2024-01-02 02:58:44.169,0.1909750529114389,0.2,False
2024-01-02 06:01:16.289,0.1741591346791259,0.2,False
2024-01-02 07:25:24.233,0.08921499922669052,0.1,True
2024-01-02 10:47:34.099,0.05592805728687367,0.1,False
2024-01-02 14:50:40.317,0.045956449912424056,0.0,True
2024-01-02 15:40:02.683,0.03721673040442987,0.0,False
2024-01-02 16:53:51.691,0.03179154183375016,0.0,False
2024-01-02 17:58:43.426,0.02527183065644441,0.0,False
2024-01-03 01:59:22.554,0.014668714771228174,0.0,False
2024-01-03 10:54:48.290,0.01220326036531297,0.0,False
2024-01-03 11:29:04.728,0.029985327114905824,0.0,False
2024-01-03 11:54:40.658,0.035376593870404316,0.0,False
2024-01-03 11:56:16.068,-0.03869673812487573,-0.0,False
2024-01-03 12:01:50.368,-0.037504398896176405,-0.0,False
2024-01-03 12:04:07.242,-0.0033335965751480345,-0.0,False
2024-01-03 12:08:15.210,0.017402831970162607,0.0,False
2024-01-03 12:09:28.441,-0.010331635293402605,-0.0,False
2024-01-03 12:10:34.047,-0.04769831158913573,-0.0,False
2024-01-03 12:13:39.276,-0.05146913764903929,-0.1,True
2024-01-03 12:19:01.490,-0.05161098331645397,-0.1,False
2024-01-03 12:34:41.766,-0.0494324495955108,-0.0,True
2024-01-03 12:59:43.914,-0.03501181092560484,-0.0,False
2024-01-03 13:22:29.974,-0.03790640140374904,-0.0,False
2024-01-03 15:53:05.240,-0.03456047210211372,-0.0,False
2024-01-03 16:04:01.033,-0.027869342485185383,-0.0,False
2024-01-03 16:22:14.570,-0.021541431500499475,-0.0,False
2024-01-03 17:18:39.029,-0.012610855916816332,-0.0,False
2024-01-03 18:56:12.402,-0.017037949862762403,-0.0,False
2024-01-03 19:14:32.992,-0.021449109886260375,-0.0,False
2024-01-04 02:58:32.758,-0.019521722912281263,-0.0,False
2024-01-04 14:52:01.097,-0.01591673183590887,-0.0,False
2024-01-04 15:15:24.878,-0.00856598232322701,-0.0,False
2024-01-04 15:30:11.128,-0.0037711725960455455,-0.0,False
2024-01-04 20:18:42.890,-0.0014844668057991302,-0.0,False
2024-01-04 20:40:06.293,0.0004103311382254171,0.0,False
2024-01-04 22:13:55.654,0.015331697618297738,0.0,False
2024-01-04 23:13:50.731,0.013751563719927855,0.0,False
2024-01-05 01:49:23.534,0.01584685586113025,0.0,False
2024-01-05 01:56:13.494,0.013593366878523406,0.0,False
2024-01-05 09:13:17.091,0.01423328092490527,0.0,False
2024-01-05 12:40:46.730,0.01084430454591203,0.0,False
2024-01-05 14:40:04.620,0.010513383713603608,0.0,False
2024-01-05 15:31:18.823,0.011457977501994588,0.0,False
2024-01-05 17:10:25.987,0.005201716742623769,0.0,False
2024-01-05 18:38:14.109,0.004506852462661348,0.0,False
2024-01-05 23:05:24.260,-0.00107218943609991,-0.0,False
2024-01-06 00:33:05.409,-0.001016125297124864,-0.0,False
2024-01-06 12:58:32.712,-0.006188197352437941,-0.0,False
2024-01-06 15:15:51.828,-0.004950685549135328,-0.0,False
2024-01-06 20:13:30.661,-0.001205794013772817,-0.0,False
2024-01-07 01:02:44.828,-0.00908381800085932,-0.0,False
2024-01-07 07:02:48.270,-0.013420411348854331,-0.0,False
2024-01-07 13:35:23.953,-0.016802689000031883,-0.0,False
2024-01-07 15:47:12.704,-0.006810285123266551,-0.0,False
2024-01-07 18:14:48.053,-0.0076541783009775695,-0.0,False
2024-01-07 21:51:37.004,0.0021875077235694153,0.0,False
2024-01-07 23:53:58.354,0.0016784780784133702,0.0,False
2024-01-08 02:46:37.603,0.011721333197710893,0.0,False
2024-01-08 06:22:15.436,0.01198654357729704,0.0,False
2024-01-08 06:51:30.066,0.010686337117019955,0.0,False
2024-01-08 11:59:11.202,0.01726256054499507,0.0,False
2024-01-08 12:08:28.896,0.023106191070669302,0.0,False
2024-01-08 12:29:52.237,0.025384753487209193,0.0,False
2024-01-08 12:58:43.572,0.03862734222958903,0.0,False
2024-01-08 14:40:15.424,0.043827827187205404,0.0,False
2024-01-08 17:27:10.214,0.07752188840306388,0.1,True
2024-01-08 18:03:39.261,0.10374719736803739,0.1,False
2024-01-08 18:38:52.373,0.09893798908235818,0.1,False
2024-01-08 18:53:18.063,0.10005295899496998,0.1,False
2024-01-09 00:39:40.949,0.07684759153368464,0.1,False
2024-01-09 01:23:09.576,0.05981483331373405,0.1,False
2024-01-09 12:57:08.817,0.05425923118565105,0.1,False
2024-01-09 13:01:27.002,0.04315019367759655,0.0,True
2024-01-09 21:12:58.630,0.010517506399344257,0.0,False
2024-01-09 21:16:49.244,0.017000485991647146,0.0,False
2024-01-09 21:18:18.952,0.04116857096344286,0.0,False
2024-01-09 21:25:25.645,-0.04288581524108137,-0.0,False
2024-01-09 21:27:53.361,-0.021638647149611223,-0.0,False
2024-01-09 21:56:22.237,-0.022332678441392455,-0.0,False
2024-01-09 22:47:15.345,-0.010501377227194297,-0.0,False
2024-01-10 12:37:13.924,-0.016706309806485777,-0.0,False
2024-01-10 13:19:10.503,-0.015248984790028453,-0.0,False
2024-01-10 17:47:15.135,-0.009544263265623807,-0.0,False
2024-01-10 18:04:07.410,-0.0042139671226191595,-0.0,False
2024-01-10 18:17:37.513,-0.00684477943231933,-0.0,False
2024-01-10 20:12:18.146,-0.008621117846308535,-0.0,False
2024-01-10 20:16:49.556,-0.0021789763399968384,-0.0,False
2024-01-10 21:22:44.054,-0.006908241030106432,-0.0,False
2024-01-10 22:01:47.336,-0.011103858408535944,-0.0,False
2024-01-10 22:22:29.023,-0.011418008278615355,-0.0,False
2024-01-10 22:53:26.240,-0.007921585282785797,-0.0,False
2024-01-10 23:09:26.333,-0.010795279641651341,-0.0,False
2024-01-10 23:35:23.028,-0.01032325962932915,-0.0,False
2024-01-11 01:45:49.052,-0.009548533808295264,-0.0,False
2024-01-11 06:05:33.884,-0.00777851825831787,-0.0,False
2024-01-11 10:13:12.293,-0.007849842875514011,-0.0,False
2024-01-11 11:05:47.099,-0.006746463551011954,-0.0,False
2024-01-11 12:55:03.079,-0.0034599128056211218,-0.0,False
2024-01-11 13:31:20.037,-0.002363974204761849,-0.0,False
2024-01-11 14:01:30.527,0.004194679495797482,0.0,False
2024-01-11 14:15:17.496,0.00012985381373239457,0.0,False
2024-01-11 14:37:13.326,0.010116905914523818,0.0,False
2024-01-11 14:42:24.319,-0.010345664098368864,-0.0,False
2024-01-11 14:46:38.616,-0.025159866781902407,-0.0,False
2024-01-11 14:59:16.797,-0.043282236722148315,-0.0,False
2024-01-11 15:07:37.225,-0.035420770523166924,-0.0,False
2024-01-11 15:43:09.750,-0.02645672038121812,-0.0,False
2024-01-11 15:51:04.985,0.01587142998272245,0.0,False
2024-01-11 16:04:06.331,0.014064975788653178,0.0,False
2024-01-11 16:12:38.002,0.00899616796063607,0.0,False
2024-01-11 16:37:28.095,0.004679155053816479,0.0,False
2024-01-11 18:29:38.993,0.0062906878555281575,0.0,False
2024-01-11 21:45:05.738,0.0022250285895563104,0.0,False
2024-01-12 13:41:55.026,-0.011173657512453947,-0.0,False
2024-01-12 15:23:11.900,-0.017478810274743472,-0.0,False
2024-01-12 15:38:38.019,-0.02881600885307804,-0.0,False
2024-01-12 15:56:43.025,-0.030894495419660606,-0.0,False
2024-01-12 16:50:37.379,-0.027737954746371307,-0.0,False
2024-01-12 17:26:16.371,-0.02458141407308201,-0.0,False
2024-01-12 18:04:17.948,-0.005609285024995581,-0.0,False
2024-01-12 22:03:31.060,0.001048282817297112,0.0,False
2024-01-12 22:05:28.457,0.013863131262486672,0.0,False
2024-01-12 22:20:51.872,0.014363418501882497,0.0,False
2024-01-12 22:46:37.023,0.0030737140025222653,0.0,False
2024-01-13 03:09:49.817,-0.00930419992373066,-0.0,False
2024-01-13 05:50:56.686,0.012835615065536876,0.0,False
2024-01-13 10:13:00.228,-0.001735134475742317,-0.0,False
2024-01-13 15:33:27.146,0.0007927305229857665,0.0,False
2024-01-13 16:40:49.496,0.0033587227013434084,0.0,False
2024-01-14 21:39:22.690,0.005549999067975246,0.0,False
2024-01-14 22:54:23.607,0.0022114781453010457,0.0,False
2024-01-14 23:38:23.364,-0.0008141698214747944,-0.0,False
2024-01-15 00:34:03.641,-0.003902746137682008,-0.0,False
2024-01-15 03:06:56.270,-0.00013308593286269488,-0.0,False
2024-01-15 05:16:58.849,-0.0019077588334716483,-0.0,False
2024-01-15 08:29:21.046,0.006393723139012272,0.0,False
2024-01-15 14:44:36.558,-0.001404102542240612,-0.0,False
2024-01-15 15:50:07.143,-0.004763898927862257,-0.0,False
2024-01-15 17:45:05.400,-0.01302613322319254,-0.0,False
2024-01-15 18:33:53.407,-0.012241952438883248,-0.0,False
2024-01-15 18:54:42.293,-0.0067442736895750866,-0.0,False
2024-01-16 04:21:29.899,-6.0016710796831044e-05,-0.0,False
2024-01-16 14:37:35.482,-0.0012638397528931477,-0.0,False
2024-01-16 14:55:42.725,-0.0070735020692686106,-0.0,False
2024-01-16 18:45:42.673,-0.00902553205476266,-0.0,False
2024-01-16 20:43:58.991,-0.011294795287331278,-0.0,False
2024-01-16 21:46:25.482,-0.012629525652382107,-0.0,False
2024-01-17 00:25:27.977,-0.011031342550886346,-0.0,False
2024-01-17 03:51:11.026,-0.015851284201727878,-0.0,False
2024-01-17 14:34:07.414,-0.013040013085014976,-0.0,False
2024-01-17 17:08:13.681,-0.011665936037800325,-0.0,False
2024-01-17 19:05:00.235,-0.014409821541900958,-0.0,False
2024-01-18 04:08:26.454,-0.02571379831878932,-0.0,False
2024-01-18 11:40:03.984,-0.019474359040958542,-0.0,False
2024-01-18 13:45:26.085,-0.011810428184385314,-0.0,False
2024-01-18 16:43:53.055,-0.01561268057795867,-0.0,False
2024-01-18 16:54:17.250,-0.012234880412289751,-0.0,False
2024-01-18 17:53:36.830,-0.01835520908477012,-0.0,False
2024-01-18 18:12:44.400,-0.03025498919930092,-0.0,False
2024-01-18 19:58:03.388,-0.017706034741648946,-0.0,False
2024-01-18 20:50:57.224,-0.015356908126499072,-0.0,False
2024-01-18 21:29:54.927,-0.008626158930703925,-0.0,False
2024-01-18 22:48:38.691,-0.005579726956606179,-0.0,False
2024-01-19 03:32:52.224,-0.0061320591827356274,-0.0,False
2024-01-19 06:05:56.029,0.0014819777102613888,0.0,False
2024-01-19 14:27:18.456,0.001636521875195085,0.0,False
2024-01-19 16:54:29.914,0.005568315836333866,0.0,False
2024-01-19 17:26:20.533,0.007974077709130556,0.0,False
2024-01-19 18:30:33.490,0.005869656980190596,0.0,False
2024-01-19 18:52:43.493,0.003501562750375997,0.0,False
2024-01-19 20:21:37.500,0.0006333739166076555,0.0,False
2024-01-19 21:11:28.197,0.006674821930633776,0.0,False
2024-01-20 20:10:12.323,0.009177028148960643,0.0,False
2024-01-21 00:09:27.285,-0.00032026458086006904,-0.0,False
2024-01-21 13:32:33.773,-0.0013331297843904115,-0.0,False
2024-01-21 16:29:05.019,0.0,0.0,False
2024-01-22 02:05:49.898,0.016517965940221924,0.0,False
2024-01-22 05:48:34.647,0.025335057277058814,0.0,False
2024-01-22 08:43:21.890,0.01707838585353527,0.0,False
2024-01-22 11:15:03.035,0.018166548251957126,0.0,False
2024-01-22 14:23:58.477,0.015885624209769866,0.0,False
2024-01-22 18:50:22.925,0.020494478654590663,0.0,False
2024-01-22 19:05:03.071,0.017011171165451127,0.0,False
2024-01-22 19:17:52.461,0.011848824847957842,0.0,False
2024-01-22 19:30:54.666,0.008131604220301533,0.0,False
2024-01-22 19:42:20.021,0.006677206275692497,0.0,False
2024-01-22 19:57:41.923,0.007266636486529754,0.0,False
2024-01-22 20:27:35.356,0.015182145662727265,0.0,False
2024-01-22 21:04:30.227,0.020433638291144456,0.0,False
2024-01-23 02:14:00.731,0.013686556319115941,0.0,False
2024-01-23 07:41:55.516,0.011890023704812513,0.0,False
2024-01-23 09:08:38.314,0.013646507988392382,0.0,False
2024-01-23 09:36:04.574,0.009327219625736793,0.0,False
2024-01-23 10:08:20.266,0.007061097110976328,0.0,False
2024-01-23 11:43:51.060,0.004174611261865024,0.0,False
2024-01-23 13:28:38.843,-0.019389785631548733,-0.0,False
2024-01-23 14:33:54.019,0.0011298908362895599,0.0,False
2024-01-23 15:11:42.979,0.01319328946696093,0.0,False
2024-01-23 15:41:55.679,0.022066805029669817,0.0,False
2024-01-23 16:13:01.588,0.007407937161961397,0.0,False
2024-01-23 16:58:57.321,-0.0014222880524643045,-0.0,False
2024-01-23 17:34:26.558,-0.015462417881148239,-0.0,False
2024-01-23 18:27:51.092,-0.003750542175845565,-0.0,False
2024-01-23 22:47:00.036,-0.005733689956782283,-0.0,False
2024-01-24 00:51:59.158,-0.008800473583272128,-0.0,False
2024-01-24 01:44:57.958,-0.007502180722157724,-0.0,False
2024-01-24 07:55:37.117,-0.004247333871465572,-0.0,False
2024-01-24 10:49:35.309,0.0014656695545561815,0.0,False
2024-01-24 11:59:34.029,-0.0011635785707447693,-0.0,False
2024-01-24 20:49:42.212,-0.00513583547403646,-0.0,False
2024-01-24 22:46:01.726,-0.010496851613812131,-0.0,False
2024-01-25 04:13:02.289,-0.015287760594730198,-0.0,False
2024-01-25 12:32:18.296,-0.008865726502545301,-0.0,False
2024-01-25 14:48:45.973,-0.014097824522576373,-0.0,False
2024-01-25 17:18:07.473,-0.021626802717789495,-0.0,False
2024-01-25 18:32:26.205,-0.024143693664462756,-0.0,False
2024-01-25 21:25:45.172,-0.02561264658704998,-0.0,False
2024-01-26 07:22:37.703,-0.031131301670853664,-0.0,False
2024-01-26 10:40:15.164,-0.013750195989515117,-0.0,False
2024-01-26 11:02:28.009,-0.009889580204372639,-0.0,False
2024-01-26 11:36:27.461,0.0722265270636997,0.1,True
2024-01-26 13:07:56.486,0.09217125902286105,0.1,False
2024-01-26 14:59:52.029,0.011205771334652873,0.0,True
2024-01-26 15:35:19.962,0.025865214498046074,0.0,False
2024-01-26 16:19:26.529,0.04318377504193842,0.0,False
2024-01-26 16:46:34.550,0.0359230870364981,0.0,False
2024-01-26 20:57:24.301,0.015430922831440697,0.0,False
2024-01-27 22:30:01.894,0.02277809897463301,0.0,False
2024-01-28 03:57:07.996,0.004910520573155131,0.0,False
2024-01-28 04:35:09.005,-0.011322735280612506,-0.0,False
2024-01-28 05:02:58.660,0.03514475430643782,0.0,False
2024-01-28 12:38:48.013,0.014468942843063493,0.0,False
2024-01-28 14:57:00.770,-0.018194081948417946,-0.0,False
2024-01-28 19:43:24.171,0.005977744071767543,0.0,False
2024-01-29 01:31:33.867,0.005405165207575798,0.0,False
2024-01-29 05:36:31.380,0.014008609684337453,0.0,False
2024-01-29 13:31:30.495,0.00731534422466733,0.0,False
2024-01-29 15:59:03.396,0.016057168764102736,0.0,False
2024-01-29 16:26:28.152,0.023160146039725917,0.0,False
2024-01-29 16:44:28.916,0.006103899957110137,0.0,False
2024-01-29 18:48:43.090,0.007358462719451915,0.0,False
2024-01-30 01:14:31.822,0.03481693985270762,0.0,False
2024-01-30 01:42:34.821,0.05500142747168472,0.1,True
2024-01-30 02:39:43.806,0.0526189954768872,0.1,False
2024-01-30 06:31:42.482,0.04575885818644595,0.0,True
2024-01-30 12:23:36.335,0.0042699484844697655,0.0,False
2024-01-30 12:33:15.590,0.00459182755530656,0.0,False
2024-01-30 23:14:52.006,0.007827756451370368,0.0,False
2024-01-30 23:41:56.470,0.0334326638659362,0.0,False
2024-01-31 11:05:35.586,0.017948229155010514,0.0,False
2024-01-31 14:37:41.752,0.01815078794281979,0.0,False
2024-01-31 18:38:47.034,0.02022158786749087,0.0,False
2024-01-31 19:19:23.638,0.020626565992622293,0.0,False
2024-01-31 20:07:10.784,0.020442686716659313,0.0,False
2024-01-31 21:33:12.176,0.020092604627806005,0.0,False
2024-02-01 01:21:12.080,0.010863473350254116,0.0,False
2024-02-01 03:46:22.976,0.009108693693442227,0.0,False
2024-02-01 15:03:18.579,0.0036774046510766323,0.0,False
2024-02-01 16:00:03.242,-0.0005522656116077528,-0.0,False
2024-02-01 17:17:54.759,-0.0038435465724062506,-0.0,False
2024-02-01 19:53:32.804,-0.007374515208222465,-0.0,False
