timestamp,close,pos,ret,strat_ret,cum_ret
2023-11-17 01:53:53.630,36560.80078125,0.0,0.014582922540039567,0.0,1.1563468618067585
2023-11-17 03:18:18.045,36348.1015625,0.0,-0.0058176849030910915,-0.0,1.1563468618067585
2023-11-17 14:41:47.491,36200.0,0.0,-0.004074533638169342,-0.0,1.1563468618067585
2023-11-17 15:32:19.965,36126.6015625,0.0,-0.0020275811464088855,-0.0,1.1563468618067585
2023-11-17 17:03:01.608,36476.0,0.0,0.009671500290320267,0.0,1.1563468618067585
2023-11-17 19:39:45.195,36385.3984375,0.0,-0.002483867817194896,-0.0,1.1563468618067585
2023-11-18 16:02:45.735,36690.19921875,0.0,0.008377008204913938,0.0,1.1563468618067585
2023-11-19 03:56:15.622,36508.1015625,-0.0,-0.00496311440459396,-0.0,1.1563468618067585
2023-11-19 18:45:18.165,36877.5,0.0,0.010118259281918895,-0.0,1.1563468618067585
2023-11-20 00:20:01.860,37252.1015625,-0.0,0.010157997762863635,0.0,1.1563468618067585
2023-11-20 14:12:11.155,36869.80078125,-0.0,-0.010262529232306306,0.0,1.1563468618067585
2023-11-20 14:38:53.717,37183.3984375,-0.0,0.008505542465786275,-0.0,1.1563468618067585
2023-11-20 17:01:20.384,37238.5,0.0,0.0014818861323990795,-0.0,1.1563468618067585
2023-11-20 17:38:48.018,37404.80078125,0.0,0.004465829215731132,0.0,1.1563468618067585
2023-11-20 18:18:27.089,37397.5,-0.0,-0.00019518300051102333,-0.0,1.1563468618067585
2023-11-21 02:00:35.810,37667.30078125,-0.0,0.007214406878802038,-0.0,1.1563468618067585
2023-11-21 11:25:24.349,37257.0,-0.0,-0.010892757716641,0.0,1.1563468618067585
2023-11-21 14:47:51.428,36637.3984375,-0.0,-0.016630473803580514,0.0,1.1563468618067585
2023-11-21 15:46:45.949,36780.30078125,0.0,0.0039004500822781285,-0.0,1.1563468618067585
2023-11-21 15:57:52.193,36960.1015625,0.0,0.0048885076367199964,0.0,1.1563468618067585
2023-11-21 17:45:29.185,36800.0,0.0,-0.004331740328940015,-0.0,1.1563468618067585
2023-11-21 18:45:24.262,36880.3984375,0.0,0.0021847401494565766,0.0,1.1563468618067585
2023-11-21 22:48:05.456,36577.3984375,0.0,-0.008215746381197153,-0.0,1.1563468618067585
2023-11-21 23:57:12.456,35833.6015625,-0.0,-0.020334876365549315,-0.0,1.1563468618067585
2023-11-22 00:08:10.197,35939.8984375,0.0,0.0029664022137043666,-0.0,1.1563468618067585
2023-11-22 02:54:24.003,36259.69921875,0.0,0.00889821048899564,0.0,1.1563468618067585
2023-11-22 14:53:26.554,36326.3984375,0.0,0.0018394862667672207,0.0,1.1563468618067585
2023-11-22 15:27:18.987,36525.0,0.0,0.005467141556620314,0.0,1.1563468618067585
2023-11-22 18:16:01.177,36752.30078125,0.0,0.006223156228610582,0.0,1.1563468618067585
2023-11-22 22:33:40.328,37474.0,-0.0,0.01963684458955539,0.0,1.1563468618067585
2023-11-23 09:57:22.478,37625.1015625,-0.0,0.004032170638309296,-0.0,1.1563468618067585
2023-11-23 11:22:21.659,37246.1015625,-0.0,-0.01007306251042095,0.0,1.1563468618067585
2023-11-23 14:52:52.655,37127.80078125,-0.0,-0.0031761923070388054,0.0,1.1563468618067585
2023-11-23 18:07:10.464,37287.3984375,-0.0,0.004298602472856405,-0.0,1.1563468618067585
2023-11-24 10:34:30.857,38004.1015625,-0.1,0.01922105470032509,-0.0,1.1563468618067585
2023-11-24 10:46:45.847,37695.6015625,-0.0,-0.008117544878482486,0.0008117544878482486,1.1572855315613395
2023-11-24 15:27:04.498,38191.30078125,-0.1,0.013150054600617578,-0.0,1.1572855315613395
2023-11-24 16:49:32.147,37856.1015625,-0.0,-0.00877684739438267,0.000877684739438267,1.1583012634115637
2023-11-24 17:21:54.647,37819.8984375,-0.0,-0.0009563352671227987,0.0,1.1583012634115637
2023-11-26 14:30:24.446,37357.19921875,0.0,-0.01223427978038183,0.0,1.1583012634115637
2023-11-26 20:49:31.181,37600.1015625,0.0,0.0065021561795266525,0.0,1.1583012634115637
2023-11-26 23:10:42.079,37391.19921875,0.0,-0.005555898390400826,-0.0,1.1583012634115637
2023-11-27 10:42:56.252,37073.3984375,0.0,-0.008499347116169398,-0.0,1.1583012634115637
2023-11-27 17:15:52.708,37076.5,-0.0,8.366005358872997e-05,0.0,1.1583012634115637
2023-11-27 19:48:59.435,36808.30078125,-0.0,-0.007233671429342059,0.0,1.1583012634115637
2023-11-27 23:26:39.132,37193.8984375,-0.0,0.010475834202224865,-0.0,1.1583012634115637
2023-11-28 05:31:04.449,36918.30078125,0.0,-0.007409754498123089,0.0,1.1583012634115637
2023-11-28 13:57:03.319,37409.8984375,0.0,0.01331582564329925,0.0,1.1583012634115637
2023-11-28 17:27:27.453,38134.8984375,-0.1,0.01937989757473524,0.0,1.1583012634115637
2023-11-28 18:52:16.135,37876.30078125,-0.0,-0.006781128752022747,0.0006781128752022747,1.1590867224116461
2023-11-28 19:43:07.758,38327.69921875,-0.1,0.011917701258816082,-0.0,1.1590867224116461
2023-11-28 20:16:46.938,38173.19921875,-0.1,-0.004031027250506525,0.0004031027250506525,1.1595539534280201
2023-11-29 07:31:36.602,38105.19921875,-0.1,-0.001781354494558518,0.00017813544945585182,1.1597605110926823
2023-11-29 10:40:11.034,37974.69921875,-0.1,-0.0034247295034685044,0.00034247295034685045,1.1601576976966121
2023-11-29 12:42:07.228,38230.3984375,-0.1,0.006733409981131588,-0.0006733409981131589,1.1593765159544764
2023-11-29 14:47:39.435,37827.0,-0.0,-0.0105517717310607,0.00105517717310607,1.1605998635891468
2023-11-29 16:02:16.329,37827.80078125,-0.0,2.1169568033441166e-05,-0.0,1.1605998635891468
2023-11-30 03:43:11.263,37954.6015625,-0.0,0.0033520526869448286,-0.0,1.1605998635891468
2023-11-30 08:33:11.639,37661.69921875,-0.0,-0.007717176091749378,0.0,1.1605998635891468
2023-12-01 02:29:13.416,37865.5,-0.0,0.005411353854914092,-0.0,1.1605998635891468
2023-12-01 09:17:11.025,38630.19921875,0.0,0.02019514383145604,-0.0,1.1605998635891468
2023-12-01 10:43:07.246,38591.19921875,-0.0,-0.001009572841681572,-0.0,1.1605998635891468
2023-12-01 16:27:55.030,38721.19921875,0.1,0.003368643696795015,-0.0,1.1605998635891468
2023-12-01 16:44:04.589,38722.80078125,0.1,4.1361386845295556e-05,4.136138684529556e-06,1.1606046639911398
2023-12-01 21:46:10.754,38863.5,0.0,0.0036334979885579433,0.00036334979885579435,1.1610263694623522
2023-12-02 00:01:46.218,38674.6015625,0.0,-0.004860561645245509,-0.0,1.1610263694623522
2023-12-02 19:08:52.364,39000.0,0.0,0.008413750222459049,0.0,1.1610263694623522
2023-12-02 19:19:32.452,39066.6015625,0.0,0.00170773237179489,0.0,1.1610263694623522
2023-12-02 19:34:00.787,39290.30078125,0.0,0.005726098759630149,0.0,1.1610263694623522
2023-12-02 22:39:34.620,39350.0,0.1,0.0015194390870758578,0.0,1.1610263694623522
2023-12-03 13:23:32.004,39560.0,0.1,0.005336721728081306,0.0005336721728081307,1.1616459769276308
2023-12-03 17:43:49.253,39505.1015625,0.1,-0.00138772592264913,-0.000138772592264913,1.1614847723041184
2023-12-03 22:16:55.764,39796.80078125,0.1,0.00738383669988818,0.000738383669988818,1.1623423936929285
2023-12-03 23:35:11.751,39955.0,0.1,0.003975174276434235,0.0003975174276434235,1.1628044450513102
2023-12-04 01:15:28.190,40269.19921875,0.1,0.007863827274433799,0.0007863827274433799,1.163718854382293
2023-12-04 01:24:03.291,40701.3984375,-0.0,0.010732749275748299,0.00107327492757483,1.1649678446514475
2023-12-04 01:28:38.039,40626.5,0.1,-0.0018401932212479544,0.0,1.1649678446514475
2023-12-04 02:22:17.935,40529.5,0.1,-0.0023876041500006107,-0.0002387604150000611,1.1646896964453968
2023-12-04 03:24:47.161,40812.1015625,0.1,0.006972737450499089,0.0006972737450499089,1.1655018039918583
2023-12-04 05:12:12.842,41182.3984375,0.1,0.009073212621333093,0.0009073212621333094,1.166559288559675
2023-12-04 05:36:19.053,41299.0,0.2,0.0028313446259562447,0.0002831344625956245,1.1668895816969271
2023-12-04 06:22:42.394,41750.0,0.1,0.01092036126782725,0.00218407225356545,1.1694381528552862
2023-12-04 06:40:31.879,41494.0,0.1,-0.006131736526946097,-0.0006131736526946097,1.1687210841914994
2023-12-04 09:02:47.376,41765.0,0.1,0.006531064732250513,0.0006531064732250514,1.1694843834969797
2023-12-04 11:14:29.253,41497.69921875,0.1,-0.006400114479827579,-0.0006400114479827579,1.1687359001033046
2023-12-04 11:32:57.354,41653.8984375,0.1,0.0037640452769831523,0.00037640452769831527,1.169175817587787
2023-12-04 13:08:19.146,41906.30078125,0.0,0.006059513112049331,0.0006059513112049331,1.1698842812074834
2023-12-04 14:35:57.033,41480.0,0.0,-0.010172713250813592,-0.0,1.1698842812074834
2023-12-04 16:40:59.622,41422.19921875,0.0,-0.0013934614573288817,-0.0,1.1698842812074834
2023-12-04 19:20:39.037,41914.0,0.0,0.011872879531403147,0.0,1.1698842812074834
2023-12-04 20:49:30.910,41755.1015625,0.0,-0.003791058775110989,-0.0,1.1698842812074834
2023-12-04 22:02:16.627,41960.0,0.0,0.004907147386369104,0.0,1.1698842812074834
2023-12-04 22:36:59.272,42149.8984375,-0.0,0.004525701561010509,0.0,1.1698842812074834
2023-12-04 23:25:13.133,41863.6015625,-0.0,-0.006792350292955551,0.0,1.1698842812074834
2023-12-05 07:40:03.679,41450.0,-0.0,-0.009879741519193352,0.0,1.1698842812074834
2023-12-05 10:36:51.397,41671.30078125,0.0,0.005338981453558489,-0.0,1.1698842812074834
2023-12-05 14:02:41.068,41835.30078125,0.0,0.00393556229168146,0.0,1.1698842812074834
2023-12-05 14:36:22.760,42169.1015625,0.0,0.00797892628991459,0.0,1.1698842812074834
2023-12-05 16:40:55.248,42800.0,0.1,0.014961154355279005,0.0,1.1698842812074834
2023-12-05 16:46:07.705,42609.30078125,0.1,-0.004455589223130829,-0.00044555892231308293,1.1693630288279175
2023-12-05 17:03:39.341,42915.6015625,0.1,0.007188589712431748,0.0007188589712431748,1.1702036359318306
2023-12-05 17:28:15.886,43508.69921875,0.1,0.013820094200153399,0.00138200942001534,1.1718208683800246
2023-12-05 17:29:14.008,44100.0,0.0,0.01359040357141228,0.001359040357141228,1.1734134202314934
2023-12-05 17:31:23.038,43426.1015625,0.0,-0.015281143707483014,-0.0,1.1734134202314934
2023-12-05 18:32:10.525,43600.0,0.0,0.004004468078943724,0.0,1.1734134202314934
2023-12-05 18:42:50.386,44120.19921875,0.0,0.011931174741972583,0.0,1.1734134202314934
2023-12-05 18:55:04.596,43815.30078125,-0.0,-0.006910631477167639,-0.0,1.1734134202314934
2023-12-05 20:27:45.418,43489.30078125,-0.0,-0.0074403232247011175,0.0,1.1734134202314934
2023-12-05 21:27:22.113,43829.0,0.0,0.007811098652946269,-0.0,1.1734134202314934
2023-12-05 23:07:07.608,44172.6015625,-0.0,0.007839593933240518,0.0,1.1734134202314934
2023-12-06 06:20:43.365,43502.0,0.0,-0.015181391604276784,0.0,1.1734134202314934
2023-12-06 09:51:50.050,44016.30078125,-0.0,0.01182246290400446,0.0,1.1734134202314934
2023-12-06 11:16:38.702,43749.80078125,-0.0,-0.006054575129437523,0.0,1.1734134202314934
2023-12-06 12:02:05.535,43820.0,-0.0,0.0016045608779111653,-0.0,1.1734134202314934
2023-12-07 09:28:24.111,42952.0,0.0,-0.019808306709265144,0.0,1.1734134202314934
2023-12-07 15:31:41.043,43941.6015625,0.0,0.02303970857003157,0.0,1.1734134202314934
2023-12-07 17:49:45.274,43274.6015625,0.0,-0.01517923735782134,-0.0,1.1734134202314934
2023-12-08 11:43:07.660,43702.6015625,0.0,0.00989032791860267,0.0,1.1734134202314934
2023-12-08 23:56:27.276,44172.0,-0.0,0.010740743587740464,0.0,1.1734134202314934
2023-12-11 01:11:14.763,43394.19921875,-0.1,-0.01760845742212258,0.0,1.1734134202314934
2023-12-11 02:07:07.207,42733.0,-0.1,-0.015237041601272483,0.0015237041601272483,1.1752013551414493
2023-12-11 02:12:49.459,41831.30078125,-0.0,-0.021100770335572006,0.0021100770335572006,1.1776811205307385
2023-12-11 02:13:32.643,40626.0,-0.0,-0.028813370818969397,0.0,1.1776811205307385
2023-12-11 02:16:19.587,41831.80078125,-0.0,0.029680519402599304,-0.0,1.1776811205307385
2023-12-11 05:47:33.986,41787.69921875,-0.0,-0.0010542592400125672,0.0,1.1776811205307385
2023-12-11 07:16:35.111,42300.0,-0.0,0.012259607272661954,-0.0,1.1776811205307385
2023-12-11 11:31:50.770,42194.6015625,0.0,-0.002491688829787231,0.0,1.1776811205307385
2023-12-11 17:56:20.536,41437.3984375,-0.0,-0.01794549769307352,-0.0,1.1776811205307385
2023-12-11 20:09:06.164,40606.8984375,-0.0,-0.02004228140076514,0.0,1.1776811205307385
2023-12-11 21:29:00.791,41170.1015625,-0.0,0.01386964153065895,-0.0,1.1776811205307385
2023-12-12 00:24:59.449,41690.3984375,-0.0,0.012637736008742628,-0.0,1.1776811205307385
2023-12-12 04:41:35.235,41600.0,-0.0,-0.00216832750196716,0.0,1.1776811205307385
2023-12-12 07:31:42.010,41795.8984375,-0.0,0.004709097055288547,-0.0,1.1776811205307385
2023-12-12 14:58:50.502,41509.6015625,-0.0,-0.006849879670085768,0.0,1.1776811205307385
2023-12-12 18:38:14.930,41289.6015625,-0.0,-0.00529997860058351,0.0,1.1776811205307385
2023-12-13 01:23:36.137,41203.69921875,-0.0,-0.002080483717431081,0.0,1.1776811205307385
2023-12-13 04:13:42.027,40733.69921875,0.0,-0.011406742814638493,0.0,1.1776811205307385
2023-12-13 06:00:58.557,41045.19921875,0.0,0.007647230818079276,0.0,1.1776811205307385
2023-12-13 15:03:55.645,41768.0,0.0,0.017609873870945147,0.0,1.1776811205307385
2023-12-13 16:36:14.867,41904.30078125,0.0,0.0032632824470886224,0.0,1.1776811205307385
2023-12-13 19:15:04.027,42418.5,0.0,0.012270798203607658,0.0,1.1776811205307385
2023-12-13 23:28:02.955,42996.19921875,0.0,0.013619039304784364,0.0,1.1776811205307385
2023-12-14 11:31:50.371,43000.69921875,0.0,0.0001046604137520113,0.0,1.1776811205307385
2023-12-14 13:11:02.020,42907.69921875,0.0,-0.002162755529320548,-0.0,1.1776811205307385
2023-12-14 13:29:41.711,42324.8984375,0.0,-0.01358266212967496,-0.0,1.1776811205307385
2023-12-14 13:45:04.923,42511.0,0.0,0.004396975996878272,0.0,1.1776811205307385
2023-12-14 15:28:23.359,42352.1015625,-0.0,-0.0037378193291147666,-0.0,1.1776811205307385
2023-12-14 17:28:57.860,42789.8984375,0.0,0.010337075584169853,-0.0,1.1776811205307385
2023-12-14 18:47:37.451,43017.3984375,-0.0,0.005316675390858672,0.0,1.1776811205307385
2023-12-15 03:16:46.235,42736.80078125,-0.0,-0.006522887632493202,0.0,1.1776811205307385
2023-12-15 13:39:43.548,42328.6015625,-0.0,-0.009551468787740713,0.0,1.1776811205307385
2023-12-15 16:21:44.927,41978.80078125,0.0,-0.008263934274641782,0.0,1.1776811205307385
2023-12-16 00:39:39.749,41746.3984375,-0.0,-0.0055361834884478656,-0.0,1.1776811205307385
2023-12-16 02:12:17.562,42213.19921875,-0.0,0.011181821635436684,-0.0,1.1776811205307385
2023-12-16 21:43:00.632,42333.8984375,0.0,0.0028592767424362453,-0.0,1.1776811205307385
2023-12-18 21:06:15.605,42379.0,0.1,0.0010653770185278244,0.0,1.1776811205307385
2023-12-19 14:31:29.047,42686.0,0.0,0.0072441539441705505,0.0007244153944170551,1.1785342508641652
2023-12-20 04:17:20.404,42755.0,0.0,0.0016164550438082514,0.0,1.1785342508641652
2023-12-20 13:47:19.677,43734.0,0.1,0.022897906677581625,0.0,1.1785342508641652
2023-12-20 20:07:58.658,43335.1015625,0.0,-0.009121014256642468,-0.0009121014256642468,1.1774593080937579
2023-12-20 20:34:11.102,43711.69921875,0.0,0.008690360531562469,0.0,1.1774593080937579
2023-12-21 10:53:18.045,44100.0,0.0,0.00888322321460877,0.0,1.1774593080937579
2023-12-21 15:02:02.793,43598.0,0.0,-0.011383219954648527,-0.0,1.1774593080937579
2023-12-22 08:00:03.757,43614.0,0.0,0.0003669893114361944,0.0,1.1774593080937579
2023-12-22 23:13:49.023,43933.3984375,-0.0,0.007323300717659409,0.0,1.1774593080937579
2023-12-23 04:06:07.902,43367.69921875,0.0,-0.012876290905534438,0.0,1.1774593080937579
2023-12-24 14:14:39.528,43885.8984375,0.0,0.011948967274841182,0.0,1.1774593080937579
2023-12-24 22:11:11.492,43517.80078125,0.0,-0.008387606710939854,-0.0,1.1774593080937579
2023-12-24 22:15:04.676,42907.69921875,0.0,-0.014019586273828155,-0.0,1.1774593080937579
2023-12-24 23:41:11.640,43149.30078125,0.0,0.0056307275127542855,0.0,1.1774593080937579
2023-12-25 12:49:18.248,43450.0,-0.0,0.006968808608844634,0.0,1.1774593080937579
2023-12-25 16:50:27.362,43488.80078125,-0.0,0.0008929984177215022,-0.0,1.1774593080937579
2023-12-26 05:26:17.991,43152.19921875,-0.0,-0.007739959632207749,0.0,1.1774593080937579
2023-12-26 07:26:50.799,42860.8984375,-0.0,-0.006750543113070995,0.0,1.1774593080937579
2023-12-26 09:46:13.972,42275.6015625,-0.0,-0.013655730428830948,0.0,1.1774593080937579
2023-12-26 10:17:40.537,42522.0,0.0,0.0058283839470794074,-0.0,1.1774593080937579
2023-12-26 17:37:16.073,42154.0,0.0,-0.008654343633883621,-0.0,1.1774593080937579
2023-12-26 17:48:12.787,41951.80078125,0.0,-0.004796679289035488,-0.0,1.1774593080937579
2023-12-26 23:19:16.124,42542.69921875,0.0,0.014085174569290482,0.0,1.1774593080937579
2023-12-27 03:38:04.517,42298.30078125,0.0,-0.005744779762170915,-0.0,1.1774593080937579
2023-12-27 08:33:11.995,42696.0,0.0,0.009402250478257823,0.0,1.1774593080937579
2023-12-27 15:24:34.177,42885.69921875,0.0,0.004443020862610059,0.0,1.1774593080937579
2023-12-27 22:17:53.881,43694.1015625,-0.0,0.01885016120703842,0.0,1.1774593080937579
2023-12-27 23:58:14.996,43410.30078125,-0.0,-0.006495173744310856,0.0,1.1774593080937579
2023-12-28 00:37:34.033,43786.1015625,-0.0,0.008656949490944754,-0.0,1.1774593080937579
2023-12-28 03:25:51.317,43440.3984375,-0.0,-0.007895270706083424,0.0,1.1774593080937579
2023-12-28 16:27:40.121,42364.1015625,0.1,-0.02477640430827366,0.0,1.1774593080937579
2023-12-29 03:36:24.028,42819.8984375,0.0,0.010759035555789165,0.0010759035555789164,1.1787261407498855
2023-12-29 07:34:56.028,42398.0,0.0,-0.00985285936901048,-0.0,1.1787261407498855
2023-12-29 11:18:01.121,42900.6015625,0.0,0.011854369604698434,0.0,1.1787261407498855
2023-12-29 15:34:31.244,42711.80078125,-0.0,-0.004400888900705557,-0.0,1.1787261407498855
2023-12-29 16:22:38.150,41911.5,0.0,-0.01873722874267858,0.0,1.1787261407498855
2023-12-29 16:49:41.402,42206.30078125,0.0,0.007033887626307855,0.0,1.1787261407498855
2023-12-29 17:10:23.543,41800.0,0.0,-0.009626543282146627,-0.0,1.1787261407498855
2023-12-29 18:37:36.699,42024.6015625,0.0,0.005373243122009486,0.0,1.1787261407498855
2023-12-29 22:20:19.729,41431.19921875,0.0,-0.01412035621247898,-0.0,1.1787261407498855
2023-12-29 22:43:27.357,41848.8984375,0.0,0.01008175545546286,0.0,1.1787261407498855
2023-12-30 02:51:49.693,41947.5,0.0,0.0023561328059149567,0.0,1.1787261407498855
2023-12-30 09:07:37.850,41672.19921875,0.0,-0.006562984236247682,-0.0,1.1787261407498855
2023-12-30 12:22:12.230,42031.6015625,0.0,0.00862451107663853,0.0,1.1787261407498855
2023-12-30 22:52:16.027,42164.6015625,0.0,0.0031642858005833663,0.0,1.1787261407498855
2023-12-31 02:52:23.117,42026.80078125,0.0,-0.0032681627750172915,-0.0,1.1787261407498855
2023-12-31 05:56:19.785,42263.3984375,0.0,0.0056296851497570355,0.0,1.1787261407498855
2023-12-31 07:32:23.165,42698.80078125,0.0,0.010302113882154629,0.0,1.1787261407498855
2023-12-31 08:53:58.008,42457.6015625,-0.0,-0.005648852294135476,-0.0,1.1787261407498855
2023-12-31 09:42:29.014,42825.19921875,-0.0,0.008657993921509455,-0.0,1.1787261407498855
2023-12-31 12:40:58.880,42592.1015625,-0.0,-0.005443002262741192,0.0,1.1787261407498855
2024-01-01 01:38:17.842,42783.3984375,-0.0,0.004491369713684801,-0.0,1.1787261407498855
2024-01-01 18:15:40.027,43251.8984375,-0.0,0.010950509242140027,-0.0,1.1787261407498855
2024-01-01 23:39:27.170,44175.0,0.1,0.02134245191188322,-0.0,1.1787261407498855
2024-01-02 01:36:21.159,44923.5,0.2,0.016943972835314014,0.0016943972835314015,1.1807233711207996
2024-01-02 02:58:44.169,45404.8984375,0.2,0.010715960187875018,0.002143192037575004,1.1832538880483643
2024-01-02 06:01:16.289,45209.0,0.2,-0.004314478046232306,-0.0008628956092464612,1.1822328634637436
2024-01-02 07:25:24.233,45672.80078125,0.1,0.010259036502687557,0.0020518073005375117,1.184658577483934
2024-01-02 10:47:34.099,45534.6015625,0.1,-0.0030258538207872387,-0.0003025853820787239,1.184300117115633
2024-01-02 14:50:40.317,45202.6015625,0.0,-0.007291158560909006,-0.0007291158560909007,1.1834366251218738
2024-01-02 15:40:02.683,45229.30078125,0.0,0.00059065668406455,0.0,1.1834366251218738
2024-01-02 16:53:51.691,45353.80078125,0.0,0.002752640386862071,0.0,1.1834366251218738
2024-01-02 17:58:43.426,45018.80078125,0.0,-0.007386371025788319,-0.0,1.1834366251218738
2024-01-03 01:59:22.554,45332.0,0.0,0.006957076006352647,0.0,1.1834366251218738
2024-01-03 10:54:48.290,45111.6015625,0.0,-0.004861873235242231,-0.0,1.1834366251218738
2024-01-03 11:56:16.068,43600.0,-0.0,-0.03350804471895652,-0.0,1.1834366251218738
2024-01-03 12:01:50.368,42194.0,-0.0,-0.03224770642201835,0.0,1.1834366251218738
2024-01-03 12:04:07.242,43005.6015625,-0.0,0.01923499934824857,-0.0,1.1834366251218738
2024-01-03 12:08:15.210,42657.30078125,0.0,-0.008098963125624858,0.0,1.1834366251218738
2024-01-03 12:09:28.441,41166.0,-0.0,-0.03496003624086552,-0.0,1.1834366251218738
2024-01-03 12:10:34.047,40942.5,-0.0,-0.005429237720448898,0.0,1.1834366251218738
2024-01-03 12:13:39.276,41505.69921875,-0.1,0.013755858063137394,-0.0,1.1834366251218738
