timestamp,timestamp,prob,side
2023-10-19 10:09:01.856,2023-10-19 10:09:01.856,0.5734654496447874,1
2023-10-19 16:38:28.380,2023-10-19 16:38:28.380,0.5788003868062923,1
2023-10-20 02:37:45.684,2023-10-20 02:37:45.684,0.7544151064084933,1
2023-10-20 04:00:59.173,2023-10-20 04:00:59.173,0.7219890903550933,1
2023-10-20 08:28:59.180,2023-10-20 08:28:59.180,0.6789954279187029,1
2023-10-20 10:49:26.284,2023-10-20 10:49:26.284,0.6010990984379,1
2023-10-20 12:33:06.926,2023-10-20 12:33:06.926,0.5712097838774599,1
2023-10-20 22:59:41.012,2023-10-20 22:59:41.012,0.6172464855139053,1
2023-10-21 15:05:15.401,2023-10-21 15:05:15.401,0.476889644545729,1
2023-10-21 18:01:54.779,2023-10-21 18:01:54.779,0.5633787901407982,1
2023-10-21 18:13:49.704,2023-10-21 18:13:49.704,0.6213300516384258,1
2023-10-21 18:56:21.592,2023-10-21 18:56:21.592,0.6445337167877357,1
2023-10-21 21:03:35.748,2023-10-21 21:03:35.748,0.6092673057800688,1
2023-10-22 05:56:01.589,2023-10-22 05:56:01.589,0.5952708783362294,1
2023-10-22 07:01:03.065,2023-10-22 07:01:03.065,0.5877791583639805,1
2023-10-22 07:40:30.844,2023-10-22 07:40:30.844,0.5459059022413868,1
2023-10-22 07:58:21.007,2023-10-22 07:58:21.007,0.5684138090417001,1
2023-10-23 01:24:10.502,2023-10-23 01:24:10.502,0.7508774232561299,1
2023-10-23 02:25:03.351,2023-10-23 02:25:03.351,0.7027230553708493,1
2023-10-23 04:03:36.345,2023-10-23 04:03:36.345,0.762248438009378,1
2023-10-23 08:20:03.491,2023-10-23 08:20:03.491,0.6717488405041113,1
2023-10-23 11:43:17.147,2023-10-23 11:43:17.147,0.6279993121021745,1
2023-10-23 13:37:11.737,2023-10-23 13:37:11.737,0.5541944428915779,1
2023-10-23 14:24:08.853,2023-10-23 14:24:08.853,0.605740522824978,1
2023-10-23 17:28:27.571,2023-10-23 17:28:27.571,0.5815978965653558,1
2023-10-23 18:58:46.203,2023-10-23 18:58:46.203,0.6732811432654262,1
2023-10-23 21:18:34.021,2023-10-23 21:18:34.021,0.6538279669034962,1
2023-10-23 22:13:02.655,2023-10-23 22:13:02.655,0.7096054034939656,1
2023-10-23 22:41:23.428,2023-10-23 22:41:23.428,0.652113105133142,1
2023-10-23 22:42:08.988,2023-10-23 22:42:08.988,0.37486871036968034,1
2023-10-23 22:42:46.718,2023-10-23 22:42:46.718,0.3328224485254275,-1
2023-10-23 22:43:38.551,2023-10-23 22:43:38.551,0.7450197946313728,1
2023-10-23 22:45:07.263,2023-10-23 22:45:07.263,0.7733041973434739,1
2023-10-23 22:46:47.057,2023-10-23 22:46:47.057,0.826774450883605,1
2023-10-23 22:48:58.836,2023-10-23 22:48:58.836,0.8480968392852849,1
2023-10-23 23:10:37.722,2023-10-23 23:10:37.722,0.8123203319887609,1
2023-10-23 23:24:33.725,2023-10-23 23:24:33.725,0.8162152431183194,1
2023-10-23 23:36:46.285,2023-10-23 23:36:46.285,0.7376328244396589,1
2023-10-24 00:21:22.983,2023-10-24 00:21:22.983,0.8006592987394484,1
2023-10-24 00:54:45.171,2023-10-24 00:54:45.171,0.8925954517215751,1
2023-10-24 01:15:56.929,2023-10-24 01:15:56.929,0.8147312392248013,1
2023-10-24 01:58:49.303,2023-10-24 01:58:49.303,0.8313693726171654,1
2023-10-24 02:06:47.541,2023-10-24 02:06:47.541,0.8157647540690638,1
2023-10-24 02:17:31.022,2023-10-24 02:17:31.022,0.5454159302690413,1
2023-10-24 02:29:06.058,2023-10-24 02:29:06.058,0.7401309994529747,1
2023-10-24 03:12:02.386,2023-10-24 03:12:02.386,0.6849852540913113,1
2023-10-24 03:59:17.139,2023-10-24 03:59:17.139,0.6993462609586786,1
2023-10-24 04:25:31.996,2023-10-24 04:25:31.996,0.7311547070320856,1
2023-10-24 05:56:01.927,2023-10-24 05:56:01.927,0.3693186559369628,1
2023-10-24 08:23:36.016,2023-10-24 08:23:36.016,0.3240092237763911,-1
2023-10-24 13:11:24.566,2023-10-24 13:11:24.566,0.3079209605041052,-1
2023-10-24 15:07:33.013,2023-10-24 15:07:33.013,0.5094722370803791,1
2023-10-24 15:20:53.990,2023-10-24 15:20:53.990,0.25928657268618704,-1
2023-10-24 15:57:04.595,2023-10-24 15:57:04.595,0.21995334146484338,-1
2023-10-24 16:33:32.859,2023-10-24 16:33:32.859,0.3194448605504008,-1
2023-10-24 16:59:27.809,2023-10-24 16:59:27.809,0.25490645215205976,-1
2023-10-24 19:22:06.023,2023-10-24 19:22:06.023,0.2409344487502308,-1
2023-10-24 21:53:13.216,2023-10-24 21:53:13.216,0.2954945296301927,-1
2023-10-25 00:03:07.607,2023-10-25 00:03:07.607,0.25925619105562336,-1
2023-10-25 01:18:06.023,2023-10-25 01:18:06.023,0.27672992269396957,-1
2023-10-25 07:35:20.609,2023-10-25 07:35:20.609,0.25589163298633144,-1
2023-10-25 09:29:37.478,2023-10-25 09:29:37.478,0.484902792542611,1
2023-10-25 10:30:03.728,2023-10-25 10:30:03.728,0.29359838360288193,-1
2023-10-25 14:57:36.332,2023-10-25 14:57:36.332,0.33267608683559646,-1
2023-10-25 16:29:45.024,2023-10-25 16:29:45.024,0.3814060618152467,1
2023-10-25 18:55:50.800,2023-10-25 18:55:50.800,0.39386526032211605,1
2023-10-26 06:10:21.272,2023-10-26 06:10:21.272,0.35686889009253087,1
2023-10-26 07:31:43.810,2023-10-26 07:31:43.810,0.37859998027898,1
2023-10-26 10:16:16.853,2023-10-26 10:16:16.853,0.44905670280916377,1
2023-10-26 13:42:26.830,2023-10-26 13:42:26.830,0.38418000732102797,1
2023-10-26 14:35:43.664,2023-10-26 14:35:43.664,0.3598429941274284,1
2023-10-26 14:49:38.094,2023-10-26 14:49:38.094,0.27952284559275264,-1
2023-10-26 15:28:41.923,2023-10-26 15:28:41.923,0.251554962926713,-1
2023-10-26 16:18:30.556,2023-10-26 16:18:30.556,0.24822899333983375,-1
2023-10-26 17:02:40.274,2023-10-26 17:02:40.274,0.2216616050470797,-1
2023-10-26 18:51:07.956,2023-10-26 18:51:07.956,0.2801861594821975,-1
2023-10-27 01:47:59.092,2023-10-27 01:47:59.092,0.4057385798122774,1
2023-10-27 03:13:44.991,2023-10-27 03:13:44.991,0.29164602951485685,-1
2023-10-27 13:32:46.747,2023-10-27 13:32:46.747,0.3361705330360964,-1
2023-10-27 14:31:06.311,2023-10-27 14:31:06.311,0.3020049254089946,-1
2023-10-27 17:08:46.557,2023-10-27 17:08:46.557,0.2682600321071361,-1
2023-10-27 20:46:47.060,2023-10-27 20:46:47.060,0.49999299419638776,1
2023-10-28 12:47:22.092,2023-10-28 12:47:22.092,0.4948892014281088,1
2023-10-29 08:55:14.144,2023-10-29 08:55:14.144,0.4136939992494764,1
2023-10-29 17:36:44.572,2023-10-29 17:36:44.572,0.35278212836633327,1
2023-10-29 20:30:48.938,2023-10-29 20:30:48.938,0.48348186649884034,1
2023-10-30 02:38:30.599,2023-10-30 02:38:30.599,0.39266273606249785,1
2023-10-30 08:43:05.144,2023-10-30 08:43:05.144,0.4202105808154327,1
2023-10-30 16:35:50.786,2023-10-30 16:35:50.786,0.5230721632336346,1
2023-10-30 17:12:44.612,2023-10-30 17:12:44.612,0.5394530756600664,1
2023-10-30 18:35:55.889,2023-10-30 18:35:55.889,0.49349594409988706,1
2023-10-31 04:18:11.239,2023-10-31 04:18:11.239,0.4551596526543971,1
2023-10-31 09:09:07.123,2023-10-31 09:09:07.123,0.5020505821540041,1
2023-10-31 13:43:03.839,2023-10-31 13:43:03.839,0.42514409430927197,1
2023-10-31 16:42:17.015,2023-10-31 16:42:17.015,0.5837255223897367,1
2023-10-31 20:47:05.709,2023-10-31 20:47:05.709,0.5605364963889187,1
2023-10-31 22:02:57.860,2023-10-31 22:02:57.860,0.5461643167436577,1
2023-11-01 12:54:26.771,2023-11-01 12:54:26.771,0.604566776197471,1
2023-11-01 13:28:56.891,2023-11-01 13:28:56.891,0.5739531870617492,1
2023-11-01 14:49:27.299,2023-11-01 14:49:27.299,0.44544982508826314,1
2023-11-01 16:32:09.592,2023-11-01 16:32:09.592,0.5645375292966293,1
2023-11-01 20:37:05.694,2023-11-01 20:37:05.694,0.5315429442150066,1
2023-11-01 20:59:42.648,2023-11-01 20:59:42.648,0.38432185813999903,1
2023-11-01 21:17:10.042,2023-11-01 21:17:10.042,0.4985452808908154,1
2023-11-02 00:01:55.109,2023-11-02 00:01:55.109,0.43316234934690584,1
2023-11-02 02:46:49.900,2023-11-02 02:46:49.900,0.43273904744802855,1
2023-11-02 03:01:41.907,2023-11-02 03:01:41.907,0.5538745564593,1
2023-11-02 05:36:53.721,2023-11-02 05:36:53.721,0.5257787613154425,1
2023-11-02 07:46:42.032,2023-11-02 07:46:42.032,0.4734456545433258,1
2023-11-02 13:45:43.187,2023-11-02 13:45:43.187,0.31603159297951666,-1
2023-11-02 16:26:33.436,2023-11-02 16:26:33.436,0.2587050215753322,-1
2023-11-02 16:54:23.523,2023-11-02 16:54:23.523,0.32374844832354166,-1
2023-11-03 00:53:10.566,2023-11-03 00:53:10.566,0.2964746162567554,-1
2023-11-03 10:16:04.065,2023-11-03 10:16:04.065,0.2857025437934672,-1
2023-11-03 13:51:31.507,2023-11-03 13:51:31.507,0.4056384467153636,1
2023-11-03 17:30:11.098,2023-11-03 17:30:11.098,0.3170294160209919,-1
2023-11-04 01:55:50.918,2023-11-04 01:55:50.918,0.37288049941196105,1
2023-11-04 22:52:53.324,2023-11-04 22:52:53.324,0.5297240744371452,1
2023-11-05 01:34:35.892,2023-11-05 01:34:35.892,0.4613899691406683,1
2023-11-05 13:59:01.032,2023-11-05 13:59:01.032,0.462070385227242,1
2023-11-05 17:11:08.804,2023-11-05 17:11:08.804,0.5324308963839492,1
2023-11-05 20:54:56.891,2023-11-05 20:54:56.891,0.5292134597034502,1
2023-11-05 21:50:06.150,2023-11-05 21:50:06.150,0.5270315972065591,1
2023-11-05 22:19:56.266,2023-11-05 22:19:56.266,0.5678107651151074,1
2023-11-05 23:03:07.127,2023-11-05 23:03:07.127,0.5498223498921943,1
2023-11-05 23:27:54.832,2023-11-05 23:27:54.832,0.5598264721841492,1
2023-11-06 10:00:11.492,2023-11-06 10:00:11.492,0.5438656590966722,1
2023-11-06 13:26:05.772,2023-11-06 13:26:05.772,0.4706764188912653,1
2023-11-07 10:00:42.036,2023-11-07 10:00:42.036,0.465075256560717,1
2023-11-07 18:07:46.085,2023-11-07 18:07:46.085,0.586842958777724,1
2023-11-07 20:48:49.482,2023-11-07 20:48:49.482,0.6119288415466307,1
2023-11-07 21:22:31.113,2023-11-07 21:22:31.113,0.5754275531112925,1
2023-11-08 15:23:45.071,2023-11-08 15:23:45.071,0.5714673722727271,1
2023-11-08 18:39:05.011,2023-11-08 18:39:05.011,0.6273605194259394,1
2023-11-08 20:36:30.845,2023-11-08 20:36:30.845,0.5661425585659383,1
2023-11-08 21:03:35.028,2023-11-08 21:03:35.028,0.6336771145858388,1
2023-11-08 21:13:41.586,2023-11-08 21:13:41.586,0.5647190280467734,1
2023-11-08 22:12:05.934,2023-11-08 22:12:05.934,0.6075041787698913,1
2023-11-08 23:47:53.486,2023-11-08 23:47:53.486,0.5646390083316846,1
2023-11-09 00:59:29.127,2023-11-09 00:59:29.127,0.7603953553337303,1
2023-11-09 02:23:41.346,2023-11-09 02:23:41.346,0.7682626151595296,1
2023-11-09 02:43:51.418,2023-11-09 02:43:51.418,0.6943044468973373,1
2023-11-09 04:41:58.216,2023-11-09 04:41:58.216,0.7685476014051908,1
2023-11-09 05:29:12.940,2023-11-09 05:29:12.940,0.6615592953921733,1
2023-11-09 06:49:08.147,2023-11-09 06:49:08.147,0.6813706173176967,1
2023-11-09 07:46:29.143,2023-11-09 07:46:29.143,0.6463900060407575,1
2023-11-09 12:44:31.081,2023-11-09 12:44:31.081,0.5011948329632809,1
2023-11-09 14:11:14.104,2023-11-09 14:11:14.104,0.455801248851108,1
2023-11-09 14:16:20.758,2023-11-09 14:16:20.758,0.5027288523584724,1
2023-11-09 14:54:47.722,2023-11-09 14:54:47.722,0.4728811761352314,1
2023-11-09 15:05:05.790,2023-11-09 15:05:05.790,0.5214534380511727,1
2023-11-09 15:26:33.768,2023-11-09 15:26:33.768,0.5116607858724094,1
2023-11-09 15:58:10.036,2023-11-09 15:58:10.036,0.59881344230578,1
2023-11-09 16:12:41.733,2023-11-09 16:12:41.733,0.47565165764150086,1
2023-11-09 16:15:40.400,2023-11-09 16:15:40.400,0.27405454761102366,-1
2023-11-09 16:36:43.223,2023-11-09 16:36:43.223,0.15895052591667191,-1
2023-11-09 16:43:31.239,2023-11-09 16:43:31.239,0.2583124101292726,-1
2023-11-09 17:18:53.598,2023-11-09 17:18:53.598,0.1924392254657392,-1
2023-11-09 17:49:36.032,2023-11-09 17:49:36.032,0.301376740872248,-1
2023-11-09 19:30:35.824,2023-11-09 19:30:35.824,0.27947202937449145,-1
2023-11-09 21:25:07.735,2023-11-09 21:25:07.735,0.328780120409009,-1
2023-11-10 01:26:30.285,2023-11-10 01:26:30.285,0.3008112111717287,-1
2023-11-10 07:59:05.972,2023-11-10 07:59:05.972,0.31581316226486034,-1
2023-11-10 11:04:40.548,2023-11-10 11:04:40.548,0.501649851658365,1
2023-11-10 14:14:53.527,2023-11-10 14:14:53.527,0.41090956578876425,1
2023-11-10 16:09:04.432,2023-11-10 16:09:04.432,0.40067560708709704,1
2023-11-10 18:19:49.080,2023-11-10 18:19:49.080,0.5068682035524674,1
2023-11-11 01:35:05.480,2023-11-11 01:35:05.480,0.439004700570182,1
2023-11-11 14:45:50.808,2023-11-11 14:45:50.808,0.45024553881211365,1
2023-11-11 20:55:40.259,2023-11-11 20:55:40.259,0.41372978567839214,1
2023-11-11 23:51:20.763,2023-11-11 23:51:20.763,0.4301404658983073,1
2023-11-12 00:50:06.594,2023-11-12 00:50:06.594,0.4686477930898244,1
2023-11-12 03:53:45.741,2023-11-12 03:53:45.741,0.4536613509743288,1
2023-11-13 03:35:13.985,2023-11-13 03:35:13.985,0.5587291477203714,1
2023-11-13 11:46:15.022,2023-11-13 11:46:15.022,0.5604602694975545,1
2023-11-13 12:44:33.601,2023-11-13 12:44:33.601,0.5892201728214165,1
2023-11-13 16:25:22.845,2023-11-13 16:25:22.845,0.5831241796769888,1
2023-11-13 17:22:53.214,2023-11-13 17:22:53.214,0.6039971412163699,1
2023-11-14 03:24:56.225,2023-11-14 03:24:56.225,0.6621135156349787,1
2023-11-14 10:07:49.847,2023-11-14 10:07:49.847,0.5903776014840609,1
2023-11-14 13:30:23.268,2023-11-14 13:30:23.268,0.6305956825436463,1
2023-11-14 15:29:11.715,2023-11-14 15:29:11.715,0.6403718622274839,1
2023-11-14 15:44:49.567,2023-11-14 15:44:49.567,0.6011660216499987,1
2023-11-14 18:13:26.176,2023-11-14 18:13:26.176,0.4475648248570254,1
2023-11-14 18:53:51.774,2023-11-14 18:53:51.774,0.18584394303624407,-1
2023-11-14 18:56:15.775,2023-11-14 18:56:15.775,0.21578732120086155,-1
2023-11-14 19:06:23.325,2023-11-14 19:06:23.325,0.26155286204419104,-1
2023-11-15 01:49:15.897,2023-11-15 01:49:15.897,0.4760078660122495,1
2023-11-15 08:11:09.709,2023-11-15 08:11:09.709,0.5723720605610046,1
2023-11-15 11:39:35.637,2023-11-15 11:39:35.637,0.634864460820758,1
2023-11-15 13:14:22.026,2023-11-15 13:14:22.026,0.514756743097834,1
2023-11-15 15:35:30.100,2023-11-15 15:35:30.100,0.5292081590575716,1
2023-11-15 18:11:58.691,2023-11-15 18:11:58.691,0.3226723127886321,-1
2023-11-15 18:13:21.200,2023-11-15 18:13:21.200,0.45606463336433206,1
2023-11-15 18:24:54.772,2023-11-15 18:24:54.772,0.40958942907601714,1
2023-11-15 18:32:05.468,2023-11-15 18:32:05.468,0.4129908002046636,1
2023-11-15 19:27:22.842,2023-11-15 19:27:22.842,0.4536161098702617,1
2023-11-15 23:56:34.071,2023-11-15 23:56:34.071,0.4430388861252569,1
2023-11-16 01:31:33.592,2023-11-16 01:31:33.592,0.4420753863183697,1
2023-11-16 13:00:24.320,2023-11-16 13:00:24.320,0.5228731861617034,1
2023-11-16 14:44:58.922,2023-11-16 14:44:58.922,0.39411516341547964,1
2023-11-16 15:46:47.733,2023-11-16 15:46:47.733,0.2245852644871032,-1
2023-11-16 16:06:02.149,2023-11-16 16:06:02.149,0.2967400445487117,-1
2023-11-16 19:21:39.614,2023-11-16 19:21:39.614,0.19440506389247264,-1
2023-11-16 19:45:40.208,2023-11-16 19:45:40.208,0.2555255544561244,-1
2023-11-16 21:22:12.050,2023-11-16 21:22:12.050,0.29518494344232976,-1
2023-11-17 01:53:53.630,2023-11-17 01:53:53.630,0.33808235114915497,-1
2023-11-17 03:18:18.045,2023-11-17 03:18:18.045,0.28959062460384066,-1
2023-11-17 14:41:47.491,2023-11-17 14:41:47.491,0.29352577010499414,-1
2023-11-17 15:32:19.965,2023-11-17 15:32:19.965,0.3142784921270127,-1
2023-11-17 17:03:01.608,2023-11-17 17:03:01.608,0.42225815969474767,1
2023-11-17 19:39:45.195,2023-11-17 19:39:45.195,0.5052511842761132,1
2023-11-18 16:02:45.735,2023-11-18 16:02:45.735,0.6242820875551528,1
2023-11-19 03:56:15.622,2023-11-19 03:56:15.622,0.6149142635068042,1
2023-11-19 18:45:18.165,2023-11-19 18:45:18.165,0.5402730488881063,1
2023-11-20 00:20:01.860,2023-11-20 00:20:01.860,0.5793517957169304,1
2023-11-20 14:12:11.155,2023-11-20 14:12:11.155,0.460784723808479,1
2023-11-20 14:38:53.717,2023-11-20 14:38:53.717,0.4657024370396581,1
2023-11-20 17:01:20.384,2023-11-20 17:01:20.384,0.4922421593817304,1
2023-11-20 17:38:48.018,2023-11-20 17:38:48.018,0.46557600928809684,1
2023-11-20 18:18:27.089,2023-11-20 18:18:27.089,0.4955237045067377,1
2023-11-21 02:00:35.810,2023-11-21 02:00:35.810,0.5157892139129416,1
2023-11-21 11:25:24.349,2023-11-21 11:25:24.349,0.5039403628825484,1
2023-11-21 14:47:51.428,2023-11-21 14:47:51.428,0.6250381790129482,1
2023-11-21 15:46:45.949,2023-11-21 15:46:45.949,0.5453845875883947,1
2023-11-21 15:57:52.193,2023-11-21 15:57:52.193,0.49231476162086174,1
2023-11-21 17:45:29.185,2023-11-21 17:45:29.185,0.5293773152526287,1
2023-11-21 18:45:24.262,2023-11-21 18:45:24.262,0.4753466703537487,1
2023-11-21 22:48:05.456,2023-11-21 22:48:05.456,0.39631561315200214,1
2023-11-21 23:57:12.456,2023-11-21 23:57:12.456,0.22740960684030664,-1
2023-11-22 00:08:10.197,2023-11-22 00:08:10.197,0.3132891353780554,-1
2023-11-22 02:54:24.003,2023-11-22 02:54:24.003,0.3711012682117654,1
2023-11-22 14:53:26.554,2023-11-22 14:53:26.554,0.3579729507099005,1
2023-11-22 15:27:18.987,2023-11-22 15:27:18.987,0.5165362450219227,1
2023-11-22 18:16:01.177,2023-11-22 18:16:01.177,0.6193224003720427,1
2023-11-22 22:33:40.328,2023-11-22 22:33:40.328,0.5353507194664356,1
2023-11-23 09:57:22.478,2023-11-23 09:57:22.478,0.5469314886833279,1
2023-11-23 11:22:21.659,2023-11-23 11:22:21.659,0.5583372772465447,1
2023-11-23 14:52:52.655,2023-11-23 14:52:52.655,0.5609005166124761,1
2023-11-23 18:07:10.464,2023-11-23 18:07:10.464,0.4859718362421057,1
2023-11-24 10:34:30.857,2023-11-24 10:34:30.857,0.5586738728058563,1
2023-11-24 10:46:45.847,2023-11-24 10:46:45.847,0.4815861818395401,1
2023-11-24 15:27:04.498,2023-11-24 15:27:04.498,0.46413868344837284,1
2023-11-24 16:49:32.147,2023-11-24 16:49:32.147,0.521381489642302,1
2023-11-24 17:21:54.647,2023-11-24 17:21:54.647,0.5191391773482151,1
2023-11-26 14:30:24.446,2023-11-26 14:30:24.446,0.5565617463385388,1
2023-11-26 20:49:31.181,2023-11-26 20:49:31.181,0.45920957217258584,1
2023-11-26 23:10:42.079,2023-11-26 23:10:42.079,0.4630146218143405,1
2023-11-27 10:42:56.252,2023-11-27 10:42:56.252,0.3944607230815802,1
2023-11-27 17:15:52.708,2023-11-27 17:15:52.708,0.4347634068677816,1
2023-11-27 19:48:59.435,2023-11-27 19:48:59.435,0.3037610708162529,-1
2023-11-27 23:26:39.132,2023-11-27 23:26:39.132,0.42075776541653637,1
2023-11-28 05:31:04.449,2023-11-28 05:31:04.449,0.3581896230434656,1
2023-11-28 13:57:03.319,2023-11-28 13:57:03.319,0.4047473899091721,1
2023-11-28 17:27:27.453,2023-11-28 17:27:27.453,0.45023382350607766,1
2023-11-28 18:52:16.135,2023-11-28 18:52:16.135,0.4713159594627417,1
2023-11-28 19:43:07.758,2023-11-28 19:43:07.758,0.47749981958180976,1
2023-11-28 20:16:46.938,2023-11-28 20:16:46.938,0.644335019686553,1
2023-11-29 07:31:36.602,2023-11-29 07:31:36.602,0.6104468159822244,1
2023-11-29 10:40:11.034,2023-11-29 10:40:11.034,0.5940889434516159,1
2023-11-29 12:42:07.228,2023-11-29 12:42:07.228,0.6062630194787697,1
2023-11-29 14:47:39.435,2023-11-29 14:47:39.435,0.5219734823624862,1
2023-11-29 16:02:16.329,2023-11-29 16:02:16.329,0.47107545683618496,1
2023-11-30 03:43:11.263,2023-11-30 03:43:11.263,0.5044376023104369,1
2023-11-30 08:33:11.639,2023-11-30 08:33:11.639,0.41961734474667284,1
2023-12-01 02:29:13.416,2023-12-01 02:29:13.416,0.6068784415882356,1
2023-12-01 09:17:11.025,2023-12-01 09:17:11.025,0.6962583041620237,1
2023-12-01 10:43:07.246,2023-12-01 10:43:07.246,0.6425643823894611,1
2023-12-01 16:27:55.030,2023-12-01 16:27:55.030,0.7248951812805495,1
2023-12-01 16:44:04.589,2023-12-01 16:44:04.589,0.671481634536135,1
2023-12-01 21:46:10.754,2023-12-01 21:46:10.754,0.6856534189697766,1
2023-12-02 00:01:46.218,2023-12-02 00:01:46.218,0.6485972328321854,1
2023-12-02 19:08:52.364,2023-12-02 19:08:52.364,0.6668029077191282,1
2023-12-02 19:19:32.452,2023-12-02 19:19:32.452,0.670651353866467,1
2023-12-02 19:34:00.787,2023-12-02 19:34:00.787,0.7345625442386435,1
2023-12-02 22:39:34.620,2023-12-02 22:39:34.620,0.6818616963435578,1
2023-12-03 13:23:32.004,2023-12-03 13:23:32.004,0.7469714946845065,1
2023-12-03 17:43:49.253,2023-12-03 17:43:49.253,0.6967217251232145,1
2023-12-03 22:16:55.764,2023-12-03 22:16:55.764,0.7367615201182213,1
2023-12-03 23:35:11.751,2023-12-03 23:35:11.751,0.7239505430147056,1
2023-12-04 01:15:28.190,2023-12-04 01:15:28.190,0.8469406853975658,1
2023-12-04 01:24:03.291,2023-12-04 01:24:03.291,0.8381511947946589,1
2023-12-04 01:28:38.039,2023-12-04 01:28:38.039,0.8559399317725513,1
2023-12-04 02:22:17.935,2023-12-04 02:22:17.935,0.8377029578986259,1
2023-12-04 03:24:47.161,2023-12-04 03:24:47.161,0.8612707286999587,1
2023-12-04 05:12:12.842,2023-12-04 05:12:12.842,0.8081091762649342,1
2023-12-04 05:36:19.053,2023-12-04 05:36:19.053,0.7565463955558915,1
2023-12-04 06:22:42.394,2023-12-04 06:22:42.394,0.7529912415943375,1
2023-12-04 06:40:31.879,2023-12-04 06:40:31.879,0.7652309407167489,1
2023-12-04 09:02:47.376,2023-12-04 09:02:47.376,0.738727934145726,1
2023-12-04 11:14:29.253,2023-12-04 11:14:29.253,0.7113225691089579,1
2023-12-04 11:32:57.354,2023-12-04 11:32:57.354,0.7023798077556381,1
2023-12-04 13:08:19.146,2023-12-04 13:08:19.146,0.6950362758833486,1
2023-12-04 14:35:57.033,2023-12-04 14:35:57.033,0.6662662556098594,1
2023-12-04 16:40:59.622,2023-12-04 16:40:59.622,0.6781417307946904,1
2023-12-04 19:20:39.037,2023-12-04 19:20:39.037,0.6357506777418328,1
2023-12-04 20:49:30.910,2023-12-04 20:49:30.910,0.6553622601126677,1
2023-12-04 22:02:16.627,2023-12-04 22:02:16.627,0.6460304840431688,1
2023-12-04 22:36:59.272,2023-12-04 22:36:59.272,0.6649539512053796,1
2023-12-04 23:25:13.133,2023-12-04 23:25:13.133,0.6130440244301965,1
2023-12-05 07:40:03.679,2023-12-05 07:40:03.679,0.44547900184681266,1
2023-12-05 10:36:51.397,2023-12-05 10:36:51.397,0.6663753975242966,1
2023-12-05 14:02:41.068,2023-12-05 14:02:41.068,0.6386091626220759,1
2023-12-05 14:36:22.760,2023-12-05 14:36:22.760,0.681239286756063,1
2023-12-05 16:40:55.248,2023-12-05 16:40:55.248,0.7360742133513392,1
2023-12-05 16:46:07.705,2023-12-05 16:46:07.705,0.6643975976552694,1
2023-12-05 17:03:39.341,2023-12-05 17:03:39.341,0.7215099333021412,1
2023-12-05 17:28:15.886,2023-12-05 17:28:15.886,0.4511926769462194,1
2023-12-05 17:29:14.008,2023-12-05 17:29:14.008,0.5431709000117687,1
2023-12-05 17:31:23.038,2023-12-05 17:31:23.038,0.4330703891803951,1
