timestamp,timestamp,prob,side
2023-12-02 19:34:00.787,2023-12-02 19:34:00.787,0.80936086,1
2023-12-02 22:39:34.620,2023-12-02 22:39:34.620,0.81390977,1
2023-12-03 13:23:32.004,2023-12-03 13:23:32.004,0.87337744,1
2023-12-03 17:43:49.253,2023-12-03 17:43:49.253,0.7955757,1
2023-12-03 22:16:55.764,2023-12-03 22:16:55.764,0.8220084,1
2023-12-03 23:35:11.751,2023-12-03 23:35:11.751,0.82931834,1
2023-12-04 01:15:28.190,2023-12-04 01:15:28.190,0.92110044,1
2023-12-04 01:24:03.291,2023-12-04 01:24:03.291,0.97297025,1
2023-12-04 01:28:38.039,2023-12-04 01:28:38.039,0.94950575,1
2023-12-04 02:22:17.935,2023-12-04 02:22:17.935,0.94834924,1
2023-12-04 03:24:47.161,2023-12-04 03:24:47.161,0.9596169,1
2023-12-04 05:12:12.842,2023-12-04 05:12:12.842,0.9178623,1
2023-12-04 05:36:19.053,2023-12-04 05:36:19.053,0.8912661,1
2023-12-04 06:22:42.394,2023-12-04 06:22:42.394,0.8870721,1
2023-12-04 06:40:31.879,2023-12-04 06:40:31.879,0.91672426,1
2023-12-04 09:02:47.376,2023-12-04 09:02:47.376,0.89859325,1
2023-12-04 11:14:29.253,2023-12-04 11:14:29.253,0.87650436,1
2023-12-04 11:32:57.354,2023-12-04 11:32:57.354,0.88389546,1
2023-12-04 13:08:19.146,2023-12-04 13:08:19.146,0.7866212,1
2023-12-04 14:35:57.033,2023-12-04 14:35:57.033,0.7512175,1
2023-12-04 16:40:59.622,2023-12-04 16:40:59.622,0.8052387,1
2023-12-04 19:20:39.037,2023-12-04 19:20:39.037,0.7761743,1
2023-12-04 20:49:30.910,2023-12-04 20:49:30.910,0.7919043,1
2023-12-04 22:02:16.627,2023-12-04 22:02:16.627,0.7502692,1
2023-12-04 22:36:59.272,2023-12-04 22:36:59.272,0.74963397,1
2023-12-04 23:25:13.133,2023-12-04 23:25:13.133,0.7912558,1
2023-12-05 07:40:03.679,2023-12-05 07:40:03.679,0.35661182,-1
2023-12-05 10:36:51.397,2023-12-05 10:36:51.397,0.79323596,1
2023-12-05 14:02:41.068,2023-12-05 14:02:41.068,0.8069246,1
2023-12-05 14:36:22.760,2023-12-05 14:36:22.760,0.8707024,1
2023-12-05 16:40:55.248,2023-12-05 16:40:55.248,0.8764575,1
2023-12-05 16:46:07.705,2023-12-05 16:46:07.705,0.7977098,1
2023-12-05 17:03:39.341,2023-12-05 17:03:39.341,0.8727475,1
2023-12-05 17:28:15.886,2023-12-05 17:28:15.886,0.27135903,-1
2023-12-05 17:29:14.008,2023-12-05 17:29:14.008,0.5613793,1
2023-12-05 17:31:23.038,2023-12-05 17:31:23.038,0.29348555,-1
2023-12-05 18:32:10.525,2023-12-05 18:32:10.525,0.30463904,-1
2023-12-05 18:42:50.386,2023-12-05 18:42:50.386,0.3203473,-1
2023-12-05 18:55:04.596,2023-12-05 18:55:04.596,0.32080305,-1
2023-12-05 20:27:45.418,2023-12-05 20:27:45.418,0.30304813,-1
2023-12-05 21:27:22.113,2023-12-05 21:27:22.113,0.31052342,-1
2023-12-05 23:07:07.608,2023-12-05 23:07:07.608,0.36072835,-1
2023-12-06 06:20:43.365,2023-12-06 06:20:43.365,0.29085666,-1
2023-12-06 09:51:50.050,2023-12-06 09:51:50.050,0.35172114,-1
2023-12-06 11:16:38.702,2023-12-06 11:16:38.702,0.30230814,-1
2023-12-06 12:02:05.535,2023-12-06 12:02:05.535,0.4069096,1
2023-12-07 09:28:24.111,2023-12-07 09:28:24.111,0.28583515,-1
2023-12-07 15:31:41.043,2023-12-07 15:31:41.043,0.36942843,-1
2023-12-07 17:49:45.274,2023-12-07 17:49:45.274,0.5828303,1
2023-12-08 11:43:07.660,2023-12-08 11:43:07.660,0.26758042,-1
2023-12-08 23:56:27.276,2023-12-08 23:56:27.276,0.7623728,1
2023-12-11 01:11:14.763,2023-12-11 01:11:14.763,0.89525074,1
2023-12-11 02:07:07.207,2023-12-11 02:07:07.207,0.80802447,1
2023-12-11 02:12:49.459,2023-12-11 02:12:49.459,0.26405287,-1
2023-12-11 02:13:32.643,2023-12-11 02:13:32.643,0.70343685,1
2023-12-11 02:16:19.587,2023-12-11 02:16:19.587,0.6394535,1
2023-12-11 05:47:33.986,2023-12-11 05:47:33.986,0.6522067,1
2023-12-11 07:16:35.111,2023-12-11 07:16:35.111,0.6829322,1
2023-12-11 11:31:50.770,2023-12-11 11:31:50.770,0.29555455,-1
2023-12-11 17:56:20.536,2023-12-11 17:56:20.536,0.19484751,-1
2023-12-11 20:09:06.164,2023-12-11 20:09:06.164,0.2788807,-1
2023-12-11 21:29:00.791,2023-12-11 21:29:00.791,0.65202415,1
2023-12-12 00:24:59.449,2023-12-12 00:24:59.449,0.7543133,1
2023-12-12 04:41:35.235,2023-12-12 04:41:35.235,0.63726526,1
2023-12-12 07:31:42.010,2023-12-12 07:31:42.010,0.6942707,1
2023-12-12 14:58:50.502,2023-12-12 14:58:50.502,0.33890304,-1
2023-12-12 18:38:14.930,2023-12-12 18:38:14.930,0.33872184,-1
2023-12-13 01:23:36.137,2023-12-13 01:23:36.137,0.28484973,-1
2023-12-13 04:13:42.027,2023-12-13 04:13:42.027,0.17140971,-1
2023-12-13 06:00:58.557,2023-12-13 06:00:58.557,0.41847467,1
2023-12-13 15:03:55.645,2023-12-13 15:03:55.645,0.54544824,1
2023-12-13 16:36:14.867,2023-12-13 16:36:14.867,0.3368532,-1
2023-12-13 19:15:04.027,2023-12-13 19:15:04.027,0.27463096,-1
2023-12-13 23:28:02.955,2023-12-13 23:28:02.955,0.32761845,-1
2023-12-14 11:31:50.371,2023-12-14 11:31:50.371,0.48909035,1
2023-12-14 13:11:02.020,2023-12-14 13:11:02.020,0.6706613,1
2023-12-14 13:29:41.711,2023-12-14 13:29:41.711,0.5211207,1
2023-12-14 13:45:04.923,2023-12-14 13:45:04.923,0.6088521,1
2023-12-14 15:28:23.359,2023-12-14 15:28:23.359,0.3785339,-1
2023-12-14 17:28:57.860,2023-12-14 17:28:57.860,0.49064708,1
2023-12-14 18:47:37.451,2023-12-14 18:47:37.451,0.54646426,1
2023-12-15 03:16:46.235,2023-12-15 03:16:46.235,0.56014305,1
2023-12-15 13:39:43.548,2023-12-15 13:39:43.548,0.5676944,1
2023-12-15 16:21:44.927,2023-12-15 16:21:44.927,0.5807772,1
2023-12-16 00:39:39.749,2023-12-16 00:39:39.749,0.6858981,1
2023-12-16 02:12:17.562,2023-12-16 02:12:17.562,0.5511968,1
2023-12-16 21:43:00.632,2023-12-16 21:43:00.632,0.7417914,1
2023-12-18 21:06:15.605,2023-12-18 21:06:15.605,0.77115875,1
2023-12-19 14:31:29.047,2023-12-19 14:31:29.047,0.49100235,1
2023-12-20 04:17:20.404,2023-12-20 04:17:20.404,0.7176339,1
2023-12-20 13:47:19.677,2023-12-20 13:47:19.677,0.51135147,1
2023-12-20 20:07:58.658,2023-12-20 20:07:58.658,0.42658964,1
2023-12-20 20:34:11.102,2023-12-20 20:34:11.102,0.4731276,1
2023-12-21 10:53:18.045,2023-12-21 10:53:18.045,0.662217,1
2023-12-21 15:02:02.793,2023-12-21 15:02:02.793,0.6393993,1
2023-12-22 08:00:03.757,2023-12-22 08:00:03.757,0.6190686,1
2023-12-22 23:13:49.023,2023-12-22 23:13:49.023,0.6159366,1
2023-12-23 04:06:07.902,2023-12-23 04:06:07.902,0.59906024,1
2023-12-24 14:14:39.528,2023-12-24 14:14:39.528,0.71882814,1
2023-12-24 22:11:11.492,2023-12-24 22:11:11.492,0.61624587,1
2023-12-24 22:15:04.676,2023-12-24 22:15:04.676,0.63042647,1
2023-12-24 23:41:11.640,2023-12-24 23:41:11.640,0.44053197,1
2023-12-25 12:49:18.248,2023-12-25 12:49:18.248,0.31870112,-1
2023-12-25 16:50:27.362,2023-12-25 16:50:27.362,0.37236542,-1
2023-12-26 05:26:17.991,2023-12-26 05:26:17.991,0.49333158,1
2023-12-26 07:26:50.799,2023-12-26 07:26:50.799,0.37154195,-1
2023-12-26 09:46:13.972,2023-12-26 09:46:13.972,0.24149166,-1
2023-12-26 10:17:40.537,2023-12-26 10:17:40.537,0.290716,-1
2023-12-26 17:37:16.073,2023-12-26 17:37:16.073,0.19967875,-1
2023-12-26 17:48:12.787,2023-12-26 17:48:12.787,0.37566435,-1
2023-12-26 23:19:16.124,2023-12-26 23:19:16.124,0.4229967,1
2023-12-27 03:38:04.517,2023-12-27 03:38:04.517,0.2602914,-1
2023-12-27 08:33:11.995,2023-12-27 08:33:11.995,0.4894271,1
2023-12-27 15:24:34.177,2023-12-27 15:24:34.177,0.2666521,-1
2023-12-27 22:17:53.881,2023-12-27 22:17:53.881,0.3112089,-1
2023-12-27 23:58:14.996,2023-12-27 23:58:14.996,0.48640072,1
2023-12-28 00:37:34.033,2023-12-28 00:37:34.033,0.3338495,-1
2023-12-28 03:25:51.317,2023-12-28 03:25:51.317,0.65833825,1
2023-12-28 16:27:40.121,2023-12-28 16:27:40.121,0.56732386,1
2023-12-29 03:36:24.028,2023-12-29 03:36:24.028,0.61355656,1
2023-12-29 07:34:56.028,2023-12-29 07:34:56.028,0.59796816,1
2023-12-29 11:18:01.121,2023-12-29 11:18:01.121,0.6524382,1
2023-12-29 15:34:31.244,2023-12-29 15:34:31.244,0.41451898,1
2023-12-29 16:22:38.150,2023-12-29 16:22:38.150,0.17652783,-1
2023-12-29 16:49:41.402,2023-12-29 16:49:41.402,0.29785624,-1
2023-12-29 17:10:23.543,2023-12-29 17:10:23.543,0.17868704,-1
2023-12-29 18:37:36.699,2023-12-29 18:37:36.699,0.22845696,-1
2023-12-29 22:20:19.729,2023-12-29 22:20:19.729,0.1228257,-1
2023-12-29 22:43:27.357,2023-12-29 22:43:27.357,0.30508304,-1
2023-12-30 02:51:49.693,2023-12-30 02:51:49.693,0.24497153,-1
2023-12-30 09:07:37.850,2023-12-30 09:07:37.850,0.21126926,-1
2023-12-30 12:22:12.230,2023-12-30 12:22:12.230,0.4522307,1
2023-12-30 22:52:16.027,2023-12-30 22:52:16.027,0.53886235,1
2023-12-31 02:52:23.117,2023-12-31 02:52:23.117,0.5569901,1
2023-12-31 05:56:19.785,2023-12-31 05:56:19.785,0.7504139,1
2023-12-31 07:32:23.165,2023-12-31 07:32:23.165,0.76967245,1
2023-12-31 08:53:58.008,2023-12-31 08:53:58.008,0.71720153,1
2023-12-31 09:42:29.014,2023-12-31 09:42:29.014,0.8027963,1
2023-12-31 12:40:58.880,2023-12-31 12:40:58.880,0.73529726,1
2024-01-01 01:38:17.842,2024-01-01 01:38:17.842,0.58930546,1
2024-01-01 18:15:40.027,2024-01-01 18:15:40.027,0.7393248,1
2024-01-01 23:39:27.170,2024-01-01 23:39:27.170,0.4802365,1
2024-01-02 01:36:21.159,2024-01-02 01:36:21.159,0.30743366,-1
2024-01-02 02:58:44.169,2024-01-02 02:58:44.169,0.19472411,-1
2024-01-02 06:01:16.289,2024-01-02 06:01:16.289,0.33681896,-1
2024-01-02 07:25:24.233,2024-01-02 07:25:24.233,0.2349361,-1
2024-01-02 10:47:34.099,2024-01-02 10:47:34.099,0.29408294,-1
2024-01-02 14:50:40.317,2024-01-02 14:50:40.317,0.23625031,-1
2024-01-02 15:40:02.683,2024-01-02 15:40:02.683,0.27631646,-1
2024-01-02 16:53:51.691,2024-01-02 16:53:51.691,0.38759843,-1
2024-01-02 17:58:43.426,2024-01-02 17:58:43.426,0.6336764,1
2024-01-03 01:59:22.554,2024-01-03 01:59:22.554,0.80262864,1
2024-01-03 10:54:48.290,2024-01-03 10:54:48.290,0.7406033,1
2024-01-03 11:56:16.068,2024-01-03 11:56:16.068,0.34115925,-1
2024-01-03 12:01:50.368,2024-01-03 12:01:50.368,0.70374614,1
2024-01-03 12:04:07.242,2024-01-03 12:04:07.242,0.68675804,1
2024-01-03 12:08:15.210,2024-01-03 12:08:15.210,0.3430402,-1
2024-01-03 12:09:28.441,2024-01-03 12:09:28.441,0.13443942,-1
2024-01-03 12:10:34.047,2024-01-03 12:10:34.047,0.182388,-1
2024-01-03 12:13:39.276,2024-01-03 12:13:39.276,0.14108106,-1
2024-01-03 12:19:01.490,2024-01-03 12:19:01.490,0.10274089,-1
2024-01-03 12:34:41.766,2024-01-03 12:34:41.766,0.14385195,-1
2024-01-03 12:59:43.914,2024-01-03 12:59:43.914,0.12660943,-1
2024-01-03 13:22:29.974,2024-01-03 13:22:29.974,0.104338706,-1
2024-01-03 15:53:05.240,2024-01-03 15:53:05.240,0.14276835,-1
2024-01-03 16:04:01.033,2024-01-03 16:04:01.033,0.122650005,-1
2024-01-03 16:22:14.570,2024-01-03 16:22:14.570,0.19334137,-1
2024-01-03 17:18:39.029,2024-01-03 17:18:39.029,0.16566369,-1
2024-01-03 18:56:12.402,2024-01-03 18:56:12.402,0.12812778,-1
2024-01-03 19:14:32.992,2024-01-03 19:14:32.992,0.24694128,-1
2024-01-04 02:58:32.758,2024-01-04 02:58:32.758,0.3135421,-1
2024-01-04 15:15:24.878,2024-01-04 15:15:24.878,0.18137282,-1
2024-01-04 20:18:42.890,2024-01-04 20:18:42.890,0.296672,-1
2024-01-04 20:40:06.293,2024-01-04 20:40:06.293,0.31349188,-1
2024-01-04 23:13:50.731,2024-01-04 23:13:50.731,0.706039,1
2024-01-05 01:49:23.534,2024-01-05 01:49:23.534,0.4609511,1
2024-01-05 01:56:13.494,2024-01-05 01:56:13.494,0.35737568,-1
2024-01-05 09:13:17.091,2024-01-05 09:13:17.091,0.54495835,1
2024-01-05 14:40:04.620,2024-01-05 14:40:04.620,0.2559699,-1
2024-01-05 18:38:14.109,2024-01-05 18:38:14.109,0.27826107,-1
2024-01-05 23:05:24.260,2024-01-05 23:05:24.260,0.21657813,-1
2024-01-06 00:33:05.409,2024-01-06 00:33:05.409,0.48190373,1
2024-01-06 15:15:51.828,2024-01-06 15:15:51.828,0.4572339,1
2024-01-06 20:13:30.661,2024-01-06 20:13:30.661,0.54295814,1
2024-01-07 01:02:44.828,2024-01-07 01:02:44.828,0.5721748,1
2024-01-07 15:47:12.704,2024-01-07 15:47:12.704,0.42481053,1
2024-01-08 02:46:37.603,2024-01-08 02:46:37.603,0.37405753,-1
2024-01-08 06:22:15.436,2024-01-08 06:22:15.436,0.4998117,1
2024-01-08 06:51:30.066,2024-01-08 06:51:30.066,0.7096898,1
2024-01-08 11:59:11.202,2024-01-08 11:59:11.202,0.7088811,1
2024-01-08 12:29:52.237,2024-01-08 12:29:52.237,0.6310782,1
2024-01-08 12:58:43.572,2024-01-08 12:58:43.572,0.7497711,1
2024-01-08 18:03:39.261,2024-01-08 18:03:39.261,0.4332026,1
2024-01-08 18:38:52.373,2024-01-08 18:38:52.373,0.25580102,-1
2024-01-08 18:53:18.063,2024-01-08 18:53:18.063,0.6730869,1
2024-01-09 00:39:40.949,2024-01-09 00:39:40.949,0.36912128,-1
2024-01-09 01:23:09.576,2024-01-09 01:23:09.576,0.7457518,1
2024-01-09 12:57:08.817,2024-01-09 12:57:08.817,0.43664432,1
2024-01-09 13:01:27.002,2024-01-09 13:01:27.002,0.45593184,1
2024-01-09 21:12:58.630,2024-01-09 21:12:58.630,0.36054993,-1
2024-01-09 21:16:49.244,2024-01-09 21:16:49.244,0.29596275,-1
2024-01-09 21:25:25.645,2024-01-09 21:25:25.645,0.23984993,-1
2024-01-09 21:27:53.361,2024-01-09 21:27:53.361,0.22194983,-1
2024-01-09 21:56:22.237,2024-01-09 21:56:22.237,0.20421223,-1
2024-01-09 22:47:15.345,2024-01-09 22:47:15.345,0.25356027,-1
2024-01-10 12:37:13.924,2024-01-10 12:37:13.924,0.2327583,-1
2024-01-10 13:19:10.503,2024-01-10 13:19:10.503,0.70492375,1
2024-01-10 17:47:15.135,2024-01-10 17:47:15.135,0.6626529,1
2024-01-10 18:17:37.513,2024-01-10 18:17:37.513,0.52419996,1
2024-01-10 20:12:18.146,2024-01-10 20:12:18.146,0.77220553,1
2024-01-10 20:16:49.556,2024-01-10 20:16:49.556,0.77251303,1
2024-01-10 21:22:44.054,2024-01-10 21:22:44.054,0.70334554,1
2024-01-10 22:01:47.336,2024-01-10 22:01:47.336,0.29726896,-1
2024-01-10 23:09:26.333,2024-01-10 23:09:26.333,0.74193466,1
2024-01-10 23:35:23.028,2024-01-10 23:35:23.028,0.7177088,1
2024-01-11 01:45:49.052,2024-01-11 01:45:49.052,0.8564015,1
2024-01-11 06:05:33.884,2024-01-11 06:05:33.884,0.80139554,1
2024-01-11 10:13:12.293,2024-01-11 10:13:12.293,0.83495873,1
2024-01-11 11:05:47.099,2024-01-11 11:05:47.099,0.76111144,1
2024-01-11 13:31:20.037,2024-01-11 13:31:20.037,0.5044083,1
2024-01-11 14:01:30.527,2024-01-11 14:01:30.527,0.5637929,1
2024-01-11 14:42:24.319,2024-01-11 14:42:24.319,0.54116654,1
2024-01-11 14:59:16.797,2024-01-11 14:59:16.797,0.37736392,-1
2024-01-11 15:07:37.225,2024-01-11 15:07:37.225,0.64023376,1
2024-01-11 15:43:09.750,2024-01-11 15:43:09.750,0.6684037,1
2024-01-11 16:04:06.331,2024-01-11 16:04:06.331,0.6392079,1
2024-01-11 16:12:38.002,2024-01-11 16:12:38.002,0.7022616,1
2024-01-11 16:37:28.095,2024-01-11 16:37:28.095,0.7008348,1
2024-01-11 18:29:38.993,2024-01-11 18:29:38.993,0.6181242,1
2024-01-11 21:45:05.738,2024-01-11 21:45:05.738,0.72220296,1
2024-01-12 15:23:11.900,2024-01-12 15:23:11.900,0.79125047,1
2024-01-12 16:50:37.379,2024-01-12 16:50:37.379,0.7502601,1
2024-01-12 18:04:17.948,2024-01-12 18:04:17.948,0.8213273,1
2024-01-12 22:03:31.060,2024-01-12 22:03:31.060,0.7442724,1
2024-01-12 22:46:37.023,2024-01-12 22:46:37.023,0.63385683,1
2024-01-13 03:09:49.817,2024-01-13 03:09:49.817,0.4664461,1
2024-01-13 05:50:56.686,2024-01-13 05:50:56.686,0.39721003,-1
2024-01-13 10:13:00.228,2024-01-13 10:13:00.228,0.48335218,1
2024-01-13 15:33:27.146,2024-01-13 15:33:27.146,0.6793286,1
2024-01-13 16:40:49.496,2024-01-13 16:40:49.496,0.35994157,-1
2024-01-14 21:39:22.690,2024-01-14 21:39:22.690,0.1587653,-1
2024-01-14 22:54:23.607,2024-01-14 22:54:23.607,0.24420634,-1
2024-01-14 23:38:23.364,2024-01-14 23:38:23.364,0.19468656,-1
2024-01-15 00:34:03.641,2024-01-15 00:34:03.641,0.19275509,-1
2024-01-15 05:16:58.849,2024-01-15 05:16:58.849,0.16995156,-1
2024-01-15 14:44:36.558,2024-01-15 14:44:36.558,0.40552923,1
2024-01-15 17:45:05.400,2024-01-15 17:45:05.400,0.59918004,1
2024-01-15 18:33:53.407,2024-01-15 18:33:53.407,0.24301158,-1
2024-01-15 18:54:42.293,2024-01-15 18:54:42.293,0.3352231,-1
2024-01-16 04:21:29.899,2024-01-16 04:21:29.899,0.64202005,1
2024-01-16 14:37:35.482,2024-01-16 14:37:35.482,0.3011957,-1
2024-01-16 14:55:42.725,2024-01-16 14:55:42.725,0.39023152,-1
2024-01-16 18:45:42.673,2024-01-16 18:45:42.673,0.36793563,-1
2024-01-16 21:46:25.482,2024-01-16 21:46:25.482,0.32152408,-1
2024-01-17 03:51:11.026,2024-01-17 03:51:11.026,0.48197886,1
2024-01-17 19:05:00.235,2024-01-17 19:05:00.235,0.5412844,1
2024-01-18 11:40:03.984,2024-01-18 11:40:03.984,0.5555283,1
2024-01-18 16:43:53.055,2024-01-18 16:43:53.055,0.59104216,1
2024-01-18 17:53:36.830,2024-01-18 17:53:36.830,0.4626645,1
2024-01-18 19:58:03.388,2024-01-18 19:58:03.388,0.21449757,-1
2024-01-18 20:50:57.224,2024-01-18 20:50:57.224,0.25106943,-1
2024-01-18 21:29:54.927,2024-01-18 21:29:54.927,0.10803532,-1
2024-01-18 22:48:38.691,2024-01-18 22:48:38.691,0.24025717,-1
2024-01-19 03:32:52.224,2024-01-19 03:32:52.224,0.14651366,-1
2024-01-19 06:05:56.029,2024-01-19 06:05:56.029,0.3175009,-1
2024-01-19 14:27:18.456,2024-01-19 14:27:18.456,0.18814853,-1
2024-01-19 17:26:20.533,2024-01-19 17:26:20.533,0.19386259,-1
2024-01-19 18:30:33.490,2024-01-19 18:30:33.490,0.4288907,1
2024-01-19 20:21:37.500,2024-01-19 20:21:37.500,0.27947643,-1
2024-01-19 21:11:28.197,2024-01-19 21:11:28.197,0.29640958,-1
2024-01-22 02:05:49.898,2024-01-22 02:05:49.898,0.6872712,1
2024-01-22 05:48:34.647,2024-01-22 05:48:34.647,0.64855224,1
2024-01-22 08:43:21.890,2024-01-22 08:43:21.890,0.75780773,1
2024-01-22 11:15:03.035,2024-01-22 11:15:03.035,0.704163,1
2024-01-22 14:23:58.477,2024-01-22 14:23:58.477,0.716122,1
2024-01-22 18:50:22.925,2024-01-22 18:50:22.925,0.5755437,1
2024-01-22 19:05:03.071,2024-01-22 19:05:03.071,0.698862,1
2024-01-22 19:17:52.461,2024-01-22 19:17:52.461,0.70933485,1
2024-01-22 19:57:41.923,2024-01-22 19:57:41.923,0.6266285,1
2024-01-22 20:27:35.356,2024-01-22 20:27:35.356,0.7335998,1
2024-01-22 21:04:30.227,2024-01-22 21:04:30.227,0.6434169,1
2024-01-23 02:14:00.731,2024-01-23 02:14:00.731,0.5846371,1
2024-01-23 07:41:55.516,2024-01-23 07:41:55.516,0.44342244,1
2024-01-23 13:28:38.843,2024-01-23 13:28:38.843,0.28567842,-1
2024-01-23 14:33:54.019,2024-01-23 14:33:54.019,0.3717165,-1
2024-01-23 15:11:42.979,2024-01-23 15:11:42.979,0.43400103,1
2024-01-23 15:41:55.679,2024-01-23 15:41:55.679,0.24730182,-1
2024-01-23 16:13:01.588,2024-01-23 16:13:01.588,0.2084772,-1
2024-01-23 16:58:57.321,2024-01-23 16:58:57.321,0.19530366,-1
2024-01-23 18:27:51.092,2024-01-23 18:27:51.092,0.20440035,-1
2024-01-23 22:47:00.036,2024-01-23 22:47:00.036,0.35360935,-1
2024-01-24 00:51:59.158,2024-01-24 00:51:59.158,0.5382032,1
2024-01-24 01:44:57.958,2024-01-24 01:44:57.958,0.44879472,1
2024-01-24 07:55:37.117,2024-01-24 07:55:37.117,0.55184793,1
2024-01-24 10:49:35.309,2024-01-24 10:49:35.309,0.67797786,1
2024-01-24 11:59:34.029,2024-01-24 11:59:34.029,0.6659725,1
2024-01-24 20:49:42.212,2024-01-24 20:49:42.212,0.68726707,1
2024-01-24 22:46:01.726,2024-01-24 22:46:01.726,0.6840618,1
2024-01-25 04:13:02.289,2024-01-25 04:13:02.289,0.7642685,1
2024-01-25 12:32:18.296,2024-01-25 12:32:18.296,0.67835087,1
2024-01-25 17:18:07.473,2024-01-25 17:18:07.473,0.56348264,1
2024-01-25 18:32:26.205,2024-01-25 18:32:26.205,0.6003175,1
2024-01-26 10:40:15.164,2024-01-26 10:40:15.164,0.84355205,1
2024-01-26 13:07:56.486,2024-01-26 13:07:56.486,0.5906634,1
2024-01-26 14:59:52.029,2024-01-26 14:59:52.029,0.7593126,1
2024-01-26 15:35:19.962,2024-01-26 15:35:19.962,0.6004394,1
2024-01-26 16:19:26.529,2024-01-26 16:19:26.529,0.4904656,1
2024-01-26 20:57:24.301,2024-01-26 20:57:24.301,0.5295081,1
2024-01-27 22:30:01.894,2024-01-27 22:30:01.894,0.701771,1
2024-01-28 12:38:48.013,2024-01-28 12:38:48.013,0.7162446,1
2024-01-29 01:31:33.867,2024-01-29 01:31:33.867,0.59378093,1
2024-01-29 05:36:31.380,2024-01-29 05:36:31.380,0.5990818,1
2024-01-29 13:31:30.495,2024-01-29 13:31:30.495,0.6142993,1
2024-01-29 15:59:03.396,2024-01-29 15:59:03.396,0.7846748,1
2024-01-29 18:48:43.090,2024-01-29 18:48:43.090,0.45639572,1
2024-01-30 01:42:34.821,2024-01-30 01:42:34.821,0.21971832,-1
2024-01-30 06:31:42.482,2024-01-30 06:31:42.482,0.39299905,-1
2024-01-30 12:23:36.335,2024-01-30 12:23:36.335,0.25586483,-1
2024-01-30 12:33:15.590,2024-01-30 12:33:15.590,0.49386412,1
2024-01-30 23:14:52.006,2024-01-30 23:14:52.006,0.6293225,1
2024-01-31 14:37:41.752,2024-01-31 14:37:41.752,0.37242997,-1
2024-01-31 19:19:23.638,2024-01-31 19:19:23.638,0.65148896,1
2024-01-31 20:07:10.784,2024-01-31 20:07:10.784,0.36922002,-1
2024-01-31 21:33:12.176,2024-01-31 21:33:12.176,0.21636404,-1
2024-02-01 01:21:12.080,2024-02-01 01:21:12.080,0.10555287,-1
2024-02-01 03:46:22.976,2024-02-01 03:46:22.976,0.23836955,-1
2024-02-01 15:03:18.579,2024-02-01 15:03:18.579,0.19961888,-1
2024-02-01 16:00:03.242,2024-02-01 16:00:03.242,0.39940658,-1
2024-02-01 17:17:54.759,2024-02-01 17:17:54.759,0.37038988,-1
2024-02-01 19:53:32.804,2024-02-01 19:53:32.804,0.48534095,1
2024-02-01 23:32:57.751,2024-02-01 23:32:57.751,0.5986938,1
2024-02-02 13:46:13.024,2024-02-02 13:46:13.024,0.16827893,-1
2024-02-02 15:38:46.864,2024-02-02 15:38:46.864,0.23124039,-1
2024-02-02 17:46:34.118,2024-02-02 17:46:34.118,0.28608385,-1
2024-02-03 00:26:51.252,2024-02-03 00:26:51.252,0.36619264,-1
2024-02-04 00:24:18.246,2024-02-04 00:24:18.246,0.41527689,1
2024-02-04 19:27:37.953,2024-02-04 19:27:37.953,0.37721142,-1
2024-02-05 00:47:26.039,2024-02-05 00:47:26.039,0.51999754,1
2024-02-05 04:22:28.036,2024-02-05 04:22:28.036,0.6121573,1
2024-02-05 07:40:54.325,2024-02-05 07:40:54.325,0.28310773,-1
2024-02-05 15:10:38.020,2024-02-05 15:10:38.020,0.27626324,-1
2024-02-06 02:46:23.023,2024-02-06 02:46:23.023,0.6851451,1
2024-02-06 10:48:04.411,2024-02-06 10:48:04.411,0.6298044,1
2024-02-06 15:20:16.104,2024-02-06 15:20:16.104,0.7103702,1
2024-02-06 20:50:31.413,2024-02-06 20:50:31.413,0.6576205,1
2024-02-08 00:25:37.913,2024-02-08 00:25:37.913,0.80344355,1
2024-02-09 02:45:08.031,2024-02-09 02:45:08.031,0.87286484,1
2024-02-09 12:08:45.150,2024-02-09 12:08:45.150,0.7649815,1
2024-02-09 14:20:52.857,2024-02-09 14:20:52.857,0.7692415,1
2024-02-09 14:33:09.171,2024-02-09 14:33:09.171,0.7526949,1
2024-02-09 17:26:16.556,2024-02-09 17:26:16.556,0.7395118,1
2024-02-09 18:58:55.147,2024-02-09 18:58:55.147,0.6778794,1
2024-02-10 20:46:30.029,2024-02-10 20:46:30.029,0.41147107,1
2024-02-11 01:02:59.171,2024-02-11 01:02:59.171,0.6845097,1
2024-02-11 03:35:49.607,2024-02-11 03:35:49.607,0.46337914,1
2024-02-11 08:22:43.923,2024-02-11 08:22:43.923,0.62913996,1
2024-02-12 00:26:32.684,2024-02-12 00:26:32.684,0.8795991,1
2024-02-12 03:03:20.942,2024-02-12 03:03:20.942,0.7267103,1
2024-02-12 14:42:11.764,2024-02-12 14:42:11.764,0.43455932,1
2024-02-12 15:41:45.490,2024-02-12 15:41:45.490,0.4965425,1
2024-02-12 16:16:30.651,2024-02-12 16:16:30.651,0.5865214,1
2024-02-12 17:32:47.378,2024-02-12 17:32:47.378,0.3675406,-1
2024-02-12 19:54:58.661,2024-02-12 19:54:58.661,0.39034745,-1
2024-02-12 20:45:11.032,2024-02-12 20:45:11.032,0.3378237,-1
